joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
282.0,86.0,3.21500015258789,286.0,77.0,3.087000131607056,289.0,77.0,3.071000099182129,291.0,77.0,3.1020002365112305,277.0,78.0,3.2660002708435054,275.0,78.0,3.3010001182556152,272.0,78.0,3.355000257492065,295.0,79.0,3.249000072479248,270.0,80.0,3.374000072479248,287.0,93.0,3.3010001182556152,277.0,93.0,3.392000198364258,324.0,128.0,3.21500015258789,245.0,126.0,3.2320001125335693,333.0,189.0,2.9120001792907715,239.0,190.0,3.319000244140625,345.0,242.0,3.6530001163482666,229.0,242.0,3.449000120162964,348.0,259.0,3.508000135421753,224.0,259.0,3.392000198364258,345.0,259.0,3.5280001163482666,230.0,259.0,3.319000244140625,343.0,254.0,3.610000133514404,232.0,255.0,3.392000198364258,306.0,247.0,2.650000095367432,261.0,249.0,2.696000099182129,315.0,337.0,2.819000244140625,248.0,338.0,3.01200008392334,321.0,416.0,1.90500009059906,244.0,414.0,1.900000095367432,315.0,425.0,1.795000076293945,251.0,424.0,1.77400004863739,338.0,438.0,1.7050000429153442,226.0,437.0,1.701000094413757
278.0,86.0,3.374000072479248,282.0,77.0,3.430000066757202,285.0,77.0,3.430000066757202,288.0,77.0,3.4110002517700195,273.0,78.0,3.4110002517700195,271.0,78.0,3.392000198364258,269.0,78.0,3.374000072479248,291.0,80.0,3.374000072479248,267.0,80.0,3.2840001583099365,284.0,93.0,3.319000244140625,274.0,93.0,3.392000198364258,321.0,128.0,3.569000244140625,241.0,126.0,3.3010001182556152,327.0,187.0,2.7680001258850098,235.0,190.0,3.21500015258789,335.0,242.0,3.134000062942505,225.0,242.0,3.087000131607056,341.0,259.0,3.569000244140625,220.0,259.0,3.319000244140625,335.0,259.0,3.569000244140625,226.0,259.0,3.355000257492065,332.0,254.0,3.4110002517700195,228.0,255.0,3.392000198364258,304.0,247.0,2.6840000152587886,259.0,248.0,2.696000099182129,310.0,337.0,2.781000137329101,247.0,338.0,3.1820001602172847,321.0,416.0,1.9110001325607295,243.0,415.0,1.8650001287460327,315.0,425.0,1.8270001411437988,250.0,425.0,1.795000076293945,338.0,438.0,1.7200000286102295,225.0,437.0,1.6690000295639038
268.0,124.0,3.1820001602172847,268.0,118.0,3.319000244140625,269.0,117.0,3.355000257492065,271.0,115.0,3.392000198364258,265.0,119.0,3.2660002708435054,264.0,118.0,3.2840001583099365,263.0,117.0,3.3010001182556152,272.0,111.0,3.319000244140625,263.0,112.0,3.1660001277923584,271.0,125.0,3.1660001277923584,266.0,125.0,3.1820001602172847,313.0,141.0,3.337000131607056,235.0,141.0,3.2660002708435054,324.0,200.0,2.7680001258850098,227.0,202.0,3.337000131607056,340.0,260.0,3.1660001277923584,216.0,265.0,3.337000131607056,344.0,277.0,3.1660001277923584,212.0,280.0,3.2660002708435054,339.0,277.0,3.1820001602172847,220.0,281.0,3.2840001583099365,336.0,271.0,2.9820001125335693,223.0,275.0,3.2840001583099365,286.0,254.0,2.7320001125335693,267.0,254.0,2.6840000152587886,305.0,340.0,2.940000057220459,249.0,340.0,2.819000244140625,318.0,417.0,1.8710000514984129,243.0,417.0,1.8480000495910645,307.0,427.0,1.7440000772476196,252.0,430.0,1.724000096321106,332.0,435.0,1.687000036239624,227.0,435.0,1.7100000381469727
268.0,138.0,3.118000030517578,268.0,131.0,3.569000244140625,269.0,130.0,3.632000207901001,270.0,128.0,3.69700026512146,267.0,131.0,3.54800009727478,266.0,129.0,3.610000133514404,266.0,128.0,3.632000207901001,271.0,122.0,3.508000135421753,266.0,121.0,3.4110002517700195,0.0,0.0,0.0,268.0,138.0,3.118000030517578,267.0,155.0,2.7320001125335693,288.0,145.0,2.374000072479248,258.0,214.0,2.67300009727478,313.0,202.0,2.6610000133514404,228.0,267.0,3.1820001602172847,333.0,269.0,2.6840000152587886,254.0,283.0,2.720000028610229,306.0,287.0,2.7080001831054688,230.0,286.0,3.374000072479248,328.0,288.0,3.0560002326965328,252.0,279.0,2.6840000152587886,327.0,281.0,2.968000173568725,274.0,256.0,2.67300009727478,284.0,255.0,2.7080001831054688,250.0,339.0,3.01200008392334,302.0,339.0,2.885000228881836,245.0,417.0,1.843000054359436,293.0,420.0,1.92900013923645,267.0,437.0,1.6820000410079956,293.0,433.0,1.7440000772476196,270.0,438.0,1.6820000410079956,298.0,440.0,1.7690000534057615
271.0,152.0,2.450000047683716,273.0,145.0,2.5410001277923584,276.0,144.0,2.4790000915527344,278.0,142.0,2.5410001277923584,268.0,145.0,3.01200008392334,267.0,143.0,3.199000120162964,266.0,141.0,3.249000072479248,278.0,131.0,3.118000030517578,264.0,132.0,3.3010001182556152,275.0,151.0,2.365000009536743,269.0,151.0,2.572000026702881,312.0,152.0,3.319000244140625,234.0,152.0,3.249000072479248,324.0,213.0,2.650000095367432,227.0,212.0,3.2840001583099365,339.0,277.0,3.071000099182129,219.0,274.0,3.392000198364258,342.0,292.0,3.355000257492065,215.0,291.0,3.134000062942505,337.0,292.0,3.21500015258789,222.0,291.0,3.21500015258789,334.0,288.0,3.134000062942505,226.0,285.0,3.2660002708435054,294.0,257.0,2.7320001125335693,264.0,256.0,2.720000028610229,307.0,339.0,2.858000040054321,243.0,338.0,3.0260002613067623,318.0,417.0,1.8880001306533811,244.0,418.0,1.843000054359436,310.0,431.0,1.7200000286102295,254.0,428.0,1.8000000715255735,332.0,438.0,1.8100000619888303,224.0,438.0,1.6910001039505005
272.0,164.0,2.374000072479248,276.0,160.0,2.321000099182129,278.0,159.0,2.312000036239624,281.0,158.0,2.30400013923645,269.0,159.0,2.5510001182556152,267.0,157.0,2.8060002326965328,265.0,155.0,3.0410001277923584,283.0,147.0,2.9540002346038814,263.0,145.0,3.355000257492065,277.0,164.0,2.312000036239624,269.0,163.0,2.4120001792907715,315.0,161.0,3.392000198364258,232.0,160.0,3.319000244140625,327.0,224.0,2.8320000171661377,227.0,220.0,3.355000257492065,339.0,284.0,2.8710000514984126,220.0,282.0,3.249000072479248,342.0,299.0,3.392000198364258,216.0,299.0,2.858000040054321,337.0,299.0,3.2660002708435054,223.0,300.0,3.071000099182129,334.0,293.0,2.9820001125335693,226.0,295.0,3.2840001583099365,297.0,257.0,2.720000028610229,259.0,256.0,2.616000175476074,309.0,340.0,2.845000028610229,241.0,338.0,3.1020002365112305,319.0,418.0,1.8480000495910645,242.0,417.0,1.8320001363754272,312.0,430.0,1.77400004863739,249.0,426.0,1.7790000438690183,332.0,438.0,1.6780000925064087,223.0,436.0,1.7050000429153442
274.0,173.0,2.338000059127808,278.0,168.0,2.261000156402588,281.0,167.0,2.236999988555908,284.0,166.0,2.2210001945495605,270.0,168.0,2.3470001220703125,0.0,0.0,0.0,265.0,165.0,3.071000099182129,286.0,158.0,2.499000072479248,262.0,156.0,3.319000244140625,279.0,175.0,2.2700002193450928,269.0,174.0,2.440000057220459,316.0,170.0,3.0260002613067623,232.0,167.0,3.54800009727478,327.0,230.0,2.7440001964569087,227.0,229.0,3.2660002708435054,339.0,292.0,2.9120001792907715,220.0,291.0,3.2660002708435054,344.0,309.0,3.3010001182556152,217.0,307.0,2.997000217437744,339.0,310.0,3.319000244140625,223.0,309.0,3.134000062942505,336.0,302.0,3.087000131607056,226.0,302.0,3.2840001583099365,298.0,255.0,2.781000137329101,258.0,254.0,2.5410001277923584,311.0,338.0,2.8060002326965328,240.0,338.0,3.01200008392334,319.0,419.0,1.8480000495910645,242.0,419.0,1.8540000915527344,312.0,429.0,1.7690000534057615,250.0,427.0,1.7640000581741333,334.0,438.0,1.7200000286102295,223.0,436.0,1.6460000276565552
277.0,194.0,2.3560001850128174,282.0,186.0,2.261000156402588,284.0,185.0,2.236999988555908,287.0,183.0,2.2290000915527344,273.0,186.0,2.421000003814697,269.0,185.0,2.469000101089477,266.0,183.0,2.499000072479248,289.0,174.0,2.261000156402588,262.0,173.0,3.118000030517578,282.0,194.0,2.2950000762939453,272.0,194.0,2.402000188827514,317.0,180.0,3.1020002365112305,232.0,175.0,3.1660001277923584,326.0,239.0,2.572000026702881,227.0,239.0,3.355000257492065,340.0,304.0,3.134000062942505,222.0,301.0,3.071000099182129,345.0,322.0,3.355000257492065,218.0,316.0,2.8060002326965328,341.0,322.0,3.319000244140625,224.0,318.0,2.9540002346038814,338.0,315.0,3.199000120162964,227.0,311.0,3.118000030517578,298.0,252.0,2.7320001125335693,258.0,253.0,2.562000036239624,311.0,333.0,2.819000244140625,240.0,336.0,2.9820001125335693,319.0,419.0,1.8270001411437988,243.0,419.0,1.8480000495910645,313.0,429.0,1.687000036239624,250.0,428.0,1.7440000772476196,333.0,439.0,1.6820000410079956,223.0,437.0,1.7100000381469727
277.0,212.0,2.374000072479248,281.0,206.0,2.312000036239624,284.0,205.0,2.30400013923645,287.0,202.0,2.2950000762939453,272.0,206.0,2.384000062942505,269.0,205.0,2.4310002326965328,266.0,202.0,2.450000047683716,289.0,191.0,2.2950000762939453,261.0,191.0,2.5830001831054688,281.0,212.0,2.402000188827514,271.0,211.0,2.4310002326965328,317.0,194.0,2.650000095367432,233.0,190.0,3.4880001544952393,326.0,253.0,2.499000072479248,225.0,253.0,3.2840001583099365,340.0,315.0,3.0410001277923584,222.0,312.0,2.9540002346038814,345.0,332.0,3.337000131607056,219.0,327.0,3.01200008392334,341.0,332.0,3.374000072479248,225.0,329.0,2.940000057220459,338.0,325.0,3.319000244140625,228.0,324.0,2.9540002346038814,297.0,252.0,2.7440001964569087,258.0,253.0,2.5410001277923584,310.0,325.0,2.781000137329101,240.0,333.0,3.01200008392334,319.0,416.0,1.8320001363754272,243.0,419.0,1.860000133514404,314.0,428.0,1.805000066757202,250.0,428.0,1.7290000915527344,332.0,438.0,1.7390000820159912,224.0,437.0,1.6690000295639038
277.0,228.0,2.450000047683716,281.0,223.0,2.3470001220703125,284.0,222.0,2.330000162124634,288.0,220.0,2.30400013923645,272.0,223.0,2.4310002326965328,269.0,221.0,2.4600000381469727,266.0,219.0,2.469000101089477,290.0,208.0,2.205000162124634,261.0,208.0,2.440000057220459,281.0,228.0,2.4600000381469727,271.0,228.0,2.499000072479248,317.0,208.0,2.489000082015991,234.0,208.0,3.319000244140625,330.0,268.0,2.5830001831054688,228.0,267.0,3.21500015258789,340.0,330.0,3.21500015258789,225.0,330.0,3.0560002326965328,344.0,345.0,3.071000099182129,222.0,343.0,2.9540002346038814,340.0,345.0,2.9820001125335693,227.0,344.0,3.0260002613067623,338.0,339.0,3.087000131607056,229.0,339.0,3.087000131607056,297.0,256.0,2.6840000152587886,259.0,259.0,2.5300002098083496,312.0,334.0,2.7930002212524414,240.0,338.0,3.0260002613067623,319.0,416.0,1.900000095367432,243.0,419.0,1.837000131607056,314.0,428.0,1.8000000715255735,250.0,428.0,1.7690000534057615,334.0,438.0,1.8100000619888303,223.0,437.0,1.65500009059906
