joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
279.0,84.0,3.1660001277923584,283.0,77.0,3.374000072479248,286.0,77.0,3.355000257492065,289.0,77.0,3.355000257492065,275.0,77.0,3.337000131607056,272.0,77.0,3.319000244140625,270.0,77.0,3.319000244140625,292.0,81.0,3.2320001125335693,267.0,81.0,3.2660002708435054,285.0,92.0,3.2840001583099365,275.0,92.0,3.319000244140625,319.0,129.0,3.21500015258789,241.0,127.0,3.4110002517700195,332.0,186.0,2.968000173568725,225.0,191.0,3.392000198364258,334.0,244.0,3.150000095367432,218.0,243.0,3.249000072479248,337.0,261.0,3.337000131607056,215.0,261.0,3.0410001277923584,330.0,261.0,3.21500015258789,223.0,260.0,3.337000131607056,328.0,256.0,2.997000217437744,224.0,256.0,3.2660002708435054,298.0,250.0,2.6610000133514404,253.0,250.0,2.7440001964569087,306.0,332.0,2.7680001258850098,244.0,333.0,3.319000244140625,316.0,420.0,1.8000000715255735,239.0,412.0,1.9350000619888303,311.0,430.0,1.7840000391006468,245.0,422.0,1.821000099182129,337.0,444.0,1.6820000410079956,219.0,440.0,1.6910001039505005
280.0,85.0,3.374000072479248,284.0,77.0,3.3010001182556152,287.0,77.0,3.2840001583099365,289.0,77.0,3.2840001583099365,275.0,77.0,3.4880001544952393,272.0,77.0,3.508000135421753,270.0,77.0,3.508000135421753,292.0,81.0,3.2840001583099365,267.0,81.0,3.468000173568725,285.0,93.0,3.374000072479248,275.0,92.0,3.4110002517700195,319.0,129.0,3.2320001125335693,241.0,127.0,3.2320001125335693,332.0,186.0,2.9540002346038814,225.0,191.0,3.3010001182556152,334.0,244.0,3.21500015258789,219.0,242.0,3.2320001125335693,337.0,261.0,3.337000131607056,216.0,260.0,3.071000099182129,330.0,261.0,3.430000066757202,223.0,259.0,3.1020002365112305,328.0,256.0,3.249000072479248,225.0,254.0,3.118000030517578,298.0,250.0,2.6840000152587886,253.0,250.0,2.720000028610229,306.0,332.0,2.781000137329101,243.0,332.0,3.2840001583099365,316.0,420.0,1.8160001039505005,239.0,412.0,2.0440001487731934,311.0,430.0,1.7440000772476196,245.0,422.0,1.837000131607056,335.0,444.0,1.6250001192092896,219.0,440.0,1.6380001306533811
271.0,102.0,3.355000257492065,276.0,93.0,3.392000198364258,279.0,92.0,3.392000198364258,283.0,92.0,3.392000198364258,268.0,93.0,3.319000244140625,266.0,93.0,3.2840001583099365,264.0,92.0,3.2660002708435054,288.0,91.0,3.374000072479248,262.0,91.0,3.249000072479248,278.0,108.0,3.21500015258789,267.0,108.0,3.392000198364258,317.0,131.0,3.3010001182556152,239.0,130.0,3.21500015258789,327.0,194.0,2.819000244140625,224.0,195.0,3.337000131607056,331.0,252.0,2.940000057220459,212.0,249.0,3.0260002613067623,336.0,269.0,3.392000198364258,207.0,264.0,2.9120001792907715,329.0,268.0,3.199000120162964,215.0,265.0,3.0560002326965328,326.0,263.0,2.7440001964569087,218.0,260.0,3.1820001602172847,297.0,252.0,2.7320001125335693,252.0,252.0,2.594000101089477,305.0,332.0,2.7680001258850098,242.0,332.0,3.5890002250671382,316.0,419.0,1.8820000886917116,239.0,411.0,1.9350000619888303,311.0,430.0,1.805000066757202,246.0,421.0,1.8320001363754272,336.0,445.0,1.599000096321106,220.0,439.0,1.6780000925064087
269.0,108.0,3.4880001544952393,273.0,99.0,3.468000173568725,277.0,98.0,3.508000135421753,280.0,97.0,3.508000135421753,265.0,99.0,3.468000173568725,264.0,99.0,3.468000173568725,262.0,98.0,3.468000173568725,286.0,97.0,3.468000173568725,261.0,97.0,3.468000173568725,275.0,115.0,3.150000095367432,265.0,115.0,3.3010001182556152,315.0,135.0,3.337000131607056,238.0,133.0,3.2660002708435054,327.0,200.0,2.845000028610229,223.0,198.0,3.4110002517700195,331.0,258.0,2.898000240325928,210.0,253.0,2.997000217437744,335.0,275.0,3.2840001583099365,206.0,269.0,2.9820001125335693,329.0,273.0,3.249000072479248,214.0,269.0,3.134000062942505,326.0,268.0,2.9540002346038814,216.0,264.0,3.087000131607056,297.0,254.0,2.6840000152587886,252.0,253.0,2.5830001831054688,306.0,332.0,2.781000137329101,242.0,332.0,3.319000244140625,317.0,419.0,1.8540000915527344,239.0,412.0,1.9720001220703125,312.0,430.0,1.7200000286102295,246.0,421.0,1.8760000467300413,336.0,445.0,1.6420000791549683,220.0,440.0,1.6780000925064087
267.0,121.0,3.21500015258789,271.0,111.0,3.21500015258789,274.0,110.0,3.2320001125335693,277.0,109.0,3.2320001125335693,264.0,112.0,3.2840001583099365,262.0,111.0,3.319000244140625,261.0,110.0,3.337000131607056,283.0,107.0,3.1660001277923584,259.0,108.0,3.337000131607056,273.0,127.0,2.819000244140625,264.0,126.0,3.150000095367432,315.0,141.0,3.5280001163482666,237.0,141.0,3.355000257492065,326.0,205.0,2.819000244140625,223.0,203.0,3.337000131607056,330.0,264.0,2.9540002346038814,210.0,259.0,3.01200008392334,334.0,281.0,3.355000257492065,206.0,274.0,3.01200008392334,328.0,280.0,3.249000072479248,214.0,275.0,3.134000062942505,325.0,274.0,2.997000217437744,216.0,269.0,3.199000120162964,297.0,257.0,2.7080001831054688,253.0,256.0,2.594000101089477,308.0,331.0,2.7320001125335693,242.0,332.0,3.319000244140625,317.0,419.0,1.8820000886917116,238.0,412.0,1.9480000734329224,313.0,430.0,1.805000066757202,245.0,422.0,1.843000054359436,336.0,445.0,1.6330001354217527,220.0,440.0,1.687000036239624
266.0,136.0,3.337000131607056,270.0,126.0,3.449000120162964,273.0,125.0,3.4880001544952393,276.0,124.0,3.4880001544952393,263.0,127.0,3.508000135421753,261.0,126.0,3.5280001163482666,259.0,126.0,3.5280001163482666,281.0,121.0,3.392000198364258,257.0,123.0,3.449000120162964,272.0,141.0,2.450000047683716,263.0,140.0,3.4880001544952393,314.0,153.0,3.3010001182556152,236.0,154.0,3.2660002708435054,325.0,216.0,2.8060002326965328,222.0,213.0,3.4110002517700195,329.0,277.0,3.1660001277923584,210.0,269.0,3.0410001277923584,334.0,293.0,3.430000066757202,206.0,285.0,3.249000072479248,326.0,292.0,3.01200008392334,213.0,285.0,3.430000066757202,324.0,287.0,2.940000057220459,216.0,279.0,3.468000173568725,298.0,262.0,2.7320001125335693,254.0,262.0,2.616000175476074,313.0,332.0,2.7320001125335693,240.0,333.0,3.199000120162964,317.0,419.0,1.954000115394592,238.0,412.0,1.9720001220703125,313.0,430.0,1.8160001039505005,245.0,422.0,1.8540000915527344,336.0,445.0,1.6120001077651975,219.0,441.0,1.6690000295639038
0.0,0.0,0.0,270.0,141.0,3.150000095367432,273.0,140.0,3.1020002365112305,276.0,138.0,3.2320001125335693,263.0,141.0,3.3010001182556152,261.0,141.0,3.337000131607056,259.0,140.0,3.374000072479248,281.0,134.0,3.319000244140625,257.0,135.0,3.4110002517700195,272.0,154.0,2.402000188827514,262.0,154.0,3.1660001277923584,314.0,163.0,3.468000173568725,235.0,164.0,3.1820001602172847,325.0,228.0,2.7320001125335693,221.0,225.0,3.319000244140625,328.0,286.0,3.1660001277923584,209.0,284.0,3.1660001277923584,332.0,302.0,3.337000131607056,205.0,300.0,3.199000120162964,324.0,301.0,2.7560000419616695,212.0,301.0,3.3010001182556152,322.0,296.0,2.67300009727478,215.0,296.0,3.374000072479248,298.0,266.0,2.720000028610229,254.0,266.0,2.6610000133514404,314.0,333.0,2.7320001125335693,236.0,335.0,3.2320001125335693,317.0,418.0,1.9110001325607295,238.0,412.0,1.9480000734329224,311.0,430.0,1.749000072479248,245.0,422.0,1.837000131607056,336.0,445.0,1.6460000276565552,218.0,441.0,1.6330001354217527
0.0,0.0,0.0,270.0,155.0,2.7440001964569087,0.0,0.0,0.0,276.0,153.0,2.5510001182556152,262.0,155.0,3.199000120162964,260.0,154.0,3.2320001125335693,258.0,153.0,3.249000072479248,281.0,149.0,2.940000057220459,255.0,148.0,3.2840001583099365,271.0,170.0,2.421000003814697,261.0,169.0,3.21500015258789,313.0,175.0,3.21500015258789,234.0,176.0,3.337000131607056,325.0,242.0,2.650000095367432,219.0,239.0,3.2320001125335693,327.0,302.0,2.940000057220459,209.0,296.0,3.4110002517700195,331.0,322.0,3.2840001583099365,205.0,312.0,3.249000072479248,324.0,320.0,2.898000240325928,211.0,314.0,3.2660002708435054,321.0,312.0,2.6840000152587886,214.0,307.0,3.337000131607056,298.0,269.0,2.7320001125335693,254.0,269.0,2.627000093460083,316.0,340.0,2.7560000419616695,233.0,338.0,3.1820001602172847,317.0,418.0,1.9110001325607295,238.0,413.0,1.900000095367432,312.0,430.0,1.724000096321106,246.0,422.0,1.795000076293945,335.0,445.0,1.6200001239776611,216.0,441.0,1.6820000410079956
266.0,183.0,2.7930002212524414,271.0,175.0,2.3560001850128174,274.0,174.0,2.3470001220703125,278.0,173.0,2.338000059127808,262.0,174.0,2.968000173568725,260.0,173.0,3.1020002365112305,258.0,172.0,3.118000030517578,282.0,168.0,2.3470001220703125,255.0,166.0,3.2840001583099365,272.0,188.0,2.421000003814697,262.0,186.0,3.118000030517578,312.0,187.0,3.0560002326965328,233.0,189.0,3.118000030517578,326.0,255.0,2.594000101089477,218.0,253.0,3.1820001602172847,327.0,318.0,2.9820001125335693,209.0,309.0,3.319000244140625,331.0,337.0,3.1820001602172847,205.0,328.0,3.2660002708435054,324.0,336.0,2.898000240325928,210.0,329.0,3.374000072479248,320.0,330.0,2.7320001125335693,213.0,322.0,3.569000244140625,297.0,272.0,2.781000137329101,254.0,271.0,2.6610000133514404,316.0,339.0,2.7080001831054688,233.0,336.0,3.337000131607056,317.0,418.0,1.8880001306533811,238.0,413.0,1.9660000801086424,310.0,430.0,1.7790000438690183,246.0,422.0,1.8270001411437988,336.0,442.0,1.6160000562667847,216.0,441.0,1.6330001354217527
266.0,193.0,2.489000082015991,271.0,186.0,2.3560001850128174,275.0,185.0,2.338000059127808,278.0,184.0,2.338000059127808,262.0,185.0,3.118000030517578,260.0,184.0,3.355000257492065,258.0,183.0,3.430000066757202,282.0,179.0,2.330000162124634,255.0,177.0,3.430000066757202,272.0,198.0,2.4310002326965328,262.0,197.0,2.627000093460083,312.0,198.0,2.6840000152587886,233.0,198.0,3.355000257492065,325.0,266.0,2.499000072479248,217.0,262.0,3.21500015258789,327.0,330.0,3.1020002365112305,209.0,325.0,3.374000072479248,331.0,346.0,2.898000240325928,205.0,341.0,3.1660001277923584,324.0,345.0,2.781000137329101,209.0,342.0,3.249000072479248,321.0,341.0,2.7680001258850098,212.0,337.0,3.2840001583099365,297.0,276.0,2.781000137329101,254.0,276.0,2.696000099182129,317.0,338.0,2.7080001831054688,233.0,335.0,3.4880001544952393,316.0,418.0,1.900000095367432,238.0,413.0,1.8760000467300413,310.0,430.0,1.795000076293945,246.0,423.0,1.8160001039505005,337.0,441.0,1.6730000972747803,215.0,440.0,1.6510000228881836
