joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,74.0,3.319000244140625,340.0,66.0,3.392000198364258,343.0,66.0,3.374000072479248,346.0,66.0,3.392000198364258,331.0,67.0,3.430000066757202,328.0,67.0,3.430000066757202,325.0,68.0,3.374000072479248,348.0,71.0,3.392000198364258,324.0,73.0,3.2660002708435054,342.0,82.0,3.319000244140625,332.0,83.0,3.319000244140625,375.0,125.0,3.5280001163482666,301.0,126.0,3.134000062942505,394.0,184.0,3.569000244140625,284.0,183.0,3.118000030517578,407.0,232.0,3.2660002708435054,266.0,228.0,3.374000072479248,411.0,247.0,3.430000066757202,260.0,243.0,3.392000198364258,408.0,247.0,3.430000066757202,266.0,243.0,3.249000072479248,406.0,243.0,3.4880001544952393,269.0,239.0,3.199000120162964,355.0,239.0,2.9260001182556152,313.0,238.0,2.7080001831054688,354.0,329.0,3.249000072479248,311.0,330.0,2.7560000419616695,352.0,420.0,1.9110001325607295,310.0,419.0,1.8320001363754272,348.0,429.0,1.8710000514984129,313.0,429.0,1.795000076293945,358.0,442.0,1.6510000228881836,297.0,440.0,1.715000033378601
337.0,74.0,3.392000198364258,340.0,66.0,3.4110002517700195,343.0,66.0,3.468000173568725,346.0,66.0,3.4880001544952393,331.0,67.0,3.319000244140625,328.0,67.0,3.2840001583099365,326.0,68.0,3.2840001583099365,349.0,71.0,3.4880001544952393,324.0,73.0,3.374000072479248,343.0,82.0,3.3010001182556152,332.0,83.0,3.355000257492065,375.0,125.0,3.5280001163482666,301.0,125.0,3.1820001602172847,394.0,183.0,3.355000257492065,284.0,183.0,3.071000099182129,407.0,231.0,3.4110002517700195,267.0,227.0,3.374000072479248,411.0,247.0,3.3010001182556152,260.0,242.0,3.21500015258789,409.0,247.0,3.337000131607056,266.0,242.0,3.1660001277923584,407.0,243.0,3.374000072479248,269.0,238.0,3.199000120162964,355.0,239.0,2.885000228881836,313.0,238.0,2.6840000152587886,354.0,329.0,3.355000257492065,312.0,330.0,2.7560000419616695,352.0,420.0,1.805000066757202,310.0,419.0,1.8320001363754272,348.0,429.0,1.8160001039505005,313.0,429.0,1.805000066757202,358.0,442.0,1.6250001192092896,297.0,440.0,1.6820000410079956
346.0,74.0,3.2840001583099365,351.0,65.0,3.21500015258789,354.0,65.0,3.249000072479248,357.0,65.0,3.2660002708435054,342.0,66.0,3.2320001125335693,339.0,66.0,3.2840001583099365,336.0,67.0,3.3010001182556152,362.0,69.0,3.319000244140625,334.0,70.0,3.2660002708435054,352.0,82.0,3.374000072479248,342.0,82.0,3.392000198364258,388.0,121.0,3.071000099182129,312.0,120.0,3.2840001583099365,402.0,183.0,3.319000244140625,293.0,180.0,3.134000062942505,413.0,237.0,3.355000257492065,278.0,229.0,3.319000244140625,417.0,252.0,3.2840001583099365,272.0,245.0,3.1820001602172847,414.0,252.0,3.2840001583099365,280.0,245.0,2.8710000514984126,413.0,248.0,3.1020002365112305,283.0,241.0,2.968000173568725,364.0,238.0,3.134000062942505,320.0,237.0,2.67300009727478,358.0,330.0,3.337000131607056,315.0,330.0,2.8320000171661377,353.0,420.0,1.805000066757202,310.0,418.0,1.8880001306533811,349.0,429.0,1.7340000867843628,313.0,429.0,1.8100000619888303,358.0,441.0,1.6640000343322752,297.0,440.0,1.7200000286102295
347.0,74.0,3.2320001125335693,352.0,65.0,3.430000066757202,355.0,65.0,3.4110002517700195,358.0,65.0,3.392000198364258,343.0,66.0,3.355000257492065,340.0,66.0,3.337000131607056,338.0,67.0,3.319000244140625,363.0,69.0,3.355000257492065,336.0,70.0,3.319000244140625,353.0,82.0,3.2320001125335693,343.0,82.0,3.2660002708435054,390.0,121.0,3.2840001583099365,313.0,119.0,3.337000131607056,402.0,183.0,3.337000131607056,294.0,180.0,3.199000120162964,413.0,237.0,3.355000257492065,280.0,229.0,3.2840001583099365,418.0,253.0,3.610000133514404,275.0,245.0,3.3010001182556152,415.0,253.0,3.5890002250671382,283.0,245.0,2.9540002346038814,413.0,249.0,3.5280001163482666,285.0,241.0,2.845000028610229,365.0,238.0,2.9120001792907715,320.0,237.0,2.638000011444092,359.0,331.0,3.392000198364258,315.0,330.0,2.781000137329101,353.0,420.0,1.92300009727478,310.0,418.0,1.90500009059906,349.0,429.0,1.7890000343322752,313.0,429.0,1.8100000619888303,357.0,442.0,1.6640000343322752,297.0,440.0,1.7050000429153442
348.0,75.0,3.2660002708435054,353.0,66.0,3.449000120162964,357.0,66.0,3.569000244140625,360.0,66.0,3.5890002250671382,344.0,66.0,3.2320001125335693,341.0,66.0,3.2320001125335693,339.0,67.0,3.2660002708435054,364.0,69.0,3.449000120162964,337.0,70.0,3.337000131607056,354.0,82.0,3.319000244140625,344.0,82.0,3.1820001602172847,390.0,121.0,3.2840001583099365,313.0,118.0,3.319000244140625,403.0,183.0,3.632000207901001,294.0,179.0,3.071000099182129,413.0,238.0,3.199000120162964,281.0,229.0,3.2840001583099365,417.0,253.0,3.21500015258789,276.0,245.0,3.1820001602172847,414.0,253.0,3.21500015258789,284.0,245.0,2.898000240325928,412.0,249.0,3.2660002708435054,0.0,0.0,0.0,365.0,238.0,3.087000131607056,321.0,237.0,2.67300009727478,359.0,331.0,3.337000131607056,315.0,330.0,2.819000244140625,353.0,420.0,1.8540000915527344,309.0,419.0,1.8760000467300413,349.0,429.0,1.8000000715255735,312.0,429.0,1.8000000715255735,358.0,442.0,1.65500009059906,296.0,440.0,1.6910001039505005
348.0,76.0,3.2320001125335693,353.0,67.0,3.392000198364258,356.0,67.0,3.4110002517700195,360.0,67.0,3.430000066757202,344.0,67.0,3.3010001182556152,341.0,67.0,3.2660002708435054,338.0,67.0,3.2320001125335693,364.0,69.0,3.449000120162964,337.0,69.0,3.21500015258789,354.0,83.0,3.1820001602172847,344.0,82.0,3.21500015258789,390.0,121.0,3.337000131607056,313.0,117.0,3.2660002708435054,403.0,185.0,3.4880001544952393,294.0,179.0,2.885000228881836,412.0,240.0,3.2320001125335693,281.0,230.0,3.2660002708435054,415.0,255.0,3.337000131607056,276.0,247.0,3.2840001583099365,412.0,256.0,3.319000244140625,284.0,248.0,2.7930002212524414,409.0,251.0,3.337000131607056,0.0,0.0,0.0,365.0,238.0,2.819000244140625,321.0,236.0,2.67300009727478,360.0,331.0,3.2840001583099365,314.0,330.0,2.819000244140625,353.0,420.0,1.8100000619888303,307.0,420.0,1.8710000514984129,348.0,429.0,1.821000099182129,309.0,430.0,1.7690000534057615,358.0,443.0,1.701000094413757,296.0,442.0,1.65500009059906
345.0,77.0,3.199000120162964,349.0,68.0,3.199000120162964,353.0,68.0,3.2320001125335693,357.0,68.0,3.249000072479248,340.0,67.0,3.21500015258789,337.0,67.0,3.21500015258789,336.0,67.0,3.21500015258789,361.0,70.0,3.249000072479248,334.0,69.0,3.21500015258789,351.0,84.0,3.337000131607056,340.0,83.0,3.392000198364258,387.0,121.0,3.2320001125335693,308.0,117.0,3.355000257492065,401.0,186.0,3.4110002517700195,291.0,181.0,2.940000057220459,409.0,243.0,3.54800009727478,278.0,237.0,3.2840001583099365,412.0,258.0,3.508000135421753,274.0,254.0,3.249000072479248,408.0,258.0,3.54800009727478,0.0,0.0,0.0,406.0,253.0,3.610000133514404,284.0,249.0,2.7320001125335693,364.0,238.0,2.885000228881836,319.0,236.0,2.696000099182129,359.0,331.0,3.319000244140625,314.0,330.0,2.845000028610229,353.0,420.0,1.90500009059906,306.0,420.0,1.8940000534057615,348.0,429.0,1.7440000772476196,309.0,430.0,1.7840000391006468,359.0,443.0,1.65500009059906,297.0,443.0,1.6510000228881836
340.0,79.0,3.2320001125335693,345.0,71.0,3.199000120162964,348.0,71.0,3.21500015258789,352.0,71.0,3.249000072479248,335.0,71.0,3.1660001277923584,333.0,70.0,3.199000120162964,331.0,70.0,3.199000120162964,357.0,73.0,3.392000198364258,330.0,72.0,3.21500015258789,347.0,86.0,3.249000072479248,335.0,86.0,3.2840001583099365,383.0,123.0,3.0560002326965328,302.0,121.0,3.3010001182556152,395.0,194.0,3.3010001182556152,288.0,187.0,2.819000244140625,404.0,252.0,3.54800009727478,275.0,249.0,2.898000240325928,407.0,267.0,3.319000244140625,272.0,265.0,3.430000066757202,402.0,267.0,3.374000072479248,281.0,266.0,3.071000099182129,400.0,261.0,3.4880001544952393,283.0,260.0,2.572000026702881,362.0,238.0,2.67300009727478,317.0,237.0,2.6840000152587886,358.0,330.0,3.4110002517700195,312.0,330.0,2.7930002212524414,353.0,419.0,1.8760000467300413,306.0,421.0,1.860000133514404,348.0,428.0,1.8160001039505005,309.0,432.0,1.7640000581741333,359.0,443.0,1.6600000858306885,297.0,443.0,1.696000099182129
335.0,93.0,3.392000198364258,340.0,83.0,3.319000244140625,344.0,83.0,3.319000244140625,347.0,82.0,3.3010001182556152,331.0,83.0,3.2660002708435054,329.0,83.0,3.249000072479248,327.0,82.0,3.199000120162964,351.0,82.0,3.2840001583099365,325.0,82.0,3.1660001277923584,341.0,101.0,3.319000244140625,330.0,101.0,3.2320001125335693,378.0,129.0,3.2840001583099365,297.0,128.0,3.3010001182556152,388.0,200.0,3.7420001029968257,285.0,196.0,2.7080001831054688,397.0,262.0,3.374000072479248,272.0,258.0,3.21500015258789,402.0,277.0,3.319000244140625,269.0,274.0,3.2320001125335693,396.0,278.0,3.337000131607056,277.0,275.0,3.071000099182129,393.0,272.0,3.355000257492065,279.0,269.0,2.7080001831054688,358.0,240.0,2.616000175476074,316.0,239.0,2.696000099182129,356.0,332.0,3.374000072479248,311.0,332.0,2.781000137329101,353.0,419.0,1.8820000886917116,306.0,422.0,1.843000054359436,348.0,428.0,1.8160001039505005,309.0,432.0,1.77400004863739,359.0,443.0,1.65500009059906,296.0,443.0,1.696000099182129
332.0,115.0,3.249000072479248,336.0,105.0,3.374000072479248,340.0,105.0,3.468000173568725,343.0,104.0,3.5280001163482666,327.0,105.0,3.2660002708435054,325.0,104.0,3.249000072479248,323.0,104.0,3.249000072479248,347.0,101.0,3.4880001544952393,321.0,101.0,3.249000072479248,337.0,121.0,3.087000131607056,327.0,120.0,2.510000228881836,374.0,139.0,3.355000257492065,292.0,139.0,3.2840001583099365,384.0,209.0,3.355000257492065,282.0,207.0,2.6050000190734863,391.0,273.0,3.1820001602172847,269.0,271.0,3.337000131607056,395.0,291.0,3.449000120162964,266.0,289.0,3.319000244140625,390.0,291.0,3.430000066757202,271.0,291.0,3.337000131607056,387.0,284.0,3.337000131607056,274.0,283.0,3.071000099182129,356.0,242.0,2.5300002098083496,312.0,239.0,2.720000028610229,355.0,332.0,3.355000257492065,307.0,334.0,2.7440001964569087,353.0,420.0,1.900000095367432,305.0,422.0,1.821000099182129,349.0,428.0,1.821000099182129,309.0,432.0,1.7640000581741333,358.0,443.0,1.6460000276565552,296.0,443.0,1.65500009059906
