joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
298.0,84.0,3.199000120162964,301.0,76.0,3.2320001125335693,304.0,76.0,3.3010001182556152,306.0,76.0,3.319000244140625,293.0,77.0,3.134000062942505,291.0,77.0,3.150000095367432,288.0,77.0,3.150000095367432,309.0,80.0,3.2660002708435054,285.0,81.0,3.3010001182556152,303.0,92.0,2.968000173568725,293.0,92.0,3.1820001602172847,336.0,128.0,3.3010001182556152,260.0,128.0,3.449000120162964,344.0,188.0,3.1660001277923584,251.0,192.0,3.374000072479248,362.0,237.0,3.430000066757202,237.0,239.0,3.3010001182556152,367.0,253.0,3.508000135421753,231.0,256.0,3.249000072479248,366.0,253.0,3.508000135421753,237.0,255.0,3.319000244140625,363.0,248.0,3.3010001182556152,240.0,251.0,3.355000257492065,322.0,243.0,2.6840000152587886,277.0,246.0,2.7440001964569087,336.0,334.0,3.118000030517578,268.0,335.0,3.0560002326965328,341.0,412.0,2.0440001487731934,258.0,411.0,1.9410001039505005,337.0,421.0,1.9600000381469729,263.0,419.0,1.8710000514984129,359.0,434.0,1.7200000286102295,241.0,434.0,1.7100000381469727
297.0,85.0,3.249000072479248,301.0,77.0,3.319000244140625,304.0,76.0,3.392000198364258,306.0,76.0,3.430000066757202,293.0,77.0,3.134000062942505,290.0,77.0,3.134000062942505,288.0,78.0,3.150000095367432,309.0,80.0,3.355000257492065,285.0,81.0,3.2320001125335693,303.0,92.0,3.355000257492065,293.0,92.0,3.319000244140625,336.0,128.0,3.468000173568725,260.0,128.0,3.6750001907348633,344.0,187.0,3.1660001277923584,250.0,192.0,3.337000131607056,363.0,237.0,3.01200008392334,237.0,239.0,3.249000072479248,368.0,253.0,3.374000072479248,231.0,256.0,3.150000095367432,367.0,253.0,3.355000257492065,237.0,256.0,3.2840001583099365,364.0,248.0,3.199000120162964,240.0,251.0,3.2660002708435054,322.0,244.0,2.6840000152587886,277.0,246.0,2.7080001831054688,336.0,334.0,3.118000030517578,268.0,335.0,2.8710000514984126,341.0,412.0,1.9720001220703125,258.0,411.0,1.954000115394592,337.0,421.0,1.8710000514984129,263.0,419.0,1.8710000514984129,359.0,435.0,1.687000036239624,241.0,434.0,1.6600000858306885
289.0,109.0,3.150000095367432,292.0,100.0,3.2840001583099365,294.0,99.0,3.2840001583099365,297.0,98.0,3.2840001583099365,286.0,101.0,3.2840001583099365,284.0,101.0,3.3010001182556152,282.0,101.0,3.319000244140625,301.0,96.0,3.319000244140625,280.0,99.0,3.355000257492065,294.0,112.0,3.1660001277923584,286.0,113.0,3.2840001583099365,334.0,129.0,3.319000244140625,253.0,130.0,3.1660001277923584,346.0,189.0,3.1020002365112305,242.0,192.0,3.3010001182556152,364.0,239.0,3.150000095367432,225.0,251.0,3.449000120162964,369.0,255.0,3.3010001182556152,222.0,265.0,3.2660002708435054,367.0,255.0,3.2660002708435054,226.0,266.0,3.249000072479248,363.0,250.0,3.355000257492065,228.0,260.0,3.2840001583099365,316.0,247.0,2.7930002212524414,273.0,246.0,2.8060002326965328,329.0,335.0,2.858000040054321,260.0,336.0,2.9820001125335693,341.0,413.0,1.9170000553131104,257.0,413.0,1.9110001325607295,339.0,422.0,1.860000133514404,262.0,422.0,1.8760000467300413,360.0,436.0,1.7340000867843628,242.0,435.0,1.687000036239624
288.0,115.0,3.392000198364258,290.0,107.0,3.4110002517700195,292.0,105.0,3.392000198364258,295.0,104.0,3.337000131607056,284.0,109.0,3.4110002517700195,282.0,109.0,3.4110002517700195,280.0,108.0,3.4110002517700195,298.0,101.0,3.2660002708435054,278.0,105.0,3.355000257492065,293.0,117.0,3.337000131607056,285.0,118.0,3.337000131607056,334.0,134.0,3.508000135421753,251.0,135.0,3.355000257492065,345.0,192.0,3.374000072479248,241.0,197.0,3.3010001182556152,363.0,245.0,2.997000217437744,225.0,256.0,3.3010001182556152,367.0,261.0,3.319000244140625,222.0,270.0,3.319000244140625,364.0,261.0,3.319000244140625,226.0,271.0,3.337000131607056,361.0,256.0,3.337000131607056,229.0,265.0,3.2840001583099365,317.0,248.0,2.7680001258850098,274.0,248.0,2.7560000419616695,331.0,335.0,2.9820001125335693,260.0,336.0,3.0410001277923584,342.0,413.0,1.9480000734329224,256.0,413.0,1.954000115394592,339.0,422.0,1.821000099182129,262.0,422.0,1.8540000915527344,360.0,435.0,1.715000033378601,242.0,435.0,1.6730000972747803
287.0,132.0,3.21500015258789,290.0,126.0,3.4110002517700195,292.0,125.0,3.4110002517700195,295.0,123.0,3.392000198364258,283.0,127.0,3.430000066757202,281.0,126.0,3.430000066757202,279.0,125.0,3.430000066757202,298.0,116.0,3.355000257492065,277.0,120.0,3.355000257492065,293.0,133.0,3.0260002613067623,285.0,133.0,3.1820001602172847,334.0,143.0,3.430000066757202,251.0,145.0,3.374000072479248,345.0,198.0,3.337000131607056,241.0,202.0,3.319000244140625,362.0,258.0,3.54800009727478,226.0,264.0,3.249000072479248,365.0,274.0,3.392000198364258,223.0,279.0,3.2320001125335693,361.0,275.0,3.249000072479248,229.0,281.0,3.2660002708435054,358.0,269.0,3.2320001125335693,232.0,275.0,3.2660002708435054,316.0,251.0,2.720000028610229,274.0,251.0,2.8060002326965328,331.0,334.0,2.9120001792907715,260.0,337.0,3.0410001277923584,341.0,412.0,2.011000156402588,256.0,413.0,1.92900013923645,339.0,422.0,1.8710000514984129,262.0,422.0,1.900000095367432,359.0,435.0,1.7290000915527344,243.0,434.0,1.6910001039505005
288.0,154.0,2.5300002098083496,290.0,149.0,3.01200008392334,293.0,148.0,3.0560002326965328,296.0,147.0,3.118000030517578,283.0,149.0,3.2320001125335693,281.0,148.0,3.319000244140625,279.0,146.0,3.392000198364258,299.0,138.0,3.319000244140625,277.0,139.0,3.468000173568725,293.0,153.0,2.450000047683716,284.0,153.0,2.7930002212524414,334.0,158.0,3.468000173568725,251.0,159.0,3.337000131607056,346.0,211.0,3.392000198364258,240.0,214.0,3.2840001583099365,358.0,276.0,3.150000095367432,230.0,275.0,3.199000120162964,360.0,290.0,3.249000072479248,227.0,290.0,3.319000244140625,354.0,290.0,3.2660002708435054,232.0,292.0,3.249000072479248,352.0,286.0,3.2320001125335693,235.0,287.0,3.3010001182556152,316.0,257.0,2.781000137329101,275.0,256.0,2.781000137329101,332.0,335.0,2.9260001182556152,261.0,339.0,2.9120001792907715,341.0,412.0,1.954000115394592,256.0,413.0,1.8940000534057615,338.0,423.0,1.821000099182129,262.0,422.0,1.8320001363754272,358.0,435.0,1.6820000410079956,241.0,434.0,1.687000036239624
292.0,183.0,2.3470001220703125,296.0,176.0,2.365000009536743,299.0,175.0,2.374000072479248,302.0,173.0,2.365000009536743,287.0,176.0,2.3930001258850098,284.0,174.0,2.499000072479248,0.0,0.0,0.0,304.0,166.0,2.5830001831054688,278.0,164.0,3.6530001163482666,297.0,184.0,2.365000009536743,287.0,184.0,2.402000188827514,333.0,173.0,3.337000131607056,251.0,172.0,3.21500015258789,346.0,228.0,3.087000131607056,240.0,229.0,3.337000131607056,354.0,289.0,3.21500015258789,231.0,291.0,3.508000135421753,358.0,307.0,3.249000072479248,229.0,306.0,3.2840001583099365,352.0,306.0,3.199000120162964,234.0,307.0,3.3010001182556152,349.0,299.0,3.2660002708435054,237.0,301.0,3.3010001182556152,315.0,257.0,2.7680001258850098,274.0,256.0,2.8060002326965328,333.0,329.0,3.0410001277923584,261.0,339.0,3.0560002326965328,341.0,414.0,1.9790000915527344,257.0,414.0,1.92300009727478,337.0,424.0,1.8710000514984129,263.0,423.0,1.795000076293945,358.0,433.0,1.6910001039505005,241.0,433.0,1.715000033378601
294.0,208.0,2.384000062942505,298.0,203.0,2.374000072479248,301.0,202.0,2.365000009536743,304.0,200.0,2.3560001850128174,289.0,202.0,2.421000003814697,286.0,200.0,2.469000101089477,283.0,198.0,2.510000228881836,307.0,190.0,2.365000009536743,278.0,187.0,2.638000011444092,298.0,207.0,2.4120001792907715,289.0,206.0,2.402000188827514,333.0,191.0,3.392000198364258,251.0,186.0,3.2840001583099365,345.0,246.0,2.9820001125335693,240.0,249.0,3.319000244140625,353.0,309.0,3.392000198364258,235.0,305.0,3.3010001182556152,356.0,326.0,3.319000244140625,232.0,321.0,3.087000131607056,350.0,324.0,3.2660002708435054,237.0,322.0,3.0410001277923584,348.0,319.0,3.337000131607056,241.0,317.0,3.118000030517578,315.0,253.0,2.7680001258850098,275.0,254.0,2.819000244140625,332.0,326.0,2.968000173568725,261.0,329.0,3.21500015258789,341.0,414.0,1.9480000734329224,258.0,414.0,1.8820000886917116,336.0,424.0,1.8650001287460327,263.0,423.0,1.795000076293945,358.0,432.0,1.7290000915527344,240.0,433.0,1.7290000915527344
294.0,227.0,2.510000228881836,299.0,222.0,2.3930001258850098,302.0,221.0,2.3560001850128174,306.0,219.0,2.338000059127808,289.0,221.0,2.4310002326965328,286.0,219.0,2.4600000381469727,283.0,217.0,2.499000072479248,308.0,207.0,2.402000188827514,278.0,206.0,2.510000228881836,299.0,226.0,2.489000082015991,288.0,226.0,2.510000228881836,333.0,208.0,2.7680001258850098,257.0,214.0,3.4110002517700195,345.0,263.0,2.9260001182556152,245.0,268.0,3.2660002708435054,353.0,325.0,3.2660002708435054,241.0,326.0,3.0560002326965328,355.0,340.0,3.2320001125335693,238.0,338.0,3.1660001277923584,349.0,340.0,3.1660001277923584,242.0,339.0,3.0560002326965328,347.0,335.0,3.3010001182556152,245.0,335.0,3.134000062942505,315.0,254.0,2.781000137329101,275.0,256.0,2.7680001258850098,336.0,327.0,3.1020002365112305,259.0,329.0,3.1020002365112305,341.0,413.0,1.8480000495910645,258.0,414.0,1.9410001039505005,336.0,424.0,1.7390000820159912,263.0,424.0,1.821000099182129,357.0,432.0,1.715000033378601,240.0,433.0,1.6820000410079956
299.0,242.0,2.6610000133514404,303.0,238.0,2.562000036239624,306.0,236.0,2.489000082015991,309.0,234.0,2.440000057220459,294.0,238.0,2.5300002098083496,291.0,237.0,2.5200002193450928,289.0,232.0,2.440000057220459,312.0,221.0,2.4120001792907715,283.0,222.0,2.489000082015991,302.0,241.0,2.638000011444092,293.0,241.0,2.616000175476074,334.0,221.0,2.7560000419616695,262.0,230.0,2.858000040054321,341.0,283.0,2.7320001125335693,253.0,288.0,2.940000057220459,350.0,340.0,3.21500015258789,245.0,341.0,2.9120001792907715,353.0,355.0,2.819000244140625,242.0,358.0,2.9120001792907715,346.0,354.0,2.7930002212524414,246.0,359.0,2.940000057220459,344.0,348.0,2.940000057220459,249.0,351.0,2.845000028610229,315.0,257.0,2.8060002326965328,279.0,260.0,2.7440001964569087,338.0,337.0,3.01200008392334,260.0,336.0,3.087000131607056,341.0,413.0,1.991000056266785,258.0,414.0,1.985000133514404,336.0,424.0,1.8820000886917116,263.0,424.0,1.7840000391006468,356.0,432.0,1.77400004863739,241.0,433.0,1.7100000381469727
