joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
310.0,106.0,3.4110002517700195,315.0,98.0,3.249000072479248,318.0,97.0,3.21500015258789,321.0,97.0,3.2320001125335693,305.0,98.0,3.374000072479248,303.0,98.0,3.392000198364258,300.0,97.0,3.355000257492065,324.0,97.0,3.249000072479248,298.0,98.0,3.355000257492065,316.0,111.0,3.319000244140625,305.0,111.0,3.392000198364258,352.0,140.0,3.4110002517700195,273.0,141.0,3.392000198364258,363.0,201.0,3.2660002708435054,261.0,204.0,3.1660001277923584,363.0,255.0,3.468000173568725,266.0,261.0,3.355000257492065,363.0,272.0,3.2660002708435054,266.0,276.0,3.374000072479248,356.0,271.0,3.01200008392334,273.0,276.0,3.2840001583099365,355.0,266.0,3.1820001602172847,274.0,271.0,3.449000120162964,334.0,257.0,2.5830001831054688,290.0,256.0,2.616000175476074,338.0,349.0,2.696000099182129,285.0,347.0,2.7320001125335693,351.0,424.0,1.860000133514404,277.0,419.0,1.8880001306533811,347.0,434.0,1.724000096321106,282.0,425.0,1.8000000715255735,368.0,452.0,1.555000066757202,256.0,446.0,1.6380001306533811
310.0,106.0,3.355000257492065,315.0,98.0,3.3010001182556152,318.0,97.0,3.3010001182556152,321.0,97.0,3.2660002708435054,305.0,98.0,3.249000072479248,303.0,98.0,3.249000072479248,300.0,97.0,3.319000244140625,324.0,97.0,3.2320001125335693,298.0,98.0,3.319000244140625,316.0,111.0,3.374000072479248,305.0,111.0,3.2840001583099365,352.0,140.0,3.337000131607056,274.0,141.0,3.355000257492065,363.0,201.0,3.468000173568725,261.0,204.0,3.249000072479248,363.0,255.0,3.508000135421753,266.0,261.0,3.21500015258789,363.0,272.0,3.4880001544952393,266.0,276.0,3.199000120162964,356.0,270.0,3.449000120162964,273.0,276.0,2.997000217437744,356.0,266.0,3.468000173568725,275.0,271.0,2.9540002346038814,334.0,256.0,2.5410001277923584,290.0,256.0,2.638000011444092,338.0,349.0,2.7080001831054688,285.0,346.0,2.7320001125335693,351.0,424.0,1.7840000391006468,277.0,418.0,1.9170000553131104,347.0,435.0,1.65500009059906,282.0,425.0,1.8270001411437988,368.0,452.0,1.5790001153945923,256.0,446.0,1.65500009059906
313.0,137.0,2.8710000514984126,318.0,127.0,3.337000131607056,321.0,127.0,3.3010001182556152,324.0,126.0,3.319000244140625,309.0,127.0,3.392000198364258,306.0,127.0,3.392000198364258,303.0,126.0,3.392000198364258,327.0,126.0,3.3010001182556152,301.0,127.0,3.392000198364258,319.0,144.0,2.469000101089477,308.0,144.0,2.4310002326965328,356.0,169.0,3.355000257492065,274.0,169.0,3.5280001163482666,367.0,234.0,3.355000257492065,262.0,235.0,3.1020002365112305,364.0,291.0,3.2660002708435054,264.0,289.0,3.0260002613067623,365.0,308.0,3.355000257492065,262.0,307.0,3.199000120162964,358.0,306.0,3.249000072479248,267.0,308.0,2.7930002212524414,356.0,301.0,3.1660001277923584,270.0,303.0,2.594000101089477,335.0,270.0,2.5300002098083496,289.0,269.0,2.616000175476074,358.0,348.0,2.968000173568725,260.0,347.0,3.1660001277923584,350.0,425.0,1.8270001411437988,274.0,420.0,1.7840000391006468,342.0,435.0,1.6690000295639038,283.0,427.0,1.7640000581741333,368.0,454.0,1.571000099182129,254.0,449.0,1.5910000801086424
313.0,152.0,2.402000188827514,317.0,142.0,3.1820001602172847,320.0,141.0,3.21500015258789,323.0,140.0,3.199000120162964,308.0,142.0,3.3010001182556152,306.0,141.0,3.355000257492065,303.0,140.0,3.337000131607056,327.0,140.0,3.199000120162964,301.0,140.0,3.319000244140625,319.0,158.0,2.384000062942505,308.0,157.0,2.384000062942505,356.0,182.0,3.2660002708435054,274.0,180.0,3.150000095367432,368.0,245.0,3.249000072479248,262.0,246.0,3.134000062942505,364.0,304.0,3.355000257492065,263.0,305.0,2.9260001182556152,365.0,325.0,3.2840001583099365,261.0,324.0,3.1020002365112305,358.0,323.0,3.355000257492065,266.0,324.0,3.01200008392334,356.0,315.0,3.2320001125335693,268.0,317.0,2.8060002326965328,335.0,275.0,2.5510001182556152,289.0,273.0,2.572000026702881,362.0,347.0,2.997000217437744,258.0,345.0,3.2840001583099365,350.0,425.0,1.8320001363754272,273.0,420.0,1.8160001039505005,342.0,436.0,1.7200000286102295,283.0,427.0,1.7840000391006468,370.0,454.0,1.5830000638961792,253.0,449.0,1.5910000801086424
313.0,165.0,2.365000009536743,317.0,154.0,2.616000175476074,320.0,154.0,2.6840000152587886,323.0,153.0,2.940000057220459,0.0,0.0,0.0,305.0,153.0,3.01200008392334,303.0,153.0,3.118000030517578,327.0,152.0,3.2660002708435054,301.0,152.0,3.249000072479248,319.0,170.0,2.3470001220703125,308.0,170.0,2.384000062942505,357.0,194.0,3.5280001163482666,274.0,191.0,3.4110002517700195,368.0,259.0,3.392000198364258,262.0,256.0,3.249000072479248,363.0,316.0,3.3010001182556152,262.0,315.0,3.0560002326965328,365.0,338.0,3.2660002708435054,259.0,335.0,3.199000120162964,358.0,336.0,3.355000257492065,265.0,337.0,3.1820001602172847,356.0,330.0,3.355000257492065,268.0,330.0,3.0260002613067623,335.0,281.0,2.562000036239624,289.0,279.0,2.627000093460083,362.0,345.0,3.118000030517578,255.0,343.0,2.968000173568725,350.0,425.0,1.8320001363754272,273.0,419.0,1.8760000467300413,342.0,436.0,1.7840000391006468,283.0,427.0,1.821000099182129,370.0,453.0,1.5830000638961792,253.0,448.0,1.6160000562667847
312.0,180.0,2.3470001220703125,317.0,170.0,2.374000072479248,320.0,169.0,2.384000062942505,323.0,169.0,2.4120001792907715,307.0,170.0,2.384000062942505,305.0,169.0,2.4120001792907715,303.0,169.0,2.450000047683716,327.0,168.0,2.616000175476074,301.0,168.0,2.572000026702881,319.0,187.0,2.365000009536743,308.0,186.0,2.402000188827514,357.0,209.0,3.3010001182556152,274.0,205.0,3.5280001163482666,367.0,277.0,3.1820001602172847,261.0,271.0,3.374000072479248,360.0,338.0,3.319000244140625,260.0,333.0,3.392000198364258,363.0,356.0,2.968000173568725,257.0,351.0,3.1020002365112305,355.0,356.0,2.968000173568725,264.0,353.0,3.0560002326965328,353.0,350.0,3.01200008392334,266.0,347.0,3.150000095367432,335.0,291.0,2.4600000381469727,289.0,289.0,2.6610000133514404,364.0,348.0,2.9820001125335693,252.0,345.0,3.1820001602172847,349.0,424.0,1.837000131607056,273.0,419.0,1.8940000534057615,342.0,436.0,1.7200000286102295,283.0,427.0,1.8540000915527344,371.0,452.0,1.6040000915527344,254.0,448.0,1.6160000562667847
312.0,192.0,2.3560001850128174,317.0,182.0,2.330000162124634,320.0,181.0,2.330000162124634,323.0,180.0,2.3470001220703125,307.0,182.0,2.338000059127808,304.0,181.0,2.3470001220703125,302.0,181.0,2.3560001850128174,327.0,179.0,2.5510001182556152,300.0,179.0,2.3930001258850098,319.0,199.0,2.4120001792907715,307.0,198.0,2.3930001258850098,356.0,220.0,3.4110002517700195,272.0,217.0,3.319000244140625,365.0,291.0,3.249000072479248,261.0,288.0,3.0560002326965328,356.0,350.0,3.0260002613067623,260.0,348.0,2.9540002346038814,357.0,368.0,2.6050000190734863,257.0,366.0,2.8060002326965328,349.0,367.0,2.594000101089477,264.0,367.0,2.7080001831054688,347.0,361.0,2.6610000133514404,266.0,362.0,2.720000028610229,334.0,299.0,2.4790000915527344,289.0,297.0,2.858000040054321,367.0,352.0,3.1020002365112305,247.0,352.0,2.885000228881836,350.0,424.0,1.837000131607056,273.0,419.0,1.843000054359436,342.0,434.0,1.7440000772476196,283.0,427.0,1.7890000343322752,369.0,452.0,1.571000099182129,254.0,448.0,1.5950000286102295
310.0,203.0,2.384000062942505,315.0,193.0,2.321000099182129,319.0,192.0,2.338000059127808,322.0,191.0,2.365000009536743,305.0,193.0,2.330000162124634,303.0,192.0,2.3470001220703125,301.0,191.0,2.374000072479248,327.0,190.0,2.6050000190734863,299.0,190.0,2.402000188827514,317.0,210.0,2.384000062942505,306.0,209.0,2.3930001258850098,356.0,231.0,3.21500015258789,271.0,227.0,3.249000072479248,363.0,306.0,2.858000040054321,260.0,299.0,2.638000011444092,353.0,359.0,2.7680001258850098,259.0,359.0,2.968000173568725,355.0,379.0,2.5410001277923584,257.0,377.0,2.499000072479248,347.0,378.0,2.5200002193450928,264.0,378.0,2.421000003814697,343.0,371.0,2.616000175476074,266.0,373.0,2.5200002193450928,334.0,307.0,2.489000082015991,289.0,306.0,3.118000030517578,371.0,357.0,2.968000173568725,242.0,355.0,3.134000062942505,350.0,422.0,1.8270001411437988,273.0,420.0,1.8650001287460327,340.0,433.0,1.749000072479248,283.0,426.0,1.821000099182129,366.0,453.0,1.6040000915527344,254.0,449.0,1.6290000677108765
310.0,223.0,2.384000062942505,315.0,212.0,2.312000036239624,319.0,211.0,2.30400013923645,322.0,210.0,2.330000162124634,305.0,212.0,2.3560001850128174,302.0,211.0,2.365000009536743,300.0,211.0,2.402000188827514,326.0,210.0,2.5200002193450928,297.0,209.0,2.4600000381469727,317.0,231.0,2.4310002326965328,305.0,230.0,2.4310002326965328,354.0,250.0,3.374000072479248,269.0,246.0,2.8060002326965328,360.0,323.0,2.898000240325928,260.0,318.0,2.6050000190734863,353.0,386.0,2.2950000762939453,259.0,384.0,2.321000099182129,355.0,409.0,1.998000144958496,257.0,401.0,2.0440001487731934,346.0,405.0,2.031000137329101,265.0,401.0,2.0370001792907715,343.0,397.0,2.114000082015991,267.0,395.0,2.122000217437744,331.0,319.0,2.6840000152587886,287.0,318.0,3.1820001602172847,371.0,363.0,2.858000040054321,238.0,361.0,2.9260001182556152,349.0,423.0,1.8000000715255735,272.0,418.0,1.8940000534057615,339.0,433.0,1.6910001039505005,281.0,421.0,1.805000066757202,366.0,453.0,1.571000099182129,255.0,447.0,1.6380001306533811
308.0,232.0,2.374000072479248,314.0,222.0,2.338000059127808,318.0,221.0,2.3470001220703125,321.0,220.0,2.384000062942505,304.0,222.0,2.374000072479248,301.0,222.0,2.402000188827514,299.0,221.0,2.450000047683716,0.0,0.0,0.0,296.0,219.0,2.562000036239624,316.0,240.0,2.4600000381469727,303.0,240.0,2.4600000381469727,353.0,259.0,3.2320001125335693,0.0,0.0,0.0,358.0,332.0,3.319000244140625,260.0,328.0,2.898000240325928,352.0,397.0,2.1660001277923584,260.0,395.0,2.1590001583099365,354.0,421.0,1.8760000467300413,257.0,414.0,1.9170000553131104,345.0,418.0,1.90500009059906,265.0,415.0,1.8940000534057615,342.0,409.0,2.0510001182556152,269.0,407.0,1.9790000915527344,330.0,326.0,2.6050000190734863,287.0,324.0,2.7560000419616695,374.0,365.0,3.118000030517578,236.0,359.0,2.885000228881836,351.0,430.0,1.7290000915527344,264.0,413.0,1.9170000553131104,341.0,440.0,1.6690000295639038,276.0,419.0,1.8820000886917116,367.0,454.0,1.559000015258789,255.0,444.0,1.6040000915527344
