joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
326.0,74.0,3.3010001182556152,330.0,65.0,3.337000131607056,332.0,65.0,3.337000131607056,335.0,65.0,3.337000131607056,321.0,66.0,3.319000244140625,318.0,66.0,3.3010001182556152,315.0,67.0,3.2840001583099365,337.0,69.0,3.319000244140625,312.0,71.0,3.249000072479248,332.0,82.0,3.4880001544952393,322.0,82.0,3.449000120162964,365.0,123.0,3.449000120162964,290.0,122.0,3.1660001277923584,375.0,188.0,3.2840001583099365,278.0,187.0,3.134000062942505,383.0,242.0,3.355000257492065,268.0,243.0,3.21500015258789,387.0,258.0,3.199000120162964,266.0,259.0,3.355000257492065,382.0,258.0,3.249000072479248,273.0,259.0,3.2840001583099365,379.0,252.0,3.21500015258789,274.0,253.0,3.1820001602172847,346.0,235.0,2.7680001258850098,304.0,236.0,2.6610000133514404,346.0,326.0,3.1660001277923584,303.0,328.0,2.819000244140625,345.0,417.0,1.8760000467300413,301.0,417.0,1.843000054359436,341.0,427.0,1.805000066757202,305.0,427.0,1.7290000915527344,356.0,439.0,1.687000036239624,290.0,438.0,1.7100000381469727
326.0,74.0,3.249000072479248,330.0,65.0,3.3010001182556152,333.0,65.0,3.249000072479248,335.0,65.0,3.199000120162964,321.0,66.0,3.430000066757202,318.0,66.0,3.468000173568725,315.0,67.0,3.5280001163482666,338.0,69.0,3.199000120162964,313.0,71.0,3.5280001163482666,332.0,82.0,3.2660002708435054,322.0,82.0,3.374000072479248,365.0,123.0,3.2660002708435054,290.0,122.0,3.21500015258789,375.0,187.0,3.2660002708435054,278.0,187.0,3.118000030517578,384.0,242.0,3.449000120162964,268.0,242.0,3.337000131607056,387.0,257.0,3.3010001182556152,266.0,259.0,3.355000257492065,382.0,258.0,3.319000244140625,273.0,259.0,3.3010001182556152,379.0,252.0,3.319000244140625,274.0,253.0,3.1820001602172847,346.0,235.0,2.7680001258850098,304.0,236.0,2.67300009727478,346.0,327.0,3.2840001583099365,303.0,328.0,2.819000244140625,345.0,418.0,1.900000095367432,301.0,417.0,1.8940000534057615,341.0,427.0,1.805000066757202,305.0,427.0,1.8000000715255735,356.0,439.0,1.6510000228881836,290.0,438.0,1.7100000381469727
324.0,88.0,3.319000244140625,329.0,79.0,3.337000131607056,332.0,79.0,3.337000131607056,335.0,79.0,3.337000131607056,319.0,80.0,3.2840001583099365,316.0,79.0,3.249000072479248,314.0,79.0,3.2320001125335693,338.0,79.0,3.337000131607056,312.0,79.0,3.21500015258789,330.0,96.0,3.355000257492065,319.0,96.0,3.3010001182556152,366.0,125.0,3.449000120162964,287.0,126.0,3.21500015258789,375.0,194.0,3.2840001583099365,272.0,193.0,3.2320001125335693,384.0,252.0,3.150000095367432,259.0,254.0,3.355000257492065,388.0,267.0,3.337000131607056,255.0,270.0,3.2660002708435054,382.0,267.0,3.355000257492065,262.0,272.0,3.355000257492065,379.0,261.0,3.319000244140625,265.0,266.0,3.150000095367432,345.0,238.0,2.7560000419616695,303.0,239.0,2.67300009727478,347.0,328.0,3.319000244140625,301.0,331.0,2.858000040054321,346.0,417.0,1.92900013923645,301.0,417.0,1.900000095367432,341.0,427.0,1.8270001411437988,305.0,428.0,1.7540000677108765,356.0,438.0,1.7050000429153442,290.0,438.0,1.696000099182129
324.0,100.0,3.392000198364258,329.0,89.0,3.392000198364258,332.0,89.0,3.355000257492065,335.0,88.0,3.319000244140625,319.0,89.0,3.4110002517700195,317.0,89.0,3.392000198364258,314.0,89.0,3.3010001182556152,338.0,87.0,3.337000131607056,312.0,88.0,3.2660002708435054,330.0,108.0,3.2840001583099365,320.0,108.0,3.1660001277923584,365.0,130.0,3.449000120162964,286.0,132.0,3.449000120162964,376.0,198.0,3.249000072479248,272.0,198.0,3.150000095367432,385.0,256.0,3.1820001602172847,259.0,259.0,3.2320001125335693,388.0,271.0,3.392000198364258,255.0,276.0,3.449000120162964,383.0,272.0,3.337000131607056,262.0,277.0,3.54800009727478,380.0,266.0,3.249000072479248,265.0,271.0,3.355000257492065,345.0,240.0,2.885000228881836,303.0,240.0,2.7320001125335693,347.0,328.0,3.199000120162964,301.0,332.0,2.781000137329101,346.0,418.0,1.8540000915527344,301.0,418.0,1.8760000467300413,341.0,427.0,1.795000076293945,305.0,428.0,1.7640000581741333,356.0,438.0,1.7050000429153442,290.0,438.0,1.6510000228881836
324.0,115.0,3.319000244140625,329.0,106.0,3.249000072479248,332.0,105.0,3.199000120162964,335.0,104.0,3.1660001277923584,320.0,105.0,3.319000244140625,317.0,105.0,3.3010001182556152,315.0,104.0,3.2840001583099365,338.0,101.0,3.1820001602172847,312.0,102.0,3.2660002708435054,330.0,121.0,3.118000030517578,319.0,120.0,2.7560000419616695,365.0,138.0,3.392000198364258,286.0,139.0,3.2840001583099365,377.0,204.0,3.319000244140625,272.0,206.0,3.071000099182129,386.0,266.0,3.392000198364258,258.0,267.0,3.468000173568725,390.0,281.0,3.21500015258789,253.0,284.0,3.355000257492065,385.0,282.0,3.199000120162964,260.0,286.0,3.1820001602172847,382.0,277.0,3.1820001602172847,263.0,279.0,3.355000257492065,345.0,244.0,2.845000028610229,303.0,242.0,2.720000028610229,348.0,329.0,3.337000131607056,301.0,332.0,2.7930002212524414,346.0,418.0,1.8480000495910645,301.0,418.0,1.8880001306533811,341.0,428.0,1.8270001411437988,305.0,429.0,1.795000076293945,356.0,438.0,1.7200000286102295,290.0,439.0,1.6910001039505005
324.0,135.0,2.365000009536743,329.0,124.0,3.3010001182556152,332.0,123.0,3.374000072479248,335.0,122.0,3.4110002517700195,320.0,124.0,3.2660002708435054,317.0,123.0,3.2840001583099365,315.0,123.0,3.2840001583099365,337.0,118.0,3.337000131607056,312.0,119.0,3.355000257492065,330.0,140.0,2.384000062942505,320.0,139.0,2.330000162124634,364.0,149.0,3.21500015258789,286.0,150.0,3.355000257492065,379.0,215.0,3.4110002517700195,272.0,215.0,3.1660001277923584,386.0,277.0,3.355000257492065,258.0,278.0,3.2320001125335693,390.0,294.0,3.430000066757202,253.0,297.0,3.374000072479248,385.0,294.0,3.4880001544952393,259.0,299.0,3.430000066757202,382.0,287.0,3.2840001583099365,262.0,291.0,3.374000072479248,344.0,245.0,2.7560000419616695,302.0,243.0,2.7320001125335693,349.0,329.0,3.337000131607056,301.0,332.0,2.8060002326965328,346.0,418.0,1.90500009059906,301.0,418.0,2.004000186920166,341.0,428.0,1.749000072479248,305.0,429.0,1.8100000619888303,357.0,439.0,1.6380001306533811,290.0,439.0,1.7290000915527344
326.0,147.0,2.3560001850128174,330.0,139.0,3.01200008392334,333.0,138.0,3.150000095367432,336.0,137.0,3.1660001277923584,322.0,138.0,2.781000137329101,319.0,138.0,2.696000099182129,316.0,137.0,2.8320000171661377,338.0,132.0,3.199000120162964,313.0,132.0,3.150000095367432,331.0,152.0,2.3470001220703125,321.0,151.0,2.330000162124634,364.0,157.0,3.319000244140625,286.0,158.0,3.374000072479248,379.0,222.0,3.374000072479248,272.0,223.0,3.3010001182556152,386.0,286.0,3.319000244140625,257.0,289.0,3.430000066757202,390.0,306.0,3.508000135421753,253.0,308.0,3.355000257492065,385.0,306.0,3.449000120162964,259.0,309.0,3.374000072479248,382.0,298.0,3.2840001583099365,262.0,303.0,3.355000257492065,344.0,245.0,2.781000137329101,302.0,243.0,2.7440001964569087,350.0,326.0,3.249000072479248,301.0,326.0,2.8320000171661377,346.0,418.0,1.8270001411437988,302.0,418.0,1.90500009059906,341.0,428.0,1.7440000772476196,306.0,429.0,1.8270001411437988,357.0,439.0,1.696000099182129,290.0,439.0,1.6910001039505005
326.0,163.0,2.30400013923645,331.0,153.0,2.6610000133514404,334.0,153.0,2.898000240325928,337.0,151.0,3.118000030517578,322.0,154.0,2.312000036239624,319.0,153.0,2.312000036239624,316.0,152.0,2.321000099182129,338.0,146.0,3.118000030517578,312.0,148.0,2.9540002346038814,331.0,169.0,2.321000099182129,321.0,168.0,2.30400013923645,364.0,168.0,3.355000257492065,286.0,170.0,3.319000244140625,378.0,232.0,3.4110002517700195,272.0,233.0,3.0410001277923584,385.0,299.0,3.430000066757202,257.0,300.0,3.4880001544952393,388.0,317.0,3.374000072479248,252.0,319.0,3.4110002517700195,383.0,317.0,3.449000120162964,259.0,320.0,3.374000072479248,380.0,312.0,3.449000120162964,262.0,314.0,3.449000120162964,344.0,244.0,2.819000244140625,302.0,242.0,2.7930002212524414,350.0,321.0,3.392000198364258,302.0,317.0,2.781000137329101,346.0,418.0,1.8710000514984129,302.0,417.0,1.860000133514404,340.0,429.0,1.749000072479248,306.0,428.0,1.7690000534057615,357.0,439.0,1.6640000343322752,290.0,439.0,1.7290000915527344
326.0,184.0,2.2780001163482666,331.0,175.0,2.30400013923645,334.0,174.0,2.374000072479248,336.0,173.0,2.572000026702881,322.0,175.0,2.2950000762939453,319.0,174.0,2.30400013923645,316.0,173.0,2.30400013923645,339.0,165.0,3.374000072479248,312.0,167.0,2.330000162124634,331.0,187.0,2.30400013923645,321.0,187.0,2.30400013923645,364.0,184.0,3.337000131607056,286.0,187.0,3.3010001182556152,376.0,253.0,3.374000072479248,271.0,255.0,2.9820001125335693,385.0,318.0,3.2840001583099365,257.0,318.0,3.21500015258789,387.0,335.0,3.392000198364258,252.0,335.0,3.569000244140625,381.0,335.0,3.374000072479248,259.0,336.0,3.5280001163482666,379.0,329.0,3.337000131607056,263.0,330.0,3.4110002517700195,344.0,243.0,2.819000244140625,302.0,241.0,2.781000137329101,349.0,318.0,2.885000228881836,300.0,308.0,2.8320000171661377,347.0,417.0,1.8710000514984129,302.0,416.0,1.9110001325607295,341.0,428.0,1.7840000391006468,306.0,427.0,1.7840000391006468,356.0,439.0,1.7100000381469727,290.0,439.0,1.701000094413757
326.0,201.0,2.321000099182129,331.0,193.0,2.30400013923645,334.0,192.0,2.30400013923645,337.0,190.0,2.3470001220703125,322.0,193.0,2.2870001792907715,319.0,193.0,2.2870001792907715,316.0,191.0,2.2870001792907715,0.0,0.0,0.0,312.0,185.0,2.2950000762939453,331.0,205.0,2.384000062942505,321.0,204.0,2.3470001220703125,365.0,199.0,3.249000072479248,286.0,200.0,3.150000095367432,373.0,266.0,3.337000131607056,271.0,268.0,2.9540002346038814,384.0,334.0,3.337000131607056,258.0,331.0,3.4110002517700195,386.0,349.0,3.118000030517578,253.0,347.0,3.337000131607056,381.0,348.0,3.0410001277923584,261.0,349.0,3.3010001182556152,378.0,342.0,3.071000099182129,265.0,343.0,3.449000120162964,344.0,245.0,2.7320001125335693,302.0,242.0,2.8710000514984126,348.0,319.0,2.627000093460083,300.0,312.0,2.7680001258850098,347.0,416.0,1.92300009727478,302.0,416.0,1.92900013923645,341.0,428.0,1.7440000772476196,306.0,427.0,1.821000099182129,356.0,440.0,1.6640000343322752,291.0,439.0,1.696000099182129
