joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,78.0,3.319000244140625,303.0,71.0,3.199000120162964,306.0,71.0,3.1660001277923584,309.0,71.0,3.1660001277923584,294.0,72.0,3.337000131607056,292.0,72.0,3.355000257492065,289.0,72.0,3.392000198364258,312.0,76.0,3.2660002708435054,287.0,77.0,3.449000120162964,305.0,86.0,3.21500015258789,295.0,86.0,3.1820001602172847,341.0,128.0,3.392000198364258,261.0,126.0,3.01200008392334,350.0,186.0,3.355000257492065,254.0,192.0,3.1020002365112305,354.0,240.0,3.2320001125335693,242.0,245.0,3.319000244140625,358.0,259.0,3.449000120162964,236.0,261.0,3.3010001182556152,352.0,258.0,3.355000257492065,241.0,261.0,3.2840001583099365,350.0,253.0,3.118000030517578,244.0,257.0,3.2840001583099365,324.0,246.0,2.6050000190734863,278.0,246.0,2.6840000152587886,333.0,337.0,2.885000228881836,266.0,339.0,2.9820001125335693,345.0,415.0,1.9790000915527344,261.0,416.0,1.92300009727478,342.0,424.0,1.7790000438690183,267.0,424.0,1.843000054359436,360.0,439.0,1.7340000867843628,245.0,438.0,1.6780000925064087
299.0,78.0,3.449000120162964,303.0,71.0,3.392000198364258,306.0,71.0,3.4110002517700195,309.0,71.0,3.392000198364258,294.0,72.0,3.430000066757202,291.0,72.0,3.4110002517700195,289.0,72.0,3.355000257492065,312.0,76.0,3.430000066757202,287.0,77.0,3.3010001182556152,305.0,86.0,3.5890002250671382,295.0,86.0,3.508000135421753,341.0,128.0,3.392000198364258,261.0,127.0,3.319000244140625,350.0,186.0,3.355000257492065,254.0,192.0,3.1020002365112305,356.0,240.0,3.319000244140625,241.0,244.0,3.337000131607056,361.0,259.0,3.337000131607056,235.0,260.0,3.430000066757202,355.0,258.0,3.2840001583099365,241.0,260.0,3.4110002517700195,352.0,253.0,3.4110002517700195,244.0,256.0,3.337000131607056,324.0,246.0,2.5830001831054688,278.0,246.0,2.7080001831054688,333.0,337.0,2.9120001792907715,266.0,339.0,3.01200008392334,345.0,415.0,1.8710000514984129,261.0,416.0,1.8880001306533811,342.0,424.0,1.7840000391006468,267.0,424.0,1.8320001363754272,360.0,440.0,1.687000036239624,245.0,438.0,1.6780000925064087
296.0,120.0,3.355000257492065,300.0,113.0,3.2660002708435054,303.0,112.0,3.3010001182556152,306.0,111.0,3.374000072479248,293.0,114.0,3.430000066757202,291.0,113.0,3.468000173568725,289.0,112.0,3.4880001544952393,309.0,108.0,3.449000120162964,287.0,109.0,3.449000120162964,302.0,124.0,2.781000137329101,293.0,123.0,3.355000257492065,342.0,146.0,3.4110002517700195,257.0,138.0,3.2320001125335693,348.0,208.0,3.337000131607056,250.0,200.0,3.4110002517700195,355.0,270.0,3.087000131607056,243.0,260.0,3.2840001583099365,358.0,285.0,3.199000120162964,241.0,275.0,3.392000198364258,352.0,285.0,3.319000244140625,248.0,276.0,3.2320001125335693,350.0,279.0,3.2320001125335693,249.0,270.0,3.2840001583099365,319.0,254.0,2.6840000152587886,278.0,253.0,2.638000011444092,331.0,337.0,2.858000040054321,261.0,337.0,3.1020002365112305,345.0,415.0,1.92900013923645,259.0,416.0,1.9170000553131104,342.0,425.0,1.7840000391006468,266.0,425.0,1.795000076293945,361.0,439.0,1.6780000925064087,245.0,438.0,1.6510000228881836
298.0,135.0,2.450000047683716,302.0,128.0,3.150000095367432,305.0,128.0,3.1660001277923584,308.0,127.0,3.2320001125335693,294.0,128.0,3.3010001182556152,291.0,127.0,3.319000244140625,289.0,126.0,3.355000257492065,310.0,122.0,3.1820001602172847,286.0,122.0,3.392000198364258,303.0,139.0,2.3560001850128174,294.0,138.0,2.450000047683716,341.0,152.0,3.508000135421753,257.0,144.0,3.355000257492065,347.0,212.0,3.4110002517700195,250.0,206.0,3.134000062942505,353.0,276.0,3.01200008392334,246.0,265.0,3.355000257492065,357.0,291.0,3.355000257492065,244.0,281.0,3.249000072479248,350.0,291.0,3.4880001544952393,250.0,281.0,3.150000095367432,348.0,286.0,3.4880001544952393,252.0,276.0,3.1660001277923584,319.0,255.0,2.7320001125335693,278.0,254.0,2.627000093460083,331.0,337.0,2.845000028610229,261.0,338.0,3.01200008392334,345.0,415.0,1.9600000381469729,260.0,417.0,1.8880001306533811,342.0,426.0,1.8100000619888303,266.0,426.0,1.8650001287460327,360.0,439.0,1.6600000858306885,245.0,437.0,1.6820000410079956
299.0,146.0,2.330000162124634,0.0,0.0,0.0,306.0,138.0,2.858000040054321,309.0,137.0,3.1660001277923584,295.0,138.0,2.9820001125335693,293.0,137.0,3.1020002365112305,290.0,135.0,3.2660002708435054,311.0,131.0,3.3010001182556152,287.0,130.0,3.468000173568725,304.0,149.0,2.2780001163482666,295.0,147.0,2.374000072479248,340.0,161.0,3.4110002517700195,257.0,151.0,3.569000244140625,346.0,222.0,3.2660002708435054,250.0,214.0,3.4110002517700195,353.0,285.0,3.3010001182556152,248.0,273.0,3.337000131607056,356.0,302.0,3.508000135421753,246.0,289.0,3.3010001182556152,349.0,301.0,3.468000173568725,251.0,289.0,3.249000072479248,348.0,295.0,3.337000131607056,253.0,284.0,3.199000120162964,319.0,258.0,2.720000028610229,278.0,257.0,2.616000175476074,331.0,338.0,2.8060002326965328,261.0,339.0,3.087000131607056,345.0,416.0,1.9170000553131104,260.0,418.0,1.860000133514404,342.0,427.0,1.7840000391006468,267.0,427.0,1.860000133514404,360.0,438.0,1.7690000534057615,245.0,437.0,1.7050000429153442
300.0,163.0,2.2780001163482666,304.0,158.0,2.2870001792907715,307.0,157.0,2.2780001163482666,309.0,156.0,2.2870001792907715,296.0,157.0,2.338000059127808,293.0,155.0,2.5410001277923584,0.0,0.0,0.0,312.0,148.0,3.2660002708435054,288.0,146.0,3.2660002708435054,304.0,165.0,2.2780001163482666,295.0,163.0,2.330000162124634,340.0,172.0,3.3010001182556152,257.0,164.0,3.2840001583099365,344.0,233.0,3.0410001277923584,251.0,223.0,3.3010001182556152,352.0,295.0,3.319000244140625,250.0,285.0,3.118000030517578,356.0,314.0,3.319000244140625,248.0,301.0,3.2840001583099365,350.0,314.0,3.2660002708435054,253.0,303.0,3.392000198364258,348.0,306.0,3.2320001125335693,255.0,297.0,3.355000257492065,319.0,261.0,2.7680001258850098,278.0,259.0,2.650000095367432,333.0,339.0,2.858000040054321,261.0,340.0,2.940000057220459,345.0,418.0,1.8650001287460327,261.0,418.0,1.8540000915527344,342.0,429.0,1.7540000677108765,267.0,428.0,1.7200000286102295,359.0,438.0,1.6510000228881836,245.0,437.0,1.6690000295639038
301.0,177.0,2.2780001163482666,305.0,172.0,2.253000020980835,308.0,171.0,2.253000020980835,310.0,170.0,2.261000156402588,297.0,171.0,2.312000036239624,294.0,169.0,2.3560001850128174,292.0,167.0,2.450000047683716,0.0,0.0,0.0,288.0,160.0,3.1660001277923584,305.0,180.0,2.2780001163482666,296.0,178.0,2.321000099182129,339.0,182.0,3.374000072479248,258.0,176.0,3.2320001125335693,344.0,244.0,2.9540002346038814,254.0,235.0,3.337000131607056,353.0,312.0,3.430000066757202,251.0,297.0,3.3010001182556152,357.0,330.0,3.1820001602172847,249.0,314.0,3.319000244140625,350.0,329.0,3.199000120162964,254.0,315.0,3.21500015258789,348.0,323.0,3.1660001277923584,256.0,309.0,3.1820001602172847,319.0,261.0,2.696000099182129,279.0,260.0,2.627000093460083,338.0,337.0,2.9820001125335693,261.0,340.0,2.9540002346038814,346.0,418.0,1.8270001411437988,261.0,419.0,1.8650001287460327,342.0,429.0,1.7640000581741333,267.0,428.0,1.7640000581741333,360.0,438.0,1.687000036239624,244.0,438.0,1.65500009059906
302.0,195.0,2.312000036239624,306.0,187.0,2.236999988555908,309.0,186.0,2.261000156402588,312.0,184.0,2.2780001163482666,298.0,188.0,2.2700002193450928,295.0,186.0,2.2950000762939453,292.0,184.0,2.3470001220703125,314.0,178.0,2.2780001163482666,288.0,176.0,2.6610000133514404,306.0,196.0,2.30400013923645,296.0,196.0,2.330000162124634,341.0,192.0,3.0410001277923584,258.0,186.0,3.392000198364258,344.0,256.0,2.8710000514984126,256.0,249.0,3.249000072479248,356.0,324.0,3.2660002708435054,254.0,308.0,3.319000244140625,358.0,340.0,3.355000257492065,252.0,323.0,3.21500015258789,352.0,340.0,3.249000072479248,256.0,325.0,3.199000120162964,350.0,334.0,3.2660002708435054,259.0,320.0,3.0410001277923584,319.0,260.0,2.7440001964569087,281.0,260.0,2.638000011444092,339.0,335.0,3.0260002613067623,263.0,333.0,3.199000120162964,346.0,418.0,1.8820000886917116,261.0,418.0,1.8820000886917116,342.0,429.0,1.8160001039505005,267.0,428.0,1.843000054359436,360.0,438.0,1.795000076293945,244.0,438.0,1.6730000972747803
301.0,216.0,2.402000188827514,305.0,210.0,2.330000162124634,308.0,209.0,2.30400013923645,311.0,207.0,2.30400013923645,296.0,210.0,2.330000162124634,293.0,209.0,2.3470001220703125,291.0,207.0,2.365000009536743,315.0,197.0,2.330000162124634,286.0,197.0,2.469000101089477,306.0,217.0,2.4120001792907715,295.0,217.0,2.4600000381469727,342.0,209.0,3.150000095367432,261.0,211.0,3.118000030517578,345.0,273.0,2.9120001792907715,260.0,267.0,3.071000099182129,355.0,338.0,3.355000257492065,257.0,325.0,3.150000095367432,358.0,350.0,3.134000062942505,254.0,338.0,3.134000062942505,351.0,351.0,2.940000057220459,259.0,340.0,3.134000062942505,350.0,346.0,3.0410001277923584,261.0,336.0,2.997000217437744,319.0,260.0,2.696000099182129,283.0,261.0,2.650000095367432,341.0,339.0,2.9820001125335693,264.0,332.0,2.9820001125335693,346.0,418.0,1.837000131607056,261.0,418.0,1.9410001039505005,342.0,429.0,1.7390000820159912,266.0,428.0,1.7840000391006468,360.0,438.0,1.6780000925064087,244.0,438.0,1.6420000791549683
301.0,225.0,2.421000003814697,306.0,219.0,2.2870001792907715,309.0,217.0,2.261000156402588,312.0,215.0,2.2700002193450928,296.0,219.0,2.338000059127808,293.0,218.0,2.3560001850128174,291.0,217.0,2.384000062942505,315.0,207.0,2.2950000762939453,286.0,207.0,2.4600000381469727,306.0,225.0,2.384000062942505,296.0,226.0,2.469000101089477,342.0,218.0,2.968000173568725,265.0,223.0,2.8320000171661377,345.0,282.0,2.9540002346038814,263.0,281.0,3.087000131607056,355.0,344.0,3.071000099182129,259.0,335.0,3.21500015258789,357.0,362.0,2.7440001964569087,255.0,348.0,2.7320001125335693,351.0,360.0,2.7560000419616695,260.0,349.0,2.67300009727478,349.0,352.0,2.898000240325928,263.0,345.0,2.8320000171661377,319.0,263.0,2.650000095367432,284.0,264.0,2.638000011444092,345.0,343.0,2.968000173568725,264.0,336.0,3.071000099182129,346.0,417.0,1.860000133514404,261.0,419.0,1.843000054359436,341.0,429.0,1.8270001411437988,266.0,429.0,1.7590000629425049,360.0,437.0,1.7200000286102295,243.0,438.0,1.6730000972747803
