joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,79.0,3.3010001182556152,334.0,71.0,3.374000072479248,338.0,71.0,3.4110002517700195,341.0,71.0,3.430000066757202,326.0,71.0,3.2320001125335693,325.0,71.0,3.2320001125335693,323.0,71.0,3.21500015258789,346.0,76.0,3.355000257492065,322.0,76.0,3.1820001602172847,337.0,86.0,3.319000244140625,327.0,86.0,3.2660002708435054,372.0,128.0,3.337000131607056,298.0,128.0,3.319000244140625,381.0,190.0,3.319000244140625,285.0,187.0,3.1020002365112305,387.0,243.0,3.355000257492065,271.0,241.0,3.21500015258789,390.0,260.0,3.3010001182556152,267.0,257.0,3.337000131607056,384.0,259.0,3.392000198364258,275.0,258.0,3.249000072479248,382.0,254.0,3.355000257492065,277.0,252.0,3.134000062942505,352.0,238.0,2.819000244140625,310.0,238.0,2.7680001258850098,351.0,326.0,3.319000244140625,307.0,326.0,2.845000028610229,350.0,415.0,1.90500009059906,304.0,413.0,1.9790000915527344,346.0,424.0,1.843000054359436,309.0,424.0,1.8540000915527344,358.0,436.0,1.715000033378601,293.0,434.0,1.7340000867843628
330.0,79.0,3.2660002708435054,334.0,71.0,3.355000257492065,338.0,71.0,3.355000257492065,341.0,71.0,3.337000131607056,326.0,71.0,3.3010001182556152,324.0,71.0,3.3010001182556152,323.0,71.0,3.3010001182556152,346.0,76.0,3.355000257492065,322.0,76.0,3.249000072479248,337.0,86.0,3.430000066757202,326.0,86.0,3.374000072479248,372.0,128.0,3.355000257492065,298.0,128.0,3.319000244140625,380.0,191.0,3.1660001277923584,284.0,188.0,3.0410001277923584,387.0,245.0,3.3010001182556152,270.0,242.0,3.355000257492065,390.0,261.0,3.337000131607056,266.0,257.0,3.2660002708435054,384.0,260.0,3.337000131607056,274.0,258.0,3.3010001182556152,381.0,255.0,3.374000072479248,276.0,252.0,3.1660001277923584,351.0,238.0,2.8060002326965328,310.0,238.0,2.7560000419616695,351.0,326.0,3.374000072479248,307.0,326.0,2.8710000514984126,350.0,415.0,1.92900013923645,304.0,413.0,1.8940000534057615,346.0,424.0,1.805000066757202,309.0,424.0,1.8650001287460327,358.0,436.0,1.6640000343322752,293.0,434.0,1.7540000677108765
327.0,82.0,3.1820001602172847,331.0,74.0,3.249000072479248,335.0,74.0,3.1660001277923584,338.0,74.0,3.1020002365112305,323.0,74.0,3.374000072479248,321.0,73.0,3.4110002517700195,320.0,73.0,3.430000066757202,344.0,77.0,3.1660001277923584,318.0,76.0,3.468000173568725,333.0,89.0,3.355000257492065,323.0,88.0,3.355000257492065,369.0,127.0,3.1020002365112305,293.0,128.0,3.374000072479248,379.0,191.0,3.3010001182556152,280.0,190.0,3.1020002365112305,382.0,249.0,3.468000173568725,268.0,247.0,3.2320001125335693,385.0,265.0,3.4880001544952393,264.0,263.0,3.3010001182556152,379.0,264.0,3.508000135421753,272.0,264.0,3.2660002708435054,377.0,259.0,3.468000173568725,274.0,258.0,3.087000131607056,348.0,237.0,2.9120001792907715,307.0,237.0,2.819000244140625,350.0,327.0,3.2660002708435054,304.0,326.0,2.898000240325928,350.0,415.0,1.92900013923645,304.0,413.0,1.9350000619888303,345.0,425.0,1.8540000915527344,308.0,423.0,1.8270001411437988,358.0,435.0,1.6690000295639038,292.0,434.0,1.7390000820159912
328.0,86.0,3.337000131607056,332.0,78.0,3.337000131607056,336.0,78.0,3.337000131607056,339.0,78.0,3.355000257492065,324.0,77.0,3.2320001125335693,322.0,77.0,3.2320001125335693,320.0,77.0,3.249000072479248,344.0,80.0,3.392000198364258,318.0,79.0,3.249000072479248,334.0,92.0,3.3010001182556152,324.0,92.0,3.3010001182556152,369.0,129.0,3.5280001163482666,292.0,130.0,3.355000257492065,379.0,194.0,3.1820001602172847,279.0,192.0,3.199000120162964,382.0,251.0,3.319000244140625,268.0,250.0,3.3010001182556152,384.0,267.0,3.2660002708435054,264.0,266.0,3.2320001125335693,379.0,267.0,3.355000257492065,272.0,267.0,3.2660002708435054,377.0,261.0,3.392000198364258,274.0,261.0,3.1660001277923584,347.0,238.0,2.845000028610229,306.0,238.0,2.845000028610229,350.0,327.0,3.319000244140625,303.0,327.0,2.845000028610229,350.0,415.0,1.9600000381469729,304.0,413.0,1.92900013923645,345.0,425.0,1.8160001039505005,308.0,423.0,1.8760000467300413,358.0,435.0,1.715000033378601,292.0,434.0,1.7050000429153442
327.0,90.0,3.3010001182556152,332.0,82.0,3.2660002708435054,335.0,82.0,3.2660002708435054,338.0,82.0,3.2660002708435054,323.0,82.0,3.3010001182556152,321.0,82.0,3.3010001182556152,319.0,81.0,3.319000244140625,342.0,84.0,3.2660002708435054,318.0,83.0,3.2660002708435054,333.0,97.0,3.249000072479248,322.0,97.0,3.2660002708435054,368.0,132.0,3.2660002708435054,290.0,135.0,3.54800009727478,378.0,197.0,3.1820001602172847,278.0,199.0,3.0260002613067623,381.0,254.0,3.392000198364258,268.0,257.0,3.2840001583099365,384.0,270.0,3.392000198364258,264.0,273.0,3.319000244140625,378.0,270.0,3.392000198364258,272.0,274.0,3.319000244140625,376.0,264.0,3.4110002517700195,274.0,269.0,3.199000120162964,346.0,240.0,2.8320000171661377,306.0,239.0,2.845000028610229,350.0,327.0,3.2660002708435054,302.0,328.0,2.8320000171661377,350.0,415.0,1.90500009059906,304.0,413.0,1.9170000553131104,345.0,425.0,1.8320001363754272,308.0,423.0,1.8480000495910645,358.0,435.0,1.7290000915527344,292.0,434.0,1.7590000629425049
324.0,104.0,3.392000198364258,328.0,94.0,3.249000072479248,331.0,94.0,3.2840001583099365,334.0,93.0,3.2840001583099365,320.0,94.0,3.199000120162964,318.0,94.0,3.199000120162964,316.0,93.0,3.199000120162964,339.0,93.0,3.319000244140625,316.0,94.0,3.199000120162964,330.0,112.0,3.319000244140625,320.0,112.0,3.118000030517578,367.0,139.0,3.5280001163482666,290.0,141.0,3.508000135421753,377.0,202.0,3.430000066757202,278.0,205.0,3.1820001602172847,380.0,262.0,3.392000198364258,267.0,264.0,3.355000257492065,383.0,278.0,3.337000131607056,263.0,279.0,3.150000095367432,377.0,277.0,3.355000257492065,271.0,281.0,3.2660002708435054,375.0,273.0,3.2840001583099365,273.0,276.0,3.2320001125335693,346.0,243.0,2.819000244140625,305.0,241.0,2.845000028610229,350.0,328.0,3.4110002517700195,302.0,330.0,2.9120001792907715,350.0,415.0,1.9480000734329224,304.0,413.0,1.9170000553131104,345.0,425.0,1.843000054359436,308.0,423.0,1.8000000715255735,358.0,435.0,1.7790000438690183,292.0,434.0,1.7340000867843628
324.0,120.0,3.319000244140625,327.0,110.0,3.374000072479248,330.0,110.0,3.337000131607056,333.0,109.0,3.3010001182556152,320.0,111.0,3.374000072479248,318.0,110.0,3.392000198364258,316.0,110.0,3.374000072479248,338.0,107.0,3.3010001182556152,315.0,109.0,3.392000198364258,330.0,126.0,2.997000217437744,320.0,126.0,2.8320000171661377,366.0,148.0,3.337000131607056,290.0,150.0,3.337000131607056,377.0,212.0,3.468000173568725,277.0,214.0,3.1820001602172847,379.0,275.0,3.2660002708435054,267.0,275.0,3.337000131607056,383.0,291.0,3.508000135421753,263.0,292.0,3.355000257492065,377.0,291.0,3.449000120162964,270.0,294.0,3.355000257492065,375.0,285.0,3.319000244140625,272.0,287.0,3.392000198364258,346.0,247.0,2.819000244140625,305.0,244.0,2.898000240325928,351.0,330.0,3.3010001182556152,301.0,333.0,2.8710000514984126,350.0,415.0,1.8940000534057615,304.0,414.0,1.954000115394592,345.0,425.0,1.7840000391006468,309.0,424.0,1.8320001363754272,359.0,436.0,1.7050000429153442,292.0,434.0,1.7390000820159912
324.0,137.0,2.489000082015991,327.0,127.0,3.355000257492065,331.0,126.0,3.374000072479248,334.0,125.0,3.392000198364258,320.0,127.0,3.2840001583099365,318.0,127.0,3.2840001583099365,317.0,126.0,3.3010001182556152,338.0,121.0,3.4110002517700195,315.0,122.0,3.249000072479248,330.0,143.0,2.440000057220459,320.0,142.0,2.4310002326965328,366.0,157.0,3.569000244140625,290.0,157.0,3.4110002517700195,376.0,223.0,3.355000257492065,277.0,221.0,3.2320001125335693,378.0,285.0,3.337000131607056,267.0,284.0,3.3010001182556152,381.0,303.0,3.355000257492065,264.0,303.0,3.2840001583099365,376.0,303.0,3.2660002708435054,271.0,305.0,3.2840001583099365,374.0,296.0,3.468000173568725,273.0,298.0,3.319000244140625,345.0,248.0,2.8320000171661377,304.0,245.0,2.6840000152587886,351.0,330.0,3.2840001583099365,300.0,329.0,2.858000040054321,350.0,416.0,1.9110001325607295,305.0,413.0,1.998000144958496,344.0,425.0,1.860000133514404,310.0,424.0,1.821000099182129,360.0,437.0,1.6820000410079956,292.0,434.0,1.715000033378601
327.0,154.0,2.402000188827514,331.0,145.0,2.940000057220459,334.0,144.0,3.150000095367432,337.0,143.0,3.2320001125335693,323.0,145.0,2.650000095367432,320.0,145.0,2.6050000190734863,318.0,144.0,2.6840000152587886,339.0,139.0,3.21500015258789,317.0,139.0,3.150000095367432,332.0,158.0,2.4120001792907715,322.0,157.0,2.384000062942505,366.0,168.0,3.54800009727478,290.0,170.0,3.355000257492065,376.0,233.0,3.21500015258789,278.0,232.0,3.134000062942505,377.0,297.0,3.355000257492065,268.0,298.0,3.2660002708435054,380.0,316.0,3.2840001583099365,265.0,315.0,3.4110002517700195,374.0,316.0,3.1820001602172847,272.0,317.0,3.337000131607056,372.0,311.0,3.2840001583099365,274.0,312.0,3.392000198364258,345.0,249.0,2.7560000419616695,304.0,246.0,2.858000040054321,352.0,330.0,3.374000072479248,300.0,327.0,2.898000240325928,350.0,416.0,1.92300009727478,305.0,414.0,1.9110001325607295,344.0,426.0,1.724000096321106,310.0,424.0,1.805000066757202,360.0,439.0,1.6690000295639038,292.0,434.0,1.7200000286102295
328.0,172.0,2.384000062942505,333.0,162.0,2.616000175476074,336.0,161.0,2.968000173568725,339.0,160.0,3.249000072479248,325.0,163.0,2.421000003814697,322.0,162.0,2.421000003814697,319.0,161.0,2.421000003814697,340.0,154.0,3.3010001182556152,317.0,155.0,2.67300009727478,333.0,177.0,2.402000188827514,323.0,176.0,2.384000062942505,366.0,179.0,3.355000257492065,289.0,185.0,3.319000244140625,375.0,248.0,3.319000244140625,278.0,251.0,2.9120001792907715,377.0,313.0,3.319000244140625,270.0,313.0,3.355000257492065,379.0,332.0,3.430000066757202,267.0,329.0,3.4110002517700195,373.0,331.0,3.4110002517700195,275.0,331.0,3.3010001182556152,371.0,325.0,3.2840001583099365,277.0,325.0,3.2660002708435054,345.0,250.0,2.7930002212524414,305.0,247.0,2.8710000514984126,353.0,330.0,3.3010001182556152,299.0,326.0,2.8710000514984126,350.0,416.0,1.9170000553131104,305.0,414.0,1.90500009059906,344.0,427.0,1.821000099182129,310.0,424.0,1.821000099182129,361.0,440.0,1.6730000972747803,292.0,434.0,1.7100000381469727
