joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
332.0,73.0,3.392000198364258,336.0,64.0,3.249000072479248,339.0,64.0,3.2320001125335693,342.0,64.0,3.21500015258789,327.0,65.0,3.3010001182556152,324.0,65.0,3.319000244140625,322.0,66.0,3.2840001583099365,345.0,68.0,3.337000131607056,320.0,70.0,3.319000244140625,339.0,81.0,3.374000072479248,328.0,81.0,3.468000173568725,374.0,123.0,3.2320001125335693,297.0,122.0,3.468000173568725,386.0,187.0,3.430000066757202,283.0,187.0,3.199000120162964,396.0,241.0,3.508000135421753,266.0,240.0,3.508000135421753,399.0,256.0,3.54800009727478,261.0,257.0,3.249000072479248,394.0,257.0,3.449000120162964,268.0,257.0,3.337000131607056,393.0,252.0,3.468000173568725,270.0,252.0,3.2840001583099365,353.0,237.0,2.67300009727478,309.0,237.0,2.67300009727478,353.0,329.0,3.355000257492065,308.0,331.0,2.7560000419616695,352.0,420.0,1.8820000886917116,306.0,420.0,1.8480000495910645,346.0,430.0,1.7640000581741333,310.0,431.0,1.7690000534057615,359.0,443.0,1.6510000228881836,293.0,441.0,1.6250001192092896
331.0,74.0,3.337000131607056,335.0,65.0,3.374000072479248,339.0,65.0,3.319000244140625,342.0,65.0,3.3010001182556152,326.0,65.0,3.449000120162964,323.0,66.0,3.508000135421753,321.0,66.0,3.54800009727478,345.0,68.0,3.3010001182556152,320.0,70.0,3.5890002250671382,338.0,81.0,3.337000131607056,327.0,81.0,3.392000198364258,374.0,123.0,3.4880001544952393,297.0,122.0,3.2840001583099365,385.0,187.0,3.374000072479248,283.0,187.0,3.150000095367432,395.0,240.0,3.3010001182556152,266.0,240.0,3.2320001125335693,398.0,256.0,3.468000173568725,261.0,257.0,3.374000072479248,393.0,256.0,3.468000173568725,268.0,257.0,3.449000120162964,391.0,251.0,3.355000257492065,270.0,252.0,3.2840001583099365,353.0,237.0,2.7080001831054688,309.0,238.0,2.6840000152587886,353.0,329.0,3.319000244140625,308.0,331.0,2.781000137329101,352.0,420.0,1.9110001325607295,306.0,420.0,1.8650001287460327,346.0,430.0,1.8000000715255735,310.0,431.0,1.8000000715255735,359.0,443.0,1.6730000972747803,293.0,441.0,1.6780000925064087
332.0,78.0,3.319000244140625,337.0,69.0,3.392000198364258,340.0,69.0,3.4110002517700195,343.0,69.0,3.4110002517700195,327.0,69.0,3.337000131607056,324.0,68.0,3.4110002517700195,322.0,68.0,3.430000066757202,345.0,70.0,3.355000257492065,320.0,69.0,3.355000257492065,337.0,84.0,3.337000131607056,327.0,84.0,3.337000131607056,372.0,121.0,3.468000173568725,292.0,119.0,3.199000120162964,381.0,187.0,3.5280001163482666,278.0,185.0,3.134000062942505,389.0,247.0,3.319000244140625,266.0,242.0,3.150000095367432,392.0,263.0,3.392000198364258,261.0,260.0,3.4110002517700195,386.0,263.0,3.4880001544952393,270.0,260.0,3.392000198364258,384.0,257.0,3.430000066757202,272.0,254.0,3.21500015258789,349.0,235.0,2.7680001258850098,307.0,236.0,2.627000093460083,352.0,329.0,3.249000072479248,306.0,331.0,2.7320001125335693,353.0,421.0,1.8650001287460327,306.0,420.0,1.8270001411437988,347.0,431.0,1.8270001411437988,309.0,431.0,1.696000099182129,359.0,442.0,1.65500009059906,292.0,442.0,1.6910001039505005
332.0,80.0,3.249000072479248,337.0,72.0,3.392000198364258,340.0,72.0,3.468000173568725,343.0,71.0,3.54800009727478,327.0,71.0,3.1820001602172847,324.0,71.0,3.1660001277923584,322.0,70.0,3.199000120162964,345.0,72.0,3.5280001163482666,319.0,71.0,3.2320001125335693,337.0,87.0,3.2840001583099365,327.0,86.0,3.3010001182556152,372.0,121.0,3.5890002250671382,291.0,120.0,3.355000257492065,381.0,188.0,3.7420001029968257,278.0,186.0,3.118000030517578,388.0,250.0,3.5890002250671382,266.0,246.0,3.134000062942505,392.0,266.0,3.392000198364258,262.0,264.0,3.337000131607056,386.0,266.0,3.4110002517700195,270.0,264.0,3.1820001602172847,383.0,260.0,3.430000066757202,272.0,258.0,3.199000120162964,349.0,236.0,2.940000057220459,306.0,236.0,2.7080001831054688,352.0,329.0,3.2320001125335693,306.0,331.0,2.781000137329101,352.0,421.0,1.795000076293945,306.0,420.0,1.837000131607056,347.0,431.0,1.7590000629425049,310.0,431.0,1.7540000677108765,359.0,443.0,1.6510000228881836,293.0,442.0,1.65500009059906
332.0,85.0,3.3010001182556152,337.0,76.0,3.3010001182556152,340.0,76.0,3.3010001182556152,343.0,76.0,3.3010001182556152,327.0,76.0,3.319000244140625,324.0,75.0,3.3010001182556152,322.0,75.0,3.319000244140625,345.0,76.0,3.3010001182556152,319.0,75.0,3.355000257492065,337.0,92.0,3.319000244140625,327.0,92.0,3.430000066757202,372.0,123.0,3.319000244140625,291.0,123.0,3.249000072479248,380.0,192.0,3.4880001544952393,277.0,189.0,3.118000030517578,388.0,253.0,3.5280001163482666,266.0,250.0,3.2660002708435054,392.0,269.0,3.449000120162964,262.0,268.0,3.3010001182556152,386.0,269.0,3.430000066757202,270.0,269.0,3.249000072479248,383.0,263.0,3.430000066757202,272.0,263.0,2.997000217437744,349.0,236.0,2.9260001182556152,306.0,236.0,2.720000028610229,352.0,329.0,3.249000072479248,306.0,331.0,2.7320001125335693,352.0,421.0,1.837000131607056,306.0,420.0,1.843000054359436,346.0,431.0,1.7340000867843628,310.0,431.0,1.7890000343322752,359.0,443.0,1.6330001354217527,293.0,442.0,1.6690000295639038
333.0,95.0,3.355000257492065,338.0,84.0,3.355000257492065,341.0,84.0,3.355000257492065,344.0,83.0,3.374000072479248,329.0,84.0,3.319000244140625,325.0,84.0,3.337000131607056,323.0,83.0,3.3010001182556152,346.0,83.0,3.355000257492065,320.0,82.0,3.2660002708435054,338.0,103.0,3.355000257492065,327.0,103.0,3.337000131607056,372.0,127.0,3.355000257492065,291.0,129.0,3.249000072479248,381.0,197.0,3.134000062942505,277.0,196.0,3.21500015258789,388.0,257.0,3.337000131607056,266.0,259.0,3.3010001182556152,392.0,273.0,3.355000257492065,261.0,275.0,3.2840001583099365,386.0,274.0,3.2840001583099365,270.0,276.0,3.449000120162964,383.0,268.0,3.337000131607056,272.0,271.0,3.355000257492065,349.0,238.0,2.898000240325928,306.0,237.0,2.819000244140625,352.0,329.0,3.3010001182556152,305.0,332.0,2.781000137329101,352.0,421.0,1.8760000467300413,306.0,420.0,1.8650001287460327,346.0,431.0,1.795000076293945,311.0,431.0,1.8100000619888303,359.0,443.0,1.6600000858306885,293.0,442.0,1.6380001306533811
332.0,110.0,3.337000131607056,337.0,99.0,3.337000131607056,341.0,98.0,3.374000072479248,343.0,98.0,3.392000198364258,328.0,99.0,3.199000120162964,325.0,98.0,3.150000095367432,322.0,98.0,3.134000062942505,345.0,96.0,3.374000072479248,319.0,96.0,3.134000062942505,338.0,116.0,3.087000131607056,327.0,115.0,2.9120001792907715,372.0,136.0,3.449000120162964,291.0,136.0,3.392000198364258,381.0,205.0,3.5280001163482666,277.0,206.0,2.968000173568725,388.0,268.0,3.355000257492065,265.0,270.0,3.3010001182556152,392.0,283.0,3.392000198364258,261.0,287.0,3.150000095367432,387.0,284.0,3.4110002517700195,269.0,289.0,3.2840001583099365,384.0,279.0,3.508000135421753,271.0,282.0,3.319000244140625,351.0,242.0,2.7680001258850098,306.0,240.0,2.6050000190734863,354.0,330.0,3.249000072479248,305.0,333.0,2.7440001964569087,352.0,421.0,1.860000133514404,306.0,421.0,1.8820000886917116,346.0,431.0,1.8270001411437988,311.0,431.0,1.7390000820159912,359.0,443.0,1.6380001306533811,293.0,442.0,1.6780000925064087
333.0,121.0,3.2320001125335693,337.0,112.0,3.4110002517700195,340.0,111.0,3.430000066757202,343.0,110.0,3.430000066757202,328.0,112.0,3.319000244140625,325.0,112.0,3.2840001583099365,322.0,111.0,3.319000244140625,345.0,108.0,3.392000198364258,319.0,109.0,3.4110002517700195,338.0,127.0,3.134000062942505,327.0,126.0,2.5830001831054688,372.0,145.0,3.1820001602172847,291.0,146.0,3.3010001182556152,382.0,215.0,3.319000244140625,277.0,214.0,3.392000198364258,389.0,277.0,3.392000198364258,265.0,279.0,3.319000244140625,392.0,294.0,3.610000133514404,262.0,297.0,3.319000244140625,388.0,294.0,3.5890002250671382,270.0,299.0,3.2320001125335693,385.0,288.0,3.392000198364258,272.0,292.0,3.2840001583099365,351.0,246.0,2.7320001125335693,306.0,243.0,2.8060002326965328,356.0,329.0,3.319000244140625,305.0,333.0,2.720000028610229,352.0,421.0,1.843000054359436,306.0,422.0,1.821000099182129,346.0,432.0,1.7290000915527344,311.0,432.0,1.6820000410079956,359.0,444.0,1.6460000276565552,293.0,442.0,1.6380001306533811
334.0,143.0,2.3930001258850098,338.0,132.0,3.2840001583099365,341.0,132.0,3.319000244140625,344.0,131.0,3.337000131607056,330.0,132.0,3.150000095367432,327.0,131.0,3.1820001602172847,324.0,130.0,3.21500015258789,345.0,127.0,3.355000257492065,320.0,127.0,3.2840001583099365,339.0,148.0,2.4310002326965328,329.0,148.0,2.261000156402588,371.0,158.0,3.430000066757202,291.0,159.0,3.4880001544952393,383.0,226.0,3.355000257492065,278.0,227.0,3.134000062942505,391.0,292.0,3.21500015258789,268.0,296.0,3.374000072479248,394.0,312.0,3.355000257492065,264.0,315.0,3.430000066757202,390.0,312.0,3.337000131607056,271.0,316.0,3.374000072479248,388.0,306.0,3.2660002708435054,273.0,310.0,3.374000072479248,351.0,249.0,2.7560000419616695,307.0,248.0,2.696000099182129,357.0,329.0,3.355000257492065,304.0,330.0,2.7680001258850098,352.0,422.0,1.860000133514404,307.0,422.0,1.843000054359436,346.0,432.0,1.860000133514404,312.0,432.0,1.7590000629425049,360.0,447.0,1.6040000915527344,293.0,443.0,1.6250001192092896
334.0,157.0,2.30400013923645,338.0,148.0,2.9540002346038814,341.0,148.0,3.0410001277923584,343.0,147.0,3.118000030517578,329.0,148.0,2.5830001831054688,326.0,147.0,2.616000175476074,323.0,146.0,2.696000099182129,345.0,143.0,3.249000072479248,320.0,143.0,3.2320001125335693,339.0,162.0,2.312000036239624,328.0,161.0,2.253000020980835,372.0,172.0,3.5890002250671382,292.0,173.0,3.430000066757202,383.0,239.0,3.249000072479248,278.0,242.0,2.968000173568725,391.0,308.0,3.430000066757202,269.0,308.0,3.2660002708435054,394.0,326.0,3.355000257492065,265.0,325.0,3.337000131607056,390.0,326.0,3.355000257492065,272.0,327.0,3.199000120162964,388.0,320.0,3.468000173568725,274.0,321.0,3.2660002708435054,351.0,250.0,2.720000028610229,307.0,248.0,2.7680001258850098,358.0,326.0,3.2660002708435054,303.0,328.0,2.7560000419616695,352.0,422.0,1.8160001039505005,307.0,421.0,1.8650001287460327,346.0,433.0,1.7290000915527344,312.0,432.0,1.6820000410079956,360.0,446.0,1.6080000400543213,293.0,443.0,1.6380001306533811
