joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
292.0,93.0,3.337000131607056,296.0,86.0,3.319000244140625,299.0,86.0,3.355000257492065,302.0,86.0,3.374000072479248,287.0,85.0,3.3010001182556152,284.0,85.0,3.319000244140625,282.0,85.0,3.337000131607056,305.0,90.0,3.392000198364258,280.0,88.0,3.319000244140625,297.0,101.0,3.355000257492065,287.0,101.0,3.355000257492065,328.0,134.0,3.374000072479248,254.0,134.0,3.3010001182556152,340.0,193.0,3.118000030517578,242.0,194.0,3.3010001182556152,346.0,245.0,3.1820001602172847,236.0,244.0,3.2660002708435054,350.0,261.0,3.374000072479248,233.0,260.0,3.337000131607056,344.0,262.0,3.392000198364258,241.0,260.0,3.374000072479248,342.0,257.0,3.118000030517578,243.0,255.0,3.4880001544952393,314.0,251.0,2.8060002326965328,271.0,252.0,2.8320000171661377,320.0,330.0,2.898000240325928,263.0,330.0,3.3010001182556152,330.0,411.0,1.9410001039505005,269.0,403.0,1.998000144958496,324.0,422.0,1.8650001287460327,275.0,413.0,1.8650001287460327,348.0,434.0,1.749000072479248,255.0,430.0,1.7440000772476196
291.0,90.0,3.4110002517700195,295.0,83.0,3.337000131607056,298.0,83.0,3.355000257492065,301.0,83.0,3.392000198364258,286.0,83.0,3.3010001182556152,284.0,83.0,3.2840001583099365,282.0,83.0,3.2840001583099365,305.0,87.0,3.468000173568725,280.0,87.0,3.337000131607056,296.0,98.0,3.337000131607056,286.0,98.0,3.337000131607056,331.0,134.0,3.3010001182556152,255.0,134.0,3.337000131607056,341.0,195.0,3.199000120162964,242.0,196.0,3.392000198364258,340.0,247.0,3.2840001583099365,234.0,247.0,3.2660002708435054,341.0,263.0,3.249000072479248,230.0,262.0,3.3010001182556152,336.0,263.0,3.21500015258789,237.0,262.0,3.392000198364258,335.0,258.0,3.150000095367432,240.0,257.0,3.249000072479248,314.0,252.0,2.7930002212524414,271.0,252.0,2.845000028610229,320.0,332.0,2.9260001182556152,263.0,331.0,3.2660002708435054,331.0,411.0,1.9720001220703125,269.0,405.0,1.985000133514404,326.0,422.0,1.8480000495910645,275.0,414.0,1.90500009059906,352.0,435.0,1.7790000438690183,255.0,431.0,1.7540000677108765
291.0,132.0,3.1820001602172847,296.0,123.0,3.199000120162964,299.0,123.0,3.21500015258789,302.0,122.0,3.2660002708435054,288.0,123.0,3.1660001277923584,286.0,123.0,3.21500015258789,284.0,122.0,3.2320001125335693,306.0,120.0,3.337000131607056,283.0,120.0,3.2320001125335693,297.0,138.0,2.6840000152587886,288.0,137.0,2.940000057220459,335.0,155.0,3.0560002326965328,261.0,154.0,3.392000198364258,344.0,214.0,2.9540002346038814,247.0,212.0,3.2320001125335693,349.0,272.0,3.3010001182556152,236.0,267.0,3.4110002517700195,354.0,287.0,3.319000244140625,231.0,281.0,3.2320001125335693,347.0,287.0,3.2840001583099365,238.0,282.0,3.4110002517700195,344.0,282.0,3.21500015258789,242.0,277.0,3.374000072479248,318.0,261.0,2.7930002212524414,276.0,260.0,2.858000040054321,330.0,330.0,2.845000028610229,261.0,334.0,3.337000131607056,333.0,410.0,1.9410001039505005,268.0,404.0,2.0370001792907715,326.0,421.0,1.860000133514404,275.0,414.0,1.9720001220703125,352.0,435.0,1.715000033378601,248.0,431.0,1.77400004863739
290.0,147.0,2.696000099182129,294.0,138.0,3.21500015258789,297.0,137.0,3.21500015258789,300.0,136.0,3.2320001125335693,287.0,138.0,3.355000257492065,285.0,137.0,3.374000072479248,283.0,136.0,3.374000072479248,305.0,134.0,3.337000131607056,281.0,134.0,3.355000257492065,296.0,152.0,2.5300002098083496,286.0,151.0,2.720000028610229,335.0,167.0,3.2320001125335693,260.0,167.0,3.3010001182556152,343.0,227.0,3.21500015258789,247.0,226.0,3.355000257492065,347.0,284.0,3.319000244140625,237.0,279.0,3.374000072479248,351.0,300.0,3.4110002517700195,232.0,296.0,3.249000072479248,344.0,299.0,3.3010001182556152,239.0,297.0,3.355000257492065,341.0,294.0,3.1820001602172847,242.0,291.0,3.319000244140625,318.0,266.0,2.781000137329101,276.0,266.0,2.8320000171661377,331.0,332.0,2.8320000171661377,257.0,336.0,3.1020002365112305,333.0,410.0,1.998000144958496,268.0,404.0,2.0440001487731934,326.0,420.0,1.8270001411437988,275.0,414.0,1.8540000915527344,352.0,435.0,1.7050000429153442,248.0,431.0,1.724000096321106
290.0,161.0,2.510000228881836,294.0,152.0,2.8320000171661377,297.0,151.0,2.898000240325928,300.0,150.0,2.9820001125335693,287.0,152.0,3.1020002365112305,285.0,152.0,3.199000120162964,283.0,150.0,3.3010001182556152,304.0,146.0,3.134000062942505,281.0,146.0,3.337000131607056,295.0,165.0,2.469000101089477,286.0,165.0,2.499000072479248,335.0,177.0,3.337000131607056,259.0,175.0,3.430000066757202,342.0,238.0,3.01200008392334,247.0,237.0,3.337000131607056,345.0,294.0,3.2660002708435054,237.0,292.0,3.392000198364258,349.0,311.0,3.468000173568725,232.0,307.0,3.4110002517700195,342.0,310.0,3.374000072479248,238.0,309.0,3.374000072479248,339.0,303.0,3.1660001277923584,242.0,303.0,3.4110002517700195,318.0,269.0,2.7320001125335693,275.0,269.0,2.8320000171661377,332.0,337.0,2.8710000514984126,255.0,338.0,3.392000198364258,332.0,410.0,1.991000056266785,267.0,405.0,2.011000156402588,326.0,419.0,1.9170000553131104,275.0,414.0,1.900000095367432,349.0,436.0,1.6730000972747803,247.0,433.0,1.7200000286102295
290.0,176.0,2.469000101089477,294.0,167.0,2.499000072479248,297.0,166.0,2.489000082015991,300.0,166.0,2.4790000915527344,286.0,167.0,2.6050000190734863,0.0,0.0,0.0,282.0,165.0,3.199000120162964,304.0,163.0,2.627000093460083,281.0,161.0,3.355000257492065,295.0,181.0,2.440000057220459,285.0,180.0,2.627000093460083,334.0,188.0,3.468000173568725,258.0,187.0,3.430000066757202,342.0,251.0,3.1820001602172847,246.0,249.0,3.21500015258789,342.0,310.0,3.01200008392334,237.0,304.0,3.1820001602172847,347.0,330.0,3.249000072479248,233.0,322.0,3.337000131607056,340.0,328.0,3.0410001277923584,238.0,323.0,3.374000072479248,337.0,321.0,3.0410001277923584,242.0,316.0,3.2660002708435054,317.0,272.0,2.8060002326965328,275.0,271.0,2.845000028610229,332.0,337.0,2.885000228881836,255.0,337.0,3.54800009727478,331.0,409.0,2.02400016784668,267.0,404.0,2.0440001487731934,325.0,418.0,1.8940000534057615,275.0,413.0,1.9660000801086424,347.0,436.0,1.6910001039505005,248.0,433.0,1.7340000867843628
290.0,190.0,2.469000101089477,295.0,182.0,2.4310002326965328,299.0,181.0,2.450000047683716,301.0,181.0,2.469000101089477,287.0,181.0,2.440000057220459,284.0,180.0,2.469000101089477,283.0,178.0,2.67300009727478,305.0,176.0,2.5410001277923584,281.0,173.0,3.2320001125335693,296.0,194.0,2.4790000915527344,286.0,192.0,2.5830001831054688,332.0,196.0,3.2660002708435054,258.0,195.0,3.4110002517700195,342.0,261.0,3.1660001277923584,245.0,258.0,3.337000131607056,341.0,321.0,3.150000095367432,237.0,314.0,3.374000072479248,346.0,339.0,3.199000120162964,234.0,331.0,3.355000257492065,339.0,339.0,3.087000131607056,238.0,332.0,3.355000257492065,336.0,332.0,3.1020002365112305,241.0,327.0,3.3010001182556152,316.0,274.0,2.819000244140625,275.0,273.0,2.8320000171661377,330.0,337.0,2.9260001182556152,256.0,337.0,3.468000173568725,331.0,410.0,1.991000056266785,267.0,404.0,2.011000156402588,325.0,420.0,1.8760000467300413,275.0,413.0,1.9350000619888303,346.0,435.0,1.7200000286102295,248.0,433.0,1.7200000286102295
291.0,201.0,2.489000082015991,296.0,193.0,2.440000057220459,299.0,192.0,2.450000047683716,302.0,191.0,2.469000101089477,287.0,192.0,2.450000047683716,285.0,191.0,2.4790000915527344,283.0,190.0,2.638000011444092,306.0,187.0,2.499000072479248,281.0,184.0,3.01200008392334,296.0,205.0,2.4790000915527344,286.0,203.0,2.5830001831054688,333.0,207.0,3.0410001277923584,258.0,204.0,3.392000198364258,342.0,276.0,3.2660002708435054,244.0,268.0,3.355000257492065,341.0,336.0,3.199000120162964,238.0,325.0,3.319000244140625,344.0,350.0,2.7680001258850098,234.0,341.0,3.3010001182556152,337.0,350.0,2.8060002326965328,238.0,342.0,3.199000120162964,335.0,344.0,2.9540002346038814,241.0,337.0,3.21500015258789,316.0,278.0,2.7440001964569087,275.0,278.0,2.8060002326965328,329.0,335.0,2.858000040054321,255.0,338.0,3.134000062942505,330.0,411.0,1.92300009727478,267.0,404.0,2.0440001487731934,325.0,421.0,1.860000133514404,275.0,414.0,1.9720001220703125,347.0,434.0,1.7690000534057615,249.0,432.0,1.7290000915527344
292.0,211.0,2.489000082015991,297.0,204.0,2.4120001792907715,300.0,203.0,2.402000188827514,303.0,202.0,2.402000188827514,288.0,204.0,2.4790000915527344,286.0,203.0,2.510000228881836,283.0,201.0,2.6050000190734863,307.0,197.0,2.4120001792907715,0.0,0.0,0.0,297.0,216.0,2.510000228881836,287.0,215.0,2.616000175476074,333.0,215.0,2.845000028610229,258.0,212.0,3.4880001544952393,342.0,281.0,3.134000062942505,244.0,277.0,3.374000072479248,341.0,341.0,3.118000030517578,238.0,336.0,3.4110002517700195,343.0,355.0,2.940000057220459,234.0,351.0,3.0410001277923584,337.0,354.0,2.819000244140625,238.0,352.0,3.01200008392334,335.0,350.0,2.885000228881836,241.0,347.0,3.087000131607056,314.0,282.0,2.7560000419616695,275.0,282.0,2.781000137329101,326.0,334.0,2.8060002326965328,250.0,335.0,3.54800009727478,330.0,411.0,2.011000156402588,268.0,405.0,2.031000137329101,324.0,421.0,1.900000095367432,275.0,414.0,1.92300009727478,347.0,433.0,1.701000094413757,250.0,432.0,1.7290000915527344
292.0,227.0,2.562000036239624,298.0,219.0,2.4120001792907715,301.0,218.0,2.402000188827514,304.0,217.0,2.402000188827514,288.0,219.0,2.499000072479248,285.0,218.0,2.5510001182556152,283.0,216.0,2.572000026702881,307.0,211.0,2.374000072479248,280.0,209.0,2.7560000419616695,298.0,232.0,2.5830001831054688,287.0,231.0,2.6840000152587886,334.0,228.0,2.8710000514984126,258.0,224.0,3.392000198364258,342.0,295.0,3.249000072479248,244.0,288.0,3.3010001182556152,341.0,354.0,2.8060002326965328,238.0,350.0,2.9120001792907715,344.0,370.0,2.5830001831054688,234.0,366.0,2.6840000152587886,338.0,369.0,2.5830001831054688,238.0,366.0,2.650000095367432,335.0,362.0,2.696000099182129,241.0,361.0,2.845000028610229,313.0,288.0,2.8060002326965328,275.0,286.0,2.7320001125335693,325.0,339.0,2.845000028610229,251.0,332.0,3.150000095367432,329.0,411.0,1.9790000915527344,268.0,405.0,2.0180001258850098,324.0,421.0,1.8540000915527344,275.0,414.0,1.954000115394592,348.0,433.0,1.7590000629425049,252.0,431.0,1.7640000581741333
293.0,239.0,2.627000093460083,299.0,231.0,2.4790000915527344,302.0,230.0,2.489000082015991,305.0,229.0,2.5200002193450928,288.0,231.0,2.572000026702881,286.0,230.0,2.5830001831054688,283.0,229.0,2.6050000190734863,309.0,223.0,2.469000101089477,280.0,222.0,2.6050000190734863,298.0,242.0,2.627000093460083,287.0,241.0,2.6840000152587886,334.0,236.0,2.819000244140625,258.0,233.0,3.1820001602172847,342.0,302.0,3.1020002365112305,244.0,299.0,3.508000135421753,341.0,359.0,2.7560000419616695,239.0,360.0,2.940000057220459,343.0,377.0,2.5300002098083496,235.0,376.0,2.638000011444092,338.0,375.0,2.594000101089477,238.0,376.0,2.6610000133514404,335.0,368.0,2.67300009727478,241.0,370.0,2.5830001831054688,313.0,292.0,2.781000137329101,275.0,290.0,2.6840000152587886,325.0,343.0,2.8320000171661377,255.0,339.0,3.150000095367432,328.0,412.0,1.9660000801086424,269.0,405.0,2.0580000877380367,323.0,422.0,1.8540000915527344,275.0,413.0,1.954000115394592,347.0,433.0,1.724000096321106,255.0,431.0,1.749000072479248
