joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,85.0,3.337000131607056,304.0,79.0,3.2320001125335693,307.0,79.0,3.2320001125335693,309.0,79.0,3.21500015258789,296.0,79.0,3.21500015258789,294.0,80.0,3.21500015258789,292.0,80.0,3.2320001125335693,311.0,83.0,3.392000198364258,289.0,85.0,3.319000244140625,306.0,93.0,3.355000257492065,297.0,94.0,3.2660002708435054,339.0,134.0,3.319000244140625,265.0,131.0,3.0410001277923584,348.0,191.0,2.997000217437744,259.0,194.0,3.508000135421753,356.0,243.0,3.0410001277923584,249.0,243.0,3.4880001544952393,361.0,261.0,3.374000072479248,245.0,259.0,3.449000120162964,357.0,261.0,3.4110002517700195,250.0,259.0,3.430000066757202,354.0,256.0,3.1660001277923584,252.0,255.0,3.392000198364258,325.0,243.0,2.7320001125335693,281.0,245.0,2.7680001258850098,337.0,332.0,3.249000072479248,270.0,331.0,3.071000099182129,344.0,410.0,2.011000156402588,266.0,409.0,1.998000144958496,340.0,419.0,1.8940000534057615,273.0,418.0,1.985000133514404,361.0,430.0,1.7290000915527344,251.0,430.0,1.7590000629425049
301.0,85.0,3.337000131607056,304.0,78.0,3.4110002517700195,307.0,78.0,3.392000198364258,309.0,78.0,3.374000072479248,297.0,79.0,3.337000131607056,294.0,79.0,3.319000244140625,292.0,80.0,3.337000131607056,311.0,83.0,3.2840001583099365,289.0,85.0,3.4880001544952393,306.0,93.0,3.374000072479248,297.0,93.0,3.449000120162964,339.0,134.0,3.118000030517578,265.0,131.0,3.319000244140625,348.0,190.0,3.087000131607056,260.0,194.0,3.2660002708435054,356.0,243.0,3.1660001277923584,250.0,244.0,3.374000072479248,361.0,261.0,3.3010001182556152,246.0,260.0,3.430000066757202,356.0,260.0,3.199000120162964,250.0,259.0,3.355000257492065,354.0,255.0,3.0410001277923584,252.0,255.0,3.319000244140625,325.0,243.0,2.720000028610229,282.0,245.0,2.7930002212524414,337.0,332.0,3.21500015258789,270.0,332.0,3.1660001277923584,344.0,410.0,1.8820000886917116,266.0,409.0,1.9660000801086424,340.0,419.0,1.7840000391006468,273.0,418.0,1.90500009059906,361.0,431.0,1.7340000867843628,251.0,430.0,1.715000033378601
298.0,100.0,3.5280001163482666,301.0,92.0,3.5280001163482666,305.0,92.0,3.5890002250671382,308.0,91.0,3.632000207901001,294.0,93.0,3.4880001544952393,291.0,92.0,3.468000173568725,290.0,92.0,3.468000173568725,312.0,91.0,3.7190001010894775,288.0,93.0,3.468000173568725,304.0,105.0,3.5280001163482666,294.0,105.0,3.392000198364258,341.0,132.0,3.249000072479248,263.0,130.0,3.468000173568725,350.0,192.0,3.134000062942505,252.0,191.0,3.150000095367432,363.0,245.0,3.134000062942505,238.0,240.0,3.355000257492065,367.0,261.0,3.1660001277923584,232.0,256.0,3.2840001583099365,364.0,262.0,3.134000062942505,237.0,256.0,3.319000244140625,361.0,256.0,3.071000099182129,241.0,252.0,3.355000257492065,323.0,248.0,2.7560000419616695,279.0,247.0,2.8060002326965328,334.0,335.0,3.087000131607056,267.0,334.0,2.9820001125335693,344.0,411.0,1.900000095367432,265.0,410.0,1.998000144958496,340.0,420.0,1.8760000467300413,273.0,420.0,1.8540000915527344,361.0,432.0,1.6780000925064087,250.0,431.0,1.724000096321106
297.0,102.0,3.3010001182556152,301.0,94.0,3.337000131607056,304.0,94.0,3.337000131607056,307.0,93.0,3.337000131607056,293.0,95.0,3.3010001182556152,291.0,95.0,3.2840001583099365,289.0,94.0,3.249000072479248,311.0,93.0,3.319000244140625,288.0,94.0,3.249000072479248,303.0,107.0,3.150000095367432,293.0,108.0,3.2320001125335693,341.0,132.0,3.430000066757202,262.0,129.0,2.9260001182556152,351.0,191.0,3.2660002708435054,252.0,191.0,3.374000072479248,363.0,245.0,3.249000072479248,237.0,240.0,3.430000066757202,367.0,261.0,3.199000120162964,232.0,257.0,3.355000257492065,364.0,262.0,3.1020002365112305,237.0,257.0,3.392000198364258,361.0,256.0,3.071000099182129,240.0,252.0,3.392000198364258,323.0,248.0,2.7680001258850098,279.0,247.0,2.7680001258850098,334.0,335.0,3.071000099182129,267.0,335.0,3.134000062942505,344.0,411.0,2.0789999961853027,265.0,410.0,2.02400016784668,340.0,420.0,1.860000133514404,273.0,420.0,1.860000133514404,361.0,432.0,1.7390000820159912,250.0,431.0,1.749000072479248
295.0,110.0,3.2660002708435054,299.0,101.0,3.337000131607056,302.0,100.0,3.319000244140625,305.0,99.0,3.3010001182556152,291.0,101.0,3.355000257492065,289.0,101.0,3.355000257492065,287.0,100.0,3.374000072479248,310.0,97.0,3.3010001182556152,286.0,98.0,3.392000198364258,301.0,115.0,3.134000062942505,292.0,116.0,3.134000062942505,340.0,132.0,3.508000135421753,261.0,129.0,3.2840001583099365,351.0,191.0,3.134000062942505,251.0,190.0,3.337000131607056,363.0,248.0,3.2840001583099365,237.0,242.0,3.355000257492065,367.0,264.0,3.569000244140625,232.0,259.0,3.21500015258789,364.0,264.0,3.508000135421753,237.0,260.0,3.21500015258789,361.0,258.0,3.569000244140625,240.0,254.0,3.2660002708435054,323.0,248.0,2.7560000419616695,279.0,248.0,2.781000137329101,334.0,335.0,3.1660001277923584,267.0,335.0,3.0410001277923584,344.0,411.0,1.998000144958496,265.0,410.0,2.004000186920166,340.0,420.0,1.8650001287460327,272.0,419.0,1.8000000715255735,361.0,432.0,1.696000099182129,250.0,431.0,1.7590000629425049
295.0,115.0,3.3010001182556152,298.0,106.0,3.3010001182556152,301.0,105.0,3.2840001583099365,304.0,104.0,3.249000072479248,291.0,106.0,3.249000072479248,288.0,106.0,3.199000120162964,286.0,105.0,3.21500015258789,308.0,101.0,3.21500015258789,285.0,103.0,3.2660002708435054,301.0,119.0,3.01200008392334,291.0,119.0,2.898000240325928,340.0,137.0,3.337000131607056,259.0,131.0,3.319000244140625,348.0,194.0,3.374000072479248,249.0,193.0,3.508000135421753,362.0,251.0,3.392000198364258,236.0,250.0,3.4110002517700195,366.0,268.0,3.54800009727478,231.0,265.0,3.1820001602172847,363.0,268.0,3.4880001544952393,237.0,266.0,3.2320001125335693,360.0,261.0,3.392000198364258,240.0,260.0,3.21500015258789,323.0,249.0,2.720000028610229,279.0,249.0,2.8060002326965328,334.0,334.0,3.118000030517578,266.0,335.0,3.071000099182129,344.0,411.0,2.0180001258850098,265.0,410.0,1.9410001039505005,340.0,420.0,1.8760000467300413,273.0,419.0,1.860000133514404,361.0,432.0,1.7290000915527344,251.0,431.0,1.724000096321106
294.0,119.0,3.2320001125335693,297.0,112.0,3.392000198364258,300.0,111.0,3.4110002517700195,303.0,109.0,3.374000072479248,290.0,113.0,3.337000131607056,288.0,112.0,3.2660002708435054,286.0,112.0,3.249000072479248,306.0,106.0,3.355000257492065,284.0,109.0,3.2660002708435054,300.0,122.0,3.2320001125335693,291.0,122.0,3.071000099182129,340.0,142.0,3.150000095367432,258.0,136.0,3.4110002517700195,348.0,200.0,3.1660001277923584,249.0,198.0,3.0410001277923584,362.0,260.0,3.118000030517578,235.0,255.0,3.319000244140625,366.0,275.0,3.54800009727478,231.0,270.0,3.150000095367432,362.0,275.0,3.2840001583099365,236.0,271.0,3.1820001602172847,359.0,269.0,2.9820001125335693,239.0,265.0,3.2320001125335693,321.0,251.0,2.720000028610229,279.0,250.0,2.7680001258850098,332.0,334.0,2.9540002346038814,265.0,336.0,3.0560002326965328,344.0,411.0,2.0180001258850098,265.0,410.0,1.9600000381469729,340.0,420.0,1.8880001306533811,273.0,419.0,1.9350000619888303,360.0,432.0,1.7590000629425049,252.0,431.0,1.701000094413757
294.0,132.0,3.0560002326965328,297.0,125.0,3.2840001583099365,299.0,124.0,3.2840001583099365,302.0,123.0,3.2660002708435054,291.0,126.0,3.337000131607056,289.0,126.0,3.355000257492065,287.0,125.0,3.374000072479248,305.0,118.0,3.319000244140625,284.0,120.0,3.430000066757202,300.0,133.0,2.858000040054321,291.0,133.0,3.0260002613067623,339.0,150.0,3.54800009727478,257.0,145.0,3.337000131607056,348.0,208.0,3.6750001907348633,248.0,203.0,3.430000066757202,362.0,270.0,3.3010001182556152,234.0,264.0,3.249000072479248,365.0,284.0,3.150000095367432,231.0,278.0,3.249000072479248,360.0,284.0,3.134000062942505,236.0,280.0,3.2320001125335693,357.0,280.0,3.199000120162964,239.0,274.0,3.199000120162964,319.0,254.0,2.7440001964569087,279.0,253.0,2.7680001258850098,332.0,334.0,2.9260001182556152,265.0,337.0,3.199000120162964,344.0,410.0,1.9790000915527344,265.0,410.0,1.9410001039505005,340.0,420.0,1.8820000886917116,273.0,419.0,1.8710000514984129,360.0,432.0,1.7690000534057615,252.0,431.0,1.7340000867843628
296.0,151.0,2.4310002326965328,299.0,146.0,2.562000036239624,301.0,145.0,2.594000101089477,303.0,144.0,2.67300009727478,292.0,146.0,2.7680001258850098,290.0,144.0,3.0260002613067623,288.0,143.0,3.150000095367432,306.0,135.0,3.3010001182556152,287.0,136.0,3.2840001583099365,301.0,152.0,2.402000188827514,293.0,151.0,2.450000047683716,339.0,163.0,3.2660002708435054,258.0,156.0,3.374000072479248,348.0,225.0,3.249000072479248,248.0,214.0,3.2840001583099365,359.0,281.0,3.2840001583099365,235.0,273.0,3.1820001602172847,363.0,296.0,3.337000131607056,232.0,289.0,3.430000066757202,358.0,296.0,3.355000257492065,237.0,290.0,3.337000131607056,354.0,290.0,3.2320001125335693,240.0,284.0,3.1820001602172847,318.0,258.0,2.8060002326965328,279.0,256.0,2.7930002212524414,332.0,333.0,2.9540002346038814,267.0,338.0,3.0410001277923584,343.0,410.0,2.011000156402588,265.0,412.0,1.821000099182129,339.0,420.0,1.8480000495910645,272.0,420.0,1.837000131607056,360.0,431.0,1.7640000581741333,252.0,430.0,1.7340000867843628
296.0,161.0,2.4120001792907715,300.0,157.0,2.402000188827514,303.0,156.0,2.402000188827514,305.0,155.0,2.4120001792907715,293.0,155.0,2.5830001831054688,0.0,0.0,0.0,289.0,152.0,3.0260002613067623,309.0,146.0,3.319000244140625,287.0,145.0,3.374000072479248,301.0,163.0,2.3930001258850098,293.0,161.0,2.421000003814697,340.0,170.0,3.4110002517700195,258.0,162.0,3.1820001602172847,347.0,230.0,3.199000120162964,248.0,222.0,3.2660002708435054,358.0,290.0,3.392000198364258,236.0,283.0,3.1660001277923584,362.0,307.0,3.319000244140625,232.0,299.0,3.2840001583099365,357.0,307.0,3.21500015258789,237.0,301.0,3.249000072479248,354.0,299.0,3.249000072479248,240.0,294.0,3.3010001182556152,318.0,259.0,2.781000137329101,278.0,257.0,2.819000244140625,334.0,332.0,3.01200008392334,267.0,338.0,2.9260001182556152,343.0,410.0,1.92300009727478,265.0,413.0,2.004000186920166,339.0,420.0,1.8480000495910645,271.0,421.0,1.8820000886917116,359.0,430.0,1.7890000343322752,251.0,430.0,1.7590000629425049
