joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
328.0,76.0,3.2320001125335693,332.0,68.0,3.355000257492065,335.0,68.0,3.319000244140625,338.0,68.0,3.337000131607056,322.0,68.0,3.355000257492065,320.0,69.0,3.337000131607056,318.0,69.0,3.319000244140625,342.0,71.0,3.374000072479248,316.0,73.0,3.2320001125335693,334.0,83.0,3.249000072479248,324.0,84.0,3.249000072479248,369.0,125.0,3.337000131607056,293.0,126.0,3.1660001277923584,385.0,187.0,3.355000257492065,276.0,185.0,3.150000095367432,397.0,238.0,3.430000066757202,259.0,236.0,3.337000131607056,399.0,254.0,3.355000257492065,255.0,252.0,3.2840001583099365,395.0,255.0,3.2660002708435054,261.0,253.0,3.3010001182556152,393.0,250.0,3.1660001277923584,263.0,248.0,3.2320001125335693,349.0,236.0,2.8060002326965328,306.0,237.0,2.696000099182129,348.0,327.0,3.2320001125335693,305.0,328.0,2.7680001258850098,348.0,416.0,1.9170000553131104,301.0,419.0,1.8710000514984129,345.0,426.0,1.795000076293945,305.0,429.0,1.8160001039505005,350.0,438.0,1.6600000858306885,290.0,439.0,1.7050000429153442
328.0,76.0,3.355000257492065,332.0,68.0,3.374000072479248,335.0,68.0,3.374000072479248,338.0,68.0,3.355000257492065,323.0,68.0,3.374000072479248,320.0,69.0,3.392000198364258,318.0,69.0,3.392000198364258,342.0,71.0,3.319000244140625,316.0,73.0,3.392000198364258,335.0,83.0,3.319000244140625,324.0,84.0,3.2660002708435054,369.0,125.0,3.6750001907348633,293.0,126.0,3.392000198364258,385.0,186.0,3.249000072479248,276.0,185.0,3.449000120162964,396.0,238.0,3.3010001182556152,259.0,235.0,3.392000198364258,398.0,254.0,3.1820001602172847,255.0,252.0,3.508000135421753,394.0,254.0,3.134000062942505,261.0,253.0,3.5280001163482666,392.0,250.0,3.199000120162964,263.0,248.0,3.508000135421753,349.0,236.0,2.940000057220459,307.0,237.0,2.7440001964569087,348.0,327.0,3.319000244140625,305.0,327.0,2.781000137329101,348.0,416.0,1.8820000886917116,301.0,419.0,1.8650001287460327,345.0,426.0,1.8820000886917116,305.0,429.0,1.795000076293945,350.0,438.0,1.6910001039505005,290.0,439.0,1.687000036239624
332.0,87.0,3.337000131607056,336.0,78.0,3.374000072479248,339.0,78.0,3.392000198364258,342.0,78.0,3.392000198364258,327.0,78.0,3.21500015258789,325.0,78.0,3.21500015258789,322.0,78.0,3.21500015258789,345.0,78.0,3.392000198364258,319.0,78.0,3.2660002708435054,337.0,95.0,3.21500015258789,327.0,94.0,3.2320001125335693,370.0,125.0,3.5890002250671382,293.0,122.0,3.430000066757202,384.0,189.0,3.430000066757202,275.0,187.0,3.21500015258789,391.0,248.0,3.2840001583099365,260.0,246.0,3.337000131607056,394.0,264.0,3.319000244140625,258.0,262.0,3.430000066757202,388.0,264.0,3.3010001182556152,266.0,263.0,3.337000131607056,386.0,258.0,3.319000244140625,268.0,257.0,3.2660002708435054,350.0,236.0,2.8320000171661377,307.0,236.0,2.7320001125335693,349.0,328.0,3.249000072479248,305.0,329.0,2.819000244140625,349.0,419.0,1.805000066757202,300.0,419.0,1.8820000886917116,346.0,428.0,1.7540000677108765,304.0,429.0,1.7890000343322752,350.0,440.0,1.6730000972747803,291.0,440.0,1.65500009059906
332.0,91.0,3.319000244140625,337.0,82.0,3.337000131607056,340.0,81.0,3.3010001182556152,342.0,81.0,3.3010001182556152,328.0,82.0,3.337000131607056,325.0,82.0,3.3010001182556152,322.0,81.0,3.2840001583099365,344.0,80.0,3.337000131607056,319.0,81.0,3.3010001182556152,338.0,100.0,3.150000095367432,327.0,99.0,3.199000120162964,370.0,125.0,3.430000066757202,293.0,124.0,3.337000131607056,384.0,192.0,3.249000072479248,275.0,188.0,3.2320001125335693,389.0,251.0,3.374000072479248,261.0,249.0,3.337000131607056,392.0,267.0,3.21500015258789,259.0,265.0,3.21500015258789,386.0,267.0,3.3010001182556152,267.0,265.0,3.21500015258789,383.0,261.0,3.355000257492065,269.0,260.0,3.2320001125335693,349.0,236.0,2.968000173568725,307.0,236.0,2.7320001125335693,349.0,327.0,3.2320001125335693,305.0,329.0,2.8320000171661377,349.0,419.0,1.92300009727478,300.0,419.0,1.8760000467300413,346.0,428.0,1.805000066757202,304.0,429.0,1.795000076293945,350.0,440.0,1.6820000410079956,291.0,440.0,1.6910001039505005
333.0,99.0,3.430000066757202,337.0,88.0,3.355000257492065,340.0,87.0,3.4110002517700195,342.0,87.0,3.430000066757202,329.0,88.0,3.2840001583099365,326.0,88.0,3.249000072479248,323.0,87.0,3.1820001602172847,344.0,85.0,3.430000066757202,320.0,86.0,3.1820001602172847,338.0,106.0,3.2840001583099365,328.0,106.0,3.249000072479248,370.0,128.0,3.199000120162964,293.0,128.0,3.2660002708435054,383.0,194.0,3.392000198364258,276.0,191.0,3.2840001583099365,388.0,254.0,3.392000198364258,264.0,254.0,3.2660002708435054,390.0,270.0,3.4110002517700195,260.0,270.0,3.319000244140625,384.0,270.0,3.449000120162964,268.0,271.0,3.1660001277923584,382.0,265.0,3.430000066757202,271.0,265.0,3.071000099182129,349.0,236.0,3.0560002326965328,307.0,237.0,2.8320000171661377,349.0,327.0,3.2840001583099365,305.0,329.0,2.845000028610229,349.0,419.0,1.8760000467300413,301.0,419.0,1.837000131607056,346.0,428.0,1.821000099182129,304.0,429.0,1.7890000343322752,350.0,439.0,1.6690000295639038,291.0,439.0,1.7100000381469727
333.0,109.0,3.449000120162964,337.0,99.0,3.337000131607056,340.0,99.0,3.319000244140625,342.0,98.0,3.337000131607056,329.0,99.0,3.355000257492065,326.0,98.0,3.319000244140625,323.0,97.0,3.3010001182556152,344.0,95.0,3.392000198364258,320.0,95.0,3.2840001583099365,338.0,115.0,3.468000173568725,328.0,114.0,3.2320001125335693,369.0,133.0,3.2660002708435054,292.0,135.0,3.3010001182556152,381.0,199.0,3.337000131607056,275.0,199.0,3.1660001277923584,385.0,261.0,3.2320001125335693,265.0,261.0,3.3010001182556152,389.0,276.0,3.374000072479248,260.0,277.0,3.118000030517578,382.0,276.0,3.374000072479248,268.0,278.0,3.2320001125335693,380.0,271.0,3.150000095367432,271.0,273.0,3.199000120162964,349.0,239.0,2.845000028610229,307.0,239.0,2.7320001125335693,349.0,327.0,3.319000244140625,305.0,332.0,2.7560000419616695,348.0,419.0,1.843000054359436,301.0,420.0,1.843000054359436,346.0,428.0,1.7640000581741333,305.0,429.0,1.7590000629425049,349.0,439.0,1.6420000791549683,291.0,439.0,1.687000036239624
332.0,123.0,3.01200008392334,337.0,114.0,3.3010001182556152,340.0,113.0,3.319000244140625,342.0,112.0,3.3010001182556152,329.0,114.0,3.319000244140625,326.0,113.0,3.319000244140625,323.0,112.0,3.3010001182556152,343.0,108.0,3.337000131607056,320.0,109.0,3.249000072479248,337.0,128.0,2.8320000171661377,327.0,127.0,2.5410001277923584,369.0,142.0,3.374000072479248,291.0,143.0,3.468000173568725,380.0,208.0,3.355000257492065,275.0,208.0,3.087000131607056,385.0,270.0,3.374000072479248,265.0,270.0,3.319000244140625,388.0,285.0,3.4110002517700195,260.0,288.0,3.374000072479248,382.0,285.0,3.355000257492065,268.0,290.0,3.2840001583099365,379.0,280.0,3.319000244140625,270.0,283.0,3.2660002708435054,349.0,243.0,2.8060002326965328,307.0,241.0,2.781000137329101,349.0,329.0,3.3010001182556152,304.0,333.0,2.8320000171661377,348.0,419.0,1.90500009059906,301.0,420.0,1.8540000915527344,345.0,428.0,1.8540000915527344,305.0,429.0,1.7840000391006468,349.0,438.0,1.6730000972747803,291.0,439.0,1.6910001039505005
331.0,135.0,2.4790000915527344,336.0,125.0,3.2840001583099365,339.0,124.0,3.3010001182556152,341.0,123.0,3.3010001182556152,327.0,125.0,3.199000120162964,325.0,124.0,3.2320001125335693,323.0,123.0,3.2660002708435054,343.0,119.0,3.4110002517700195,319.0,119.0,3.355000257492065,336.0,140.0,2.4120001792907715,327.0,139.0,2.3560001850128174,368.0,150.0,3.392000198364258,291.0,151.0,3.337000131607056,381.0,219.0,3.2660002708435054,275.0,216.0,3.4110002517700195,385.0,279.0,3.449000120162964,264.0,280.0,3.134000062942505,388.0,297.0,3.337000131607056,260.0,299.0,3.392000198364258,382.0,297.0,3.3010001182556152,268.0,300.0,3.3010001182556152,379.0,289.0,3.249000072479248,270.0,293.0,3.430000066757202,348.0,245.0,2.7680001258850098,306.0,242.0,2.8060002326965328,349.0,330.0,3.249000072479248,304.0,331.0,2.7680001258850098,348.0,418.0,1.9170000553131104,301.0,419.0,1.8480000495910645,345.0,427.0,1.821000099182129,305.0,429.0,1.77400004863739,350.0,438.0,1.6690000295639038,290.0,439.0,1.6820000410079956
331.0,148.0,2.3560001850128174,335.0,140.0,3.134000062942505,338.0,140.0,3.249000072479248,341.0,138.0,3.319000244140625,327.0,140.0,2.7440001964569087,324.0,139.0,2.7440001964569087,322.0,138.0,2.7930002212524414,342.0,133.0,3.3010001182556152,319.0,133.0,3.2320001125335693,336.0,153.0,2.3470001220703125,326.0,152.0,2.338000059127808,367.0,160.0,3.2660002708435054,291.0,159.0,3.199000120162964,381.0,228.0,3.355000257492065,275.0,224.0,3.199000120162964,385.0,289.0,3.355000257492065,265.0,290.0,3.4880001544952393,388.0,309.0,3.374000072479248,260.0,310.0,3.199000120162964,382.0,309.0,3.449000120162964,268.0,311.0,3.1660001277923584,379.0,302.0,3.374000072479248,270.0,306.0,3.2840001583099365,348.0,245.0,2.781000137329101,306.0,243.0,2.845000028610229,350.0,328.0,3.319000244140625,304.0,324.0,2.7930002212524414,348.0,418.0,1.90500009059906,301.0,419.0,1.9350000619888303,344.0,427.0,1.8160001039505005,305.0,429.0,1.805000066757202,351.0,440.0,1.6510000228881836,290.0,439.0,1.65500009059906
330.0,161.0,2.330000162124634,335.0,152.0,2.616000175476074,338.0,151.0,2.9820001125335693,341.0,150.0,3.3010001182556152,326.0,152.0,2.374000072479248,323.0,151.0,2.374000072479248,321.0,150.0,2.384000062942505,342.0,145.0,3.4880001544952393,0.0,0.0,0.0,336.0,168.0,2.338000059127808,325.0,166.0,2.3470001220703125,367.0,170.0,3.1820001602172847,291.0,171.0,3.374000072479248,380.0,235.0,3.5280001163482666,275.0,232.0,3.249000072479248,384.0,300.0,3.392000198364258,264.0,300.0,3.392000198364258,388.0,317.0,3.430000066757202,260.0,319.0,3.4880001544952393,382.0,318.0,3.392000198364258,268.0,320.0,3.4880001544952393,379.0,313.0,3.392000198364258,270.0,314.0,3.468000173568725,349.0,244.0,2.7930002212524414,306.0,242.0,2.858000040054321,350.0,322.0,3.1820001602172847,304.0,317.0,2.7680001258850098,348.0,418.0,1.843000054359436,302.0,418.0,1.860000133514404,344.0,428.0,1.7790000438690183,305.0,428.0,1.7390000820159912,352.0,441.0,1.696000099182129,290.0,438.0,1.6910001039505005
