joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
288.0,82.0,3.508000135421753,292.0,75.0,3.5890002250671382,294.0,75.0,3.569000244140625,297.0,76.0,3.54800009727478,283.0,76.0,3.508000135421753,280.0,76.0,3.449000120162964,278.0,76.0,3.430000066757202,300.0,80.0,3.4880001544952393,275.0,81.0,3.2320001125335693,294.0,91.0,3.508000135421753,283.0,92.0,3.199000120162964,327.0,132.0,3.2840001583099365,251.0,131.0,3.449000120162964,339.0,192.0,2.9820001125335693,241.0,191.0,3.508000135421753,357.0,241.0,2.9540002346038814,228.0,237.0,3.2660002708435054,364.0,257.0,3.0560002326965328,222.0,254.0,3.355000257492065,362.0,258.0,3.1020002365112305,227.0,254.0,3.337000131607056,360.0,253.0,3.2320001125335693,230.0,249.0,3.430000066757202,311.0,243.0,2.7440001964569087,268.0,244.0,2.8710000514984126,320.0,331.0,2.9260001182556152,259.0,332.0,3.1660001277923584,326.0,408.0,2.0510001182556152,257.0,410.0,1.92900013923645,320.0,417.0,1.8940000534057615,265.0,419.0,1.900000095367432,341.0,431.0,1.701000094413757,240.0,430.0,1.724000096321106
288.0,82.0,3.449000120162964,291.0,76.0,3.374000072479248,294.0,76.0,3.337000131607056,297.0,76.0,3.319000244140625,283.0,76.0,3.4880001544952393,280.0,76.0,3.468000173568725,278.0,77.0,3.374000072479248,300.0,80.0,3.319000244140625,275.0,81.0,3.249000072479248,294.0,91.0,3.4880001544952393,283.0,92.0,3.430000066757202,327.0,132.0,3.1820001602172847,251.0,131.0,3.337000131607056,339.0,192.0,3.2840001583099365,241.0,192.0,3.087000131607056,357.0,241.0,3.319000244140625,228.0,238.0,3.374000072479248,363.0,257.0,3.5890002250671382,222.0,255.0,3.337000131607056,362.0,258.0,3.632000207901001,227.0,254.0,3.355000257492065,360.0,253.0,3.5890002250671382,230.0,250.0,3.3010001182556152,311.0,243.0,2.7320001125335693,268.0,244.0,2.819000244140625,320.0,331.0,2.940000057220459,259.0,332.0,3.6750001907348633,326.0,408.0,1.985000133514404,257.0,410.0,1.90500009059906,319.0,417.0,1.92300009727478,265.0,419.0,1.8480000495910645,342.0,431.0,1.7100000381469727,240.0,430.0,1.7200000286102295
273.0,112.0,3.1820001602172847,277.0,103.0,3.3010001182556152,280.0,102.0,3.3010001182556152,283.0,101.0,3.319000244140625,269.0,104.0,3.2840001583099365,267.0,103.0,3.337000131607056,265.0,102.0,3.392000198364258,288.0,99.0,3.337000131607056,263.0,101.0,3.430000066757202,279.0,117.0,3.087000131607056,270.0,117.0,3.199000120162964,319.0,133.0,3.4880001544952393,237.0,132.0,3.337000131607056,327.0,193.0,2.8710000514984126,225.0,191.0,3.430000066757202,342.0,243.0,2.940000057220459,215.0,249.0,3.374000072479248,347.0,260.0,2.940000057220459,213.0,263.0,3.337000131607056,343.0,260.0,2.9260001182556152,217.0,264.0,3.4110002517700195,340.0,254.0,2.9820001125335693,219.0,259.0,3.392000198364258,302.0,246.0,2.7560000419616695,258.0,248.0,2.7440001964569087,311.0,330.0,3.0260002613067623,251.0,333.0,3.2320001125335693,326.0,408.0,1.991000056266785,255.0,410.0,1.9410001039505005,320.0,417.0,1.9600000381469729,263.0,419.0,1.9410001039505005,342.0,430.0,1.7890000343322752,240.0,430.0,1.7440000772476196
273.0,114.0,3.3010001182556152,277.0,105.0,3.2840001583099365,280.0,105.0,3.2840001583099365,283.0,104.0,3.3010001182556152,269.0,106.0,3.2320001125335693,267.0,106.0,3.249000072479248,265.0,105.0,3.2840001583099365,287.0,102.0,3.319000244140625,263.0,104.0,3.319000244140625,279.0,119.0,3.2840001583099365,270.0,119.0,3.319000244140625,319.0,138.0,3.430000066757202,237.0,136.0,3.355000257492065,327.0,197.0,2.9260001182556152,223.0,195.0,3.4880001544952393,342.0,252.0,2.940000057220459,212.0,253.0,3.4880001544952393,347.0,267.0,3.508000135421753,210.0,267.0,3.337000131607056,343.0,267.0,3.4110002517700195,214.0,267.0,3.374000072479248,340.0,262.0,2.9820001125335693,216.0,262.0,3.4110002517700195,302.0,247.0,2.7930002212524414,258.0,248.0,2.7560000419616695,310.0,330.0,3.118000030517578,251.0,333.0,3.150000095367432,325.0,407.0,2.0180001258850098,255.0,410.0,1.9790000915527344,320.0,417.0,1.8710000514984129,263.0,420.0,1.7890000343322752,342.0,430.0,1.7540000677108765,240.0,430.0,1.7200000286102295
272.0,125.0,3.21500015258789,276.0,119.0,3.355000257492065,279.0,118.0,3.319000244140625,282.0,116.0,3.319000244140625,269.0,119.0,3.337000131607056,267.0,119.0,3.3010001182556152,265.0,118.0,3.2840001583099365,286.0,111.0,3.319000244140625,263.0,113.0,3.337000131607056,278.0,128.0,2.898000240325928,269.0,128.0,3.150000095367432,319.0,142.0,3.430000066757202,237.0,139.0,3.430000066757202,327.0,199.0,2.845000028610229,223.0,197.0,3.2660002708435054,343.0,258.0,3.087000131607056,211.0,257.0,3.1820001602172847,346.0,273.0,3.199000120162964,209.0,271.0,3.337000131607056,342.0,273.0,3.1660001277923584,213.0,272.0,3.319000244140625,340.0,268.0,3.071000099182129,215.0,266.0,3.118000030517578,301.0,250.0,2.8060002326965328,258.0,250.0,2.8710000514984126,309.0,330.0,3.1820001602172847,251.0,334.0,3.1020002365112305,325.0,407.0,2.02400016784668,255.0,411.0,1.9110001325607295,320.0,417.0,1.8940000534057615,263.0,420.0,1.8540000915527344,342.0,430.0,1.7290000915527344,240.0,430.0,1.715000033378601
274.0,138.0,3.0560002326965328,277.0,131.0,3.337000131607056,280.0,130.0,3.337000131607056,283.0,129.0,3.337000131607056,269.0,132.0,3.4880001544952393,267.0,131.0,3.508000135421753,265.0,131.0,3.508000135421753,287.0,123.0,3.2660002708435054,263.0,127.0,3.392000198364258,280.0,141.0,2.5510001182556152,270.0,141.0,3.2840001583099365,319.0,151.0,3.430000066757202,238.0,147.0,3.2320001125335693,327.0,207.0,2.858000040054321,222.0,203.0,3.374000072479248,342.0,269.0,3.150000095367432,210.0,263.0,3.319000244140625,346.0,283.0,3.199000120162964,209.0,277.0,3.2840001583099365,342.0,283.0,3.249000072479248,213.0,277.0,3.319000244140625,339.0,278.0,3.21500015258789,215.0,272.0,3.392000198364258,301.0,255.0,2.7680001258850098,259.0,254.0,2.7930002212524414,310.0,333.0,3.319000244140625,252.0,335.0,3.118000030517578,325.0,408.0,2.0180001258850098,255.0,410.0,1.9410001039505005,320.0,417.0,1.8540000915527344,263.0,420.0,1.954000115394592,342.0,430.0,1.6910001039505005,240.0,430.0,1.7390000820159912
277.0,145.0,2.6050000190734863,280.0,138.0,2.997000217437744,283.0,137.0,3.01200008392334,285.0,136.0,3.118000030517578,273.0,138.0,3.134000062942505,271.0,138.0,3.1660001277923584,269.0,137.0,3.199000120162964,288.0,129.0,3.2840001583099365,266.0,131.0,3.21500015258789,282.0,148.0,2.4310002326965328,274.0,147.0,2.720000028610229,320.0,156.0,3.2320001125335693,239.0,152.0,3.199000120162964,327.0,213.0,2.9540002346038814,222.0,207.0,3.4110002517700195,341.0,274.0,3.087000131607056,211.0,267.0,3.4110002517700195,345.0,288.0,3.1020002365112305,209.0,282.0,3.374000072479248,340.0,289.0,3.134000062942505,213.0,282.0,3.392000198364258,338.0,284.0,3.134000062942505,215.0,277.0,3.4880001544952393,300.0,257.0,2.8320000171661377,262.0,255.0,2.7930002212524414,312.0,334.0,3.087000131607056,255.0,336.0,3.134000062942505,325.0,408.0,2.0180001258850098,255.0,411.0,1.9410001039505005,320.0,418.0,1.8320001363754272,263.0,421.0,1.8820000886917116,342.0,429.0,1.724000096321106,240.0,429.0,1.7390000820159912
279.0,156.0,2.499000072479248,283.0,149.0,2.489000082015991,286.0,148.0,2.4600000381469727,289.0,147.0,2.469000101089477,275.0,149.0,2.940000057220459,272.0,148.0,3.21500015258789,270.0,146.0,3.3010001182556152,291.0,140.0,3.249000072479248,267.0,140.0,3.21500015258789,284.0,158.0,2.440000057220459,275.0,157.0,2.7080001831054688,320.0,161.0,3.2320001125335693,241.0,156.0,3.4110002517700195,327.0,217.0,3.0410001277923584,221.0,212.0,3.2660002708435054,339.0,278.0,3.0410001277923584,212.0,273.0,3.508000135421753,343.0,292.0,3.319000244140625,210.0,287.0,3.355000257492065,338.0,292.0,3.392000198364258,215.0,288.0,3.374000072479248,336.0,287.0,3.337000131607056,217.0,283.0,3.4110002517700195,301.0,257.0,2.8060002326965328,262.0,256.0,2.819000244140625,315.0,334.0,2.9120001792907715,256.0,336.0,3.1020002365112305,324.0,408.0,1.991000056266785,256.0,413.0,1.9170000553131104,319.0,418.0,1.92300009727478,263.0,422.0,1.8320001363754272,341.0,429.0,1.7540000677108765,240.0,429.0,1.749000072479248
280.0,165.0,2.5410001277923584,284.0,160.0,2.421000003814697,287.0,159.0,2.3930001258850098,289.0,158.0,2.384000062942505,276.0,159.0,2.7440001964569087,273.0,157.0,2.898000240325928,271.0,156.0,2.940000057220459,0.0,0.0,0.0,268.0,149.0,3.2840001583099365,285.0,166.0,2.421000003814697,276.0,165.0,2.845000028610229,320.0,169.0,3.374000072479248,241.0,163.0,3.2840001583099365,326.0,228.0,2.8060002326965328,221.0,220.0,3.4110002517700195,338.0,285.0,3.1820001602172847,214.0,280.0,3.355000257492065,342.0,301.0,3.4110002517700195,212.0,294.0,3.468000173568725,338.0,301.0,3.430000066757202,217.0,295.0,3.430000066757202,335.0,294.0,3.468000173568725,219.0,290.0,3.374000072479248,302.0,259.0,2.845000028610229,262.0,258.0,2.845000028610229,317.0,334.0,2.9120001792907715,257.0,336.0,3.632000207901001,325.0,409.0,2.011000156402588,256.0,413.0,1.9350000619888303,319.0,419.0,1.837000131607056,263.0,423.0,1.8880001306533811,341.0,429.0,1.7340000867843628,240.0,429.0,1.7290000915527344
280.0,171.0,2.4790000915527344,284.0,167.0,2.4120001792907715,287.0,166.0,2.402000188827514,290.0,165.0,2.384000062942505,276.0,166.0,2.7560000419616695,274.0,164.0,2.9820001125335693,271.0,163.0,3.134000062942505,294.0,157.0,2.572000026702881,269.0,155.0,3.2840001583099365,286.0,172.0,2.3930001258850098,277.0,171.0,2.627000093460083,322.0,175.0,3.4110002517700195,242.0,169.0,3.2840001583099365,327.0,234.0,2.7440001964569087,221.0,227.0,3.21500015258789,339.0,293.0,3.2320001125335693,216.0,286.0,3.319000244140625,342.0,311.0,3.430000066757202,214.0,301.0,3.374000072479248,338.0,311.0,3.4880001544952393,219.0,302.0,3.3010001182556152,335.0,305.0,3.569000244140625,221.0,296.0,3.319000244140625,302.0,260.0,2.845000028610229,262.0,259.0,2.8060002326965328,318.0,332.0,2.898000240325928,257.0,336.0,3.0560002326965328,325.0,409.0,1.9480000734329224,256.0,414.0,1.9480000734329224,320.0,420.0,1.77400004863739,263.0,423.0,1.860000133514404,341.0,429.0,1.7590000629425049,240.0,429.0,1.7200000286102295
