joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
303.0,89.0,3.3010001182556152,307.0,81.0,3.4880001544952393,310.0,81.0,3.468000173568725,313.0,82.0,3.430000066757202,299.0,81.0,3.468000173568725,297.0,81.0,3.468000173568725,295.0,81.0,3.449000120162964,317.0,86.0,3.392000198364258,293.0,85.0,3.392000198364258,308.0,97.0,3.355000257492065,299.0,97.0,3.2660002708435054,345.0,134.0,3.3010001182556152,270.0,134.0,3.3010001182556152,356.0,190.0,3.21500015258789,257.0,193.0,3.392000198364258,358.0,240.0,3.2840001583099365,253.0,242.0,3.355000257492065,359.0,257.0,3.249000072479248,250.0,260.0,3.1820001602172847,353.0,257.0,3.150000095367432,256.0,259.0,3.2840001583099365,352.0,251.0,3.134000062942505,258.0,253.0,3.249000072479248,325.0,252.0,2.781000137329101,284.0,253.0,2.8320000171661377,330.0,330.0,2.8710000514984126,278.0,328.0,2.997000217437744,338.0,409.0,1.954000115394592,276.0,401.0,2.0370001792907715,331.0,419.0,1.821000099182129,283.0,411.0,1.954000115394592,354.0,434.0,1.7790000438690183,261.0,427.0,1.77400004863739
302.0,89.0,3.1820001602172847,307.0,81.0,3.150000095367432,310.0,81.0,3.1660001277923584,312.0,82.0,3.1660001277923584,298.0,81.0,3.1660001277923584,296.0,81.0,3.1660001277923584,294.0,81.0,3.199000120162964,316.0,86.0,3.199000120162964,292.0,85.0,3.374000072479248,307.0,97.0,3.3010001182556152,298.0,97.0,3.2840001583099365,344.0,134.0,3.355000257492065,268.0,134.0,3.2660002708435054,355.0,190.0,3.392000198364258,257.0,195.0,3.355000257492065,356.0,240.0,3.4110002517700195,253.0,245.0,3.2840001583099365,356.0,258.0,3.355000257492065,251.0,261.0,3.2840001583099365,350.0,258.0,3.319000244140625,256.0,260.0,3.21500015258789,350.0,252.0,3.2840001583099365,258.0,255.0,3.1660001277923584,325.0,253.0,2.781000137329101,283.0,254.0,2.8060002326965328,330.0,332.0,2.885000228881836,278.0,330.0,3.01200008392334,338.0,409.0,2.031000137329101,276.0,402.0,2.065000057220459,331.0,420.0,1.8760000467300413,283.0,411.0,2.0180001258850098,354.0,434.0,1.7290000915527344,260.0,428.0,1.7590000629425049
306.0,124.0,3.2660002708435054,310.0,115.0,3.430000066757202,313.0,114.0,3.355000257492065,315.0,114.0,3.355000257492065,302.0,115.0,3.610000133514404,300.0,114.0,3.632000207901001,297.0,114.0,3.6750001907348633,319.0,113.0,3.337000131607056,295.0,113.0,3.632000207901001,311.0,131.0,2.819000244140625,302.0,130.0,2.940000057220459,346.0,154.0,3.4110002517700195,272.0,151.0,3.2840001583099365,354.0,215.0,3.150000095367432,262.0,214.0,3.392000198364258,353.0,270.0,3.3010001182556152,262.0,268.0,3.374000072479248,352.0,285.0,3.249000072479248,262.0,285.0,3.449000120162964,346.0,284.0,3.21500015258789,267.0,284.0,3.3010001182556152,346.0,279.0,3.3010001182556152,269.0,279.0,3.249000072479248,325.0,263.0,2.7320001125335693,283.0,262.0,2.7320001125335693,340.0,331.0,2.968000173568725,269.0,332.0,3.337000131607056,338.0,409.0,2.0580000877380367,275.0,402.0,2.031000137329101,332.0,419.0,1.8540000915527344,282.0,411.0,1.8710000514984129,359.0,434.0,1.77400004863739,258.0,427.0,1.7840000391006468
306.0,139.0,2.696000099182129,311.0,129.0,3.319000244140625,313.0,128.0,3.3010001182556152,316.0,127.0,3.3010001182556152,303.0,128.0,3.337000131607056,300.0,128.0,3.337000131607056,298.0,127.0,3.319000244140625,319.0,125.0,3.319000244140625,295.0,125.0,3.2840001583099365,312.0,145.0,2.627000093460083,302.0,144.0,2.594000101089477,346.0,161.0,3.337000131607056,272.0,160.0,3.430000066757202,353.0,222.0,3.249000072479248,262.0,221.0,3.374000072479248,352.0,278.0,3.3010001182556152,262.0,274.0,3.374000072479248,352.0,293.0,3.319000244140625,261.0,291.0,3.134000062942505,346.0,292.0,3.1820001602172847,267.0,291.0,3.0560002326965328,345.0,287.0,3.2840001583099365,269.0,286.0,3.0410001277923584,326.0,265.0,2.7680001258850098,284.0,264.0,2.7440001964569087,340.0,332.0,3.01200008392334,267.0,335.0,3.2840001583099365,338.0,409.0,1.998000144958496,275.0,402.0,2.0789999961853027,332.0,419.0,1.8940000534057615,282.0,411.0,1.9480000734329224,360.0,433.0,1.687000036239624,257.0,428.0,1.7390000820159912
304.0,154.0,2.5830001831054688,308.0,146.0,3.0260002613067623,311.0,145.0,3.1020002365112305,313.0,144.0,3.1820001602172847,300.0,146.0,3.071000099182129,298.0,145.0,3.1660001277923584,296.0,144.0,3.2320001125335693,317.0,140.0,3.3010001182556152,294.0,140.0,3.374000072479248,309.0,159.0,2.5410001277923584,299.0,158.0,2.5300002098083496,346.0,174.0,3.2660002708435054,271.0,170.0,3.249000072479248,352.0,236.0,3.199000120162964,261.0,233.0,3.3010001182556152,351.0,290.0,3.355000257492065,261.0,286.0,3.249000072479248,351.0,305.0,3.3010001182556152,260.0,302.0,3.319000244140625,345.0,303.0,3.1660001277923584,265.0,303.0,3.0410001277923584,344.0,299.0,3.1020002365112305,268.0,298.0,2.968000173568725,326.0,268.0,2.720000028610229,284.0,267.0,2.7440001964569087,340.0,333.0,3.0260002613067623,267.0,335.0,3.2840001583099365,338.0,409.0,2.031000137329101,275.0,402.0,2.0180001258850098,331.0,419.0,1.8650001287460327,282.0,412.0,1.8940000534057615,360.0,432.0,1.7590000629425049,257.0,428.0,1.77400004863739
301.0,174.0,2.469000101089477,306.0,165.0,2.5200002193450928,309.0,164.0,2.572000026702881,312.0,163.0,2.650000095367432,298.0,164.0,2.5200002193450928,296.0,163.0,2.627000093460083,294.0,162.0,2.8060002326965328,315.0,160.0,2.898000240325928,293.0,157.0,3.249000072479248,306.0,180.0,2.469000101089477,297.0,177.0,2.489000082015991,344.0,186.0,3.3010001182556152,269.0,182.0,3.337000131607056,350.0,251.0,3.337000131607056,259.0,245.0,3.2320001125335693,348.0,308.0,3.2320001125335693,260.0,303.0,3.3010001182556152,350.0,327.0,3.2320001125335693,258.0,321.0,2.997000217437744,344.0,326.0,3.0560002326965328,263.0,321.0,2.997000217437744,343.0,319.0,3.0560002326965328,266.0,315.0,3.199000120162964,325.0,271.0,2.7320001125335693,284.0,269.0,2.7680001258850098,339.0,336.0,3.0560002326965328,265.0,336.0,3.374000072479248,338.0,408.0,2.011000156402588,275.0,404.0,2.0580000877380367,332.0,418.0,1.8540000915527344,282.0,413.0,1.998000144958496,360.0,432.0,1.7390000820159912,257.0,430.0,1.7540000677108765
300.0,190.0,2.450000047683716,305.0,183.0,2.440000057220459,308.0,182.0,2.440000057220459,311.0,182.0,2.450000047683716,296.0,182.0,2.4600000381469727,294.0,181.0,2.469000101089477,292.0,179.0,2.499000072479248,315.0,176.0,2.510000228881836,290.0,173.0,3.01200008392334,305.0,194.0,2.4600000381469727,295.0,193.0,2.510000228881836,340.0,196.0,3.4110002517700195,266.0,194.0,3.249000072479248,349.0,262.0,3.374000072479248,258.0,258.0,3.4110002517700195,347.0,319.0,3.071000099182129,257.0,317.0,3.1820001602172847,349.0,337.0,3.2660002708435054,256.0,335.0,3.1660001277923584,343.0,336.0,3.150000095367432,262.0,335.0,3.199000120162964,341.0,330.0,3.0560002326965328,263.0,330.0,3.1660001277923584,323.0,273.0,2.7930002212524414,284.0,272.0,2.7560000419616695,337.0,338.0,2.9820001125335693,266.0,337.0,3.1660001277923584,338.0,408.0,1.9600000381469729,274.0,404.0,2.011000156402588,332.0,419.0,1.8880001306533811,281.0,413.0,1.92300009727478,360.0,431.0,1.805000066757202,257.0,430.0,1.7440000772476196
299.0,203.0,2.4790000915527344,304.0,196.0,2.450000047683716,307.0,195.0,2.469000101089477,310.0,194.0,2.4790000915527344,295.0,196.0,2.450000047683716,292.0,194.0,2.4600000381469727,290.0,193.0,2.469000101089477,314.0,188.0,2.4790000915527344,0.0,0.0,0.0,304.0,207.0,2.499000072479248,294.0,207.0,2.572000026702881,339.0,205.0,3.134000062942505,265.0,204.0,3.21500015258789,348.0,272.0,3.319000244140625,256.0,267.0,3.355000257492065,347.0,329.0,3.21500015258789,256.0,327.0,3.355000257492065,349.0,345.0,3.0560002326965328,256.0,343.0,3.4110002517700195,342.0,345.0,2.997000217437744,262.0,344.0,3.2840001583099365,340.0,339.0,3.0410001277923584,263.0,339.0,3.319000244140625,322.0,277.0,2.7320001125335693,283.0,276.0,2.720000028610229,338.0,336.0,3.01200008392334,261.0,335.0,3.249000072479248,337.0,409.0,1.9790000915527344,274.0,402.0,2.093000173568725,331.0,419.0,1.8940000534057615,280.0,412.0,1.92300009727478,359.0,430.0,1.7340000867843628,257.0,430.0,1.7290000915527344
299.0,218.0,2.5510001182556152,304.0,210.0,2.421000003814697,307.0,209.0,2.4120001792907715,310.0,208.0,2.440000057220459,294.0,210.0,2.499000072479248,292.0,209.0,2.510000228881836,290.0,208.0,2.5300002098083496,314.0,202.0,2.5200002193450928,0.0,0.0,0.0,304.0,222.0,2.6050000190734863,294.0,222.0,2.6610000133514404,339.0,218.0,3.0560002326965328,264.0,216.0,3.21500015258789,347.0,284.0,3.4110002517700195,255.0,281.0,3.071000099182129,345.0,340.0,3.134000062942505,255.0,341.0,3.468000173568725,347.0,354.0,2.845000028610229,255.0,356.0,2.968000173568725,340.0,354.0,2.819000244140625,262.0,356.0,2.8710000514984126,338.0,350.0,2.8710000514984126,263.0,352.0,3.071000099182129,322.0,281.0,2.7320001125335693,283.0,280.0,2.7560000419616695,338.0,336.0,3.0260002613067623,268.0,332.0,3.3010001182556152,336.0,410.0,2.031000137329101,274.0,403.0,2.1000001430511475,331.0,420.0,1.8760000467300413,280.0,413.0,1.9720001220703125,360.0,430.0,1.7540000677108765,258.0,430.0,1.7690000534057615
299.0,228.0,2.5830001831054688,304.0,220.0,2.4600000381469727,308.0,219.0,2.469000101089477,310.0,217.0,2.4600000381469727,295.0,220.0,2.5200002193450928,292.0,219.0,2.5510001182556152,290.0,218.0,2.572000026702881,314.0,212.0,2.440000057220459,286.0,211.0,2.5830001831054688,304.0,232.0,2.638000011444092,294.0,231.0,2.6840000152587886,339.0,225.0,3.071000099182129,263.0,224.0,3.430000066757202,346.0,291.0,3.2840001583099365,255.0,290.0,3.2320001125335693,345.0,347.0,2.997000217437744,255.0,351.0,2.997000217437744,347.0,363.0,2.67300009727478,256.0,366.0,2.819000244140625,340.0,362.0,2.6610000133514404,262.0,365.0,2.7680001258850098,338.0,356.0,2.7680001258850098,263.0,361.0,2.7440001964569087,320.0,285.0,2.7680001258850098,283.0,285.0,2.7080001831054688,336.0,339.0,2.940000057220459,271.0,336.0,3.2320001125335693,336.0,410.0,1.92300009727478,275.0,404.0,2.011000156402588,331.0,420.0,1.8820000886917116,282.0,413.0,1.9720001220703125,359.0,430.0,1.749000072479248,259.0,430.0,1.749000072479248
