joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,98.0,3.374000072479248,305.0,89.0,3.2660002708435054,309.0,90.0,3.4110002517700195,312.0,90.0,3.4880001544952393,296.0,89.0,3.249000072479248,294.0,89.0,3.2840001583099365,293.0,89.0,3.2840001583099365,317.0,93.0,3.5280001163482666,292.0,92.0,3.2660002708435054,307.0,105.0,3.319000244140625,297.0,105.0,3.337000131607056,344.0,141.0,3.374000072479248,266.0,142.0,3.337000131607056,352.0,202.0,3.118000030517578,253.0,205.0,3.249000072479248,346.0,255.0,3.374000072479248,257.0,261.0,3.337000131607056,344.0,271.0,3.2840001583099365,256.0,275.0,3.337000131607056,338.0,270.0,3.087000131607056,263.0,274.0,3.355000257492065,337.0,265.0,2.997000217437744,265.0,270.0,3.392000198364258,324.0,256.0,2.650000095367432,282.0,255.0,2.6840000152587886,328.0,345.0,2.7560000419616695,273.0,346.0,2.781000137329101,341.0,418.0,1.8880001306533811,264.0,418.0,1.8820000886917116,338.0,429.0,1.7440000772476196,270.0,424.0,1.7790000438690183,356.0,447.0,1.6290000677108765,244.0,446.0,1.6290000677108765
301.0,98.0,3.3010001182556152,305.0,90.0,3.1020002365112305,309.0,90.0,3.1660001277923584,312.0,90.0,3.199000120162964,296.0,89.0,3.2320001125335693,294.0,89.0,3.2660002708435054,293.0,89.0,3.2840001583099365,317.0,93.0,3.2840001583099365,292.0,92.0,3.3010001182556152,307.0,105.0,3.355000257492065,297.0,105.0,3.374000072479248,343.0,142.0,3.337000131607056,266.0,142.0,3.2660002708435054,352.0,202.0,3.21500015258789,253.0,205.0,3.1820001602172847,346.0,256.0,3.5280001163482666,257.0,261.0,3.199000120162964,344.0,272.0,3.319000244140625,256.0,275.0,3.2840001583099365,338.0,271.0,3.134000062942505,262.0,274.0,3.337000131607056,337.0,266.0,3.118000030517578,264.0,270.0,3.3010001182556152,323.0,256.0,2.6610000133514404,281.0,255.0,2.696000099182129,328.0,346.0,2.7440001964569087,273.0,346.0,2.7930002212524414,341.0,419.0,1.837000131607056,265.0,417.0,1.90500009059906,338.0,429.0,1.7790000438690183,270.0,424.0,1.8480000495910645,356.0,447.0,1.6040000915527344,244.0,445.0,1.6200001239776611
303.0,132.0,3.21500015258789,308.0,122.0,3.392000198364258,311.0,122.0,3.392000198364258,314.0,122.0,3.392000198364258,298.0,122.0,3.355000257492065,296.0,122.0,3.337000131607056,293.0,121.0,3.3010001182556152,317.0,121.0,3.374000072479248,292.0,121.0,3.3010001182556152,309.0,139.0,2.594000101089477,298.0,139.0,2.696000099182129,344.0,165.0,3.319000244140625,265.0,165.0,3.21500015258789,354.0,226.0,3.337000131607056,255.0,227.0,3.2840001583099365,348.0,283.0,3.199000120162964,257.0,279.0,3.4110002517700195,347.0,299.0,3.1820001602172847,256.0,296.0,3.319000244140625,341.0,298.0,2.7560000419616695,261.0,296.0,2.9120001792907715,340.0,293.0,2.720000028610229,264.0,291.0,2.7680001258850098,324.0,268.0,2.562000036239624,280.0,267.0,2.5830001831054688,345.0,347.0,2.845000028610229,248.0,344.0,2.9820001125335693,340.0,420.0,1.8820000886917116,263.0,415.0,1.90500009059906,332.0,429.0,1.795000076293945,273.0,422.0,1.8480000495910645,357.0,448.0,1.5950000286102295,245.0,444.0,1.6290000677108765
302.0,147.0,2.5830001831054688,307.0,137.0,3.430000066757202,310.0,136.0,3.468000173568725,313.0,136.0,3.508000135421753,297.0,137.0,3.319000244140625,295.0,136.0,3.3010001182556152,293.0,136.0,3.3010001182556152,316.0,135.0,3.4880001544952393,291.0,135.0,3.319000244140625,308.0,153.0,2.450000047683716,297.0,153.0,2.499000072479248,344.0,177.0,3.430000066757202,264.0,175.0,3.4110002517700195,353.0,240.0,3.21500015258789,253.0,239.0,3.249000072479248,347.0,296.0,2.968000173568725,255.0,293.0,3.21500015258789,347.0,315.0,3.1020002365112305,253.0,310.0,3.2320001125335693,341.0,313.0,2.7320001125335693,259.0,310.0,2.968000173568725,340.0,307.0,2.67300009727478,261.0,305.0,2.819000244140625,323.0,273.0,2.6050000190734863,279.0,272.0,2.616000175476074,348.0,348.0,2.898000240325928,246.0,346.0,3.1020002365112305,340.0,422.0,1.8100000619888303,262.0,416.0,1.8880001306533811,332.0,431.0,1.7540000677108765,273.0,423.0,1.8760000467300413,359.0,450.0,1.5950000286102295,243.0,444.0,1.6200001239776611
302.0,167.0,2.421000003814697,306.0,157.0,2.594000101089477,309.0,157.0,2.594000101089477,312.0,156.0,2.720000028610229,297.0,158.0,2.6840000152587886,294.0,157.0,2.885000228881836,292.0,156.0,3.0560002326965328,315.0,155.0,2.940000057220459,290.0,155.0,3.199000120162964,308.0,173.0,2.4120001792907715,297.0,173.0,2.4600000381469727,343.0,194.0,3.319000244140625,263.0,190.0,3.355000257492065,352.0,259.0,3.21500015258789,252.0,254.0,3.319000244140625,345.0,319.0,2.9820001125335693,254.0,312.0,3.199000120162964,346.0,340.0,3.2660002708435054,252.0,332.0,3.392000198364258,339.0,338.0,2.8320000171661377,257.0,333.0,3.430000066757202,337.0,332.0,2.696000099182129,260.0,326.0,3.134000062942505,323.0,280.0,2.5510001182556152,279.0,278.0,2.627000093460083,352.0,343.0,3.392000198364258,245.0,342.0,3.0410001277923584,340.0,421.0,1.8710000514984129,262.0,416.0,1.9110001325607295,332.0,432.0,1.749000072479248,272.0,424.0,1.821000099182129,360.0,449.0,1.6380001306533811,243.0,445.0,1.6250001192092896
300.0,183.0,2.374000072479248,304.0,173.0,2.402000188827514,308.0,173.0,2.4310002326965328,311.0,172.0,2.469000101089477,295.0,174.0,2.402000188827514,293.0,173.0,2.489000082015991,291.0,172.0,2.67300009727478,315.0,171.0,2.5510001182556152,289.0,171.0,2.9540002346038814,306.0,190.0,2.4120001792907715,295.0,190.0,2.440000057220459,343.0,210.0,3.249000072479248,262.0,206.0,3.3010001182556152,350.0,280.0,3.0560002326965328,251.0,272.0,3.392000198364258,341.0,340.0,2.885000228881836,253.0,334.0,3.5280001163482666,342.0,357.0,2.858000040054321,250.0,351.0,3.071000099182129,334.0,356.0,2.7320001125335693,256.0,352.0,2.9820001125335693,332.0,350.0,2.7320001125335693,259.0,347.0,2.968000173568725,323.0,289.0,2.5510001182556152,279.0,288.0,2.67300009727478,354.0,344.0,3.2840001583099365,243.0,342.0,3.2840001583099365,339.0,420.0,1.8650001287460327,262.0,416.0,1.8820000886917116,331.0,432.0,1.7200000286102295,272.0,424.0,1.8000000715255735,360.0,448.0,1.6080000400543213,243.0,444.0,1.6160000562667847
298.0,196.0,2.421000003814697,302.0,186.0,2.374000072479248,305.0,186.0,2.374000072479248,309.0,185.0,2.374000072479248,293.0,186.0,2.450000047683716,291.0,186.0,2.469000101089477,289.0,185.0,2.562000036239624,313.0,183.0,2.402000188827514,0.0,0.0,0.0,304.0,203.0,2.4120001792907715,293.0,202.0,2.5410001277923584,343.0,222.0,3.071000099182129,261.0,217.0,3.3010001182556152,349.0,295.0,2.997000217437744,251.0,288.0,3.355000257492065,339.0,349.0,2.819000244140625,253.0,346.0,3.337000131607056,339.0,368.0,2.627000093460083,250.0,363.0,2.940000057220459,332.0,366.0,2.6610000133514404,256.0,365.0,2.9120001792907715,329.0,360.0,2.720000028610229,259.0,359.0,2.8060002326965328,323.0,297.0,2.627000093460083,279.0,296.0,2.7440001964569087,355.0,350.0,3.0560002326965328,240.0,348.0,3.2840001583099365,340.0,420.0,1.843000054359436,262.0,416.0,1.8820000886917116,331.0,431.0,1.7640000581741333,272.0,423.0,1.8160001039505005,358.0,448.0,1.6040000915527344,244.0,444.0,1.6200001239776611
297.0,206.0,2.421000003814697,302.0,196.0,2.338000059127808,305.0,196.0,2.338000059127808,309.0,195.0,2.3470001220703125,293.0,197.0,2.402000188827514,291.0,196.0,2.421000003814697,289.0,195.0,2.4790000915527344,313.0,193.0,2.3560001850128174,0.0,0.0,0.0,304.0,213.0,2.4310002326965328,293.0,213.0,2.4790000915527344,343.0,231.0,2.968000173568725,260.0,227.0,3.392000198364258,348.0,305.0,2.696000099182129,251.0,299.0,3.134000062942505,339.0,359.0,2.67300009727478,253.0,359.0,2.8060002326965328,339.0,378.0,2.421000003814697,250.0,377.0,2.402000188827514,331.0,376.0,2.421000003814697,257.0,377.0,2.469000101089477,328.0,370.0,2.5830001831054688,259.0,371.0,2.720000028610229,322.0,303.0,2.8320000171661377,278.0,301.0,2.67300009727478,355.0,357.0,2.7930002212524414,239.0,353.0,3.0560002326965328,340.0,419.0,1.8650001287460327,263.0,417.0,1.900000095367432,331.0,429.0,1.7340000867843628,272.0,423.0,1.805000066757202,355.0,449.0,1.6250001192092896,245.0,445.0,1.6380001306533811
297.0,221.0,2.4310002326965328,302.0,211.0,2.374000072479248,306.0,210.0,2.3560001850128174,309.0,209.0,2.3470001220703125,293.0,210.0,2.4120001792907715,290.0,210.0,2.5300002098083496,288.0,209.0,2.6610000133514404,313.0,207.0,2.3560001850128174,0.0,0.0,0.0,304.0,228.0,2.4600000381469727,293.0,227.0,2.469000101089477,342.0,243.0,2.7320001125335693,259.0,240.0,3.150000095367432,346.0,316.0,2.594000101089477,251.0,312.0,3.199000120162964,337.0,378.0,2.6050000190734863,253.0,374.0,2.67300009727478,337.0,400.0,2.114000082015991,250.0,392.0,2.189000129699707,330.0,395.0,2.1440000534057617,258.0,392.0,2.2210001945495605,327.0,387.0,2.2870001792907715,259.0,385.0,2.402000188827514,321.0,309.0,2.9540002346038814,278.0,307.0,2.616000175476074,356.0,360.0,2.7930002212524414,238.0,355.0,3.0410001277923584,340.0,421.0,1.8650001287460327,262.0,416.0,1.900000095367432,331.0,431.0,1.7690000534057615,271.0,420.0,1.8480000495910645,355.0,449.0,1.5870001316070557,246.0,444.0,1.6250001192092896
297.0,229.0,2.4310002326965328,302.0,219.0,2.384000062942505,306.0,218.0,2.374000072479248,309.0,218.0,2.365000009536743,293.0,219.0,2.421000003814697,290.0,218.0,2.6050000190734863,0.0,0.0,0.0,314.0,216.0,2.384000062942505,285.0,215.0,3.1660001277923584,304.0,237.0,2.4790000915527344,293.0,235.0,2.4790000915527344,342.0,252.0,2.7930002212524414,259.0,248.0,2.9820001125335693,341.0,326.0,2.6050000190734863,251.0,322.0,3.430000066757202,337.0,390.0,2.2450001239776607,254.0,389.0,2.2950000762939453,339.0,411.0,1.9660000801086424,252.0,407.0,2.0180001258850098,331.0,409.0,1.9660000801086424,261.0,407.0,1.998000144958496,327.0,400.0,2.086000204086304,263.0,402.0,2.0510001182556152,321.0,314.0,2.8060002326965328,278.0,311.0,2.5510001182556152,358.0,359.0,2.858000040054321,238.0,352.0,3.150000095367432,340.0,421.0,1.9110001325607295,255.0,410.0,1.9720001220703125,331.0,431.0,1.7440000772476196,268.0,418.0,1.8480000495910645,355.0,448.0,1.5790001153945923,245.0,443.0,1.6160000562667847
