joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,105.0,3.2320001125335693,310.0,96.0,3.4110002517700195,313.0,96.0,3.374000072479248,315.0,96.0,3.355000257492065,301.0,96.0,3.430000066757202,298.0,96.0,3.430000066757202,296.0,96.0,3.430000066757202,319.0,99.0,3.2660002708435054,293.0,99.0,3.4110002517700195,311.0,111.0,3.21500015258789,300.0,111.0,3.134000062942505,344.0,145.0,3.355000257492065,269.0,146.0,3.374000072479248,353.0,205.0,3.087000131607056,257.0,207.0,3.468000173568725,348.0,257.0,3.449000120162964,261.0,262.0,3.150000095367432,347.0,274.0,3.3010001182556152,260.0,276.0,3.337000131607056,341.0,272.0,3.199000120162964,267.0,276.0,3.319000244140625,340.0,268.0,3.21500015258789,269.0,271.0,3.319000244140625,326.0,257.0,2.6610000133514404,285.0,258.0,2.720000028610229,330.0,341.0,2.781000137329101,280.0,340.0,2.781000137329101,343.0,417.0,1.900000095367432,269.0,414.0,1.9110001325607295,339.0,427.0,1.8160001039505005,274.0,421.0,1.8160001039505005,361.0,445.0,1.6330001354217527,248.0,441.0,1.6460000276565552
306.0,104.0,3.319000244140625,310.0,95.0,3.449000120162964,313.0,95.0,3.430000066757202,315.0,95.0,3.430000066757202,301.0,95.0,3.449000120162964,298.0,95.0,3.4110002517700195,296.0,95.0,3.4110002517700195,319.0,98.0,3.4110002517700195,293.0,98.0,3.337000131607056,311.0,110.0,3.319000244140625,300.0,110.0,3.4110002517700195,344.0,145.0,3.392000198364258,269.0,146.0,3.4110002517700195,353.0,205.0,3.0410001277923584,257.0,207.0,3.2840001583099365,348.0,257.0,3.355000257492065,261.0,262.0,3.4110002517700195,347.0,274.0,3.430000066757202,260.0,276.0,3.3010001182556152,341.0,272.0,3.199000120162964,267.0,276.0,3.2660002708435054,340.0,267.0,3.1660001277923584,269.0,271.0,3.319000244140625,326.0,257.0,2.696000099182129,285.0,258.0,2.720000028610229,331.0,341.0,2.7560000419616695,280.0,340.0,2.7930002212524414,343.0,418.0,1.843000054359436,269.0,414.0,1.9600000381469729,339.0,428.0,1.7890000343322752,274.0,421.0,1.7890000343322752,361.0,446.0,1.6160000562667847,248.0,441.0,1.6420000791549683
305.0,159.0,2.4310002326965328,309.0,150.0,2.781000137329101,312.0,149.0,2.898000240325928,315.0,149.0,2.9820001125335693,301.0,150.0,2.9540002346038814,298.0,150.0,3.150000095367432,296.0,149.0,3.337000131607056,318.0,147.0,3.2840001583099365,294.0,146.0,3.374000072479248,311.0,165.0,2.3930001258850098,300.0,165.0,2.421000003814697,346.0,185.0,3.392000198364258,268.0,182.0,3.2840001583099365,355.0,250.0,3.1820001602172847,258.0,245.0,3.199000120162964,346.0,304.0,2.781000137329101,259.0,303.0,3.0260002613067623,346.0,326.0,3.1660001277923584,257.0,322.0,3.4110002517700195,340.0,323.0,2.8060002326965328,262.0,322.0,3.199000120162964,338.0,317.0,2.6610000133514404,265.0,315.0,2.9540002346038814,327.0,269.0,2.650000095367432,284.0,267.0,2.67300009727478,350.0,336.0,3.249000072479248,254.0,336.0,3.3010001182556152,343.0,419.0,1.8650001287460327,267.0,412.0,1.9110001325607295,335.0,431.0,1.7390000820159912,277.0,421.0,1.843000054359436,360.0,447.0,1.6040000915527344,247.0,440.0,1.6380001306533811
304.0,173.0,2.384000062942505,309.0,163.0,2.4790000915527344,312.0,162.0,2.5410001277923584,315.0,162.0,2.594000101089477,300.0,162.0,2.5200002193450928,0.0,0.0,0.0,295.0,161.0,2.9260001182556152,318.0,160.0,2.8060002326965328,293.0,157.0,3.2840001583099365,310.0,179.0,2.4120001792907715,299.0,178.0,2.450000047683716,346.0,196.0,3.632000207901001,268.0,192.0,3.355000257492065,354.0,262.0,3.1820001602172847,256.0,254.0,3.2660002708435054,345.0,320.0,2.858000040054321,259.0,313.0,3.199000120162964,346.0,339.0,3.087000131607056,256.0,333.0,3.5280001163482666,339.0,338.0,2.7680001258850098,261.0,334.0,3.468000173568725,338.0,332.0,2.6610000133514404,264.0,328.0,3.249000072479248,328.0,279.0,2.5830001831054688,284.0,278.0,2.7930002212524414,353.0,338.0,3.337000131607056,251.0,336.0,3.508000135421753,341.0,418.0,1.8880001306533811,267.0,413.0,1.8940000534057615,333.0,431.0,1.7790000438690183,277.0,422.0,1.8320001363754272,358.0,446.0,1.6330001354217527,247.0,440.0,1.6510000228881836
302.0,185.0,2.4120001792907715,307.0,176.0,2.421000003814697,310.0,175.0,2.4310002326965328,313.0,175.0,2.440000057220459,298.0,175.0,2.450000047683716,296.0,175.0,2.4790000915527344,294.0,174.0,2.562000036239624,317.0,172.0,2.510000228881836,293.0,171.0,2.940000057220459,308.0,192.0,2.4310002326965328,297.0,191.0,2.469000101089477,346.0,208.0,3.150000095367432,267.0,204.0,3.21500015258789,353.0,277.0,3.1020002365112305,255.0,269.0,3.3010001182556152,344.0,336.0,2.968000173568725,257.0,328.0,3.1820001602172847,344.0,352.0,2.7560000419616695,254.0,347.0,3.2660002708435054,337.0,351.0,2.781000137329101,261.0,349.0,3.249000072479248,335.0,345.0,2.7560000419616695,263.0,342.0,3.2840001583099365,327.0,288.0,2.562000036239624,284.0,287.0,2.7680001258850098,356.0,347.0,3.0410001277923584,248.0,341.0,3.430000066757202,341.0,418.0,1.900000095367432,267.0,414.0,1.8940000534057615,332.0,431.0,1.7640000581741333,276.0,422.0,1.7890000343322752,358.0,445.0,1.6330001354217527,246.0,440.0,1.6510000228881836
301.0,204.0,2.450000047683716,306.0,194.0,2.384000062942505,310.0,193.0,2.402000188827514,313.0,193.0,2.421000003814697,297.0,193.0,2.384000062942505,295.0,192.0,2.402000188827514,293.0,191.0,2.4310002326965328,317.0,191.0,2.4600000381469727,292.0,188.0,2.510000228881836,307.0,210.0,2.469000101089477,297.0,209.0,2.499000072479248,346.0,224.0,3.430000066757202,265.0,222.0,3.4880001544952393,353.0,298.0,3.087000131607056,255.0,292.0,3.2320001125335693,342.0,351.0,2.858000040054321,257.0,349.0,3.071000099182129,342.0,370.0,2.594000101089477,255.0,367.0,2.7080001831054688,335.0,369.0,2.627000093460083,261.0,367.0,2.6840000152587886,333.0,363.0,2.720000028610229,263.0,362.0,2.720000028610229,327.0,299.0,2.616000175476074,283.0,298.0,2.7680001258850098,360.0,350.0,3.134000062942505,239.0,348.0,3.0260002613067623,340.0,418.0,1.9600000381469729,267.0,415.0,1.9350000619888303,332.0,430.0,1.7290000915527344,276.0,423.0,1.821000099182129,360.0,446.0,1.5830000638961792,245.0,442.0,1.6200001239776611
302.0,221.0,2.440000057220459,307.0,212.0,2.3930001258850098,311.0,211.0,2.384000062942505,314.0,211.0,2.3930001258850098,298.0,211.0,2.4310002326965328,295.0,210.0,2.4790000915527344,293.0,209.0,2.5410001277923584,318.0,208.0,2.4120001792907715,292.0,205.0,2.5510001182556152,308.0,227.0,2.499000072479248,297.0,226.0,2.499000072479248,346.0,240.0,2.997000217437744,264.0,236.0,3.337000131607056,352.0,311.0,2.696000099182129,255.0,308.0,2.7320001125335693,342.0,366.0,2.67300009727478,257.0,370.0,2.845000028610229,342.0,386.0,2.2700002193450928,255.0,387.0,2.2450001239776607,334.0,383.0,2.3560001850128174,262.0,386.0,2.2700002193450928,332.0,378.0,2.402000188827514,263.0,380.0,2.3560001850128174,325.0,307.0,2.8320000171661377,281.0,306.0,2.696000099182129,360.0,361.0,2.819000244140625,237.0,354.0,3.087000131607056,340.0,418.0,1.8940000534057615,265.0,415.0,1.8880001306533811,332.0,428.0,1.8100000619888303,273.0,420.0,1.8160001039505005,358.0,447.0,1.6460000276565552,246.0,443.0,1.6510000228881836
302.0,231.0,2.4600000381469727,307.0,221.0,2.3930001258850098,311.0,220.0,2.3930001258850098,314.0,220.0,2.4120001792907715,297.0,220.0,2.440000057220459,295.0,219.0,2.489000082015991,293.0,218.0,2.616000175476074,318.0,217.0,2.440000057220459,291.0,215.0,2.720000028610229,308.0,237.0,2.5300002098083496,297.0,236.0,2.510000228881836,345.0,250.0,2.845000028610229,263.0,247.0,2.845000028610229,349.0,320.0,2.594000101089477,254.0,317.0,2.997000217437744,340.0,383.0,2.384000062942505,257.0,381.0,2.384000062942505,338.0,403.0,2.072000026702881,257.0,398.0,2.129000186920166,333.0,400.0,2.093000173568725,265.0,399.0,2.1440000534057617,329.0,392.0,2.1510000228881836,266.0,392.0,2.2290000915527344,324.0,314.0,2.858000040054321,281.0,313.0,2.819000244140625,362.0,362.0,2.7080001831054688,235.0,354.0,3.2320001125335693,340.0,418.0,1.8940000534057615,263.0,414.0,1.92300009727478,332.0,427.0,1.821000099182129,272.0,418.0,1.8760000467300413,357.0,448.0,1.5750000476837158,246.0,441.0,1.6330001354217527
302.0,242.0,2.499000072479248,308.0,232.0,2.450000047683716,311.0,231.0,2.4600000381469727,314.0,231.0,2.469000101089477,297.0,231.0,2.450000047683716,295.0,230.0,2.469000101089477,293.0,229.0,2.5510001182556152,318.0,229.0,2.5510001182556152,291.0,226.0,2.7320001125335693,308.0,248.0,2.5300002098083496,297.0,247.0,2.510000228881836,344.0,260.0,2.940000057220459,263.0,257.0,3.01200008392334,347.0,331.0,3.0560002326965328,254.0,327.0,3.249000072479248,340.0,396.0,2.129000186920166,259.0,395.0,2.189000129699707,340.0,415.0,1.9110001325607295,256.0,414.0,1.92300009727478,333.0,414.0,1.9600000381469729,265.0,414.0,1.900000095367432,330.0,407.0,2.011000156402588,268.0,408.0,1.985000133514404,323.0,323.0,2.6840000152587886,281.0,322.0,2.7680001258850098,366.0,362.0,2.7320001125335693,234.0,353.0,3.134000062942505,340.0,421.0,1.8710000514984129,259.0,409.0,1.998000144958496,332.0,431.0,1.749000072479248,265.0,416.0,1.8760000467300413,360.0,448.0,1.599000096321106,246.0,440.0,1.6460000276565552
302.0,249.0,2.499000072479248,308.0,239.0,2.450000047683716,311.0,239.0,2.4600000381469727,314.0,238.0,2.4790000915527344,297.0,238.0,2.469000101089477,295.0,238.0,2.469000101089477,293.0,237.0,2.4790000915527344,318.0,236.0,2.5200002193450928,290.0,234.0,2.627000093460083,308.0,256.0,2.5300002098083496,297.0,254.0,2.510000228881836,343.0,267.0,2.858000040054321,263.0,264.0,2.9120001792907715,346.0,338.0,3.1020002365112305,256.0,334.0,2.9820001125335693,340.0,403.0,2.004000186920166,260.0,402.0,2.065000057220459,342.0,423.0,1.821000099182129,256.0,420.0,1.837000131607056,334.0,422.0,1.843000054359436,263.0,422.0,1.8270001411437988,331.0,416.0,1.8820000886917116,267.0,415.0,1.9350000619888303,323.0,328.0,2.6840000152587886,282.0,327.0,2.8320000171661377,366.0,357.0,2.968000173568725,233.0,353.0,2.997000217437744,341.0,420.0,1.8480000495910645,260.0,406.0,2.0180001258850098,337.0,435.0,1.7290000915527344,268.0,414.0,1.9600000381469729,357.0,452.0,1.571000099182129,248.0,439.0,1.6690000295639038
302.0,256.0,2.5410001277923584,307.0,246.0,2.469000101089477,311.0,245.0,2.4790000915527344,314.0,245.0,2.4790000915527344,297.0,245.0,2.469000101089477,294.0,244.0,2.489000082015991,292.0,243.0,2.489000082015991,318.0,243.0,2.499000072479248,290.0,240.0,2.5200002193450928,307.0,262.0,2.5410001277923584,297.0,260.0,2.5410001277923584,342.0,273.0,2.7440001964569087,263.0,270.0,3.071000099182129,345.0,343.0,2.9540002346038814,257.0,340.0,3.21500015258789,340.0,408.0,2.065000057220459,261.0,405.0,2.011000156402588,342.0,427.0,1.843000054359436,256.0,423.0,1.7840000391006468,333.0,426.0,1.7840000391006468,263.0,425.0,1.7640000581741333,331.0,420.0,1.860000133514404,268.0,418.0,1.8320001363754272,323.0,333.0,2.616000175476074,283.0,332.0,2.696000099182129,366.0,361.0,2.781000137329101,233.0,354.0,2.9540002346038814,341.0,423.0,1.8650001287460327,261.0,407.0,1.9790000915527344,335.0,439.0,1.6730000972747803,272.0,415.0,1.8820000886917116,356.0,461.0,1.5360000133514404,251.0,439.0,1.6730000972747803
