joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,97.0,3.392000198364258,312.0,89.0,3.5280001163482666,315.0,89.0,3.4880001544952393,318.0,89.0,3.468000173568725,303.0,89.0,3.468000173568725,300.0,89.0,3.449000120162964,298.0,89.0,3.449000120162964,321.0,93.0,3.4880001544952393,296.0,93.0,3.4110002517700195,314.0,105.0,3.199000120162964,303.0,104.0,3.4110002517700195,347.0,142.0,3.468000173568725,269.0,144.0,3.430000066757202,359.0,202.0,3.199000120162964,257.0,207.0,3.2660002708435054,356.0,254.0,3.392000198364258,269.0,262.0,3.150000095367432,355.0,270.0,3.1820001602172847,269.0,275.0,3.337000131607056,349.0,269.0,3.1820001602172847,276.0,274.0,3.071000099182129,348.0,265.0,3.374000072479248,278.0,270.0,2.9540002346038814,331.0,257.0,2.6610000133514404,288.0,257.0,2.650000095367432,336.0,345.0,2.7680001258850098,278.0,349.0,2.7440001964569087,350.0,419.0,1.8710000514984129,266.0,421.0,1.843000054359436,347.0,430.0,1.7790000438690183,270.0,427.0,1.795000076293945,366.0,447.0,1.5910000801086424,245.0,447.0,1.599000096321106
308.0,97.0,3.337000131607056,312.0,89.0,3.430000066757202,315.0,89.0,3.430000066757202,318.0,89.0,3.430000066757202,303.0,89.0,3.21500015258789,300.0,89.0,3.1820001602172847,298.0,89.0,3.1820001602172847,321.0,93.0,3.392000198364258,296.0,93.0,3.2660002708435054,314.0,104.0,3.337000131607056,303.0,104.0,3.2840001583099365,347.0,142.0,3.374000072479248,270.0,144.0,3.319000244140625,359.0,202.0,3.21500015258789,257.0,206.0,3.468000173568725,356.0,254.0,3.374000072479248,265.0,261.0,3.249000072479248,355.0,270.0,3.319000244140625,265.0,274.0,3.4110002517700195,349.0,269.0,3.2660002708435054,271.0,274.0,3.392000198364258,348.0,265.0,3.337000131607056,273.0,269.0,3.249000072479248,331.0,257.0,2.67300009727478,288.0,258.0,2.650000095367432,336.0,345.0,2.7680001258850098,278.0,348.0,2.7440001964569087,350.0,419.0,1.8650001287460327,266.0,421.0,1.860000133514404,347.0,430.0,1.7540000677108765,270.0,427.0,1.805000066757202,366.0,447.0,1.6290000677108765,245.0,447.0,1.6080000400543213
307.0,126.0,3.392000198364258,312.0,116.0,3.2840001583099365,315.0,116.0,3.249000072479248,318.0,115.0,3.2320001125335693,303.0,116.0,3.374000072479248,300.0,115.0,3.355000257492065,298.0,115.0,3.355000257492065,321.0,115.0,3.2320001125335693,296.0,115.0,3.355000257492065,314.0,133.0,2.696000099182129,303.0,133.0,2.7440001964569087,349.0,159.0,3.392000198364258,270.0,161.0,3.3010001182556152,359.0,223.0,3.4110002517700195,261.0,226.0,3.2320001125335693,354.0,282.0,3.2660002708435054,266.0,280.0,2.9120001792907715,353.0,297.0,3.355000257492065,266.0,296.0,2.819000244140625,348.0,296.0,2.9820001125335693,272.0,296.0,2.650000095367432,347.0,291.0,2.940000057220459,274.0,292.0,2.6610000133514404,331.0,266.0,2.594000101089477,287.0,266.0,2.627000093460083,350.0,347.0,3.0410001277923584,255.0,344.0,3.1820001602172847,349.0,422.0,1.8480000495910645,267.0,417.0,1.8650001287460327,342.0,432.0,1.7440000772476196,277.0,425.0,1.8160001039505005,365.0,449.0,1.6250001192092896,246.0,446.0,1.6160000562667847
306.0,135.0,3.0560002326965328,310.0,125.0,3.5280001163482666,313.0,125.0,3.508000135421753,316.0,124.0,3.430000066757202,301.0,126.0,3.392000198364258,298.0,125.0,3.374000072479248,297.0,125.0,3.355000257492065,320.0,124.0,3.337000131607056,295.0,125.0,3.337000131607056,312.0,142.0,2.469000101089477,302.0,142.0,2.510000228881836,349.0,168.0,3.374000072479248,270.0,169.0,3.2660002708435054,357.0,232.0,3.319000244140625,261.0,234.0,3.1820001602172847,353.0,289.0,3.1660001277923584,267.0,289.0,2.696000099182129,352.0,306.0,3.01200008392334,267.0,306.0,2.67300009727478,346.0,305.0,2.627000093460083,273.0,306.0,2.6610000133514404,345.0,300.0,2.5830001831054688,275.0,301.0,2.6840000152587886,331.0,269.0,2.5830001831054688,286.0,269.0,2.627000093460083,355.0,347.0,3.071000099182129,251.0,346.0,2.997000217437744,348.0,422.0,1.843000054359436,266.0,419.0,1.8650001287460327,340.0,432.0,1.7290000915527344,276.0,425.0,1.8100000619888303,366.0,449.0,1.6120001077651975,246.0,446.0,1.5950000286102295
305.0,153.0,2.384000062942505,309.0,143.0,3.150000095367432,313.0,142.0,3.2320001125335693,316.0,141.0,3.2660002708435054,300.0,143.0,3.1660001277923584,298.0,143.0,3.199000120162964,296.0,142.0,3.249000072479248,319.0,141.0,3.2660002708435054,294.0,142.0,3.2840001583099365,312.0,159.0,2.3560001850128174,301.0,159.0,2.384000062942505,349.0,184.0,3.337000131607056,267.0,182.0,3.4880001544952393,356.0,250.0,3.4110002517700195,260.0,250.0,3.1660001277923584,350.0,308.0,2.650000095367432,267.0,308.0,2.627000093460083,350.0,329.0,3.1020002365112305,268.0,327.0,2.7440001964569087,343.0,328.0,2.627000093460083,274.0,326.0,2.720000028610229,341.0,321.0,2.5830001831054688,276.0,319.0,2.696000099182129,330.0,275.0,2.5410001277923584,285.0,273.0,2.5410001277923584,360.0,343.0,3.337000131607056,247.0,347.0,3.150000095367432,348.0,420.0,1.8540000915527344,266.0,418.0,1.8650001287460327,340.0,430.0,1.7640000581741333,276.0,425.0,1.795000076293945,366.0,450.0,1.6040000915527344,246.0,446.0,1.6040000915527344
305.0,173.0,2.374000072479248,308.0,163.0,2.4120001792907715,312.0,162.0,2.489000082015991,315.0,161.0,2.638000011444092,299.0,164.0,2.4120001792907715,297.0,163.0,2.499000072479248,295.0,162.0,2.7080001831054688,319.0,161.0,2.885000228881836,293.0,161.0,2.940000057220459,311.0,179.0,2.365000009536743,300.0,180.0,2.402000188827514,348.0,200.0,3.337000131607056,264.0,199.0,3.337000131607056,355.0,270.0,3.355000257492065,259.0,268.0,3.355000257492065,348.0,331.0,2.819000244140625,267.0,329.0,2.6840000152587886,349.0,350.0,2.9540002346038814,268.0,348.0,2.898000240325928,341.0,349.0,2.7440001964569087,275.0,349.0,2.7680001258850098,339.0,343.0,2.6610000133514404,277.0,343.0,2.7080001831054688,330.0,288.0,2.450000047683716,283.0,286.0,2.5830001831054688,365.0,345.0,3.1020002365112305,239.0,347.0,3.2840001583099365,348.0,419.0,1.8940000534057615,264.0,418.0,1.8820000886917116,339.0,430.0,1.821000099182129,273.0,425.0,1.795000076293945,366.0,450.0,1.6040000915527344,245.0,446.0,1.6120001077651975
302.0,187.0,2.3470001220703125,306.0,177.0,2.3560001850128174,310.0,176.0,2.365000009536743,313.0,175.0,2.3930001258850098,298.0,177.0,2.365000009536743,295.0,176.0,2.4120001792907715,0.0,0.0,0.0,317.0,175.0,2.450000047683716,290.0,174.0,2.898000240325928,309.0,193.0,2.374000072479248,298.0,193.0,2.402000188827514,348.0,216.0,3.337000131607056,263.0,214.0,3.392000198364258,354.0,289.0,2.9820001125335693,258.0,287.0,2.9120001792907715,345.0,348.0,2.845000028610229,266.0,347.0,3.0260002613067623,346.0,367.0,2.650000095367432,266.0,365.0,2.696000099182129,339.0,365.0,2.696000099182129,273.0,366.0,2.616000175476074,335.0,359.0,2.7080001831054688,275.0,359.0,2.696000099182129,329.0,301.0,2.4790000915527344,283.0,301.0,2.5300002098083496,373.0,354.0,3.087000131607056,232.0,353.0,2.997000217437744,347.0,419.0,1.8820000886917116,265.0,417.0,1.90500009059906,338.0,430.0,1.7640000581741333,273.0,424.0,1.8320001363754272,366.0,449.0,1.6120001077651975,245.0,447.0,1.599000096321106
302.0,206.0,2.374000072479248,305.0,195.0,2.321000099182129,309.0,194.0,2.330000162124634,312.0,192.0,2.338000059127808,296.0,195.0,2.3470001220703125,294.0,194.0,2.365000009536743,292.0,193.0,2.402000188827514,316.0,191.0,2.3560001850128174,289.0,191.0,2.594000101089477,308.0,212.0,2.384000062942505,297.0,212.0,2.4310002326965328,347.0,229.0,3.1660001277923584,262.0,229.0,3.2320001125335693,353.0,303.0,2.440000057220459,258.0,302.0,2.499000072479248,342.0,362.0,2.6840000152587886,265.0,361.0,2.7080001831054688,343.0,382.0,2.384000062942505,264.0,381.0,2.365000009536743,336.0,381.0,2.3560001850128174,271.0,381.0,2.365000009536743,332.0,374.0,2.402000188827514,273.0,374.0,2.5300002098083496,329.0,309.0,2.489000082015991,283.0,310.0,2.5510001182556152,377.0,363.0,2.997000217437744,229.0,358.0,2.638000011444092,346.0,419.0,1.860000133514404,264.0,417.0,1.8650001287460327,337.0,427.0,1.837000131607056,272.0,423.0,1.821000099182129,366.0,449.0,1.6250001192092896,245.0,447.0,1.599000096321106
301.0,223.0,2.3930001258850098,305.0,212.0,2.3560001850128174,308.0,211.0,2.3470001220703125,311.0,210.0,2.3470001220703125,296.0,213.0,2.3930001258850098,293.0,212.0,2.3930001258850098,291.0,211.0,2.4790000915527344,315.0,208.0,2.384000062942505,288.0,209.0,2.6610000133514404,307.0,230.0,2.450000047683716,296.0,229.0,2.4600000381469727,345.0,245.0,2.650000095367432,262.0,245.0,2.9820001125335693,351.0,318.0,2.4310002326965328,258.0,317.0,2.499000072479248,341.0,379.0,2.4600000381469727,267.0,377.0,2.4790000915527344,341.0,400.0,2.0580000877380367,266.0,392.0,2.213000059127808,333.0,398.0,2.086000204086304,272.0,394.0,2.205000162124634,329.0,392.0,2.205000162124634,277.0,388.0,2.321000099182129,328.0,320.0,2.4790000915527344,283.0,320.0,2.4790000915527344,380.0,367.0,2.8320000171661377,227.0,360.0,2.968000173568725,348.0,420.0,1.837000131607056,263.0,417.0,1.8880001306533811,338.0,423.0,1.8320001363754272,271.0,419.0,1.8820000886917116,366.0,448.0,1.6080000400543213,245.0,446.0,1.6040000915527344
301.0,234.0,2.4120001792907715,305.0,223.0,2.374000072479248,309.0,222.0,2.365000009536743,312.0,220.0,2.374000072479248,296.0,223.0,2.4120001792907715,293.0,223.0,2.5200002193450928,291.0,222.0,2.650000095367432,315.0,219.0,2.421000003814697,0.0,0.0,0.0,307.0,240.0,2.4600000381469727,296.0,240.0,2.4790000915527344,344.0,254.0,2.7680001258850098,261.0,255.0,3.1020002365112305,350.0,326.0,2.440000057220459,260.0,328.0,2.562000036239624,341.0,392.0,2.205000162124634,268.0,396.0,2.189000129699707,341.0,414.0,1.92300009727478,268.0,410.0,1.9480000734329224,335.0,412.0,1.92300009727478,273.0,413.0,1.9350000619888303,331.0,405.0,2.011000156402588,278.0,405.0,2.0370001792907715,328.0,328.0,2.421000003814697,283.0,328.0,2.5200002193450928,382.0,366.0,3.01200008392334,225.0,361.0,2.968000173568725,353.0,423.0,1.837000131607056,263.0,411.0,1.9410001039505005,342.0,430.0,1.795000076293945,270.0,418.0,1.9110001325607295,366.0,450.0,1.6080000400543213,245.0,444.0,1.6250001192092896
