joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,88.0,3.337000131607056,297.0,81.0,3.374000072479248,300.0,81.0,3.374000072479248,302.0,81.0,3.355000257492065,290.0,80.0,3.392000198364258,287.0,80.0,3.392000198364258,285.0,80.0,3.392000198364258,305.0,86.0,3.337000131607056,283.0,84.0,3.337000131607056,297.0,97.0,3.392000198364258,288.0,96.0,3.4110002517700195,331.0,134.0,3.449000120162964,255.0,131.0,3.319000244140625,340.0,193.0,3.21500015258789,240.0,191.0,3.319000244140625,341.0,244.0,3.134000062942505,232.0,239.0,3.4880001544952393,343.0,261.0,3.337000131607056,229.0,257.0,3.4110002517700195,337.0,260.0,3.2660002708435054,236.0,256.0,3.449000120162964,335.0,255.0,2.997000217437744,237.0,249.0,3.4110002517700195,310.0,254.0,2.7930002212524414,266.0,253.0,2.8060002326965328,314.0,336.0,2.8710000514984126,257.0,333.0,3.3010001182556152,320.0,412.0,1.991000056266785,256.0,404.0,2.0370001792907715,313.0,421.0,1.8480000495910645,262.0,414.0,1.90500009059906,338.0,434.0,1.7290000915527344,239.0,430.0,1.77400004863739
291.0,88.0,3.249000072479248,295.0,81.0,3.2840001583099365,298.0,81.0,3.337000131607056,300.0,82.0,3.355000257492065,288.0,81.0,3.21500015258789,285.0,81.0,3.199000120162964,283.0,81.0,3.199000120162964,304.0,86.0,3.337000131607056,281.0,85.0,3.1660001277923584,296.0,97.0,3.337000131607056,286.0,97.0,3.374000072479248,330.0,134.0,3.2660002708435054,255.0,131.0,3.468000173568725,340.0,192.0,3.249000072479248,240.0,190.0,3.3010001182556152,343.0,243.0,3.118000030517578,232.0,238.0,3.4110002517700195,347.0,260.0,3.392000198364258,230.0,256.0,3.468000173568725,341.0,260.0,3.355000257492065,236.0,255.0,3.355000257492065,339.0,254.0,3.087000131607056,237.0,249.0,3.337000131607056,309.0,253.0,2.7930002212524414,266.0,252.0,2.8060002326965328,312.0,336.0,2.898000240325928,257.0,332.0,3.2840001583099365,320.0,412.0,1.9600000381469729,256.0,404.0,2.0580000877380367,313.0,421.0,1.900000095367432,262.0,414.0,1.8940000534057615,338.0,435.0,1.687000036239624,239.0,430.0,1.7840000391006468
284.0,116.0,3.319000244140625,288.0,107.0,3.374000072479248,291.0,106.0,3.355000257492065,294.0,106.0,3.355000257492065,280.0,107.0,3.337000131607056,278.0,106.0,3.337000131607056,276.0,105.0,3.337000131607056,298.0,105.0,3.355000257492065,274.0,104.0,3.337000131607056,290.0,123.0,2.858000040054321,280.0,122.0,3.199000120162964,325.0,142.0,3.355000257492065,250.0,139.0,3.2840001583099365,336.0,204.0,2.9540002346038814,237.0,201.0,3.374000072479248,345.0,261.0,3.337000131607056,228.0,252.0,3.1660001277923584,348.0,275.0,3.468000173568725,225.0,267.0,3.199000120162964,343.0,274.0,3.392000198364258,232.0,268.0,3.3010001182556152,341.0,269.0,3.3010001182556152,234.0,263.0,3.374000072479248,306.0,257.0,2.845000028610229,264.0,255.0,2.720000028610229,315.0,332.0,2.858000040054321,253.0,332.0,3.468000173568725,320.0,411.0,1.9790000915527344,256.0,404.0,2.011000156402588,313.0,420.0,1.8650001287460327,263.0,414.0,1.900000095367432,340.0,433.0,1.7290000915527344,238.0,430.0,1.7840000391006468
283.0,130.0,3.087000131607056,287.0,121.0,3.2320001125335693,290.0,120.0,3.21500015258789,293.0,119.0,3.2320001125335693,279.0,121.0,3.3010001182556152,277.0,120.0,3.3010001182556152,275.0,119.0,3.3010001182556152,297.0,116.0,3.249000072479248,273.0,116.0,3.3010001182556152,288.0,136.0,2.650000095367432,279.0,135.0,2.9820001125335693,325.0,150.0,3.4110002517700195,250.0,145.0,3.392000198364258,335.0,213.0,2.9260001182556152,238.0,206.0,3.319000244140625,343.0,269.0,3.2320001125335693,229.0,261.0,3.4110002517700195,347.0,284.0,3.319000244140625,227.0,277.0,3.449000120162964,341.0,284.0,3.21500015258789,235.0,278.0,3.5890002250671382,338.0,278.0,3.0410001277923584,236.0,272.0,3.392000198364258,306.0,259.0,2.845000028610229,264.0,257.0,2.7080001831054688,318.0,331.0,2.858000040054321,252.0,333.0,3.355000257492065,320.0,410.0,1.998000144958496,255.0,404.0,2.0580000877380367,313.0,420.0,1.90500009059906,263.0,414.0,1.9350000619888303,340.0,433.0,1.749000072479248,237.0,430.0,1.7790000438690183
281.0,138.0,2.968000173568725,286.0,130.0,3.449000120162964,289.0,129.0,3.468000173568725,292.0,128.0,3.449000120162964,278.0,129.0,3.392000198364258,276.0,129.0,3.4110002517700195,274.0,127.0,3.4880001544952393,296.0,124.0,3.4110002517700195,272.0,124.0,3.610000133514404,286.0,143.0,2.5510001182556152,277.0,142.0,2.968000173568725,325.0,155.0,3.337000131607056,250.0,154.0,3.1660001277923584,335.0,218.0,2.940000057220459,239.0,215.0,3.374000072479248,341.0,276.0,3.249000072479248,231.0,268.0,3.374000072479248,345.0,292.0,3.319000244140625,229.0,285.0,3.392000198364258,339.0,292.0,3.249000072479248,236.0,285.0,3.3010001182556152,336.0,287.0,3.2840001583099365,237.0,280.0,3.374000072479248,308.0,262.0,2.7930002212524414,265.0,260.0,2.720000028610229,319.0,331.0,2.858000040054321,252.0,333.0,3.392000198364258,320.0,408.0,2.011000156402588,255.0,403.0,2.072000026702881,312.0,419.0,1.8880001306533811,262.0,413.0,1.92300009727478,338.0,432.0,1.749000072479248,238.0,430.0,1.795000076293945
0.0,0.0,0.0,286.0,140.0,3.0410001277923584,289.0,139.0,3.1660001277923584,291.0,138.0,3.2660002708435054,278.0,139.0,3.21500015258789,276.0,138.0,3.2660002708435054,274.0,137.0,3.337000131607056,295.0,134.0,3.337000131607056,272.0,133.0,3.4880001544952393,286.0,152.0,2.450000047683716,277.0,152.0,2.9260001182556152,325.0,163.0,3.249000072479248,249.0,164.0,3.468000173568725,335.0,225.0,2.940000057220459,239.0,226.0,3.319000244140625,339.0,282.0,3.3010001182556152,232.0,282.0,3.4110002517700195,344.0,298.0,3.392000198364258,229.0,298.0,3.337000131607056,338.0,297.0,3.337000131607056,236.0,299.0,3.2840001583099365,334.0,292.0,3.21500015258789,238.0,294.0,3.4110002517700195,308.0,265.0,2.8060002326965328,265.0,264.0,2.7080001831054688,321.0,335.0,2.8710000514984126,251.0,335.0,3.430000066757202,320.0,408.0,1.9720001220703125,254.0,404.0,2.02400016784668,312.0,418.0,1.8880001306533811,262.0,413.0,1.9480000734329224,338.0,432.0,1.7290000915527344,239.0,430.0,1.7100000381469727
283.0,158.0,2.489000082015991,287.0,150.0,2.720000028610229,290.0,150.0,2.67300009727478,293.0,149.0,2.781000137329101,280.0,150.0,3.0410001277923584,277.0,150.0,3.150000095367432,275.0,149.0,3.199000120162964,296.0,144.0,3.2660002708435054,273.0,144.0,3.337000131607056,287.0,163.0,2.469000101089477,0.0,0.0,0.0,325.0,169.0,3.21500015258789,249.0,170.0,3.392000198364258,335.0,231.0,2.845000028610229,239.0,232.0,3.430000066757202,339.0,290.0,3.337000131607056,232.0,287.0,3.449000120162964,343.0,306.0,3.249000072479248,229.0,304.0,3.392000198364258,336.0,304.0,3.1660001277923584,236.0,305.0,3.449000120162964,333.0,299.0,3.0560002326965328,238.0,300.0,3.5890002250671382,308.0,267.0,2.8320000171661377,265.0,266.0,2.67300009727478,323.0,338.0,2.885000228881836,249.0,338.0,3.2660002708435054,320.0,408.0,1.991000056266785,253.0,405.0,2.0370001792907715,312.0,418.0,1.8540000915527344,262.0,414.0,1.8710000514984129,338.0,433.0,1.7540000677108765,238.0,433.0,1.701000094413757
284.0,172.0,2.4600000381469727,289.0,162.0,2.450000047683716,292.0,161.0,2.450000047683716,294.0,160.0,2.4790000915527344,281.0,162.0,2.562000036239624,0.0,0.0,0.0,276.0,159.0,3.21500015258789,296.0,156.0,2.7560000419616695,273.0,154.0,3.2840001583099365,289.0,176.0,2.450000047683716,279.0,175.0,2.720000028610229,325.0,179.0,3.5280001163482666,249.0,179.0,3.1820001602172847,335.0,242.0,2.9260001182556152,238.0,244.0,3.2320001125335693,337.0,301.0,3.2320001125335693,231.0,303.0,3.2840001583099365,341.0,320.0,3.071000099182129,228.0,322.0,3.508000135421753,335.0,319.0,3.0260002613067623,235.0,323.0,3.430000066757202,332.0,311.0,2.9540002346038814,238.0,316.0,3.4110002517700195,308.0,270.0,2.8060002326965328,265.0,269.0,2.781000137329101,325.0,341.0,2.940000057220459,246.0,340.0,3.0560002326965328,320.0,408.0,2.0180001258850098,253.0,406.0,2.0510001182556152,312.0,418.0,1.92300009727478,262.0,415.0,1.8710000514984129,338.0,435.0,1.701000094413757,237.0,435.0,1.7050000429153442
285.0,188.0,2.4600000381469727,290.0,180.0,2.421000003814697,293.0,179.0,2.4120001792907715,295.0,178.0,2.402000188827514,281.0,179.0,2.440000057220459,279.0,178.0,2.4790000915527344,0.0,0.0,0.0,298.0,173.0,2.4120001792907715,273.0,171.0,3.21500015258789,290.0,192.0,2.450000047683716,280.0,191.0,2.6050000190734863,325.0,193.0,3.1660001277923584,249.0,192.0,3.319000244140625,335.0,257.0,2.8320000171661377,236.0,256.0,3.249000072479248,338.0,318.0,3.1820001602172847,231.0,315.0,3.355000257492065,341.0,337.0,3.2660002708435054,227.0,333.0,3.337000131607056,335.0,336.0,3.150000095367432,233.0,334.0,3.337000131607056,332.0,330.0,2.9540002346038814,236.0,328.0,3.319000244140625,307.0,273.0,2.8320000171661377,265.0,273.0,2.696000099182129,327.0,340.0,2.968000173568725,244.0,342.0,3.150000095367432,319.0,408.0,1.998000144958496,253.0,407.0,1.998000144958496,311.0,418.0,1.8650001287460327,262.0,415.0,1.8760000467300413,337.0,435.0,1.724000096321106,237.0,436.0,1.6820000410079956
285.0,200.0,2.4600000381469727,289.0,192.0,2.3930001258850098,292.0,192.0,2.374000072479248,295.0,191.0,2.3560001850128174,280.0,192.0,2.450000047683716,277.0,191.0,2.5410001277923584,0.0,0.0,0.0,298.0,185.0,2.384000062942505,272.0,184.0,3.392000198364258,290.0,204.0,2.450000047683716,279.0,203.0,2.5510001182556152,324.0,203.0,2.7930002212524414,248.0,204.0,3.355000257492065,335.0,267.0,2.8710000514984126,235.0,268.0,3.337000131607056,338.0,330.0,3.071000099182129,230.0,327.0,3.3010001182556152,341.0,344.0,3.071000099182129,227.0,342.0,3.2660002708435054,336.0,343.0,3.01200008392334,233.0,343.0,3.134000062942505,334.0,339.0,3.071000099182129,235.0,338.0,3.150000095367432,307.0,279.0,2.8710000514984126,265.0,279.0,2.696000099182129,330.0,341.0,2.940000057220459,244.0,342.0,3.1820001602172847,319.0,410.0,1.9660000801086424,253.0,406.0,2.02400016784668,311.0,420.0,1.8710000514984129,261.0,413.0,1.9110001325607295,337.0,435.0,1.6460000276565552,237.0,435.0,1.6910001039505005
