joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,128.0,3.2560000419616695,328.0,121.0,3.398000240325928,327.0,121.0,3.3800001144409175,327.0,121.0,3.3800001144409175,326.0,121.0,3.3620002269744877,324.0,121.0,3.326000213623047,322.0,121.0,3.2900002002716064,318.0,123.0,3.273000240325928,310.0,123.0,3.4170000553131104,328.0,135.0,3.2220001220703125,325.0,136.0,3.157000064849853,316.0,166.0,2.879000186920166,286.0,156.0,3.398000240325928,318.0,228.0,2.7040002346038814,329.0,162.0,2.9900002479553223,340.0,275.0,3.189000129699707,362.0,122.0,3.2900002002716064,347.0,288.0,3.125000238418579,367.0,112.0,3.239000082015991,347.0,288.0,3.125000238418579,364.0,111.0,3.239000082015991,343.0,283.0,3.0790002346038814,362.0,116.0,3.2560000419616695,318.0,271.0,2.827000141143799,289.0,269.0,2.7040002346038814,321.0,354.0,2.8530001640319824,286.0,354.0,2.7040002346038814,326.0,434.0,1.8450000286102293,265.0,447.0,1.6990001201629639,322.0,446.0,1.7230000495910645,255.0,459.0,1.6150001287460327,361.0,450.0,1.658000111579895,285.0,467.0,1.5390000343322752
330.0,129.0,3.398000240325928,327.0,122.0,3.398000240325928,327.0,121.0,3.3800001144409175,326.0,121.0,3.398000240325928,326.0,121.0,3.398000240325928,324.0,121.0,3.398000240325928,322.0,121.0,3.398000240325928,318.0,123.0,3.4170000553131104,310.0,123.0,3.2900002002716064,328.0,136.0,3.344000101089477,325.0,136.0,3.273000240325928,314.0,166.0,2.6920001506805415,287.0,155.0,3.17300009727478,318.0,227.0,2.752000093460083,331.0,157.0,3.1410000324249268,340.0,276.0,3.2220001220703125,387.0,124.0,3.2900002002716064,348.0,288.0,3.125000238418579,393.0,116.0,3.17300009727478,347.0,288.0,3.125000238418579,392.0,113.0,3.2220001220703125,344.0,284.0,3.189000129699707,390.0,117.0,3.189000129699707,317.0,271.0,2.84000015258789,289.0,269.0,2.7280001640319824,321.0,354.0,2.84000015258789,286.0,354.0,2.752000093460083,326.0,434.0,1.8400000333786009,265.0,448.0,1.7090001106262207,322.0,446.0,1.7130000591278076,255.0,459.0,1.6030000448226929,361.0,450.0,1.6540000438690183,285.0,468.0,1.5360000133514404
329.0,128.0,3.3620002269744877,325.0,121.0,3.239000082015991,325.0,121.0,3.239000082015991,324.0,121.0,3.2560000419616695,324.0,122.0,3.239000082015991,323.0,121.0,3.2560000419616695,321.0,121.0,3.2900002002716064,316.0,122.0,3.3800001144409175,309.0,122.0,3.4740002155303955,326.0,135.0,3.326000213623047,324.0,135.0,3.273000240325928,312.0,163.0,2.827000141143799,286.0,156.0,3.2900002002716064,315.0,229.0,2.7040002346038814,315.0,176.0,2.635000228881836,340.0,274.0,3.157000064849853,330.0,144.0,3.273000240325928,348.0,287.0,3.239000082015991,337.0,136.0,3.514000177383423,347.0,287.0,3.2220001220703125,332.0,132.0,3.3800001144409175,343.0,282.0,3.157000064849853,326.0,137.0,3.3080000877380367,318.0,269.0,2.814000129699707,290.0,268.0,2.7040002346038814,321.0,354.0,2.814000129699707,287.0,354.0,2.752000093460083,326.0,434.0,1.777000069618225,266.0,448.0,1.6990001201629639,322.0,446.0,1.6990001201629639,256.0,459.0,1.6030000448226929,361.0,450.0,1.6540000438690183,285.0,468.0,1.5430001020431519
330.0,128.0,3.455000162124634,326.0,121.0,3.574000120162964,326.0,121.0,3.574000120162964,325.0,120.0,3.574000120162964,325.0,121.0,3.574000120162964,324.0,121.0,3.5950002670288086,322.0,121.0,3.5950002670288086,316.0,122.0,3.5340001583099365,310.0,122.0,3.455000162124634,327.0,135.0,3.3080000877380367,325.0,136.0,3.2220001220703125,312.0,164.0,2.8010001182556152,286.0,156.0,3.2220001220703125,315.0,229.0,2.7280001640319824,323.0,167.0,2.947000026702881,340.0,274.0,3.2560000419616695,336.0,126.0,3.436000108718872,348.0,287.0,3.2900002002716064,336.0,118.0,3.344000101089477,346.0,287.0,3.2900002002716064,334.0,119.0,3.3800001144409175,343.0,283.0,3.2900002002716064,333.0,121.0,3.4170000553131104,318.0,270.0,2.814000129699707,290.0,268.0,2.7040002346038814,321.0,354.0,2.84000015258789,287.0,354.0,2.7160000801086426,326.0,434.0,1.7970000505447388,266.0,448.0,1.7040001153945923,322.0,447.0,1.7370001077651975,256.0,459.0,1.586000084877014,360.0,450.0,1.658000111579895,285.0,468.0,1.5170000791549683
327.0,127.0,3.2220001220703125,325.0,120.0,3.398000240325928,324.0,120.0,3.398000240325928,324.0,120.0,3.398000240325928,323.0,120.0,3.3800001144409175,321.0,120.0,3.3620002269744877,319.0,120.0,3.3620002269744877,315.0,122.0,3.398000240325928,308.0,122.0,3.398000240325928,325.0,134.0,3.2560000419616695,322.0,135.0,3.189000129699707,311.0,164.0,2.752000093460083,287.0,156.0,3.344000101089477,316.0,228.0,2.7280001640319824,331.0,161.0,2.9330000877380367,340.0,275.0,3.125000238418579,366.0,121.0,3.3620002269744877,347.0,287.0,3.3620002269744877,369.0,111.0,3.574000120162964,346.0,287.0,3.3620002269744877,365.0,110.0,3.55400013923645,343.0,283.0,3.3800001144409175,364.0,114.0,3.514000177383423,317.0,270.0,2.814000129699707,289.0,269.0,2.7160000801086426,321.0,355.0,2.8530001640319824,287.0,355.0,2.752000093460083,326.0,434.0,1.8350000381469729,266.0,448.0,1.6990001201629639,322.0,447.0,1.7090001106262207,256.0,459.0,1.599000096321106,360.0,450.0,1.6850000619888303,285.0,468.0,1.5360000133514404
326.0,127.0,3.2220001220703125,324.0,121.0,3.2060000896453857,323.0,120.0,3.2220001220703125,323.0,120.0,3.2220001220703125,322.0,120.0,3.2220001220703125,321.0,120.0,3.2220001220703125,319.0,120.0,3.2220001220703125,315.0,122.0,3.2560000419616695,308.0,121.0,3.344000101089477,324.0,134.0,3.2900002002716064,322.0,135.0,3.239000082015991,311.0,165.0,2.7760000228881836,286.0,153.0,3.326000213623047,316.0,227.0,2.7040002346038814,331.0,158.0,3.064000129699707,340.0,275.0,3.2560000419616695,394.0,129.0,3.455000162124634,348.0,287.0,3.189000129699707,403.0,122.0,3.4740002155303955,347.0,288.0,3.157000064849853,402.0,119.0,3.574000120162964,343.0,283.0,3.17300009727478,399.0,122.0,3.5340001583099365,317.0,270.0,2.814000129699707,289.0,269.0,2.7040002346038814,321.0,355.0,2.84000015258789,286.0,355.0,2.7160000801086426,326.0,434.0,1.856000065803528,266.0,448.0,1.6990001201629639,322.0,447.0,1.718000054359436,256.0,459.0,1.586000084877014,360.0,450.0,1.6720000505447388,286.0,468.0,1.52400004863739
326.0,128.0,3.2900002002716064,323.0,121.0,3.3080000877380367,323.0,121.0,3.3080000877380367,322.0,121.0,3.3080000877380367,322.0,121.0,3.3080000877380367,320.0,120.0,3.2560000419616695,318.0,120.0,3.2560000419616695,314.0,122.0,3.239000082015991,307.0,121.0,3.273000240325928,324.0,135.0,3.125000238418579,322.0,136.0,3.0340001583099365,310.0,166.0,2.7040002346038814,286.0,152.0,3.273000240325928,315.0,222.0,2.752000093460083,333.0,156.0,3.2220001220703125,341.0,276.0,3.0790002346038814,405.0,143.0,3.344000101089477,348.0,288.0,3.157000064849853,415.0,142.0,3.3080000877380367,347.0,288.0,3.1410000324249268,415.0,140.0,3.326000213623047,343.0,284.0,3.064000129699707,412.0,141.0,3.344000101089477,317.0,270.0,2.814000129699707,289.0,268.0,2.7280001640319824,321.0,354.0,2.8530001640319824,286.0,355.0,2.7160000801086426,326.0,434.0,1.8400000333786009,266.0,448.0,1.6950000524520874,321.0,447.0,1.7130000591278076,256.0,459.0,1.5950000286102295,360.0,450.0,1.6410000324249268,286.0,468.0,1.5280001163482666
325.0,129.0,3.2900002002716064,323.0,122.0,3.189000129699707,322.0,121.0,3.17300009727478,322.0,121.0,3.17300009727478,321.0,122.0,3.17300009727478,320.0,121.0,3.157000064849853,318.0,121.0,3.157000064849853,314.0,122.0,3.17300009727478,307.0,122.0,3.273000240325928,323.0,137.0,3.2560000419616695,321.0,137.0,3.17300009727478,310.0,166.0,2.7160000801086426,287.0,152.0,3.326000213623047,314.0,222.0,2.7400002479553223,334.0,157.0,3.2900002002716064,341.0,276.0,3.3080000877380367,406.0,150.0,3.344000101089477,348.0,288.0,3.17300009727478,417.0,148.0,3.344000101089477,347.0,288.0,3.157000064849853,417.0,146.0,3.3620002269744877,343.0,284.0,3.125000238418579,413.0,147.0,3.3620002269744877,317.0,270.0,2.827000141143799,289.0,268.0,2.7280001640319824,321.0,354.0,2.8530001640319824,286.0,355.0,2.7280001640319824,326.0,434.0,1.829000115394592,266.0,448.0,1.6810001134872437,321.0,447.0,1.7040001153945923,256.0,459.0,1.6110000610351562,360.0,450.0,1.6810001134872437,286.0,468.0,1.5280001163482666
325.0,130.0,3.344000101089477,322.0,122.0,3.436000108718872,322.0,122.0,3.436000108718872,322.0,121.0,3.436000108718872,321.0,122.0,3.436000108718872,320.0,122.0,3.4170000553131104,318.0,122.0,3.398000240325928,314.0,122.0,3.398000240325928,307.0,122.0,3.4170000553131104,323.0,137.0,3.2060000896453857,321.0,137.0,3.1410000324249268,309.0,166.0,2.752000093460083,287.0,153.0,3.2220001220703125,312.0,224.0,2.7160000801086426,335.0,161.0,3.3800001144409175,340.0,277.0,3.064000129699707,400.0,147.0,3.3080000877380367,347.0,288.0,3.239000082015991,411.0,144.0,3.239000082015991,346.0,289.0,3.2220001220703125,410.0,142.0,3.239000082015991,343.0,284.0,3.17300009727478,407.0,143.0,3.2560000419616695,316.0,270.0,2.8010001182556152,289.0,268.0,2.7160000801086426,321.0,354.0,2.8530001640319824,286.0,355.0,2.752000093460083,326.0,435.0,1.8400000333786009,266.0,448.0,1.6850000619888303,321.0,448.0,1.7040001153945923,256.0,460.0,1.5660001039505005,360.0,450.0,1.6950000524520874,286.0,468.0,1.5280001163482666
326.0,130.0,3.4740002155303955,323.0,122.0,3.4170000553131104,322.0,122.0,3.4170000553131104,322.0,122.0,3.4170000553131104,322.0,122.0,3.4170000553131104,320.0,122.0,3.4170000553131104,318.0,122.0,3.436000108718872,314.0,123.0,3.455000162124634,307.0,122.0,3.436000108718872,324.0,137.0,3.2900002002716064,321.0,137.0,3.157000064849853,313.0,167.0,2.8530001640319824,286.0,154.0,3.398000240325928,314.0,225.0,2.7890000343322754,328.0,164.0,3.110000133514404,340.0,277.0,3.189000129699707,383.0,138.0,3.2220001220703125,347.0,289.0,3.2220001220703125,391.0,130.0,3.3620002269744877,346.0,289.0,3.2220001220703125,389.0,127.0,3.344000101089477,343.0,285.0,3.157000064849853,386.0,130.0,3.344000101089477,317.0,270.0,2.8010001182556152,289.0,268.0,2.7040002346038814,321.0,355.0,2.866000175476074,286.0,355.0,2.764000177383423,326.0,435.0,1.7920000553131104,266.0,448.0,1.6540000438690183,321.0,447.0,1.6990001201629639,256.0,459.0,1.6320000886917114,360.0,450.0,1.6810001134872437,286.0,468.0,1.5210000276565552
