joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,105.0,3.17300009727478,328.0,97.0,3.3800001144409175,328.0,97.0,3.3800001144409175,328.0,97.0,3.3800001144409175,326.0,97.0,3.3620002269744877,325.0,97.0,3.3620002269744877,323.0,97.0,3.326000213623047,320.0,99.0,3.344000101089477,314.0,100.0,3.3800001144409175,330.0,111.0,3.2560000419616695,328.0,112.0,3.3080000877380367,312.0,145.0,2.827000141143799,301.0,139.0,2.866000175476074,326.0,209.0,2.752000093460083,349.0,145.0,3.3800001144409175,356.0,261.0,3.273000240325928,402.0,100.0,3.455000162124634,363.0,277.0,3.239000082015991,411.0,90.0,3.514000177383423,362.0,277.0,3.2560000419616695,410.0,87.0,3.5340001583099365,358.0,271.0,3.2900002002716064,407.0,90.0,3.514000177383423,332.0,261.0,2.827000141143799,310.0,262.0,2.6920001506805415,339.0,352.0,3.0190000534057617,301.0,355.0,2.84000015258789,343.0,436.0,1.8030000925064087,288.0,446.0,1.6760001182556152,336.0,448.0,1.6410000324249268,279.0,458.0,1.5950000286102295,373.0,451.0,1.6540000438690183,313.0,465.0,1.5430001020431519
331.0,105.0,3.3620002269744877,328.0,97.0,3.436000108718872,328.0,97.0,3.436000108718872,328.0,97.0,3.436000108718872,327.0,97.0,3.4170000553131104,325.0,97.0,3.4170000553131104,323.0,97.0,3.398000240325928,320.0,99.0,3.398000240325928,314.0,100.0,3.398000240325928,330.0,111.0,3.2900002002716064,328.0,112.0,3.3080000877380367,313.0,144.0,2.7890000343322754,301.0,139.0,2.8530001640319824,325.0,207.0,2.7280001640319824,349.0,143.0,3.398000240325928,356.0,262.0,3.273000240325928,415.0,120.0,3.344000101089477,362.0,277.0,3.4170000553131104,427.0,116.0,3.4740002155303955,361.0,277.0,3.4170000553131104,427.0,114.0,3.514000177383423,357.0,271.0,3.2900002002716064,423.0,115.0,3.5340001583099365,333.0,260.0,2.84000015258789,310.0,261.0,2.6920001506805415,340.0,352.0,3.004000186920166,301.0,355.0,2.814000129699707,342.0,436.0,1.8080000877380369,288.0,447.0,1.718000054359436,336.0,447.0,1.6670000553131104,279.0,458.0,1.658000111579895,373.0,451.0,1.6630001068115234,313.0,465.0,1.5660001039505005
335.0,104.0,3.189000129699707,331.0,97.0,3.436000108718872,331.0,96.0,3.4740002155303955,330.0,96.0,3.4740002155303955,330.0,97.0,3.455000162124634,329.0,96.0,3.455000162124634,328.0,96.0,3.455000162124634,322.0,99.0,3.3800001144409175,318.0,98.0,3.344000101089477,332.0,111.0,3.2060000896453857,331.0,111.0,3.2220001220703125,318.0,146.0,2.8010001182556152,303.0,139.0,2.827000141143799,325.0,224.0,2.7160000801086426,329.0,155.0,2.7890000343322754,356.0,263.0,3.189000129699707,341.0,117.0,3.0790002346038814,363.0,278.0,3.189000129699707,353.0,110.0,3.3800001144409175,361.0,278.0,3.1410000324249268,341.0,106.0,3.239000082015991,358.0,272.0,3.2060000896453857,341.0,111.0,3.273000240325928,335.0,261.0,2.8530001640319824,311.0,261.0,2.6920001506805415,340.0,351.0,3.0340001583099365,303.0,353.0,2.879000186920166,342.0,436.0,1.8400000333786009,288.0,446.0,1.7280000448226929,336.0,448.0,1.7040001153945923,279.0,458.0,1.624000072479248,372.0,451.0,1.6670000553131104,312.0,465.0,1.5660001039505005
333.0,105.0,3.0790002346038814,330.0,98.0,3.239000082015991,330.0,98.0,3.239000082015991,330.0,98.0,3.239000082015991,329.0,98.0,3.239000082015991,327.0,98.0,3.2220001220703125,326.0,97.0,3.2220001220703125,322.0,100.0,3.189000129699707,317.0,99.0,3.2560000419616695,332.0,112.0,3.094000101089477,330.0,112.0,3.125000238418579,319.0,147.0,2.7760000228881836,302.0,139.0,2.814000129699707,334.0,218.0,2.879000186920166,339.0,151.0,2.8930001258850098,357.0,263.0,3.064000129699707,356.0,98.0,3.3620002269744877,363.0,278.0,3.3080000877380367,359.0,86.0,3.3620002269744877,362.0,278.0,3.3080000877380367,353.0,87.0,3.2900002002716064,359.0,272.0,3.1410000324249268,353.0,92.0,3.2900002002716064,335.0,262.0,2.866000175476074,310.0,263.0,2.6810002326965328,341.0,352.0,3.157000064849853,302.0,355.0,2.8010001182556152,342.0,436.0,1.7920000553131104,288.0,447.0,1.718000054359436,335.0,448.0,1.6810001134872437,279.0,458.0,1.624000072479248,373.0,451.0,1.6760001182556152,312.0,465.0,1.5780000686645508
333.0,105.0,3.326000213623047,329.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,328.0,97.0,3.3620002269744877,327.0,97.0,3.344000101089477,325.0,97.0,3.3080000877380367,320.0,100.0,3.3080000877380367,316.0,100.0,3.3080000877380367,331.0,111.0,3.326000213623047,329.0,112.0,3.3080000877380367,315.0,146.0,2.84000015258789,302.0,139.0,2.827000141143799,332.0,212.0,2.7760000228881836,344.0,147.0,3.436000108718872,357.0,262.0,3.125000238418579,385.0,96.0,3.273000240325928,363.0,278.0,3.2560000419616695,391.0,86.0,3.398000240325928,362.0,278.0,3.239000082015991,388.0,85.0,3.436000108718872,359.0,272.0,3.189000129699707,386.0,88.0,3.3800001144409175,334.0,262.0,2.879000186920166,310.0,263.0,2.7040002346038814,340.0,352.0,3.004000186920166,301.0,355.0,2.84000015258789,343.0,436.0,1.787000060081482,288.0,446.0,1.6990001201629639,336.0,447.0,1.7040001153945923,279.0,458.0,1.624000072479248,373.0,451.0,1.6670000553131104,312.0,465.0,1.555000066757202
333.0,105.0,3.3080000877380367,329.0,97.0,3.3080000877380367,329.0,97.0,3.3080000877380367,328.0,97.0,3.273000240325928,328.0,97.0,3.273000240325928,327.0,97.0,3.239000082015991,325.0,97.0,3.2060000896453857,319.0,100.0,3.125000238418579,316.0,100.0,3.157000064849853,331.0,111.0,3.3800001144409175,329.0,112.0,3.398000240325928,311.0,145.0,2.827000141143799,303.0,139.0,2.827000141143799,326.0,209.0,2.7400002479553223,356.0,142.0,3.55400013923645,355.0,262.0,3.2560000419616695,408.0,101.0,3.455000162124634,362.0,277.0,3.398000240325928,419.0,93.0,3.4170000553131104,361.0,277.0,3.3800001144409175,417.0,90.0,3.455000162124634,357.0,271.0,3.2900002002716064,414.0,93.0,3.4740002155303955,332.0,261.0,2.814000129699707,310.0,262.0,2.7040002346038814,340.0,352.0,3.0190000534057617,301.0,355.0,2.8530001640319824,343.0,436.0,1.829000115394592,288.0,447.0,1.6810001134872437,336.0,448.0,1.7040001153945923,279.0,458.0,1.6320000886917114,373.0,451.0,1.6320000886917114,312.0,465.0,1.5470000505447388
332.0,105.0,3.239000082015991,328.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,327.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,326.0,97.0,3.3620002269744877,325.0,97.0,3.3800001144409175,318.0,100.0,3.344000101089477,315.0,100.0,3.3080000877380367,330.0,111.0,3.239000082015991,329.0,112.0,3.273000240325928,312.0,144.0,2.827000141143799,303.0,139.0,2.84000015258789,321.0,205.0,2.7160000801086426,352.0,143.0,3.4170000553131104,354.0,262.0,3.2900002002716064,418.0,123.0,3.3620002269744877,361.0,277.0,3.3620002269744877,429.0,119.0,3.3080000877380367,360.0,277.0,3.3800001144409175,429.0,117.0,3.2900002002716064,356.0,271.0,3.3620002269744877,425.0,119.0,3.344000101089477,332.0,261.0,2.814000129699707,310.0,262.0,2.6920001506805415,340.0,352.0,3.0340001583099365,301.0,355.0,2.8930001258850098,343.0,436.0,1.8030000925064087,288.0,447.0,1.7040001153945923,336.0,448.0,1.6990001201629639,279.0,459.0,1.6370000839233398,373.0,451.0,1.6630001068115234,313.0,465.0,1.5660001039505005
331.0,105.0,3.326000213623047,328.0,97.0,3.326000213623047,327.0,97.0,3.326000213623047,327.0,97.0,3.326000213623047,327.0,97.0,3.326000213623047,326.0,97.0,3.326000213623047,325.0,97.0,3.326000213623047,318.0,100.0,3.455000162124634,315.0,100.0,3.514000177383423,329.0,112.0,3.3620002269744877,329.0,112.0,3.3620002269744877,312.0,145.0,2.8530001640319824,303.0,139.0,2.827000141143799,321.0,204.0,2.7760000228881836,351.0,146.0,3.326000213623047,353.0,261.0,2.961000204086304,416.0,127.0,3.3800001144409175,360.0,276.0,3.2900002002716064,427.0,121.0,3.344000101089477,358.0,276.0,3.2900002002716064,427.0,119.0,3.3620002269744877,355.0,271.0,3.2900002002716064,423.0,121.0,3.398000240325928,333.0,261.0,2.8530001640319824,311.0,262.0,2.6920001506805415,340.0,352.0,3.004000186920166,301.0,355.0,2.814000129699707,343.0,436.0,1.7620000839233398,288.0,447.0,1.7090001106262207,336.0,448.0,1.6900000572204588,279.0,459.0,1.6030000448226929,373.0,451.0,1.624000072479248,313.0,465.0,1.5780000686645508
331.0,105.0,3.4740002155303955,328.0,98.0,3.5950002670288086,327.0,97.0,3.574000120162964,327.0,97.0,3.574000120162964,327.0,98.0,3.574000120162964,326.0,98.0,3.55400013923645,325.0,98.0,3.514000177383423,318.0,100.0,3.326000213623047,314.0,100.0,3.2900002002716064,329.0,112.0,3.326000213623047,329.0,113.0,3.3080000877380367,312.0,145.0,2.8530001640319824,302.0,139.0,2.827000141143799,317.0,206.0,2.752000093460083,347.0,149.0,3.3620002269744877,353.0,261.0,3.17300009727478,412.0,122.0,3.4740002155303955,359.0,276.0,3.3620002269744877,423.0,114.0,3.4740002155303955,358.0,276.0,3.326000213623047,423.0,111.0,3.436000108718872,355.0,271.0,3.17300009727478,419.0,114.0,3.4740002155303955,333.0,262.0,2.84000015258789,311.0,263.0,2.7160000801086426,340.0,353.0,2.961000204086304,301.0,356.0,2.764000177383423,342.0,436.0,1.8030000925064087,288.0,447.0,1.7230000495910645,336.0,448.0,1.6760001182556152,280.0,459.0,1.5910000801086424,373.0,451.0,1.6540000438690183,314.0,465.0,1.5430001020431519
332.0,105.0,3.2060000896453857,328.0,97.0,3.514000177383423,328.0,97.0,3.514000177383423,327.0,97.0,3.514000177383423,328.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,325.0,97.0,3.514000177383423,318.0,100.0,3.398000240325928,315.0,100.0,3.3800001144409175,330.0,112.0,3.3620002269744877,329.0,112.0,3.3620002269744877,311.0,146.0,2.8530001640319824,302.0,140.0,2.84000015258789,318.0,212.0,2.7040002346038814,343.0,151.0,2.752000093460083,353.0,261.0,3.3620002269744877,387.0,105.0,3.455000162124634,360.0,276.0,3.2060000896453857,395.0,94.0,3.326000213623047,358.0,276.0,3.2220001220703125,392.0,92.0,3.344000101089477,355.0,271.0,3.2560000419616695,390.0,95.0,3.344000101089477,332.0,263.0,2.827000141143799,310.0,264.0,2.6810002326965328,340.0,353.0,3.004000186920166,301.0,356.0,2.84000015258789,342.0,435.0,1.8510000705718996,288.0,447.0,1.6900000572204588,336.0,447.0,1.6760001182556152,279.0,459.0,1.6200001239776611,373.0,451.0,1.6990001201629639,314.0,465.0,1.555000066757202
