joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
326.0,103.0,3.3080000877380367,322.0,96.0,3.3800001144409175,321.0,96.0,3.3620002269744877,321.0,96.0,3.3620002269744877,322.0,96.0,3.3800001144409175,321.0,96.0,3.3620002269744877,320.0,95.0,3.344000101089477,312.0,99.0,3.3620002269744877,309.0,99.0,3.3620002269744877,324.0,110.0,3.2060000896453857,324.0,110.0,3.2060000896453857,302.0,141.0,2.8010001182556152,303.0,136.0,2.7890000343322754,316.0,203.0,2.6690001487731934,362.0,135.0,3.17300009727478,345.0,258.0,3.0490002632141118,423.0,108.0,3.398000240325928,353.0,274.0,3.2560000419616695,431.0,101.0,3.239000082015991,351.0,274.0,3.189000129699707,430.0,97.0,3.2560000419616695,348.0,268.0,3.125000238418579,428.0,101.0,3.273000240325928,329.0,260.0,2.814000129699707,309.0,260.0,2.6690001487731934,339.0,352.0,3.0190000534057617,302.0,355.0,2.866000175476074,342.0,435.0,1.8510000705718996,286.0,448.0,1.6990001201629639,335.0,447.0,1.7130000591278076,277.0,460.0,1.6150001287460327,373.0,451.0,1.7090001106262207,312.0,466.0,1.559000015258789
327.0,102.0,3.3800001144409175,322.0,95.0,3.2900002002716064,321.0,95.0,3.2900002002716064,321.0,95.0,3.2900002002716064,322.0,95.0,3.2900002002716064,321.0,95.0,3.2900002002716064,320.0,95.0,3.273000240325928,312.0,99.0,3.273000240325928,310.0,98.0,3.273000240325928,324.0,110.0,3.2060000896453857,325.0,110.0,3.2220001220703125,306.0,142.0,2.814000129699707,304.0,134.0,2.764000177383423,316.0,203.0,2.7280001640319824,362.0,136.0,3.3620002269744877,345.0,258.0,3.094000101089477,422.0,118.0,3.326000213623047,353.0,274.0,3.239000082015991,434.0,112.0,3.455000162124634,351.0,274.0,3.239000082015991,433.0,110.0,3.4170000553131104,348.0,268.0,3.1410000324249268,429.0,113.0,3.398000240325928,329.0,260.0,2.814000129699707,310.0,259.0,2.6690001487731934,339.0,352.0,2.961000204086304,301.0,354.0,2.8930001258850098,341.0,435.0,1.8130000829696653,286.0,448.0,1.6990001201629639,334.0,447.0,1.7230000495910645,278.0,460.0,1.6030000448226929,372.0,451.0,1.6720000505447388,313.0,466.0,1.555000066757202
330.0,104.0,3.273000240325928,326.0,97.0,3.2560000419616695,326.0,97.0,3.2560000419616695,325.0,97.0,3.2560000419616695,326.0,97.0,3.2560000419616695,324.0,97.0,3.239000082015991,323.0,96.0,3.2220001220703125,317.0,99.0,3.2560000419616695,314.0,98.0,3.3080000877380367,328.0,111.0,3.344000101089477,327.0,111.0,3.344000101089477,315.0,144.0,2.8010001182556152,300.0,138.0,2.827000141143799,327.0,213.0,2.7040002346038814,333.0,145.0,2.580000162124634,352.0,262.0,3.2060000896453857,335.0,98.0,3.157000064849853,358.0,278.0,3.2560000419616695,333.0,90.0,3.239000082015991,357.0,277.0,3.2060000896453857,330.0,92.0,3.2060000896453857,354.0,271.0,3.110000133514404,330.0,95.0,3.239000082015991,334.0,260.0,2.827000141143799,309.0,261.0,2.6920001506805415,339.0,351.0,3.004000186920166,301.0,353.0,2.8530001640319824,342.0,434.0,1.8180000782012935,286.0,447.0,1.7090001106262207,335.0,446.0,1.6950000524520874,277.0,458.0,1.6630001068115234,372.0,451.0,1.6320000886917114,312.0,466.0,1.5320000648498535
330.0,104.0,3.273000240325928,326.0,97.0,3.436000108718872,326.0,97.0,3.436000108718872,325.0,97.0,3.436000108718872,325.0,97.0,3.436000108718872,324.0,97.0,3.436000108718872,323.0,97.0,3.4170000553131104,317.0,99.0,3.398000240325928,313.0,99.0,3.3800001144409175,328.0,111.0,3.398000240325928,327.0,111.0,3.4170000553131104,314.0,144.0,2.7890000343322754,300.0,138.0,2.827000141143799,325.0,209.0,2.7160000801086426,342.0,137.0,2.752000093460083,351.0,261.0,3.3080000877380367,355.0,89.0,3.326000213623047,357.0,276.0,3.157000064849853,359.0,76.0,3.2220001220703125,355.0,276.0,3.110000133514404,352.0,77.0,3.2900002002716064,352.0,270.0,3.189000129699707,350.0,83.0,3.326000213623047,334.0,261.0,2.8010001182556152,309.0,262.0,2.6810002326965328,339.0,351.0,2.8930001258850098,302.0,353.0,2.879000186920166,342.0,434.0,1.7920000553131104,286.0,446.0,1.7130000591278076,336.0,445.0,1.6990001201629639,277.0,458.0,1.6110000610351562,372.0,450.0,1.6540000438690183,312.0,466.0,1.5820000171661377
330.0,104.0,3.55400013923645,326.0,97.0,3.4740002155303955,326.0,97.0,3.4740002155303955,325.0,97.0,3.4940001964569087,325.0,97.0,3.4940001964569087,324.0,97.0,3.4940001964569087,323.0,97.0,3.4940001964569087,316.0,99.0,3.436000108718872,313.0,99.0,3.3800001144409175,328.0,111.0,3.4170000553131104,327.0,111.0,3.436000108718872,309.0,142.0,2.814000129699707,301.0,138.0,2.764000177383423,320.0,205.0,2.6810002326965328,345.0,136.0,3.326000213623047,347.0,258.0,3.189000129699707,379.0,83.0,3.2900002002716064,355.0,274.0,3.2560000419616695,383.0,70.0,3.4170000553131104,353.0,274.0,3.273000240325928,379.0,69.0,3.2900002002716064,349.0,267.0,3.17300009727478,378.0,73.0,3.3080000877380367,333.0,261.0,2.84000015258789,310.0,262.0,2.6810002326965328,339.0,351.0,3.004000186920166,301.0,353.0,2.9330000877380367,342.0,434.0,1.824000120162964,286.0,446.0,1.7130000591278076,336.0,445.0,1.742000102996826,277.0,459.0,1.6450001001358032,372.0,450.0,1.6630001068115234,312.0,466.0,1.5630000829696655
330.0,103.0,3.398000240325928,326.0,96.0,3.4740002155303955,325.0,96.0,3.4940001964569087,325.0,96.0,3.4940001964569087,326.0,96.0,3.4740002155303955,325.0,96.0,3.4940001964569087,323.0,96.0,3.4940001964569087,315.0,99.0,3.436000108718872,313.0,99.0,3.4170000553131104,328.0,110.0,3.3800001144409175,327.0,110.0,3.398000240325928,306.0,141.0,2.8010001182556152,303.0,137.0,2.7890000343322754,319.0,204.0,2.7040002346038814,357.0,133.0,3.398000240325928,347.0,257.0,3.125000238418579,403.0,84.0,3.344000101089477,355.0,273.0,3.344000101089477,411.0,73.0,3.4170000553131104,353.0,272.0,3.344000101089477,409.0,72.0,3.398000240325928,349.0,266.0,3.2900002002716064,406.0,75.0,3.344000101089477,332.0,261.0,2.84000015258789,311.0,261.0,2.6460001468658447,339.0,351.0,2.9900002479553223,300.0,354.0,2.879000186920166,342.0,434.0,1.873000144958496,286.0,447.0,1.7040001153945923,336.0,446.0,1.6900000572204588,277.0,459.0,1.624000072479248,372.0,450.0,1.6900000572204588,311.0,466.0,1.5430001020431519
330.0,103.0,3.4170000553131104,326.0,95.0,3.4940001964569087,325.0,95.0,3.4940001964569087,324.0,95.0,3.4740002155303955,326.0,95.0,3.4940001964569087,325.0,95.0,3.4940001964569087,323.0,95.0,3.4740002155303955,315.0,98.0,3.398000240325928,313.0,98.0,3.4170000553131104,328.0,110.0,3.239000082015991,327.0,110.0,3.2560000419616695,306.0,140.0,2.814000129699707,304.0,136.0,2.7890000343322754,318.0,204.0,2.764000177383423,359.0,133.0,3.455000162124634,347.0,256.0,3.0790002346038814,415.0,95.0,3.398000240325928,355.0,273.0,3.2900002002716064,424.0,85.0,3.3620002269744877,353.0,272.0,3.3080000877380367,422.0,82.0,3.4170000553131104,349.0,265.0,3.189000129699707,420.0,85.0,3.326000213623047,332.0,260.0,2.827000141143799,311.0,260.0,2.6920001506805415,340.0,351.0,2.9760000705718994,300.0,354.0,2.879000186920166,342.0,435.0,1.7920000553131104,285.0,446.0,1.7090001106262207,336.0,447.0,1.7280000448226929,277.0,459.0,1.6150001287460327,372.0,450.0,1.6630001068115234,311.0,465.0,1.559000015258789
330.0,103.0,3.239000082015991,326.0,95.0,3.3620002269744877,325.0,95.0,3.3620002269744877,324.0,95.0,3.3620002269744877,326.0,95.0,3.3620002269744877,325.0,95.0,3.3620002269744877,323.0,95.0,3.3620002269744877,314.0,98.0,3.3800001144409175,313.0,98.0,3.3800001144409175,328.0,110.0,3.326000213623047,328.0,110.0,3.326000213623047,307.0,141.0,2.814000129699707,305.0,136.0,2.7760000228881836,318.0,204.0,2.6810002326965328,358.0,133.0,3.4170000553131104,348.0,258.0,3.189000129699707,421.0,107.0,3.455000162124634,355.0,274.0,3.17300009727478,431.0,101.0,3.3080000877380367,354.0,274.0,3.189000129699707,430.0,98.0,3.3800001144409175,350.0,267.0,3.4940001964569087,427.0,100.0,3.3800001144409175,332.0,260.0,2.827000141143799,311.0,260.0,2.6920001506805415,340.0,352.0,3.004000186920166,300.0,354.0,2.879000186920166,342.0,435.0,1.8080000877380369,285.0,446.0,1.7130000591278076,336.0,447.0,1.6950000524520874,277.0,459.0,1.6320000886917114,372.0,450.0,1.6850000619888303,311.0,465.0,1.5280001163482666
330.0,103.0,3.2220001220703125,325.0,95.0,3.239000082015991,325.0,95.0,3.239000082015991,324.0,95.0,3.239000082015991,325.0,95.0,3.239000082015991,324.0,95.0,3.239000082015991,323.0,95.0,3.239000082015991,314.0,99.0,3.398000240325928,313.0,98.0,3.398000240325928,328.0,110.0,3.1410000324249268,327.0,110.0,3.1410000324249268,308.0,141.0,2.814000129699707,305.0,136.0,2.7760000228881836,318.0,203.0,2.6810002326965328,358.0,136.0,3.2560000419616695,348.0,258.0,3.2060000896453857,421.0,119.0,3.3800001144409175,355.0,274.0,3.2560000419616695,432.0,114.0,3.514000177383423,354.0,274.0,3.239000082015991,431.0,112.0,3.574000120162964,351.0,268.0,3.326000213623047,428.0,114.0,3.436000108718872,332.0,260.0,2.84000015258789,311.0,260.0,2.6920001506805415,340.0,352.0,3.004000186920166,300.0,354.0,2.906000137329101,342.0,435.0,1.8450000286102293,286.0,446.0,1.7040001153945923,336.0,447.0,1.6950000524520874,277.0,458.0,1.6320000886917114,373.0,450.0,1.6850000619888303,311.0,465.0,1.5360000133514404
330.0,103.0,3.2900002002716064,325.0,95.0,3.2560000419616695,325.0,95.0,3.2560000419616695,324.0,95.0,3.273000240325928,325.0,95.0,3.2560000419616695,324.0,95.0,3.273000240325928,323.0,95.0,3.273000240325928,314.0,99.0,3.3620002269744877,313.0,98.0,3.3620002269744877,328.0,110.0,3.273000240325928,327.0,110.0,3.273000240325928,309.0,141.0,2.814000129699707,304.0,137.0,2.8010001182556152,318.0,203.0,2.7280001640319824,357.0,138.0,3.344000101089477,348.0,259.0,3.1410000324249268,421.0,116.0,3.455000162124634,355.0,274.0,3.455000162124634,431.0,110.0,3.4740002155303955,353.0,274.0,3.436000108718872,430.0,108.0,3.4170000553131104,350.0,268.0,3.3800001144409175,427.0,110.0,3.326000213623047,332.0,261.0,2.8530001640319824,311.0,260.0,2.6920001506805415,340.0,352.0,3.0190000534057617,300.0,354.0,2.84000015258789,342.0,434.0,1.8130000829696653,286.0,446.0,1.7230000495910645,336.0,446.0,1.7090001106262207,277.0,458.0,1.6320000886917114,371.0,451.0,1.6850000619888303,311.0,465.0,1.559000015258789
