joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
328.0,100.0,3.3080000877380367,324.0,93.0,3.326000213623047,323.0,93.0,3.326000213623047,323.0,93.0,3.326000213623047,322.0,93.0,3.326000213623047,320.0,93.0,3.326000213623047,318.0,94.0,3.326000213623047,315.0,98.0,3.3800001144409175,309.0,99.0,3.3800001144409175,327.0,107.0,3.3800001144409175,325.0,107.0,3.3800001144409175,312.0,147.0,2.6810002326965328,296.0,138.0,2.7760000228881836,311.0,195.0,2.5380001068115234,342.0,140.0,3.455000162124634,341.0,230.0,3.17300009727478,401.0,108.0,3.4940001964569087,349.0,241.0,3.273000240325928,414.0,99.0,3.398000240325928,349.0,239.0,3.2560000419616695,412.0,95.0,3.398000240325928,346.0,235.0,3.2900002002716064,408.0,100.0,3.4170000553131104,332.0,266.0,2.6460001468658447,305.0,267.0,2.4880001544952393,336.0,352.0,2.9330000877380367,297.0,356.0,2.7040002346038814,343.0,439.0,1.8030000925064087,285.0,451.0,1.658000111579895,335.0,453.0,1.6540000438690183,281.0,460.0,1.6110000610351562,379.0,456.0,1.624000072479248,302.0,474.0,1.5090000629425049
328.0,100.0,3.4170000553131104,323.0,93.0,3.3800001144409175,322.0,93.0,3.398000240325928,322.0,93.0,3.398000240325928,321.0,93.0,3.4170000553131104,320.0,93.0,3.436000108718872,318.0,94.0,3.436000108718872,314.0,98.0,3.344000101089477,308.0,99.0,3.239000082015991,327.0,107.0,3.2900002002716064,325.0,108.0,3.2560000419616695,312.0,149.0,2.6810002326965328,296.0,138.0,2.7400002479553223,317.0,189.0,2.5590000152587886,342.0,146.0,3.2560000419616695,351.0,226.0,3.3800001144409175,410.0,135.0,3.398000240325928,362.0,237.0,3.189000129699707,423.0,131.0,3.3080000877380367,361.0,237.0,3.189000129699707,423.0,128.0,3.3620002269744877,357.0,233.0,3.2060000896453857,419.0,130.0,3.3080000877380367,332.0,266.0,2.635000228881836,305.0,267.0,2.498000144958496,336.0,352.0,2.906000137329101,297.0,356.0,2.7160000801086426,343.0,439.0,1.7620000839233398,285.0,451.0,1.6500000953674316,335.0,453.0,1.6450001001358032,281.0,460.0,1.5950000286102295,380.0,456.0,1.6070001125335691,303.0,474.0,1.499000072479248
323.0,95.0,3.455000162124634,318.0,90.0,3.239000082015991,318.0,90.0,3.239000082015991,318.0,91.0,3.273000240325928,316.0,90.0,3.17300009727478,314.0,90.0,3.125000238418579,313.0,91.0,3.1410000324249268,313.0,96.0,3.273000240325928,305.0,97.0,3.17300009727478,322.0,103.0,3.3080000877380367,319.0,103.0,3.326000213623047,319.0,145.0,2.570000171661377,292.0,136.0,2.879000186920166,316.0,205.0,2.5910000801086426,307.0,160.0,2.508000135421753,329.0,241.0,2.6130001544952393,330.0,139.0,3.0790002346038814,335.0,253.0,2.7040002346038814,339.0,135.0,3.273000240325928,335.0,251.0,2.6810002326965328,336.0,131.0,3.1410000324249268,331.0,245.0,2.635000228881836,333.0,134.0,3.0790002346038814,334.0,263.0,2.6920001506805415,304.0,264.0,2.4780001640319824,336.0,352.0,2.9330000877380367,296.0,354.0,2.7280001640319824,343.0,438.0,1.7620000839233398,285.0,449.0,1.6950000524520874,332.0,452.0,1.6540000438690183,282.0,459.0,1.6030000448226929,377.0,456.0,1.599000096321106,302.0,473.0,1.4810000658035278
322.0,97.0,3.326000213623047,318.0,91.0,3.436000108718872,318.0,91.0,3.436000108718872,318.0,92.0,3.436000108718872,316.0,91.0,3.436000108718872,314.0,91.0,3.436000108718872,313.0,92.0,3.398000240325928,311.0,97.0,3.398000240325928,305.0,97.0,3.326000213623047,322.0,104.0,3.239000082015991,319.0,105.0,3.2900002002716064,314.0,146.0,2.570000171661377,293.0,136.0,2.906000137329101,316.0,205.0,2.5380001068115234,313.0,153.0,2.6580002307891846,328.0,243.0,2.6460001468658447,319.0,119.0,3.0340001583099365,333.0,255.0,2.6690001487731934,334.0,113.0,3.189000129699707,332.0,253.0,2.6580002307891846,329.0,109.0,3.157000064849853,330.0,248.0,2.6460001468658447,326.0,114.0,3.2060000896453857,333.0,263.0,2.6690001487731934,304.0,264.0,2.4880001544952393,336.0,352.0,2.8930001258850098,296.0,354.0,2.7040002346038814,343.0,438.0,1.752000093460083,285.0,450.0,1.658000111579895,332.0,452.0,1.6450001001358032,282.0,459.0,1.5910000801086424,377.0,456.0,1.6280000209808347,302.0,473.0,1.50600004196167
322.0,101.0,3.326000213623047,318.0,95.0,3.326000213623047,318.0,95.0,3.326000213623047,318.0,94.0,3.326000213623047,316.0,95.0,3.326000213623047,315.0,95.0,3.344000101089477,313.0,95.0,3.3620002269744877,311.0,99.0,3.4740002155303955,305.0,100.0,3.55400013923645,322.0,108.0,3.398000240325928,319.0,109.0,3.455000162124634,312.0,147.0,2.6920001506805415,292.0,139.0,2.866000175476074,322.0,203.0,2.6580002307891846,321.0,146.0,2.635000228881836,329.0,237.0,2.6460001468658447,327.0,93.0,3.3620002269744877,332.0,248.0,2.6580002307891846,328.0,80.0,3.2900002002716064,329.0,246.0,2.635000228881836,322.0,81.0,3.2560000419616695,328.0,242.0,2.635000228881836,320.0,86.0,3.398000240325928,333.0,266.0,2.6580002307891846,304.0,267.0,2.4780001640319824,336.0,352.0,2.947000026702881,296.0,356.0,2.7280001640319824,343.0,438.0,1.777000069618225,285.0,450.0,1.6760001182556152,333.0,452.0,1.6670000553131104,282.0,458.0,1.6110000610351562,377.0,456.0,1.6110000610351562,302.0,473.0,1.4950001239776611
323.0,101.0,3.3800001144409175,319.0,95.0,3.3620002269744877,319.0,95.0,3.3620002269744877,319.0,95.0,3.3620002269744877,317.0,95.0,3.3620002269744877,315.0,95.0,3.3620002269744877,313.0,96.0,3.3620002269744877,313.0,99.0,3.344000101089477,305.0,100.0,3.239000082015991,323.0,108.0,3.239000082015991,320.0,109.0,3.2060000896453857,312.0,147.0,2.6810002326965328,292.0,139.0,2.906000137329101,319.0,205.0,2.5590000152587886,326.0,144.0,2.764000177383423,333.0,239.0,2.7160000801086426,351.0,91.0,3.455000162124634,338.0,249.0,2.827000141143799,358.0,77.0,3.4170000553131104,336.0,248.0,2.764000177383423,352.0,77.0,3.4740002155303955,334.0,244.0,2.7400002479553223,350.0,82.0,3.4170000553131104,332.0,266.0,2.6690001487731934,304.0,267.0,2.468000173568725,336.0,352.0,2.9330000877380367,296.0,356.0,2.7280001640319824,343.0,438.0,1.777000069618225,285.0,448.0,1.6990001201629639,333.0,452.0,1.6720000505447388,281.0,458.0,1.6030000448226929,377.0,456.0,1.6070001125335691,302.0,471.0,1.502000093460083
323.0,102.0,3.3620002269744877,319.0,95.0,3.344000101089477,319.0,95.0,3.344000101089477,319.0,95.0,3.344000101089477,317.0,96.0,3.3620002269744877,315.0,96.0,3.3800001144409175,314.0,96.0,3.398000240325928,313.0,99.0,3.455000162124634,305.0,101.0,3.398000240325928,323.0,109.0,3.55400013923645,321.0,110.0,3.55400013923645,311.0,147.0,2.6920001506805415,292.0,139.0,2.866000175476074,313.0,204.0,2.624000072479248,330.0,144.0,3.2560000419616695,336.0,235.0,2.8530001640319824,368.0,96.0,3.3800001144409175,343.0,245.0,3.239000082015991,378.0,84.0,3.455000162124634,343.0,243.0,3.239000082015991,374.0,83.0,3.455000162124634,340.0,240.0,3.064000129699707,372.0,87.0,3.4170000553131104,331.0,265.0,2.6690001487731934,304.0,267.0,2.4780001640319824,335.0,352.0,2.906000137329101,296.0,356.0,2.6920001506805415,343.0,438.0,1.8030000925064087,285.0,449.0,1.6900000572204588,334.0,452.0,1.6760001182556152,281.0,458.0,1.6150001287460327,379.0,456.0,1.6200001239776611,303.0,472.0,1.499000072479248
323.0,103.0,3.3620002269744877,319.0,96.0,3.344000101089477,319.0,95.0,3.3620002269744877,319.0,95.0,3.3620002269744877,317.0,96.0,3.3620002269744877,315.0,96.0,3.3800001144409175,314.0,96.0,3.3800001144409175,312.0,100.0,3.3800001144409175,305.0,101.0,3.326000213623047,323.0,109.0,3.3800001144409175,321.0,110.0,3.398000240325928,310.0,147.0,2.7160000801086426,292.0,140.0,2.879000186920166,305.0,196.0,2.5590000152587886,329.0,147.0,3.110000133514404,339.0,223.0,3.189000129699707,388.0,114.0,3.455000162124634,351.0,230.0,3.273000240325928,400.0,107.0,3.4740002155303955,349.0,228.0,3.2900002002716064,399.0,103.0,3.4740002155303955,347.0,226.0,3.344000101089477,395.0,107.0,3.455000162124634,331.0,265.0,2.624000072479248,304.0,267.0,2.4880001544952393,335.0,351.0,2.906000137329101,296.0,356.0,2.6690001487731934,344.0,438.0,1.7670000791549683,285.0,450.0,1.6900000572204588,335.0,452.0,1.6950000524520874,281.0,460.0,1.599000096321106,380.0,455.0,1.6150001287460327,303.0,472.0,1.50600004196167
324.0,103.0,3.3800001144409175,319.0,96.0,3.3800001144409175,319.0,96.0,3.3800001144409175,319.0,96.0,3.3800001144409175,317.0,96.0,3.3620002269744877,316.0,96.0,3.3620002269744877,314.0,96.0,3.344000101089477,311.0,100.0,3.3620002269744877,305.0,101.0,3.326000213623047,323.0,110.0,3.2900002002716064,321.0,111.0,3.2900002002716064,310.0,149.0,2.7160000801086426,292.0,140.0,2.8530001640319824,299.0,196.0,2.570000171661377,329.0,151.0,3.189000129699707,324.0,238.0,2.5910000801086426,394.0,127.0,3.239000082015991,333.0,252.0,2.7280001640319824,408.0,122.0,3.3800001144409175,334.0,252.0,2.7400002479553223,407.0,119.0,3.3800001144409175,330.0,248.0,2.6810002326965328,403.0,121.0,3.273000240325928,330.0,265.0,2.6580002307891846,304.0,267.0,2.4880001544952393,335.0,351.0,2.9330000877380367,296.0,356.0,2.7160000801086426,344.0,438.0,1.7820000648498535,284.0,451.0,1.6410000324249268,335.0,453.0,1.6670000553131104,281.0,461.0,1.5910000801086424,380.0,455.0,1.586000084877014,303.0,472.0,1.4810000658035278
324.0,103.0,3.3800001144409175,319.0,96.0,3.3620002269744877,319.0,96.0,3.3620002269744877,319.0,96.0,3.3620002269744877,317.0,96.0,3.3800001144409175,316.0,96.0,3.3620002269744877,314.0,96.0,3.3620002269744877,311.0,100.0,3.3080000877380367,305.0,101.0,3.3080000877380367,323.0,110.0,3.3080000877380367,321.0,111.0,3.3080000877380367,308.0,149.0,2.7160000801086426,292.0,140.0,2.84000015258789,295.0,197.0,2.580000162124634,332.0,156.0,3.157000064849853,318.0,245.0,2.624000072479248,394.0,133.0,3.3800001144409175,326.0,259.0,2.635000228881836,408.0,129.0,3.2060000896453857,327.0,259.0,2.635000228881836,408.0,125.0,3.1410000324249268,323.0,254.0,2.6130001544952393,404.0,127.0,3.189000129699707,329.0,265.0,2.6810002326965328,303.0,267.0,2.498000144958496,335.0,351.0,2.906000137329101,295.0,356.0,2.6810002326965328,344.0,439.0,1.8030000925064087,284.0,452.0,1.658000111579895,335.0,453.0,1.6760001182556152,281.0,461.0,1.5740001201629639,380.0,455.0,1.6200001239776611,303.0,472.0,1.5090000629425049
