joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
344.0,104.0,3.344000101089477,341.0,98.0,3.4170000553131104,341.0,98.0,3.4170000553131104,341.0,98.0,3.4170000553131104,339.0,98.0,3.3800001144409175,337.0,98.0,3.3620002269744877,335.0,98.0,3.344000101089477,334.0,102.0,3.3080000877380367,326.0,102.0,3.398000240325928,343.0,111.0,2.624000072479248,341.0,111.0,2.5590000152587886,332.0,151.0,2.374000072479248,312.0,137.0,2.7400002479553223,337.0,209.0,2.6920001506805415,341.0,123.0,2.439000129699707,354.0,250.0,3.2220001220703125,362.0,77.0,3.344000101089477,359.0,263.0,3.2220001220703125,367.0,64.0,3.398000240325928,357.0,262.0,3.2060000896453857,365.0,64.0,3.4170000553131104,355.0,257.0,3.239000082015991,363.0,68.0,3.4170000553131104,340.0,271.0,2.7400002479553223,316.0,269.0,2.468000173568725,339.0,352.0,3.064000129699707,306.0,357.0,3.0340001583099365,346.0,437.0,1.8350000381469729,288.0,454.0,1.6370000839233398,335.0,451.0,1.6720000505447388,285.0,462.0,1.5780000686645508,380.0,455.0,1.6110000610351562,303.0,475.0,1.502000093460083
344.0,102.0,3.4940001964569087,340.0,96.0,3.436000108718872,340.0,96.0,3.436000108718872,340.0,96.0,3.436000108718872,338.0,95.0,3.4170000553131104,337.0,95.0,3.436000108718872,335.0,95.0,3.4170000553131104,333.0,102.0,3.436000108718872,325.0,101.0,3.2900002002716064,343.0,110.0,3.3800001144409175,340.0,110.0,3.3800001144409175,334.0,152.0,2.7890000343322754,310.0,137.0,2.7760000228881836,349.0,211.0,3.455000162124634,327.0,118.0,2.6690001487731934,363.0,253.0,3.3620002269744877,331.0,84.0,3.4740002155303955,367.0,268.0,3.273000240325928,328.0,77.0,3.455000162124634,356.0,268.0,3.189000129699707,328.0,72.0,3.455000162124634,354.0,261.0,3.0340001583099365,328.0,84.0,3.4940001964569087,341.0,271.0,2.7890000343322754,315.0,270.0,2.498000144958496,338.0,352.0,3.0190000534057617,305.0,357.0,3.0190000534057617,346.0,438.0,1.777000069618225,288.0,454.0,1.6410000324249268,336.0,451.0,1.6450001001358032,285.0,462.0,1.5740001201629639,380.0,455.0,1.6370000839233398,303.0,476.0,1.502000093460083
342.0,102.0,3.3080000877380367,339.0,95.0,3.2900002002716064,339.0,95.0,3.2900002002716064,338.0,96.0,3.3080000877380367,337.0,95.0,3.2900002002716064,335.0,95.0,3.326000213623047,334.0,95.0,3.326000213623047,331.0,100.0,3.344000101089477,324.0,100.0,3.326000213623047,341.0,110.0,3.2060000896453857,339.0,110.0,3.2060000896453857,327.0,149.0,2.7280001640319824,308.0,138.0,2.7400002479553223,324.0,195.0,2.4580001831054688,350.0,153.0,3.3080000877380367,352.0,235.0,3.326000213623047,416.0,143.0,3.5340001583099365,362.0,247.0,3.2560000419616695,428.0,140.0,3.4170000553131104,363.0,247.0,3.2560000419616695,428.0,137.0,3.3800001144409175,358.0,243.0,3.3080000877380367,424.0,139.0,3.398000240325928,340.0,269.0,2.7400002479553223,314.0,268.0,2.508000135421753,339.0,353.0,2.9900002479553223,304.0,358.0,2.866000175476074,345.0,438.0,1.8030000925064087,288.0,451.0,1.6810001134872437,334.0,451.0,1.6320000886917114,286.0,460.0,1.6030000448226929,381.0,455.0,1.6540000438690183,302.0,474.0,1.4840000867843628
342.0,102.0,3.3800001144409175,338.0,95.0,3.273000240325928,338.0,95.0,3.273000240325928,338.0,95.0,3.273000240325928,336.0,95.0,3.273000240325928,334.0,95.0,3.239000082015991,332.0,95.0,3.2220001220703125,330.0,99.0,3.3800001144409175,323.0,99.0,3.3620002269744877,340.0,109.0,3.344000101089477,338.0,110.0,3.344000101089477,327.0,149.0,2.7160000801086426,307.0,138.0,2.752000093460083,321.0,197.0,2.5910000801086426,349.0,155.0,3.398000240325928,345.0,239.0,3.0190000534057617,413.0,144.0,3.455000162124634,355.0,252.0,3.2560000419616695,426.0,140.0,3.3800001144409175,356.0,252.0,3.2560000419616695,426.0,138.0,3.398000240325928,351.0,248.0,3.157000064849853,422.0,140.0,3.398000240325928,341.0,269.0,2.7760000228881836,314.0,268.0,2.4880001544952393,339.0,353.0,2.9900002479553223,303.0,358.0,2.879000186920166,345.0,438.0,1.7970000505447388,288.0,453.0,1.6670000553131104,334.0,451.0,1.6720000505447388,286.0,462.0,1.5820000171661377,379.0,455.0,1.6410000324249268,302.0,475.0,1.4810000658035278
341.0,102.0,3.3080000877380367,338.0,95.0,3.4170000553131104,338.0,95.0,3.4170000553131104,337.0,95.0,3.4170000553131104,335.0,95.0,3.4170000553131104,334.0,95.0,3.4170000553131104,331.0,95.0,3.398000240325928,330.0,99.0,3.344000101089477,322.0,99.0,3.4170000553131104,339.0,110.0,3.326000213623047,337.0,110.0,3.344000101089477,328.0,150.0,2.764000177383423,307.0,138.0,2.7280001640319824,316.0,201.0,2.549000024795532,348.0,152.0,3.326000213623047,342.0,245.0,2.827000141143799,412.0,131.0,3.3620002269744877,351.0,258.0,3.17300009727478,424.0,127.0,3.4740002155303955,352.0,257.0,3.2060000896453857,423.0,124.0,3.4740002155303955,348.0,253.0,3.0190000534057617,419.0,125.0,3.4170000553131104,342.0,268.0,2.8010001182556152,314.0,267.0,2.498000144958496,339.0,353.0,2.9900002479553223,304.0,358.0,2.84000015258789,345.0,437.0,1.7620000839233398,288.0,453.0,1.6500000953674316,335.0,451.0,1.6500000953674316,286.0,462.0,1.5910000801086424,379.0,455.0,1.6200001239776611,302.0,475.0,1.4810000658035278
341.0,103.0,3.3080000877380367,338.0,96.0,3.157000064849853,338.0,96.0,3.157000064849853,338.0,96.0,3.157000064849853,335.0,95.0,3.239000082015991,333.0,95.0,3.3080000877380367,331.0,95.0,3.4170000553131104,331.0,99.0,3.4740002155303955,322.0,99.0,3.63700008392334,339.0,110.0,3.3800001144409175,337.0,110.0,3.3800001144409175,328.0,150.0,2.6580002307891846,307.0,138.0,2.752000093460083,323.0,204.0,2.5590000152587886,343.0,139.0,2.6920001506805415,349.0,240.0,3.239000082015991,397.0,97.0,3.344000101089477,359.0,251.0,3.344000101089477,407.0,89.0,3.6160001754760738,359.0,251.0,3.344000101089477,405.0,87.0,3.6800000667572017,355.0,247.0,3.3800001144409175,402.0,90.0,3.6160001754760738,342.0,268.0,2.7890000343322754,314.0,268.0,2.498000144958496,339.0,353.0,2.9200000762939453,304.0,358.0,2.9330000877380367,345.0,437.0,1.7970000505447388,288.0,454.0,1.6320000886917114,336.0,451.0,1.6630001068115234,286.0,462.0,1.5740001201629639,380.0,455.0,1.6110000610351562,302.0,475.0,1.4910000562667847
340.0,103.0,3.189000129699707,337.0,95.0,3.3620002269744877,337.0,95.0,3.3620002269744877,337.0,95.0,3.3620002269744877,335.0,95.0,3.344000101089477,333.0,95.0,3.326000213623047,331.0,95.0,3.344000101089477,331.0,99.0,3.2900002002716064,321.0,99.0,3.3080000877380367,339.0,109.0,3.125000238418579,337.0,110.0,3.125000238418579,328.0,150.0,2.4880001544952393,308.0,137.0,2.752000093460083,329.0,209.0,2.6460001468658447,350.0,125.0,2.4100000858306885,349.0,251.0,3.125000238418579,378.0,82.0,3.344000101089477,358.0,264.0,3.2220001220703125,387.0,69.0,3.326000213623047,356.0,263.0,3.2220001220703125,384.0,66.0,3.2560000419616695,353.0,258.0,3.2560000419616695,382.0,71.0,3.326000213623047,342.0,268.0,2.814000129699707,314.0,268.0,2.498000144958496,339.0,353.0,2.9900002479553223,304.0,358.0,2.8930001258850098,345.0,437.0,1.7620000839233398,288.0,454.0,1.6410000324249268,336.0,451.0,1.6540000438690183,285.0,462.0,1.5780000686645508,380.0,455.0,1.624000072479248,302.0,475.0,1.4910000562667847
340.0,102.0,3.2060000896453857,337.0,95.0,3.3620002269744877,337.0,96.0,3.3800001144409175,337.0,96.0,3.3800001144409175,334.0,95.0,3.3620002269744877,332.0,95.0,3.3800001144409175,330.0,95.0,3.4170000553131104,331.0,100.0,3.3800001144409175,321.0,100.0,3.5340001583099365,0.0,0.0,0.0,336.0,109.0,2.7040002346038814,333.0,151.0,2.383000135421753,308.0,138.0,2.7160000801086426,339.0,209.0,2.7160000801086426,337.0,122.0,2.42900013923645,351.0,250.0,3.189000129699707,356.0,76.0,3.3800001144409175,356.0,263.0,3.17300009727478,362.0,63.0,3.3800001144409175,353.0,262.0,3.125000238418579,359.0,63.0,3.344000101089477,351.0,257.0,3.0340001583099365,357.0,68.0,3.273000240325928,342.0,270.0,2.827000141143799,314.0,269.0,2.498000144958496,339.0,353.0,2.961000204086304,305.0,358.0,2.8010001182556152,345.0,437.0,1.8030000925064087,288.0,454.0,1.624000072479248,336.0,451.0,1.6950000524520874,285.0,463.0,1.5820000171661377,380.0,455.0,1.6320000886917114,302.0,475.0,1.467000126838684
339.0,100.0,3.3800001144409175,336.0,93.0,3.326000213623047,336.0,93.0,3.326000213623047,337.0,94.0,3.3620002269744877,334.0,93.0,3.3080000877380367,332.0,94.0,3.3080000877380367,330.0,94.0,3.326000213623047,331.0,100.0,3.398000240325928,321.0,100.0,3.436000108718872,339.0,109.0,3.273000240325928,336.0,109.0,3.273000240325928,334.0,151.0,2.570000171661377,308.0,137.0,2.7400002479553223,349.0,201.0,3.1410000324249268,326.0,119.0,2.549000024795532,356.0,249.0,3.239000082015991,328.0,84.0,3.2060000896453857,359.0,265.0,3.2220001220703125,323.0,81.0,3.2900002002716064,355.0,263.0,3.189000129699707,324.0,83.0,3.2560000419616695,354.0,257.0,3.157000064849853,324.0,81.0,3.2900002002716064,344.0,270.0,2.8530001640319824,314.0,268.0,2.4780001640319824,339.0,353.0,3.0190000534057617,305.0,359.0,2.84000015258789,345.0,437.0,1.8350000381469729,288.0,454.0,1.6200001239776611,336.0,451.0,1.6630001068115234,285.0,462.0,1.5780000686645508,379.0,455.0,1.624000072479248,302.0,475.0,1.4630000591278076
340.0,99.0,3.1410000324249268,337.0,93.0,3.239000082015991,337.0,93.0,3.239000082015991,337.0,93.0,3.239000082015991,334.0,92.0,3.273000240325928,333.0,92.0,3.273000240325928,331.0,93.0,3.273000240325928,331.0,99.0,3.273000240325928,322.0,99.0,3.398000240325928,340.0,107.0,3.3800001144409175,337.0,107.0,3.3620002269744877,335.0,151.0,2.866000175476074,309.0,137.0,2.6690001487731934,343.0,214.0,2.8530001640319824,324.0,142.0,2.508000135421753,357.0,253.0,3.094000101089477,330.0,108.0,3.326000213623047,362.0,267.0,3.3800001144409175,331.0,101.0,3.273000240325928,360.0,264.0,3.3080000877380367,330.0,97.0,3.273000240325928,357.0,259.0,3.0790002346038814,329.0,101.0,3.326000213623047,344.0,269.0,2.866000175476074,316.0,268.0,2.508000135421753,339.0,353.0,3.0340001583099365,306.0,359.0,2.8530001640319824,345.0,438.0,1.824000120162964,288.0,454.0,1.6450001001358032,335.0,451.0,1.6810001134872437,286.0,462.0,1.5740001201629639,379.0,455.0,1.599000096321106,302.0,475.0,1.4770001173019407
