joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
324.0,99.0,3.326000213623047,320.0,93.0,3.3620002269744877,320.0,93.0,3.3620002269744877,319.0,93.0,3.3800001144409175,317.0,93.0,3.3800001144409175,315.0,94.0,3.398000240325928,314.0,94.0,3.398000240325928,313.0,98.0,3.4170000553131104,304.0,99.0,3.4170000553131104,323.0,106.0,3.3080000877380367,321.0,107.0,3.3620002269744877,315.0,146.0,2.6810002326965328,294.0,138.0,2.8010001182556152,325.0,188.0,2.6130001544952393,333.0,137.0,2.9900002479553223,353.0,208.0,3.4170000553131104,387.0,88.0,3.6160001754760738,363.0,214.0,3.4170000553131104,398.0,76.0,3.398000240325928,363.0,213.0,3.4170000553131104,395.0,74.0,3.3800001144409175,359.0,210.0,3.4170000553131104,392.0,79.0,3.4740002155303955,334.0,263.0,2.624000072479248,305.0,264.0,2.4880001544952393,338.0,350.0,3.064000129699707,298.0,353.0,2.7160000801086426,345.0,438.0,1.7720000743865967,285.0,451.0,1.6720000505447388,334.0,453.0,1.6370000839233398,282.0,461.0,1.5950000286102295,379.0,455.0,1.6370000839233398,304.0,473.0,1.4810000658035278
325.0,99.0,3.398000240325928,320.0,93.0,3.4170000553131104,320.0,93.0,3.4170000553131104,320.0,93.0,3.4170000553131104,318.0,93.0,3.4170000553131104,316.0,93.0,3.4170000553131104,315.0,94.0,3.436000108718872,313.0,98.0,3.5340001583099365,305.0,99.0,3.55400013923645,324.0,106.0,3.3080000877380367,322.0,107.0,3.3620002269744877,315.0,147.0,2.6920001506805415,294.0,138.0,2.8010001182556152,316.0,190.0,2.4580001831054688,338.0,143.0,3.326000213623047,346.0,234.0,3.2220001220703125,404.0,120.0,3.436000108718872,355.0,249.0,3.3080000877380367,418.0,116.0,3.455000162124634,354.0,249.0,3.2900002002716064,418.0,113.0,3.4170000553131104,350.0,244.0,3.239000082015991,413.0,114.0,3.436000108718872,334.0,263.0,2.624000072479248,305.0,264.0,2.4880001544952393,338.0,350.0,3.0490002632141118,298.0,354.0,2.7280001640319824,345.0,439.0,1.7970000505447388,285.0,452.0,1.6500000953674316,334.0,453.0,1.6280000209808347,282.0,461.0,1.5660001039505005,379.0,455.0,1.6110000610351562,303.0,473.0,1.50600004196167
326.0,97.0,3.2560000419616695,323.0,91.0,3.2560000419616695,323.0,91.0,3.2560000419616695,323.0,91.0,3.2560000419616695,321.0,91.0,3.2900002002716064,319.0,92.0,3.3080000877380367,317.0,92.0,3.344000101089477,317.0,96.0,3.3800001144409175,308.0,96.0,3.3800001144409175,326.0,104.0,3.3080000877380367,324.0,105.0,3.344000101089477,321.0,144.0,2.439000129699707,294.0,137.0,2.8930001258850098,319.0,202.0,2.5180001258850098,317.0,157.0,2.5380001068115234,329.0,238.0,2.6580002307891846,334.0,122.0,3.2900002002716064,334.0,250.0,2.5910000801086426,343.0,116.0,3.3080000877380367,333.0,249.0,2.580000162124634,338.0,112.0,3.3080000877380367,330.0,244.0,2.6130001544952393,332.0,115.0,3.344000101089477,336.0,263.0,2.624000072479248,306.0,264.0,2.4580001831054688,338.0,350.0,3.004000186920166,298.0,353.0,2.7890000343322754,345.0,439.0,1.8130000829696653,285.0,450.0,1.6850000619888303,334.0,453.0,1.6540000438690183,283.0,460.0,1.6030000448226929,379.0,455.0,1.6540000438690183,304.0,472.0,1.4910000562667847
326.0,96.0,3.398000240325928,323.0,90.0,3.239000082015991,323.0,90.0,3.239000082015991,323.0,90.0,3.239000082015991,321.0,90.0,3.239000082015991,319.0,90.0,3.239000082015991,317.0,90.0,3.239000082015991,317.0,95.0,3.273000240325928,308.0,95.0,3.17300009727478,326.0,103.0,3.3800001144409175,323.0,103.0,3.398000240325928,321.0,144.0,2.498000144958496,295.0,136.0,2.8010001182556152,315.0,203.0,2.5910000801086426,312.0,162.0,2.4580001831054688,329.0,242.0,2.580000162124634,337.0,137.0,3.3080000877380367,335.0,255.0,2.6460001468658447,343.0,132.0,3.3080000877380367,334.0,252.0,2.624000072479248,339.0,128.0,3.326000213623047,331.0,247.0,2.570000171661377,336.0,132.0,3.3620002269744877,336.0,262.0,2.6690001487731934,306.0,262.0,2.468000173568725,338.0,350.0,2.9200000762939453,298.0,353.0,2.8010001182556152,345.0,439.0,1.7320001125335691,285.0,451.0,1.6630001068115234,334.0,453.0,1.6760001182556152,283.0,460.0,1.5780000686645508,379.0,456.0,1.5950000286102295,303.0,472.0,1.4950001239776611
326.0,96.0,3.3620002269744877,323.0,90.0,3.344000101089477,323.0,90.0,3.344000101089477,323.0,90.0,3.344000101089477,320.0,90.0,3.398000240325928,319.0,91.0,3.4170000553131104,316.0,91.0,3.398000240325928,318.0,95.0,3.436000108718872,308.0,96.0,3.4170000553131104,326.0,103.0,3.436000108718872,323.0,104.0,3.5340001583099365,322.0,144.0,2.5380001068115234,295.0,135.0,2.827000141143799,317.0,204.0,2.4880001544952393,316.0,156.0,2.4010000228881836,331.0,244.0,2.635000228881836,327.0,128.0,3.0340001583099365,338.0,258.0,2.6920001506805415,341.0,123.0,3.3080000877380367,336.0,256.0,2.6580002307891846,337.0,120.0,3.398000240325928,333.0,251.0,2.6130001544952393,334.0,124.0,3.3800001144409175,336.0,262.0,2.6690001487731934,306.0,262.0,2.4880001544952393,338.0,350.0,3.0340001583099365,298.0,352.0,2.8010001182556152,345.0,439.0,1.7920000553131104,285.0,451.0,1.6720000505447388,333.0,453.0,1.6410000324249268,282.0,460.0,1.5950000286102295,378.0,456.0,1.6370000839233398,303.0,472.0,1.4810000658035278
327.0,96.0,3.3080000877380367,323.0,90.0,3.398000240325928,323.0,90.0,3.398000240325928,323.0,91.0,3.3800001144409175,321.0,90.0,3.3800001144409175,319.0,91.0,3.3620002269744877,317.0,91.0,3.344000101089477,317.0,95.0,3.344000101089477,308.0,96.0,3.398000240325928,326.0,104.0,3.436000108718872,324.0,104.0,3.455000162124634,319.0,144.0,2.5380001068115234,296.0,135.0,2.84000015258789,318.0,205.0,2.6020002365112305,318.0,155.0,2.5910000801086426,329.0,231.0,2.580000162124634,327.0,123.0,2.827000141143799,334.0,239.0,2.624000072479248,341.0,117.0,3.3620002269744877,333.0,236.0,2.6130001544952393,335.0,113.0,3.4170000553131104,331.0,233.0,2.5910000801086426,332.0,118.0,3.398000240325928,335.0,262.0,2.6460001468658447,307.0,262.0,2.468000173568725,338.0,350.0,2.9900002479553223,298.0,352.0,2.8010001182556152,344.0,439.0,1.7820000648498535,285.0,450.0,1.6900000572204588,331.0,453.0,1.6500000953674316,282.0,460.0,1.6030000448226929,378.0,456.0,1.599000096321106,303.0,472.0,1.502000093460083
328.0,100.0,3.5340001583099365,324.0,93.0,3.55400013923645,324.0,93.0,3.55400013923645,324.0,92.0,3.5340001583099365,322.0,93.0,3.5340001583099365,320.0,94.0,3.5340001583099365,319.0,94.0,3.514000177383423,317.0,96.0,3.4940001964569087,309.0,97.0,3.436000108718872,327.0,107.0,3.1410000324249268,325.0,107.0,3.189000129699707,317.0,145.0,2.6690001487731934,296.0,137.0,2.84000015258789,325.0,201.0,2.549000024795532,325.0,146.0,2.6020002365112305,329.0,229.0,2.580000162124634,328.0,97.0,3.5950002670288086,332.0,237.0,2.6810002326965328,332.0,87.0,3.436000108718872,331.0,234.0,2.6690001487731934,328.0,87.0,3.455000162124634,329.0,231.0,2.5910000801086426,326.0,92.0,3.55400013923645,335.0,264.0,2.6460001468658447,306.0,265.0,2.4880001544952393,338.0,351.0,3.004000186920166,298.0,353.0,2.7040002346038814,343.0,439.0,1.7230000495910645,285.0,450.0,1.658000111579895,331.0,454.0,1.6500000953674316,282.0,459.0,1.6030000448226929,378.0,456.0,1.6370000839233398,303.0,472.0,1.4950001239776611
327.0,101.0,3.55400013923645,323.0,94.0,3.3620002269744877,323.0,94.0,3.3620002269744877,323.0,93.0,3.344000101089477,321.0,94.0,3.3800001144409175,319.0,94.0,3.4170000553131104,317.0,94.0,3.4170000553131104,318.0,97.0,3.514000177383423,308.0,98.0,3.514000177383423,327.0,107.0,3.4940001964569087,324.0,108.0,3.514000177383423,318.0,146.0,2.6690001487731934,296.0,137.0,2.827000141143799,332.0,199.0,2.7040002346038814,335.0,142.0,2.4880001544952393,340.0,229.0,2.947000026702881,351.0,89.0,3.5340001583099365,343.0,239.0,3.0340001583099365,356.0,73.0,3.4170000553131104,340.0,237.0,2.866000175476074,350.0,73.0,3.4170000553131104,339.0,233.0,2.866000175476074,348.0,79.0,3.4170000553131104,335.0,265.0,2.624000072479248,306.0,265.0,2.4880001544952393,338.0,351.0,2.9330000877380367,298.0,354.0,2.827000141143799,343.0,439.0,1.777000069618225,285.0,449.0,1.6900000572204588,333.0,454.0,1.6670000553131104,282.0,459.0,1.6030000448226929,378.0,456.0,1.6070001125335691,302.0,472.0,1.4910000562667847
328.0,100.0,3.344000101089477,324.0,93.0,3.55400013923645,324.0,93.0,3.55400013923645,324.0,93.0,3.55400013923645,322.0,93.0,3.55400013923645,320.0,93.0,3.55400013923645,318.0,93.0,3.5340001583099365,317.0,97.0,3.436000108718872,308.0,98.0,3.239000082015991,327.0,106.0,3.273000240325928,325.0,107.0,3.2900002002716064,317.0,146.0,2.6690001487731934,297.0,137.0,2.764000177383423,330.0,187.0,2.752000093460083,337.0,144.0,3.326000213623047,356.0,200.0,3.239000082015991,382.0,94.0,3.455000162124634,364.0,205.0,3.2560000419616695,392.0,82.0,3.3800001144409175,364.0,203.0,3.2560000419616695,388.0,79.0,3.3620002269744877,361.0,201.0,3.239000082015991,386.0,84.0,3.344000101089477,335.0,264.0,2.635000228881836,306.0,265.0,2.4780001640319824,338.0,351.0,3.0490002632141118,298.0,354.0,2.7890000343322754,343.0,439.0,1.7820000648498535,285.0,450.0,1.6950000524520874,333.0,454.0,1.6810001134872437,282.0,460.0,1.5950000286102295,378.0,456.0,1.6370000839233398,303.0,473.0,1.4910000562667847
328.0,99.0,3.239000082015991,324.0,92.0,3.326000213623047,324.0,92.0,3.326000213623047,323.0,92.0,3.344000101089477,322.0,92.0,3.3620002269744877,320.0,92.0,3.3800001144409175,318.0,92.0,3.3800001144409175,316.0,96.0,3.3620002269744877,308.0,98.0,3.455000162124634,327.0,106.0,3.273000240325928,325.0,107.0,3.344000101089477,316.0,146.0,2.6690001487731934,297.0,137.0,2.752000093460083,317.0,189.0,2.5590000152587886,340.0,145.0,3.4170000553131104,350.0,225.0,3.3800001144409175,399.0,112.0,3.189000129699707,358.0,236.0,3.273000240325928,411.0,105.0,3.398000240325928,358.0,236.0,3.273000240325928,411.0,101.0,3.436000108718872,355.0,232.0,3.273000240325928,406.0,104.0,3.436000108718872,334.0,263.0,2.6690001487731934,306.0,264.0,2.468000173568725,338.0,351.0,3.0190000534057617,298.0,354.0,2.7890000343322754,343.0,440.0,1.742000102996826,285.0,450.0,1.6760001182556152,334.0,454.0,1.6850000619888303,281.0,460.0,1.6150001287460327,380.0,456.0,1.6410000324249268,303.0,473.0,1.4950001239776611
