joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
403.0,114.0,3.3010001182556152,403.0,107.0,3.1660001277923584,403.0,107.0,3.1660001277923584,404.0,107.0,3.1660001277923584,399.0,106.0,3.1660001277923584,397.0,105.0,3.1660001277923584,394.0,104.0,3.199000120162964,397.0,110.0,3.21500015258789,383.0,106.0,3.4110002517700195,400.0,122.0,3.3010001182556152,397.0,122.0,3.3010001182556152,402.0,161.0,3.468000173568725,353.0,142.0,2.696000099182129,405.0,218.0,3.2660002708435054,386.0,174.0,3.392000198364258,421.0,266.0,3.3010001182556152,463.0,170.0,3.392000198364258,425.0,283.0,3.2840001583099365,475.0,167.0,3.337000131607056,423.0,282.0,3.2660002708435054,476.0,164.0,3.355000257492065,422.0,278.0,3.374000072479248,472.0,165.0,3.355000257492065,400.0,285.0,3.374000072479248,359.0,283.0,2.720000028610229,404.0,374.0,2.650000095367432,346.0,366.0,2.898000240325928,421.0,441.0,1.8000000715255735,334.0,434.0,1.8270001411437988,413.0,452.0,1.6460000276565552,336.0,441.0,1.7590000629425049,451.0,461.0,1.559000015258789,332.0,465.0,1.5170000791549683
403.0,114.0,3.319000244140625,403.0,106.0,3.355000257492065,403.0,106.0,3.355000257492065,404.0,106.0,3.355000257492065,399.0,105.0,3.319000244140625,396.0,105.0,3.337000131607056,393.0,104.0,3.319000244140625,398.0,109.0,3.374000072479248,382.0,106.0,3.355000257492065,400.0,122.0,3.2660002708435054,396.0,122.0,3.21500015258789,405.0,161.0,2.8320000171661377,353.0,143.0,2.6840000152587886,411.0,222.0,3.337000131607056,384.0,162.0,2.489000082015991,424.0,267.0,3.355000257492065,449.0,134.0,3.134000062942505,428.0,283.0,3.374000072479248,461.0,124.0,3.249000072479248,425.0,283.0,3.319000244140625,460.0,122.0,3.1820001602172847,423.0,278.0,3.319000244140625,456.0,125.0,3.2320001125335693,399.0,285.0,3.249000072479248,359.0,284.0,2.696000099182129,404.0,374.0,2.6840000152587886,346.0,368.0,3.0410001277923584,421.0,441.0,1.7840000391006468,334.0,434.0,1.843000054359436,413.0,452.0,1.6730000972747803,336.0,441.0,1.77400004863739,451.0,461.0,1.5870001316070557,331.0,465.0,1.571000099182129
403.0,115.0,3.2840001583099365,402.0,107.0,3.4110002517700195,402.0,107.0,3.4110002517700195,403.0,108.0,3.4110002517700195,399.0,106.0,3.392000198364258,397.0,106.0,3.374000072479248,394.0,105.0,3.374000072479248,397.0,110.0,3.337000131607056,382.0,107.0,3.449000120162964,400.0,123.0,3.1820001602172847,397.0,123.0,3.150000095367432,401.0,162.0,3.2840001583099365,351.0,143.0,2.7080001831054688,407.0,222.0,3.2840001583099365,387.0,166.0,3.199000120162964,425.0,266.0,3.21500015258789,467.0,162.0,3.2320001125335693,428.0,283.0,3.3010001182556152,478.0,158.0,3.430000066757202,426.0,282.0,3.249000072479248,477.0,155.0,3.337000131607056,424.0,277.0,3.2320001125335693,474.0,157.0,3.337000131607056,399.0,286.0,3.150000095367432,358.0,285.0,2.7320001125335693,404.0,376.0,2.6610000133514404,345.0,370.0,2.9120001792907715,421.0,440.0,1.749000072479248,334.0,435.0,1.7840000391006468,413.0,450.0,1.6780000925064087,335.0,441.0,1.724000096321106,450.0,461.0,1.5910000801086424,330.0,466.0,1.5670000314712524
404.0,115.0,3.3010001182556152,403.0,107.0,3.2320001125335693,404.0,107.0,3.2320001125335693,404.0,108.0,3.2320001125335693,400.0,106.0,3.21500015258789,398.0,106.0,3.21500015258789,396.0,105.0,3.199000120162964,397.0,110.0,3.319000244140625,384.0,107.0,3.1820001602172847,401.0,123.0,3.430000066757202,398.0,123.0,3.430000066757202,402.0,163.0,3.2840001583099365,352.0,143.0,2.7080001831054688,406.0,218.0,3.249000072479248,393.0,174.0,3.3010001182556152,423.0,264.0,3.134000062942505,471.0,181.0,3.2320001125335693,427.0,282.0,3.355000257492065,482.0,180.0,3.199000120162964,425.0,281.0,3.337000131607056,482.0,178.0,3.21500015258789,423.0,275.0,3.21500015258789,479.0,179.0,3.199000120162964,399.0,286.0,3.199000120162964,359.0,284.0,2.7440001964569087,404.0,375.0,2.67300009727478,345.0,367.0,3.0260002613067623,420.0,440.0,1.749000072479248,334.0,434.0,1.860000133514404,413.0,450.0,1.6780000925064087,335.0,441.0,1.7640000581741333,450.0,461.0,1.5670000314712524,331.0,466.0,1.559000015258789
405.0,115.0,3.118000030517578,404.0,107.0,3.2320001125335693,404.0,108.0,3.21500015258789,404.0,108.0,3.21500015258789,402.0,106.0,3.249000072479248,400.0,106.0,3.2840001583099365,397.0,105.0,3.319000244140625,397.0,110.0,3.3010001182556152,385.0,107.0,3.449000120162964,401.0,123.0,3.2660002708435054,398.0,123.0,3.2660002708435054,401.0,163.0,3.355000257492065,353.0,143.0,2.696000099182129,403.0,215.0,2.696000099182129,395.0,178.0,3.319000244140625,422.0,263.0,3.319000244140625,468.0,194.0,3.1820001602172847,426.0,280.0,3.1820001602172847,478.0,195.0,3.249000072479248,425.0,279.0,3.199000120162964,479.0,193.0,3.3010001182556152,423.0,274.0,3.21500015258789,477.0,193.0,3.3010001182556152,399.0,286.0,3.337000131607056,359.0,284.0,2.6840000152587886,404.0,374.0,2.650000095367432,345.0,364.0,2.940000057220459,420.0,440.0,1.724000096321106,334.0,433.0,1.860000133514404,412.0,450.0,1.6820000410079956,335.0,440.0,1.7640000581741333,450.0,461.0,1.559000015258789,331.0,466.0,1.5430001020431519
405.0,115.0,3.430000066757202,404.0,108.0,3.2840001583099365,404.0,108.0,3.2840001583099365,404.0,108.0,3.2840001583099365,402.0,107.0,3.2840001583099365,400.0,106.0,3.319000244140625,397.0,105.0,3.374000072479248,397.0,110.0,3.337000131607056,385.0,107.0,3.374000072479248,401.0,123.0,3.3010001182556152,398.0,123.0,3.3010001182556152,401.0,163.0,3.319000244140625,354.0,143.0,2.696000099182129,404.0,212.0,2.562000036239624,394.0,180.0,3.337000131607056,420.0,263.0,3.4110002517700195,463.0,205.0,3.2660002708435054,425.0,280.0,3.1660001277923584,475.0,210.0,3.2840001583099365,424.0,279.0,3.150000095367432,477.0,209.0,3.2840001583099365,422.0,273.0,3.319000244140625,474.0,208.0,3.2660002708435054,399.0,286.0,3.1820001602172847,359.0,284.0,2.7080001831054688,404.0,374.0,2.67300009727478,345.0,363.0,2.968000173568725,419.0,439.0,1.7790000438690183,334.0,433.0,1.8320001363754272,412.0,449.0,1.6730000972747803,335.0,440.0,1.7690000534057615,450.0,461.0,1.5830000638961792,332.0,466.0,1.559000015258789
405.0,115.0,3.2660002708435054,404.0,108.0,3.319000244140625,404.0,108.0,3.319000244140625,404.0,108.0,3.319000244140625,402.0,107.0,3.337000131607056,400.0,106.0,3.337000131607056,397.0,105.0,3.337000131607056,397.0,110.0,3.249000072479248,385.0,107.0,3.134000062942505,401.0,123.0,3.319000244140625,398.0,123.0,3.2840001583099365,400.0,163.0,3.337000131607056,354.0,143.0,2.7080001831054688,401.0,213.0,2.4120001792907715,394.0,181.0,3.0410001277923584,419.0,262.0,3.249000072479248,460.0,205.0,3.374000072479248,424.0,281.0,3.249000072479248,472.0,209.0,3.374000072479248,423.0,280.0,3.2660002708435054,475.0,208.0,3.319000244140625,422.0,273.0,3.2660002708435054,472.0,207.0,3.319000244140625,399.0,286.0,3.249000072479248,359.0,284.0,2.7320001125335693,404.0,374.0,2.67300009727478,345.0,363.0,2.968000173568725,419.0,439.0,1.77400004863739,334.0,433.0,1.837000131607056,411.0,449.0,1.6780000925064087,336.0,440.0,1.715000033378601,450.0,461.0,1.559000015258789,332.0,466.0,1.5910000801086424
405.0,115.0,3.337000131607056,405.0,108.0,3.355000257492065,405.0,108.0,3.355000257492065,405.0,108.0,3.355000257492065,402.0,107.0,3.374000072479248,400.0,106.0,3.392000198364258,397.0,105.0,3.430000066757202,397.0,110.0,3.374000072479248,385.0,106.0,3.4110002517700195,401.0,123.0,3.21500015258789,398.0,123.0,3.2320001125335693,401.0,163.0,3.374000072479248,354.0,142.0,2.720000028610229,403.0,213.0,3.249000072479248,389.0,181.0,3.2320001125335693,420.0,263.0,3.2660002708435054,461.0,195.0,3.2660002708435054,425.0,281.0,3.249000072479248,473.0,197.0,3.2660002708435054,424.0,280.0,3.249000072479248,475.0,195.0,3.2840001583099365,422.0,273.0,3.449000120162964,472.0,195.0,3.319000244140625,399.0,286.0,3.249000072479248,360.0,284.0,2.7080001831054688,404.0,374.0,2.650000095367432,345.0,363.0,3.118000030517578,419.0,439.0,1.77400004863739,334.0,433.0,1.8320001363754272,411.0,449.0,1.6820000410079956,336.0,440.0,1.8000000715255735,450.0,460.0,1.559000015258789,331.0,466.0,1.5510001182556152
405.0,115.0,3.3010001182556152,405.0,107.0,3.3010001182556152,405.0,108.0,3.3010001182556152,405.0,108.0,3.3010001182556152,402.0,106.0,3.392000198364258,400.0,106.0,3.430000066757202,398.0,105.0,3.468000173568725,397.0,110.0,3.468000173568725,385.0,106.0,3.4110002517700195,402.0,123.0,3.2660002708435054,399.0,123.0,3.2320001125335693,401.0,160.0,3.4110002517700195,353.0,142.0,2.7080001831054688,407.0,220.0,3.337000131607056,386.0,172.0,2.940000057220459,421.0,264.0,3.150000095367432,463.0,157.0,3.199000120162964,425.0,281.0,3.337000131607056,475.0,151.0,3.1820001602172847,424.0,281.0,3.319000244140625,474.0,149.0,3.1820001602172847,422.0,275.0,3.3010001182556152,470.0,151.0,3.2660002708435054,400.0,285.0,3.337000131607056,359.0,284.0,2.6840000152587886,404.0,374.0,2.6610000133514404,345.0,367.0,2.940000057220459,419.0,439.0,1.7890000343322752,334.0,433.0,1.8270001411437988,412.0,449.0,1.6820000410079956,335.0,440.0,1.7390000820159912,450.0,461.0,1.5870001316070557,331.0,466.0,1.6080000400543213
405.0,115.0,3.1820001602172847,405.0,107.0,3.319000244140625,405.0,107.0,3.319000244140625,405.0,107.0,3.319000244140625,402.0,106.0,3.392000198364258,400.0,106.0,3.430000066757202,397.0,105.0,3.4880001544952393,398.0,110.0,3.337000131607056,385.0,106.0,3.3010001182556152,402.0,122.0,3.21500015258789,399.0,122.0,3.199000120162964,404.0,160.0,3.01200008392334,353.0,142.0,2.720000028610229,410.0,221.0,3.2660002708435054,384.0,162.0,2.5510001182556152,423.0,264.0,3.319000244140625,448.0,131.0,3.2660002708435054,426.0,281.0,3.374000072479248,460.0,122.0,3.319000244140625,425.0,281.0,3.374000072479248,458.0,119.0,3.337000131607056,423.0,275.0,3.319000244140625,455.0,122.0,3.3010001182556152,399.0,285.0,3.337000131607056,359.0,284.0,2.696000099182129,404.0,374.0,2.67300009727478,345.0,367.0,2.898000240325928,419.0,439.0,1.749000072479248,334.0,434.0,1.8540000915527344,411.0,449.0,1.687000036239624,336.0,441.0,1.77400004863739,450.0,461.0,1.5870001316070557,331.0,466.0,1.6040000915527344
