joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,128.0,3.455000162124634,327.0,121.0,3.3620002269744877,326.0,121.0,3.3620002269744877,325.0,120.0,3.344000101089477,326.0,121.0,3.3620002269744877,324.0,121.0,3.344000101089477,322.0,120.0,3.3080000877380367,316.0,122.0,3.273000240325928,311.0,122.0,3.2220001220703125,327.0,135.0,3.2060000896453857,325.0,136.0,3.1410000324249268,312.0,163.0,2.7890000343322754,286.0,155.0,3.17300009727478,315.0,228.0,2.764000177383423,315.0,169.0,2.827000141143799,337.0,272.0,3.2900002002716064,330.0,131.0,3.436000108718872,345.0,285.0,3.3080000877380367,331.0,123.0,3.4170000553131104,344.0,285.0,3.3080000877380367,327.0,122.0,3.3800001144409175,341.0,281.0,3.398000240325928,326.0,126.0,3.4170000553131104,317.0,268.0,2.814000129699707,289.0,268.0,2.7040002346038814,325.0,352.0,2.8930001258850098,286.0,351.0,2.752000093460083,327.0,434.0,1.8510000705718996,266.0,447.0,1.7130000591278076,323.0,447.0,1.6760001182556152,255.0,459.0,1.624000072479248,360.0,451.0,1.6150001287460327,288.0,468.0,1.52400004863739
329.0,128.0,3.398000240325928,326.0,121.0,3.326000213623047,326.0,121.0,3.326000213623047,325.0,120.0,3.3080000877380367,324.0,121.0,3.326000213623047,323.0,121.0,3.326000213623047,321.0,120.0,3.3080000877380367,316.0,122.0,3.344000101089477,310.0,122.0,3.344000101089477,327.0,135.0,3.4170000553131104,323.0,136.0,3.2560000419616695,312.0,164.0,2.7400002479553223,287.0,154.0,3.3620002269744877,314.0,224.0,2.7160000801086426,329.0,157.0,3.157000064849853,338.0,272.0,3.2220001220703125,369.0,121.0,3.2060000896453857,347.0,284.0,3.273000240325928,375.0,111.0,3.3080000877380367,345.0,283.0,3.273000240325928,372.0,109.0,3.2560000419616695,342.0,280.0,3.2900002002716064,370.0,114.0,3.2560000419616695,317.0,269.0,2.84000015258789,289.0,268.0,2.7040002346038814,326.0,353.0,2.8530001640319824,286.0,351.0,2.752000093460083,327.0,434.0,1.868000030517578,266.0,447.0,1.6990001201629639,323.0,447.0,1.6850000619888303,256.0,459.0,1.586000084877014,360.0,450.0,1.6630001068115234,288.0,468.0,1.5390000343322752
323.0,124.0,3.3620002269744877,320.0,118.0,3.2560000419616695,320.0,118.0,3.2560000419616695,320.0,118.0,3.2560000419616695,318.0,118.0,3.239000082015991,317.0,118.0,3.2220001220703125,315.0,118.0,3.2220001220703125,313.0,120.0,3.273000240325928,305.0,120.0,3.3080000877380367,321.0,131.0,3.398000240325928,319.0,132.0,3.398000240325928,313.0,164.0,2.827000141143799,284.0,155.0,3.2560000419616695,318.0,227.0,2.6920001506805415,325.0,157.0,2.9760000705718994,339.0,271.0,3.157000064849853,343.0,117.0,3.455000162124634,347.0,283.0,3.398000240325928,349.0,106.0,3.344000101089477,346.0,283.0,3.398000240325928,344.0,107.0,3.3620002269744877,342.0,279.0,3.3620002269744877,341.0,111.0,3.398000240325928,318.0,269.0,2.827000141143799,289.0,268.0,2.7280001640319824,325.0,353.0,2.8930001258850098,286.0,351.0,2.752000093460083,327.0,434.0,1.8030000925064087,265.0,448.0,1.718000054359436,323.0,448.0,1.6850000619888303,255.0,459.0,1.6280000209808347,360.0,450.0,1.6410000324249268,289.0,468.0,1.5280001163482666
322.0,124.0,3.3620002269744877,320.0,118.0,3.3620002269744877,320.0,118.0,3.3620002269744877,319.0,118.0,3.3620002269744877,318.0,118.0,3.344000101089477,316.0,118.0,3.344000101089477,314.0,118.0,3.326000213623047,312.0,120.0,3.3620002269744877,304.0,120.0,3.344000101089477,321.0,132.0,3.2060000896453857,318.0,132.0,3.17300009727478,310.0,165.0,2.7760000228881836,284.0,154.0,3.3620002269744877,316.0,226.0,2.7400002479553223,328.0,152.0,3.2900002002716064,339.0,271.0,3.273000240325928,367.0,114.0,3.55400013923645,347.0,283.0,3.17300009727478,372.0,105.0,3.455000162124634,346.0,283.0,3.17300009727478,368.0,104.0,3.514000177383423,342.0,279.0,3.125000238418579,367.0,107.0,3.455000162124634,317.0,269.0,2.827000141143799,289.0,268.0,2.7040002346038814,325.0,354.0,2.8930001258850098,286.0,352.0,2.7400002479553223,327.0,435.0,1.824000120162964,265.0,448.0,1.6950000524520874,323.0,448.0,1.6950000524520874,254.0,459.0,1.5740001201629639,360.0,451.0,1.6630001068115234,288.0,468.0,1.5280001163482666
322.0,125.0,3.3080000877380367,319.0,119.0,3.273000240325928,319.0,118.0,3.273000240325928,319.0,118.0,3.273000240325928,317.0,118.0,3.2560000419616695,316.0,118.0,3.239000082015991,314.0,118.0,3.2220001220703125,311.0,121.0,3.189000129699707,304.0,120.0,3.273000240325928,320.0,132.0,3.2900002002716064,318.0,133.0,3.2560000419616695,310.0,166.0,2.6920001506805415,284.0,153.0,3.273000240325928,314.0,225.0,2.7280001640319824,326.0,154.0,3.189000129699707,339.0,273.0,3.0790002346038814,386.0,127.0,3.3080000877380367,347.0,284.0,3.2060000896453857,395.0,120.0,3.3800001144409175,346.0,284.0,3.2220001220703125,394.0,117.0,3.3620002269744877,342.0,280.0,3.2220001220703125,391.0,120.0,3.3620002269744877,317.0,269.0,2.814000129699707,289.0,267.0,2.6920001506805415,325.0,354.0,2.866000175476074,286.0,352.0,2.7280001640319824,327.0,435.0,1.8450000286102293,265.0,448.0,1.6630001068115234,323.0,448.0,1.6630001068115234,255.0,459.0,1.6070001125335691,360.0,451.0,1.6760001182556152,288.0,468.0,1.5360000133514404
321.0,125.0,3.4170000553131104,318.0,119.0,3.3620002269744877,318.0,119.0,3.3620002269744877,318.0,119.0,3.3620002269744877,316.0,119.0,3.3620002269744877,315.0,118.0,3.3620002269744877,313.0,118.0,3.3620002269744877,311.0,121.0,3.3800001144409175,303.0,120.0,3.326000213623047,319.0,133.0,3.398000240325928,317.0,133.0,3.398000240325928,310.0,167.0,2.6920001506805415,284.0,153.0,3.2900002002716064,311.0,222.0,2.7760000228881836,326.0,155.0,3.239000082015991,339.0,273.0,3.2220001220703125,395.0,143.0,3.2220001220703125,347.0,285.0,3.2220001220703125,406.0,141.0,3.326000213623047,346.0,285.0,3.2220001220703125,407.0,139.0,3.2900002002716064,342.0,281.0,3.273000240325928,403.0,140.0,3.3080000877380367,317.0,269.0,2.827000141143799,289.0,267.0,2.7280001640319824,325.0,354.0,2.866000175476074,285.0,352.0,2.752000093460083,327.0,435.0,1.824000120162964,265.0,448.0,1.7280000448226929,323.0,448.0,1.6990001201629639,254.0,459.0,1.6410000324249268,360.0,451.0,1.6760001182556152,289.0,468.0,1.5170000791549683
321.0,126.0,3.2900002002716064,318.0,119.0,3.2060000896453857,318.0,119.0,3.2060000896453857,317.0,119.0,3.2060000896453857,316.0,119.0,3.239000082015991,315.0,119.0,3.2560000419616695,313.0,119.0,3.3080000877380367,310.0,121.0,3.344000101089477,303.0,121.0,3.4170000553131104,319.0,133.0,3.2220001220703125,317.0,134.0,3.17300009727478,308.0,167.0,2.7280001640319824,284.0,153.0,3.3620002269744877,309.0,222.0,2.6920001506805415,328.0,156.0,3.110000133514404,338.0,273.0,3.0490002632141118,392.0,141.0,3.3620002269744877,346.0,284.0,3.2560000419616695,403.0,138.0,3.344000101089477,346.0,284.0,3.2560000419616695,403.0,136.0,3.3620002269744877,342.0,280.0,3.1410000324249268,399.0,137.0,3.344000101089477,317.0,269.0,2.8010001182556152,289.0,267.0,2.7040002346038814,325.0,354.0,2.8530001640319824,285.0,352.0,2.7280001640319824,327.0,435.0,1.7970000505447388,265.0,448.0,1.7090001106262207,323.0,449.0,1.6720000505447388,254.0,459.0,1.6070001125335691,360.0,451.0,1.6810001134872437,289.0,468.0,1.5280001163482666
321.0,126.0,3.3080000877380367,318.0,119.0,3.436000108718872,318.0,119.0,3.436000108718872,317.0,119.0,3.4170000553131104,316.0,119.0,3.3800001144409175,315.0,119.0,3.3620002269744877,313.0,119.0,3.326000213623047,309.0,121.0,3.2900002002716064,303.0,121.0,3.344000101089477,319.0,133.0,3.2900002002716064,317.0,134.0,3.273000240325928,308.0,167.0,2.7160000801086426,284.0,153.0,3.398000240325928,309.0,222.0,2.8010001182556152,328.0,155.0,3.3080000877380367,338.0,273.0,3.189000129699707,388.0,132.0,3.2060000896453857,345.0,285.0,3.2060000896453857,397.0,126.0,3.17300009727478,345.0,285.0,3.2060000896453857,397.0,123.0,3.17300009727478,342.0,281.0,3.0790002346038814,394.0,126.0,3.2060000896453857,317.0,269.0,2.84000015258789,289.0,267.0,2.7280001640319824,325.0,354.0,2.866000175476074,285.0,353.0,2.7400002479553223,327.0,435.0,1.8450000286102293,265.0,448.0,1.6720000505447388,323.0,449.0,1.7090001106262207,254.0,459.0,1.6030000448226929,360.0,451.0,1.6540000438690183,289.0,468.0,1.5210000276565552
322.0,127.0,3.436000108718872,319.0,120.0,3.3800001144409175,318.0,119.0,3.3800001144409175,318.0,119.0,3.3800001144409175,317.0,119.0,3.398000240325928,315.0,119.0,3.398000240325928,313.0,119.0,3.4170000553131104,310.0,121.0,3.398000240325928,303.0,121.0,3.3620002269744877,320.0,134.0,3.2060000896453857,317.0,134.0,3.189000129699707,308.0,167.0,2.7160000801086426,284.0,153.0,3.4940001964569087,313.0,226.0,2.6810002326965328,328.0,154.0,2.827000141143799,338.0,274.0,3.189000129699707,361.0,116.0,3.4740002155303955,345.0,285.0,3.189000129699707,366.0,107.0,3.3800001144409175,345.0,285.0,3.189000129699707,363.0,105.0,3.326000213623047,341.0,281.0,3.094000101089477,361.0,109.0,3.436000108718872,316.0,271.0,2.8010001182556152,289.0,269.0,2.7040002346038814,325.0,353.0,2.906000137329101,285.0,353.0,2.7160000801086426,327.0,436.0,1.8450000286102293,265.0,448.0,1.742000102996826,323.0,448.0,1.6900000572204588,254.0,459.0,1.6030000448226929,360.0,451.0,1.6810001134872437,289.0,468.0,1.5430001020431519
322.0,127.0,3.455000162124634,320.0,120.0,3.436000108718872,319.0,120.0,3.4170000553131104,319.0,120.0,3.4170000553131104,318.0,120.0,3.398000240325928,316.0,120.0,3.3800001144409175,314.0,119.0,3.344000101089477,312.0,121.0,3.3620002269744877,304.0,121.0,3.326000213623047,321.0,135.0,2.9760000705718994,318.0,135.0,3.0190000534057617,309.0,166.0,2.7760000228881836,284.0,154.0,3.455000162124634,316.0,227.0,2.7160000801086426,324.0,154.0,2.6690001487731934,338.0,274.0,3.3080000877380367,337.0,117.0,3.2900002002716064,345.0,286.0,3.3080000877380367,341.0,107.0,3.3620002269744877,345.0,285.0,3.3080000877380367,337.0,107.0,3.344000101089477,341.0,281.0,3.2900002002716064,336.0,111.0,3.326000213623047,316.0,271.0,2.84000015258789,289.0,269.0,2.7040002346038814,325.0,353.0,2.866000175476074,285.0,353.0,2.7400002479553223,327.0,435.0,1.787000060081482,265.0,448.0,1.7130000591278076,323.0,448.0,1.6630001068115234,254.0,459.0,1.586000084877014,360.0,451.0,1.6370000839233398,288.0,469.0,1.5170000791549683
