joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
410.0,116.0,3.199000120162964,411.0,109.0,3.150000095367432,411.0,109.0,3.150000095367432,412.0,110.0,3.150000095367432,408.0,108.0,3.150000095367432,405.0,107.0,3.199000120162964,403.0,106.0,3.2320001125335693,404.0,111.0,3.2320001125335693,391.0,105.0,3.337000131607056,407.0,124.0,3.2660002708435054,403.0,123.0,3.2840001583099365,403.0,161.0,3.355000257492065,358.0,143.0,2.67300009727478,411.0,211.0,2.9260001182556152,392.0,184.0,3.374000072479248,425.0,256.0,3.319000244140625,455.0,217.0,3.2840001583099365,428.0,271.0,3.2320001125335693,466.0,224.0,3.337000131607056,428.0,270.0,3.249000072479248,467.0,223.0,3.337000131607056,425.0,267.0,3.21500015258789,465.0,222.0,3.3010001182556152,400.0,287.0,3.2660002708435054,359.0,285.0,2.7440001964569087,404.0,373.0,2.696000099182129,345.0,366.0,2.8710000514984126,422.0,441.0,1.749000072479248,334.0,432.0,1.837000131607056,416.0,452.0,1.6600000858306885,336.0,439.0,1.7540000677108765,453.0,462.0,1.5670000314712524,330.0,465.0,1.559000015258789
410.0,116.0,3.430000066757202,411.0,109.0,3.449000120162964,411.0,109.0,3.449000120162964,412.0,110.0,3.449000120162964,408.0,108.0,3.468000173568725,405.0,107.0,3.4880001544952393,403.0,106.0,3.4880001544952393,404.0,111.0,3.449000120162964,391.0,105.0,3.319000244140625,407.0,124.0,3.4110002517700195,403.0,123.0,3.430000066757202,406.0,160.0,3.2660002708435054,358.0,142.0,2.6840000152587886,408.0,212.0,3.3010001182556152,388.0,182.0,2.9820001125335693,423.0,264.0,3.2320001125335693,460.0,189.0,3.2660002708435054,426.0,280.0,3.355000257492065,473.0,189.0,3.2840001583099365,426.0,279.0,3.392000198364258,474.0,187.0,3.319000244140625,423.0,273.0,3.2660002708435054,470.0,187.0,3.337000131607056,400.0,286.0,3.2320001125335693,359.0,284.0,2.7080001831054688,404.0,372.0,2.720000028610229,344.0,363.0,3.071000099182129,423.0,441.0,1.7390000820159912,334.0,432.0,1.8880001306533811,417.0,452.0,1.65500009059906,337.0,439.0,1.8160001039505005,452.0,462.0,1.6040000915527344,330.0,465.0,1.559000015258789
412.0,115.0,3.337000131607056,411.0,108.0,3.392000198364258,411.0,108.0,3.392000198364258,412.0,108.0,3.392000198364258,408.0,107.0,3.392000198364258,406.0,106.0,3.374000072479248,404.0,106.0,3.374000072479248,405.0,110.0,3.374000072479248,392.0,106.0,3.3010001182556152,408.0,123.0,3.319000244140625,405.0,122.0,3.337000131607056,408.0,159.0,3.2840001583099365,356.0,141.0,2.67300009727478,408.0,217.0,3.337000131607056,391.0,174.0,3.1820001602172847,423.0,265.0,3.374000072479248,470.0,169.0,3.2660002708435054,427.0,282.0,3.2840001583099365,482.0,167.0,3.249000072479248,425.0,282.0,3.2660002708435054,482.0,164.0,3.2660002708435054,423.0,275.0,3.355000257492065,478.0,165.0,3.2660002708435054,400.0,285.0,3.134000062942505,358.0,284.0,2.720000028610229,404.0,374.0,2.6610000133514404,345.0,369.0,2.858000040054321,423.0,442.0,1.724000096321106,334.0,433.0,1.8000000715255735,418.0,452.0,1.687000036239624,336.0,440.0,1.7590000629425049,453.0,462.0,1.5670000314712524,329.0,466.0,1.5750000476837158
412.0,115.0,3.355000257492065,411.0,108.0,3.2840001583099365,412.0,108.0,3.2840001583099365,412.0,108.0,3.2840001583099365,409.0,107.0,3.2840001583099365,406.0,106.0,3.2840001583099365,404.0,105.0,3.2840001583099365,405.0,110.0,3.2660002708435054,392.0,105.0,3.319000244140625,408.0,123.0,3.337000131607056,405.0,122.0,3.337000131607056,407.0,158.0,3.2320001125335693,357.0,141.0,2.67300009727478,408.0,214.0,2.4600000381469727,391.0,177.0,3.249000072479248,422.0,264.0,3.4110002517700195,468.0,192.0,3.2660002708435054,426.0,280.0,3.2660002708435054,480.0,193.0,3.2840001583099365,425.0,279.0,3.2840001583099365,481.0,191.0,3.319000244140625,422.0,273.0,3.449000120162964,478.0,191.0,3.337000131607056,400.0,285.0,3.355000257492065,359.0,283.0,2.7080001831054688,404.0,374.0,2.6610000133514404,345.0,369.0,2.898000240325928,423.0,442.0,1.7590000629425049,334.0,433.0,1.8320001363754272,418.0,452.0,1.6420000791549683,336.0,440.0,1.77400004863739,453.0,462.0,1.5430001020431519,329.0,466.0,1.5470000505447388
412.0,116.0,3.21500015258789,412.0,108.0,3.2660002708435054,412.0,109.0,3.2660002708435054,412.0,109.0,3.2660002708435054,408.0,107.0,3.2840001583099365,406.0,106.0,3.3010001182556152,404.0,105.0,3.337000131607056,405.0,110.0,3.21500015258789,392.0,105.0,3.337000131607056,408.0,123.0,3.199000120162964,405.0,122.0,3.21500015258789,407.0,162.0,3.1020002365112305,358.0,142.0,2.67300009727478,410.0,213.0,3.249000072479248,395.0,180.0,3.199000120162964,421.0,259.0,3.2660002708435054,463.0,208.0,3.337000131607056,425.0,279.0,3.374000072479248,474.0,214.0,3.21500015258789,425.0,277.0,3.430000066757202,475.0,213.0,3.199000120162964,422.0,270.0,3.430000066757202,472.0,212.0,3.2660002708435054,400.0,285.0,3.150000095367432,359.0,284.0,2.7080001831054688,404.0,374.0,2.6610000133514404,345.0,369.0,2.9820001125335693,423.0,442.0,1.724000096321106,334.0,434.0,1.8320001363754272,418.0,452.0,1.6600000858306885,336.0,440.0,1.7590000629425049,453.0,462.0,1.5750000476837158,329.0,466.0,1.5670000314712524
412.0,117.0,3.392000198364258,412.0,109.0,3.4110002517700195,412.0,109.0,3.4110002517700195,412.0,109.0,3.4110002517700195,409.0,108.0,3.430000066757202,406.0,107.0,3.374000072479248,404.0,106.0,3.337000131607056,405.0,111.0,3.374000072479248,392.0,105.0,3.2660002708435054,408.0,124.0,3.319000244140625,404.0,123.0,3.2660002708435054,404.0,162.0,3.2840001583099365,358.0,142.0,2.67300009727478,408.0,213.0,3.21500015258789,394.0,183.0,3.071000099182129,423.0,255.0,3.319000244140625,448.0,227.0,3.2840001583099365,427.0,272.0,3.3010001182556152,460.0,238.0,3.2840001583099365,426.0,270.0,3.3010001182556152,460.0,237.0,3.2660002708435054,423.0,265.0,3.319000244140625,455.0,235.0,3.319000244140625,400.0,285.0,3.2660002708435054,359.0,284.0,2.7080001831054688,404.0,374.0,2.6840000152587886,345.0,368.0,2.898000240325928,423.0,442.0,1.7290000915527344,334.0,434.0,1.821000099182129,417.0,452.0,1.6780000925064087,336.0,441.0,1.7540000677108765,453.0,462.0,1.5670000314712524,329.0,466.0,1.5430001020431519
412.0,117.0,3.319000244140625,412.0,109.0,3.2320001125335693,412.0,109.0,3.2320001125335693,413.0,110.0,3.2660002708435054,409.0,108.0,3.199000120162964,406.0,107.0,3.1820001602172847,404.0,106.0,3.1820001602172847,405.0,111.0,3.3010001182556152,392.0,105.0,3.2660002708435054,408.0,124.0,3.2320001125335693,404.0,123.0,3.2660002708435054,402.0,160.0,3.392000198364258,359.0,142.0,2.6840000152587886,408.0,213.0,3.134000062942505,392.0,184.0,3.0560002326965328,425.0,256.0,3.21500015258789,443.0,229.0,3.2840001583099365,434.0,273.0,3.3010001182556152,455.0,241.0,3.21500015258789,429.0,271.0,3.2320001125335693,455.0,241.0,3.21500015258789,429.0,265.0,3.134000062942505,451.0,238.0,3.249000072479248,400.0,285.0,3.355000257492065,359.0,284.0,2.696000099182129,404.0,373.0,2.67300009727478,345.0,366.0,2.9260001182556152,423.0,441.0,1.7540000677108765,334.0,434.0,1.8160001039505005,417.0,452.0,1.6460000276565552,336.0,441.0,1.7340000867843628,453.0,462.0,1.5470000505447388,330.0,466.0,1.5630000829696655
412.0,117.0,3.2840001583099365,412.0,109.0,3.3010001182556152,413.0,110.0,3.3010001182556152,413.0,110.0,3.3010001182556152,409.0,108.0,3.249000072479248,407.0,107.0,3.2320001125335693,404.0,106.0,3.1820001602172847,405.0,111.0,3.2320001125335693,393.0,105.0,3.21500015258789,408.0,124.0,3.337000131607056,404.0,123.0,3.319000244140625,403.0,160.0,3.319000244140625,359.0,142.0,2.67300009727478,410.0,212.0,3.249000072479248,393.0,185.0,3.1820001602172847,422.0,255.0,3.430000066757202,451.0,225.0,3.2840001583099365,426.0,273.0,3.150000095367432,462.0,230.0,3.1660001277923584,426.0,272.0,3.1660001277923584,461.0,231.0,3.199000120162964,423.0,265.0,3.337000131607056,459.0,230.0,3.199000120162964,400.0,286.0,3.2840001583099365,359.0,284.0,2.67300009727478,404.0,374.0,2.6610000133514404,345.0,367.0,2.9820001125335693,422.0,441.0,1.7640000581741333,334.0,434.0,1.7890000343322752,417.0,452.0,1.6420000791549683,336.0,441.0,1.7440000772476196,453.0,462.0,1.5910000801086424,330.0,466.0,1.5280001163482666
412.0,117.0,3.3010001182556152,412.0,109.0,3.2660002708435054,412.0,109.0,3.2660002708435054,413.0,110.0,3.249000072479248,409.0,108.0,3.337000131607056,407.0,107.0,3.392000198364258,404.0,106.0,3.4880001544952393,405.0,111.0,3.3010001182556152,393.0,105.0,3.5890002250671382,408.0,124.0,3.374000072479248,404.0,123.0,3.355000257492065,405.0,159.0,3.2660002708435054,359.0,142.0,2.67300009727478,406.0,213.0,3.249000072479248,390.0,183.0,3.1820001602172847,420.0,263.0,3.3010001182556152,460.0,192.0,3.2840001583099365,425.0,280.0,3.21500015258789,473.0,192.0,3.392000198364258,424.0,279.0,3.21500015258789,474.0,190.0,3.468000173568725,421.0,273.0,3.2660002708435054,470.0,190.0,3.392000198364258,400.0,285.0,3.319000244140625,359.0,283.0,2.6840000152587886,404.0,374.0,2.6610000133514404,345.0,368.0,2.940000057220459,422.0,441.0,1.77400004863739,334.0,435.0,1.837000131607056,417.0,452.0,1.65500009059906,336.0,442.0,1.7540000677108765,452.0,462.0,1.5830000638961792,330.0,466.0,1.5470000505447388
413.0,116.0,3.374000072479248,413.0,109.0,3.2660002708435054,413.0,109.0,3.2660002708435054,413.0,109.0,3.2660002708435054,410.0,108.0,3.2320001125335693,408.0,107.0,3.21500015258789,405.0,106.0,3.2320001125335693,406.0,110.0,3.2660002708435054,393.0,105.0,3.392000198364258,409.0,123.0,3.374000072479248,405.0,123.0,3.392000198364258,407.0,158.0,3.150000095367432,358.0,141.0,2.6610000133514404,405.0,220.0,3.2840001583099365,388.0,178.0,2.440000057220459,421.0,266.0,3.2320001125335693,461.0,160.0,3.355000257492065,425.0,283.0,3.355000257492065,474.0,155.0,3.3010001182556152,424.0,283.0,3.374000072479248,474.0,152.0,3.2660002708435054,421.0,277.0,3.392000198364258,470.0,153.0,3.319000244140625,400.0,284.0,3.2840001583099365,359.0,283.0,2.696000099182129,404.0,374.0,2.6840000152587886,345.0,368.0,2.9120001792907715,422.0,442.0,1.7390000820159912,334.0,435.0,1.7890000343322752,417.0,453.0,1.6290000677108765,336.0,442.0,1.7640000581741333,453.0,462.0,1.571000099182129,330.0,466.0,1.5170000791549683
