joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
407.0,115.0,3.2840001583099365,406.0,107.0,3.3010001182556152,406.0,107.0,3.3010001182556152,406.0,108.0,3.319000244140625,403.0,106.0,3.2840001583099365,401.0,105.0,3.2660002708435054,399.0,105.0,3.2660002708435054,399.0,110.0,3.2320001125335693,387.0,105.0,3.319000244140625,403.0,122.0,3.2320001125335693,400.0,122.0,3.21500015258789,398.0,162.0,3.4110002517700195,356.0,142.0,2.696000099182129,405.0,213.0,3.134000062942505,391.0,183.0,3.468000173568725,423.0,257.0,3.374000072479248,446.0,225.0,3.249000072479248,427.0,275.0,3.2660002708435054,458.0,234.0,3.1820001602172847,426.0,273.0,3.21500015258789,458.0,234.0,3.1820001602172847,424.0,266.0,3.3010001182556152,453.0,233.0,3.249000072479248,399.0,286.0,3.199000120162964,360.0,284.0,2.7080001831054688,404.0,375.0,2.638000011444092,346.0,366.0,2.940000057220459,420.0,441.0,1.7100000381469727,334.0,435.0,1.8540000915527344,413.0,451.0,1.6460000276565552,335.0,442.0,1.749000072479248,451.0,461.0,1.571000099182129,331.0,467.0,1.5830000638961792
407.0,115.0,3.199000120162964,407.0,107.0,3.355000257492065,407.0,108.0,3.374000072479248,407.0,108.0,3.374000072479248,404.0,106.0,3.337000131607056,402.0,106.0,3.337000131607056,399.0,105.0,3.3010001182556152,399.0,110.0,3.355000257492065,387.0,105.0,3.355000257492065,403.0,122.0,3.199000120162964,400.0,122.0,3.21500015258789,398.0,162.0,3.5280001163482666,356.0,143.0,2.6840000152587886,406.0,213.0,2.997000217437744,391.0,182.0,3.337000131607056,423.0,257.0,3.319000244140625,449.0,219.0,3.4110002517700195,427.0,273.0,3.374000072479248,460.0,226.0,3.355000257492065,425.0,273.0,3.355000257492065,461.0,226.0,3.355000257492065,424.0,267.0,3.4110002517700195,458.0,224.0,3.392000198364258,399.0,286.0,3.319000244140625,360.0,285.0,2.7320001125335693,404.0,375.0,2.6840000152587886,346.0,366.0,3.1020002365112305,420.0,440.0,1.7390000820159912,334.0,435.0,1.8480000495910645,412.0,450.0,1.6780000925064087,335.0,442.0,1.77400004863739,450.0,461.0,1.5910000801086424,331.0,467.0,1.5210000276565552
404.0,116.0,3.2660002708435054,404.0,108.0,3.2660002708435054,404.0,108.0,3.2660002708435054,405.0,108.0,3.2660002708435054,400.0,107.0,3.2660002708435054,397.0,107.0,3.3010001182556152,394.0,106.0,3.319000244140625,400.0,110.0,3.2660002708435054,383.0,108.0,3.199000120162964,402.0,124.0,3.1820001602172847,398.0,124.0,3.1660001277923584,405.0,160.0,2.594000101089477,352.0,143.0,2.7320001125335693,410.0,220.0,3.2840001583099365,384.0,159.0,3.3010001182556152,424.0,263.0,3.3010001182556152,450.0,130.0,3.2840001583099365,428.0,281.0,3.2840001583099365,461.0,122.0,3.249000072479248,426.0,280.0,3.2660002708435054,459.0,119.0,3.319000244140625,423.0,274.0,3.2840001583099365,456.0,122.0,3.249000072479248,399.0,287.0,3.3010001182556152,357.0,287.0,2.7080001831054688,404.0,374.0,2.6610000133514404,345.0,370.0,2.845000028610229,420.0,440.0,1.7590000629425049,334.0,434.0,1.837000131607056,414.0,450.0,1.6780000925064087,335.0,440.0,1.805000066757202,450.0,461.0,1.5950000286102295,330.0,466.0,1.5430001020431519
405.0,115.0,3.355000257492065,405.0,107.0,3.569000244140625,405.0,107.0,3.569000244140625,406.0,107.0,3.54800009727478,402.0,107.0,3.569000244140625,399.0,106.0,3.5280001163482666,397.0,105.0,3.4880001544952393,400.0,110.0,3.468000173568725,385.0,106.0,3.3010001182556152,403.0,123.0,3.4110002517700195,399.0,123.0,3.4110002517700195,405.0,161.0,3.21500015258789,353.0,142.0,2.720000028610229,407.0,220.0,3.4110002517700195,387.0,167.0,3.199000120162964,423.0,264.0,3.392000198364258,462.0,152.0,3.3010001182556152,427.0,282.0,3.319000244140625,474.0,146.0,3.21500015258789,425.0,282.0,3.3010001182556152,473.0,144.0,3.2320001125335693,423.0,276.0,3.4110002517700195,469.0,145.0,3.2840001583099365,399.0,286.0,3.374000072479248,358.0,285.0,2.720000028610229,404.0,375.0,2.6610000133514404,345.0,370.0,2.997000217437744,420.0,441.0,1.715000033378601,334.0,434.0,1.8820000886917116,414.0,451.0,1.65500009059906,335.0,441.0,1.8270001411437988,451.0,461.0,1.5870001316070557,330.0,466.0,1.5470000505447388
406.0,115.0,3.2840001583099365,406.0,107.0,3.2320001125335693,406.0,107.0,3.2320001125335693,406.0,108.0,3.249000072479248,403.0,106.0,3.1660001277923584,401.0,106.0,3.150000095367432,398.0,105.0,3.1660001277923584,400.0,110.0,3.2660002708435054,387.0,106.0,3.150000095367432,403.0,122.0,3.150000095367432,399.0,122.0,3.150000095367432,403.0,159.0,3.4110002517700195,354.0,142.0,2.7080001831054688,407.0,216.0,3.3010001182556152,391.0,174.0,3.150000095367432,422.0,265.0,3.337000131607056,467.0,173.0,3.249000072479248,426.0,282.0,3.374000072479248,480.0,171.0,3.355000257492065,425.0,282.0,3.355000257492065,479.0,169.0,3.4110002517700195,423.0,275.0,3.249000072479248,476.0,170.0,3.355000257492065,399.0,285.0,3.2660002708435054,359.0,284.0,2.7080001831054688,404.0,375.0,2.6840000152587886,344.0,367.0,2.8710000514984126,420.0,441.0,1.749000072479248,334.0,434.0,1.8000000715255735,414.0,452.0,1.6780000925064087,334.0,441.0,1.7590000629425049,452.0,461.0,1.6080000400543213,330.0,466.0,1.5510001182556152
407.0,115.0,3.355000257492065,406.0,108.0,3.337000131607056,406.0,108.0,3.337000131607056,406.0,108.0,3.337000131607056,403.0,107.0,3.4110002517700195,401.0,106.0,3.430000066757202,399.0,105.0,3.430000066757202,400.0,110.0,3.4880001544952393,387.0,106.0,3.508000135421753,403.0,122.0,3.4110002517700195,400.0,122.0,3.449000120162964,402.0,161.0,3.1660001277923584,355.0,142.0,2.6840000152587886,403.0,215.0,2.4120001792907715,392.0,180.0,3.2660002708435054,422.0,264.0,3.2840001583099365,464.0,196.0,3.2660002708435054,426.0,282.0,3.2840001583099365,475.0,199.0,3.249000072479248,425.0,281.0,3.2660002708435054,477.0,198.0,3.249000072479248,423.0,275.0,3.150000095367432,473.0,197.0,3.2660002708435054,399.0,285.0,3.374000072479248,359.0,283.0,2.696000099182129,404.0,374.0,2.67300009727478,345.0,365.0,3.071000099182129,420.0,441.0,1.7290000915527344,334.0,434.0,1.8320001363754272,413.0,451.0,1.65500009059906,335.0,441.0,1.7290000915527344,451.0,461.0,1.559000015258789,331.0,466.0,1.5750000476837158
407.0,115.0,3.2840001583099365,406.0,108.0,3.2840001583099365,406.0,108.0,3.2840001583099365,407.0,108.0,3.3010001182556152,403.0,107.0,3.249000072479248,401.0,106.0,3.2320001125335693,399.0,105.0,3.249000072479248,400.0,110.0,3.21500015258789,387.0,105.0,3.392000198364258,403.0,123.0,3.21500015258789,400.0,122.0,3.1820001602172847,402.0,162.0,3.392000198364258,356.0,142.0,2.696000099182129,409.0,214.0,3.21500015258789,392.0,179.0,3.1660001277923584,422.0,261.0,3.2660002708435054,460.0,210.0,3.2840001583099365,426.0,278.0,3.3010001182556152,472.0,216.0,3.449000120162964,425.0,277.0,3.3010001182556152,472.0,217.0,3.430000066757202,424.0,270.0,3.249000072479248,469.0,215.0,3.468000173568725,399.0,286.0,3.355000257492065,359.0,284.0,2.7080001831054688,404.0,375.0,2.67300009727478,345.0,366.0,2.8710000514984126,420.0,440.0,1.749000072479248,334.0,434.0,1.8160001039505005,413.0,450.0,1.687000036239624,336.0,440.0,1.7640000581741333,451.0,461.0,1.5630000829696655,331.0,466.0,1.5280001163482666
407.0,115.0,3.337000131607056,407.0,108.0,3.392000198364258,407.0,108.0,3.392000198364258,407.0,108.0,3.392000198364258,404.0,107.0,3.508000135421753,402.0,106.0,3.610000133514404,400.0,105.0,3.6530001163482666,400.0,110.0,3.69700026512146,387.0,106.0,3.5280001163482666,403.0,123.0,3.319000244140625,400.0,122.0,3.355000257492065,400.0,163.0,3.21500015258789,356.0,143.0,2.696000099182129,407.0,213.0,3.199000120162964,392.0,181.0,3.374000072479248,423.0,256.0,3.337000131607056,447.0,221.0,3.2840001583099365,427.0,271.0,3.2660002708435054,459.0,230.0,3.2840001583099365,424.0,271.0,3.2840001583099365,459.0,230.0,3.2840001583099365,424.0,265.0,3.2320001125335693,455.0,228.0,3.319000244140625,399.0,286.0,3.2320001125335693,359.0,285.0,2.7080001831054688,404.0,375.0,2.720000028610229,345.0,366.0,2.819000244140625,420.0,440.0,1.7790000438690183,334.0,434.0,1.821000099182129,412.0,450.0,1.65500009059906,336.0,440.0,1.77400004863739,451.0,461.0,1.5870001316070557,331.0,466.0,1.5320000648498535
407.0,115.0,3.449000120162964,407.0,108.0,3.337000131607056,408.0,108.0,3.337000131607056,408.0,108.0,3.337000131607056,405.0,107.0,3.337000131607056,403.0,106.0,3.319000244140625,400.0,105.0,3.2840001583099365,400.0,110.0,3.337000131607056,388.0,106.0,3.199000120162964,404.0,123.0,3.2320001125335693,401.0,122.0,3.2320001125335693,400.0,163.0,3.2840001583099365,357.0,143.0,2.67300009727478,407.0,213.0,3.21500015258789,392.0,182.0,3.2320001125335693,423.0,257.0,3.199000120162964,449.0,217.0,3.3010001182556152,427.0,272.0,3.3010001182556152,459.0,223.0,3.150000095367432,426.0,272.0,3.3010001182556152,460.0,224.0,3.134000062942505,424.0,267.0,3.2840001583099365,457.0,223.0,3.1820001602172847,398.0,286.0,3.150000095367432,359.0,285.0,2.7080001831054688,404.0,374.0,2.650000095367432,345.0,366.0,2.9820001125335693,420.0,440.0,1.7790000438690183,334.0,434.0,1.8480000495910645,412.0,450.0,1.6600000858306885,336.0,441.0,1.7640000581741333,451.0,461.0,1.5870001316070557,331.0,466.0,1.555000066757202
408.0,116.0,3.392000198364258,408.0,108.0,3.3010001182556152,408.0,108.0,3.3010001182556152,408.0,108.0,3.3010001182556152,405.0,107.0,3.2840001583099365,403.0,106.0,3.3010001182556152,400.0,105.0,3.337000131607056,400.0,110.0,3.392000198364258,388.0,106.0,3.355000257492065,404.0,123.0,3.2320001125335693,401.0,122.0,3.21500015258789,401.0,162.0,3.449000120162964,357.0,142.0,2.650000095367432,406.0,213.0,2.312000036239624,391.0,182.0,3.468000173568725,422.0,260.0,3.3010001182556152,455.0,209.0,3.21500015258789,426.0,277.0,3.2660002708435054,467.0,212.0,3.392000198364258,425.0,276.0,3.2840001583099365,468.0,211.0,3.392000198364258,423.0,271.0,3.337000131607056,465.0,210.0,3.392000198364258,398.0,286.0,3.2660002708435054,359.0,284.0,2.7080001831054688,404.0,374.0,2.6050000190734863,345.0,365.0,2.997000217437744,421.0,441.0,1.749000072479248,334.0,434.0,1.8480000495910645,413.0,451.0,1.6640000343322752,337.0,441.0,1.7690000534057615,450.0,461.0,1.5830000638961792,331.0,466.0,1.5830000638961792
