joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
325.0,130.0,3.273000240325928,322.0,123.0,3.2560000419616695,322.0,122.0,3.239000082015991,322.0,122.0,3.239000082015991,320.0,122.0,3.273000240325928,318.0,122.0,3.2900002002716064,316.0,121.0,3.2900002002716064,314.0,124.0,3.344000101089477,306.0,123.0,3.273000240325928,323.0,137.0,3.239000082015991,320.0,137.0,3.17300009727478,309.0,168.0,2.7400002479553223,282.0,152.0,3.3620002269744877,314.0,226.0,2.7400002479553223,327.0,149.0,3.189000129699707,335.0,275.0,3.0190000534057617,391.0,123.0,3.3620002269744877,342.0,288.0,3.2560000419616695,401.0,116.0,3.3800001144409175,342.0,288.0,3.2560000419616695,401.0,114.0,3.344000101089477,338.0,283.0,3.189000129699707,397.0,116.0,3.3800001144409175,314.0,272.0,2.814000129699707,285.0,270.0,2.7160000801086426,323.0,354.0,2.8530001640319824,282.0,356.0,2.7400002479553223,327.0,433.0,1.7820000648498535,264.0,448.0,1.6990001201629639,322.0,446.0,1.718000054359436,255.0,459.0,1.5910000801086424,361.0,450.0,1.6810001134872437,286.0,467.0,1.5430001020431519
324.0,132.0,3.4170000553131104,322.0,124.0,3.4940001964569087,321.0,124.0,3.4740002155303955,321.0,124.0,3.4740002155303955,320.0,123.0,3.455000162124634,318.0,123.0,3.436000108718872,317.0,122.0,3.436000108718872,314.0,124.0,3.455000162124634,306.0,123.0,3.4740002155303955,322.0,140.0,3.094000101089477,320.0,139.0,3.110000133514404,305.0,168.0,2.6920001506805415,285.0,151.0,3.344000101089477,308.0,222.0,2.7760000228881836,331.0,149.0,3.2220001220703125,335.0,275.0,3.157000064849853,399.0,138.0,3.3080000877380367,343.0,287.0,3.1410000324249268,411.0,136.0,3.4170000553131104,342.0,288.0,3.1410000324249268,411.0,134.0,3.398000240325928,338.0,283.0,3.2060000896453857,407.0,135.0,3.398000240325928,313.0,271.0,2.7890000343322754,285.0,269.0,2.7280001640319824,322.0,354.0,2.827000141143799,282.0,357.0,2.7280001640319824,327.0,433.0,1.8900001049041748,264.0,448.0,1.6900000572204588,322.0,446.0,1.6720000505447388,255.0,459.0,1.6150001287460327,361.0,450.0,1.7040001153945923,286.0,467.0,1.5360000133514404
321.0,128.0,3.239000082015991,318.0,122.0,3.326000213623047,318.0,121.0,3.344000101089477,318.0,121.0,3.344000101089477,317.0,121.0,3.3620002269744877,315.0,121.0,3.3620002269744877,314.0,121.0,3.3620002269744877,310.0,123.0,3.3620002269744877,303.0,122.0,3.3800001144409175,319.0,136.0,3.239000082015991,316.0,136.0,3.189000129699707,306.0,168.0,2.6690001487731934,281.0,152.0,3.344000101089477,312.0,226.0,2.752000093460083,323.0,149.0,3.094000101089477,335.0,274.0,3.2560000419616695,386.0,131.0,3.455000162124634,343.0,287.0,3.2220001220703125,398.0,127.0,3.398000240325928,342.0,287.0,3.2220001220703125,397.0,126.0,3.398000240325928,338.0,283.0,3.17300009727478,393.0,127.0,3.4170000553131104,313.0,271.0,2.814000129699707,284.0,269.0,2.7160000801086426,323.0,355.0,2.8530001640319824,281.0,357.0,2.7280001640319824,328.0,434.0,1.8130000829696653,264.0,447.0,1.7130000591278076,323.0,447.0,1.7040001153945923,254.0,458.0,1.6320000886917114,362.0,451.0,1.6810001134872437,285.0,467.0,1.5360000133514404
319.0,127.0,3.3800001144409175,316.0,121.0,3.326000213623047,316.0,121.0,3.326000213623047,316.0,121.0,3.326000213623047,315.0,120.0,3.326000213623047,313.0,120.0,3.3080000877380367,312.0,119.0,3.3080000877380367,310.0,123.0,3.3620002269744877,302.0,121.0,3.344000101089477,318.0,135.0,3.3080000877380367,315.0,134.0,3.2560000419616695,306.0,168.0,2.6580002307891846,281.0,151.0,3.189000129699707,310.0,225.0,2.827000141143799,324.0,150.0,3.157000064849853,335.0,274.0,3.273000240325928,388.0,134.0,3.398000240325928,343.0,287.0,3.1410000324249268,399.0,131.0,3.2560000419616695,343.0,287.0,3.1410000324249268,399.0,129.0,3.239000082015991,338.0,283.0,3.2560000419616695,395.0,130.0,3.239000082015991,313.0,271.0,2.814000129699707,284.0,269.0,2.7160000801086426,323.0,355.0,2.879000186920166,281.0,357.0,2.7280001640319824,328.0,434.0,1.8400000333786009,264.0,448.0,1.6950000524520874,323.0,447.0,1.6950000524520874,254.0,458.0,1.6070001125335691,362.0,451.0,1.6540000438690183,286.0,467.0,1.5320000648498535
319.0,126.0,3.4740002155303955,316.0,120.0,3.326000213623047,315.0,120.0,3.3080000877380367,315.0,120.0,3.3080000877380367,314.0,119.0,3.273000240325928,312.0,119.0,3.2560000419616695,310.0,119.0,3.2560000419616695,308.0,122.0,3.344000101089477,301.0,121.0,3.344000101089477,317.0,134.0,3.273000240325928,314.0,134.0,3.273000240325928,307.0,168.0,2.635000228881836,280.0,152.0,3.239000082015991,310.0,225.0,2.6810002326965328,322.0,151.0,3.125000238418579,335.0,274.0,3.2220001220703125,382.0,130.0,3.55400013923645,343.0,286.0,3.3620002269744877,392.0,124.0,3.3620002269744877,343.0,287.0,3.398000240325928,391.0,123.0,3.3080000877380367,338.0,282.0,3.273000240325928,387.0,125.0,3.398000240325928,313.0,271.0,2.7890000343322754,284.0,269.0,2.7160000801086426,323.0,355.0,2.8530001640319824,281.0,357.0,2.7280001640319824,328.0,434.0,1.8450000286102293,264.0,448.0,1.6950000524520874,323.0,447.0,1.7090001106262207,255.0,458.0,1.5950000286102295,362.0,451.0,1.6760001182556152,286.0,467.0,1.5430001020431519
318.0,126.0,3.326000213623047,315.0,119.0,3.17300009727478,315.0,119.0,3.17300009727478,315.0,119.0,3.17300009727478,313.0,119.0,3.189000129699707,312.0,119.0,3.2060000896453857,310.0,118.0,3.2560000419616695,308.0,122.0,3.273000240325928,300.0,121.0,3.3620002269744877,316.0,133.0,3.326000213623047,314.0,133.0,3.326000213623047,306.0,166.0,2.7040002346038814,280.0,152.0,3.273000240325928,310.0,226.0,2.7890000343322754,320.0,151.0,2.9330000877380367,335.0,274.0,3.2060000896453857,356.0,115.0,3.4170000553131104,343.0,286.0,3.2900002002716064,363.0,106.0,3.3800001144409175,342.0,286.0,3.273000240325928,360.0,104.0,3.398000240325928,338.0,282.0,3.2900002002716064,357.0,108.0,3.3620002269744877,314.0,271.0,2.8010001182556152,284.0,269.0,2.7280001640319824,323.0,354.0,2.8530001640319824,281.0,357.0,2.7160000801086426,328.0,433.0,1.8790000677108765,264.0,448.0,1.6900000572204588,323.0,446.0,1.6990001201629639,255.0,459.0,1.599000096321106,362.0,450.0,1.6450001001358032,286.0,467.0,1.5470000505447388
317.0,125.0,3.5340001583099365,315.0,119.0,3.455000162124634,315.0,119.0,3.455000162124634,315.0,119.0,3.455000162124634,313.0,119.0,3.4170000553131104,311.0,118.0,3.4170000553131104,310.0,118.0,3.398000240325928,309.0,121.0,3.3800001144409175,300.0,120.0,3.4170000553131104,316.0,132.0,3.2900002002716064,313.0,133.0,3.239000082015991,308.0,165.0,2.7040002346038814,279.0,153.0,3.189000129699707,313.0,227.0,2.6690001487731934,313.0,152.0,2.7280001640319824,335.0,273.0,3.0340001583099365,334.0,114.0,3.574000120162964,343.0,285.0,3.2900002002716064,339.0,105.0,3.2560000419616695,341.0,286.0,3.326000213623047,335.0,105.0,3.3620002269744877,338.0,282.0,3.2060000896453857,333.0,108.0,3.4740002155303955,314.0,271.0,2.814000129699707,284.0,270.0,2.7400002479553223,323.0,354.0,2.8530001640319824,281.0,357.0,2.7400002479553223,328.0,433.0,1.873000144958496,265.0,447.0,1.6810001134872437,323.0,446.0,1.718000054359436,255.0,458.0,1.6110000610351562,362.0,450.0,1.6670000553131104,286.0,467.0,1.5470000505447388
320.0,125.0,3.344000101089477,317.0,119.0,3.326000213623047,317.0,119.0,3.326000213623047,316.0,119.0,3.344000101089477,316.0,119.0,3.344000101089477,314.0,119.0,3.344000101089477,312.0,119.0,3.3620002269744877,308.0,122.0,3.3080000877380367,301.0,121.0,3.3080000877380367,318.0,134.0,3.110000133514404,316.0,134.0,3.094000101089477,305.0,164.0,2.6810002326965328,279.0,154.0,3.326000213623047,311.0,227.0,2.7040002346038814,295.0,167.0,2.6920001506805415,334.0,272.0,3.2060000896453857,313.0,128.0,3.273000240325928,342.0,285.0,3.157000064849853,311.0,120.0,3.344000101089477,341.0,285.0,3.157000064849853,309.0,116.0,3.398000240325928,338.0,281.0,3.2560000419616695,310.0,122.0,3.326000213623047,314.0,271.0,2.814000129699707,284.0,270.0,2.752000093460083,323.0,353.0,2.827000141143799,282.0,356.0,2.7160000801086426,327.0,433.0,1.8450000286102293,265.0,448.0,1.6630001068115234,323.0,446.0,1.6950000524520874,255.0,458.0,1.658000111579895,361.0,450.0,1.6370000839233398,285.0,467.0,1.5360000133514404
317.0,126.0,3.4170000553131104,315.0,120.0,3.3620002269744877,315.0,120.0,3.3620002269744877,315.0,120.0,3.3620002269744877,312.0,120.0,3.326000213623047,310.0,120.0,3.326000213623047,307.0,120.0,3.3080000877380367,308.0,122.0,3.326000213623047,298.0,122.0,3.3620002269744877,317.0,134.0,3.3800001144409175,313.0,134.0,3.3620002269744877,304.0,163.0,2.7280001640319824,279.0,153.0,3.344000101089477,310.0,227.0,2.6920001506805415,293.0,173.0,2.6690001487731934,334.0,272.0,3.0790002346038814,312.0,136.0,3.2560000419616695,342.0,285.0,3.17300009727478,314.0,128.0,3.436000108718872,341.0,285.0,3.17300009727478,312.0,123.0,3.344000101089477,338.0,281.0,3.239000082015991,310.0,128.0,3.436000108718872,314.0,270.0,2.8010001182556152,284.0,268.0,2.752000093460083,323.0,352.0,2.866000175476074,282.0,355.0,2.7160000801086426,327.0,433.0,1.8450000286102293,265.0,448.0,1.7130000591278076,323.0,446.0,1.7040001153945923,255.0,458.0,1.6540000438690183,361.0,450.0,1.6410000324249268,285.0,467.0,1.52400004863739
319.0,126.0,3.398000240325928,316.0,119.0,3.344000101089477,316.0,119.0,3.344000101089477,315.0,119.0,3.344000101089477,314.0,120.0,3.344000101089477,312.0,120.0,3.344000101089477,310.0,120.0,3.3620002269744877,308.0,122.0,3.326000213623047,300.0,122.0,3.344000101089477,318.0,133.0,3.273000240325928,316.0,134.0,3.2220001220703125,307.0,164.0,2.764000177383423,278.0,154.0,3.189000129699707,310.0,228.0,2.6810002326965328,294.0,173.0,2.6690001487731934,333.0,272.0,3.0490002632141118,317.0,137.0,2.9900002479553223,341.0,285.0,3.239000082015991,319.0,129.0,3.398000240325928,341.0,285.0,3.239000082015991,316.0,125.0,3.398000240325928,337.0,281.0,3.17300009727478,315.0,129.0,3.4170000553131104,314.0,270.0,2.827000141143799,284.0,268.0,2.7160000801086426,323.0,352.0,2.84000015258789,282.0,355.0,2.752000093460083,327.0,433.0,1.8350000381469729,265.0,447.0,1.7090001106262207,323.0,446.0,1.6950000524520874,255.0,458.0,1.599000096321106,361.0,450.0,1.6760001182556152,285.0,467.0,1.5320000648498535
