joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,127.0,3.344000101089477,326.0,120.0,3.239000082015991,326.0,120.0,3.239000082015991,325.0,120.0,3.2220001220703125,325.0,121.0,3.2560000419616695,323.0,121.0,3.239000082015991,322.0,120.0,3.2220001220703125,317.0,122.0,3.326000213623047,310.0,122.0,3.344000101089477,327.0,134.0,3.3620002269744877,325.0,135.0,3.3620002269744877,312.0,163.0,2.7760000228881836,288.0,156.0,3.326000213623047,317.0,228.0,2.6920001506805415,323.0,167.0,2.9760000705718994,340.0,273.0,3.0790002346038814,340.0,127.0,3.4170000553131104,348.0,286.0,3.2220001220703125,345.0,117.0,3.398000240325928,347.0,286.0,3.2220001220703125,341.0,118.0,3.3620002269744877,343.0,282.0,3.17300009727478,339.0,121.0,3.4170000553131104,319.0,270.0,2.827000141143799,292.0,269.0,2.7040002346038814,322.0,354.0,2.866000175476074,289.0,354.0,2.752000093460083,325.0,434.0,1.829000115394592,266.0,446.0,1.7280000448226929,322.0,446.0,1.6990001201629639,255.0,458.0,1.5820000171661377,360.0,450.0,1.6670000553131104,286.0,468.0,1.5210000276565552
329.0,127.0,3.4170000553131104,326.0,120.0,3.239000082015991,325.0,120.0,3.2560000419616695,325.0,120.0,3.2560000419616695,324.0,121.0,3.3080000877380367,322.0,120.0,3.3080000877380367,321.0,120.0,3.3080000877380367,317.0,122.0,3.326000213623047,310.0,122.0,3.326000213623047,327.0,134.0,3.398000240325928,324.0,135.0,3.3620002269744877,313.0,165.0,2.8010001182556152,289.0,156.0,3.326000213623047,317.0,227.0,2.7400002479553223,332.0,159.0,3.004000186920166,340.0,274.0,3.239000082015991,372.0,121.0,3.4170000553131104,348.0,286.0,3.239000082015991,377.0,113.0,3.344000101089477,347.0,286.0,3.2220001220703125,374.0,111.0,3.3620002269744877,343.0,282.0,3.189000129699707,372.0,115.0,3.3620002269744877,319.0,270.0,2.827000141143799,292.0,269.0,2.7160000801086426,322.0,354.0,2.879000186920166,288.0,355.0,2.752000093460083,325.0,433.0,1.873000144958496,266.0,447.0,1.718000054359436,322.0,446.0,1.6950000524520874,255.0,458.0,1.6030000448226929,360.0,450.0,1.6540000438690183,286.0,468.0,1.5320000648498535
327.0,128.0,3.398000240325928,324.0,121.0,3.344000101089477,324.0,121.0,3.344000101089477,324.0,121.0,3.344000101089477,323.0,121.0,3.344000101089477,321.0,121.0,3.344000101089477,319.0,121.0,3.344000101089477,316.0,122.0,3.3620002269744877,309.0,122.0,3.3800001144409175,325.0,134.0,3.344000101089477,323.0,135.0,3.2560000419616695,311.0,163.0,2.7760000228881836,286.0,155.0,3.4170000553131104,315.0,228.0,2.7400002479553223,315.0,177.0,2.6020002365112305,339.0,273.0,3.2560000419616695,328.0,144.0,3.110000133514404,347.0,286.0,3.2220001220703125,339.0,137.0,3.4170000553131104,346.0,286.0,3.2060000896453857,334.0,132.0,3.398000240325928,343.0,282.0,3.1410000324249268,330.0,137.0,3.2900002002716064,319.0,269.0,2.827000141143799,292.0,268.0,2.7040002346038814,322.0,354.0,2.866000175476074,288.0,354.0,2.7280001640319824,326.0,435.0,1.8180000782012935,266.0,449.0,1.6900000572204588,322.0,448.0,1.6760001182556152,255.0,459.0,1.6070001125335691,360.0,450.0,1.6760001182556152,287.0,468.0,1.5320000648498535
329.0,128.0,3.326000213623047,325.0,121.0,3.455000162124634,325.0,121.0,3.455000162124634,324.0,121.0,3.4740002155303955,324.0,121.0,3.4740002155303955,322.0,121.0,3.4940001964569087,321.0,121.0,3.4740002155303955,316.0,122.0,3.455000162124634,310.0,122.0,3.4170000553131104,326.0,134.0,3.157000064849853,324.0,135.0,3.110000133514404,311.0,164.0,2.7890000343322754,286.0,155.0,3.436000108718872,316.0,230.0,2.6460001468658447,317.0,175.0,2.6580002307891846,339.0,274.0,3.2560000419616695,332.0,136.0,3.110000133514404,347.0,286.0,3.239000082015991,334.0,127.0,3.3620002269744877,346.0,286.0,3.2060000896453857,332.0,127.0,3.344000101089477,343.0,282.0,3.110000133514404,329.0,130.0,3.273000240325928,318.0,270.0,2.827000141143799,291.0,269.0,2.7160000801086426,321.0,354.0,2.8530001640319824,288.0,354.0,2.752000093460083,326.0,435.0,1.7970000505447388,266.0,449.0,1.7280000448226929,322.0,448.0,1.6540000438690183,254.0,459.0,1.6280000209808347,360.0,450.0,1.6810001134872437,286.0,468.0,1.5280001163482666
327.0,128.0,3.3800001144409175,325.0,121.0,3.2220001220703125,324.0,121.0,3.2220001220703125,324.0,121.0,3.2220001220703125,323.0,121.0,3.2060000896453857,321.0,121.0,3.189000129699707,319.0,121.0,3.189000129699707,316.0,122.0,3.2220001220703125,308.0,122.0,3.239000082015991,325.0,135.0,3.2060000896453857,323.0,136.0,3.17300009727478,312.0,165.0,2.7890000343322754,287.0,155.0,3.398000240325928,317.0,229.0,2.7400002479553223,328.0,161.0,3.189000129699707,339.0,275.0,3.2220001220703125,358.0,124.0,3.514000177383423,347.0,287.0,3.2060000896453857,364.0,113.0,3.724000215530396,346.0,287.0,3.2220001220703125,360.0,112.0,3.6160001754760738,343.0,283.0,3.3080000877380367,357.0,117.0,3.63700008392334,318.0,271.0,2.814000129699707,291.0,270.0,2.7160000801086426,321.0,354.0,2.84000015258789,287.0,355.0,2.752000093460083,326.0,436.0,1.8080000877380369,266.0,449.0,1.6810001134872437,323.0,449.0,1.6810001134872437,254.0,460.0,1.6150001287460327,360.0,450.0,1.6810001134872437,287.0,469.0,1.5430001020431519
326.0,128.0,3.3800001144409175,324.0,121.0,3.3620002269744877,324.0,121.0,3.3620002269744877,323.0,121.0,3.3620002269744877,322.0,121.0,3.3620002269744877,320.0,121.0,3.3620002269744877,318.0,120.0,3.3800001144409175,315.0,122.0,3.3800001144409175,308.0,122.0,3.398000240325928,324.0,135.0,3.2560000419616695,322.0,136.0,3.2060000896453857,312.0,167.0,2.6690001487731934,287.0,153.0,3.3620002269744877,317.0,228.0,2.7040002346038814,330.0,157.0,3.094000101089477,340.0,277.0,3.157000064849853,391.0,129.0,3.455000162124634,347.0,288.0,3.1410000324249268,400.0,121.0,3.398000240325928,347.0,288.0,3.1410000324249268,398.0,118.0,3.2900002002716064,343.0,284.0,3.17300009727478,395.0,122.0,3.4170000553131104,318.0,271.0,2.827000141143799,291.0,269.0,2.7160000801086426,322.0,354.0,2.827000141143799,287.0,355.0,2.7160000801086426,326.0,436.0,1.7970000505447388,266.0,449.0,1.7040001153945923,323.0,449.0,1.6850000619888303,255.0,460.0,1.5950000286102295,360.0,451.0,1.658000111579895,287.0,468.0,1.5360000133514404
326.0,129.0,3.273000240325928,323.0,122.0,3.398000240325928,323.0,121.0,3.4170000553131104,322.0,121.0,3.398000240325928,322.0,121.0,3.398000240325928,320.0,121.0,3.3800001144409175,319.0,121.0,3.3800001144409175,315.0,123.0,3.344000101089477,308.0,122.0,3.3080000877380367,324.0,136.0,3.189000129699707,322.0,136.0,3.17300009727478,310.0,168.0,2.7160000801086426,288.0,152.0,3.17300009727478,315.0,225.0,2.814000129699707,334.0,154.0,3.3080000877380367,340.0,277.0,3.239000082015991,406.0,142.0,3.398000240325928,347.0,288.0,3.398000240325928,417.0,140.0,3.3800001144409175,347.0,288.0,3.398000240325928,417.0,138.0,3.3620002269744877,343.0,284.0,3.3800001144409175,413.0,139.0,3.3800001144409175,317.0,271.0,2.84000015258789,291.0,269.0,2.7160000801086426,322.0,354.0,2.84000015258789,286.0,355.0,2.7760000228881836,326.0,436.0,1.829000115394592,266.0,449.0,1.6760001182556152,322.0,449.0,1.6810001134872437,254.0,460.0,1.6150001287460327,360.0,451.0,1.6630001068115234,287.0,468.0,1.5210000276565552
326.0,130.0,3.2900002002716064,323.0,122.0,3.3080000877380367,323.0,122.0,3.3080000877380367,322.0,122.0,3.326000213623047,322.0,122.0,3.326000213623047,320.0,121.0,3.326000213623047,319.0,121.0,3.344000101089477,315.0,123.0,3.4170000553131104,308.0,122.0,3.3800001144409175,324.0,138.0,3.110000133514404,322.0,137.0,3.110000133514404,310.0,168.0,2.7160000801086426,290.0,151.0,3.2560000419616695,314.0,223.0,2.764000177383423,339.0,155.0,3.3080000877380367,340.0,277.0,3.2560000419616695,408.0,153.0,3.398000240325928,348.0,288.0,3.4170000553131104,418.0,152.0,3.455000162124634,347.0,288.0,3.436000108718872,418.0,150.0,3.455000162124634,343.0,284.0,3.455000162124634,414.0,151.0,3.436000108718872,317.0,271.0,2.814000129699707,291.0,268.0,2.6920001506805415,322.0,354.0,2.8530001640319824,286.0,355.0,2.7160000801086426,326.0,436.0,1.787000060081482,266.0,449.0,1.6720000505447388,322.0,450.0,1.6500000953674316,254.0,460.0,1.5780000686645508,360.0,451.0,1.6720000505447388,287.0,469.0,1.5360000133514404
326.0,131.0,3.2560000419616695,323.0,123.0,3.125000238418579,323.0,123.0,3.125000238418579,322.0,122.0,3.157000064849853,322.0,123.0,3.1410000324249268,320.0,123.0,3.1410000324249268,319.0,122.0,3.189000129699707,315.0,123.0,3.239000082015991,308.0,123.0,3.3800001144409175,324.0,139.0,3.0790002346038814,322.0,139.0,3.0340001583099365,310.0,168.0,2.7040002346038814,290.0,151.0,3.273000240325928,313.0,222.0,2.7280001640319824,340.0,157.0,3.3080000877380367,340.0,277.0,3.125000238418579,407.0,151.0,3.3800001144409175,348.0,288.0,3.2560000419616695,417.0,148.0,3.273000240325928,347.0,288.0,3.273000240325928,417.0,146.0,3.273000240325928,343.0,284.0,3.110000133514404,414.0,147.0,3.2900002002716064,317.0,271.0,2.814000129699707,291.0,268.0,2.7160000801086426,321.0,354.0,2.8530001640319824,287.0,355.0,2.7890000343322754,326.0,435.0,1.8080000877380369,266.0,449.0,1.7130000591278076,322.0,449.0,1.6950000524520874,255.0,460.0,1.5950000286102295,360.0,450.0,1.6500000953674316,287.0,468.0,1.5280001163482666
326.0,131.0,3.436000108718872,323.0,123.0,3.344000101089477,323.0,123.0,3.344000101089477,323.0,122.0,3.344000101089477,322.0,123.0,3.344000101089477,321.0,123.0,3.344000101089477,319.0,122.0,3.3080000877380367,315.0,123.0,3.3080000877380367,308.0,123.0,3.344000101089477,324.0,138.0,3.2060000896453857,322.0,139.0,3.0790002346038814,312.0,168.0,2.752000093460083,289.0,152.0,3.326000213623047,315.0,225.0,2.764000177383423,336.0,160.0,3.17300009727478,341.0,277.0,3.189000129699707,399.0,143.0,3.344000101089477,348.0,288.0,3.3800001144409175,409.0,138.0,3.4170000553131104,347.0,288.0,3.398000240325928,408.0,134.0,3.398000240325928,344.0,284.0,3.3800001144409175,405.0,136.0,3.3800001144409175,317.0,271.0,2.84000015258789,291.0,268.0,2.7040002346038814,322.0,354.0,2.879000186920166,287.0,355.0,2.7400002479553223,326.0,435.0,1.829000115394592,266.0,449.0,1.742000102996826,322.0,449.0,1.6720000505447388,255.0,460.0,1.586000084877014,360.0,450.0,1.6720000505447388,287.0,468.0,1.5280001163482666
