joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
346.0,107.0,3.344000101089477,341.0,99.0,3.273000240325928,341.0,99.0,3.273000240325928,340.0,99.0,3.273000240325928,340.0,99.0,3.273000240325928,339.0,99.0,3.273000240325928,337.0,99.0,3.3080000877380367,332.0,104.0,3.4170000553131104,326.0,103.0,3.4170000553131104,344.0,116.0,3.3620002269744877,342.0,116.0,3.3800001144409175,328.0,156.0,2.4010000228881836,310.0,140.0,2.6810002326965328,341.0,217.0,2.752000093460083,322.0,121.0,3.064000129699707,356.0,261.0,3.1410000324249268,323.0,103.0,3.398000240325928,363.0,277.0,3.189000129699707,313.0,101.0,3.239000082015991,361.0,277.0,3.189000129699707,314.0,101.0,3.273000240325928,358.0,271.0,3.2560000419616695,314.0,105.0,3.3080000877380367,342.0,274.0,2.7890000343322754,317.0,273.0,2.498000144958496,335.0,353.0,2.866000175476074,307.0,360.0,2.906000137329101,343.0,438.0,1.7920000553131104,288.0,450.0,1.6760001182556152,333.0,450.0,1.6850000619888303,286.0,459.0,1.6110000610351562,378.0,455.0,1.6370000839233398,301.0,474.0,1.4910000562667847
347.0,104.0,3.239000082015991,342.0,98.0,3.157000064849853,341.0,98.0,3.157000064849853,341.0,98.0,3.157000064849853,340.0,97.0,3.157000064849853,339.0,98.0,3.189000129699707,337.0,98.0,3.2060000896453857,333.0,104.0,3.3800001144409175,326.0,103.0,3.3620002269744877,345.0,114.0,3.110000133514404,343.0,113.0,3.157000064849853,331.0,156.0,2.4010000228881836,310.0,141.0,2.764000177383423,339.0,217.0,2.6810002326965328,323.0,130.0,2.498000144958496,356.0,261.0,3.157000064849853,324.0,102.0,3.3620002269744877,362.0,277.0,3.3080000877380367,312.0,98.0,3.326000213623047,361.0,277.0,3.3080000877380367,313.0,99.0,3.344000101089477,358.0,270.0,3.2560000419616695,313.0,104.0,3.455000162124634,344.0,273.0,2.9200000762939453,317.0,273.0,2.5180001258850098,337.0,353.0,2.961000204086304,307.0,360.0,2.7760000228881836,343.0,438.0,1.752000093460083,288.0,450.0,1.6810001134872437,333.0,450.0,1.6630001068115234,286.0,458.0,1.6200001239776611,378.0,456.0,1.6150001287460327,301.0,474.0,1.4880000352859497
340.0,105.0,3.3080000877380367,337.0,98.0,3.436000108718872,337.0,99.0,3.455000162124634,337.0,99.0,3.455000162124634,335.0,98.0,3.455000162124634,333.0,98.0,3.4740002155303955,331.0,98.0,3.4740002155303955,330.0,103.0,3.3800001144409175,322.0,103.0,3.326000213623047,339.0,112.0,2.7160000801086426,337.0,112.0,2.6580002307891846,330.0,152.0,2.439000129699707,308.0,139.0,2.752000093460083,337.0,209.0,2.7890000343322754,339.0,127.0,2.570000171661377,347.0,248.0,3.094000101089477,359.0,79.0,3.326000213623047,352.0,258.0,3.189000129699707,365.0,64.0,3.4170000553131104,349.0,256.0,3.0490002632141118,361.0,64.0,3.344000101089477,347.0,251.0,3.0340001583099365,359.0,70.0,3.3080000877380367,340.0,270.0,2.84000015258789,312.0,269.0,2.508000135421753,338.0,353.0,2.9200000762939453,303.0,358.0,2.8530001640319824,344.0,438.0,1.7970000505447388,288.0,449.0,1.6720000505447388,333.0,450.0,1.6200001239776611,287.0,457.0,1.6150001287460327,377.0,455.0,1.6370000839233398,301.0,472.0,1.5210000276565552
341.0,104.0,3.344000101089477,337.0,98.0,3.2900002002716064,337.0,98.0,3.2900002002716064,337.0,98.0,3.2900002002716064,335.0,98.0,3.326000213623047,334.0,98.0,3.326000213623047,332.0,98.0,3.344000101089477,330.0,103.0,3.273000240325928,323.0,102.0,3.326000213623047,339.0,112.0,3.344000101089477,337.0,112.0,3.344000101089477,330.0,153.0,2.383000135421753,307.0,139.0,2.7890000343322754,340.0,209.0,3.004000186920166,329.0,126.0,2.635000228881836,351.0,254.0,3.1410000324249268,329.0,86.0,3.3800001144409175,355.0,269.0,3.157000064849853,326.0,75.0,3.344000101089477,351.0,267.0,3.0790002346038814,325.0,79.0,3.3080000877380367,350.0,261.0,3.0790002346038814,325.0,80.0,3.3080000877380367,340.0,271.0,2.814000129699707,312.0,270.0,2.508000135421753,338.0,353.0,2.9330000877380367,303.0,358.0,2.752000093460083,343.0,438.0,1.7920000553131104,288.0,449.0,1.6900000572204588,333.0,451.0,1.6720000505447388,286.0,458.0,1.6110000610351562,377.0,455.0,1.6280000209808347,301.0,473.0,1.502000093460083
344.0,103.0,3.326000213623047,339.0,96.0,3.2220001220703125,339.0,96.0,3.2220001220703125,338.0,97.0,3.2220001220703125,338.0,96.0,3.2220001220703125,337.0,96.0,3.2220001220703125,335.0,96.0,3.239000082015991,330.0,103.0,3.239000082015991,325.0,102.0,3.2560000419616695,342.0,112.0,3.3080000877380367,341.0,112.0,3.3080000877380367,328.0,153.0,2.4200000762939453,308.0,139.0,2.6810002326965328,339.0,214.0,2.8530001640319824,321.0,131.0,2.6690001487731934,353.0,258.0,3.17300009727478,319.0,106.0,3.2900002002716064,359.0,273.0,3.3620002269744877,318.0,101.0,3.3080000877380367,358.0,271.0,3.398000240325928,319.0,101.0,3.3080000877380367,355.0,265.0,3.3800001144409175,319.0,104.0,3.273000240325928,339.0,272.0,2.7890000343322754,313.0,272.0,2.498000144958496,337.0,353.0,2.947000026702881,304.0,359.0,2.764000177383423,343.0,438.0,1.8130000829696653,288.0,449.0,1.6720000505447388,333.0,451.0,1.6540000438690183,286.0,458.0,1.6200001239776611,376.0,455.0,1.6410000324249268,301.0,473.0,1.4950001239776611
342.0,109.0,3.2560000419616695,338.0,101.0,3.3080000877380367,338.0,101.0,3.3080000877380367,338.0,101.0,3.3080000877380367,334.0,102.0,3.326000213623047,332.0,101.0,3.344000101089477,329.0,102.0,3.3800001144409175,332.0,105.0,3.2900002002716064,322.0,105.0,3.4170000553131104,341.0,118.0,3.1410000324249268,336.0,119.0,3.110000133514404,331.0,154.0,2.4580001831054688,306.0,141.0,2.6810002326965328,335.0,215.0,2.7040002346038814,313.0,123.0,2.961000204086304,351.0,258.0,3.157000064849853,322.0,109.0,3.3800001144409175,353.0,274.0,3.1410000324249268,322.0,107.0,3.398000240325928,353.0,273.0,3.125000238418579,325.0,108.0,3.3620002269744877,351.0,266.0,3.110000133514404,323.0,113.0,3.2900002002716064,342.0,272.0,2.879000186920166,313.0,273.0,2.4880001544952393,337.0,353.0,2.9200000762939453,304.0,359.0,2.906000137329101,343.0,438.0,1.7620000839233398,288.0,449.0,1.6720000505447388,334.0,451.0,1.6630001068115234,287.0,458.0,1.6320000886917114,376.0,456.0,1.6370000839233398,301.0,473.0,1.50600004196167
340.0,110.0,3.2900002002716064,337.0,102.0,3.239000082015991,338.0,102.0,3.2220001220703125,338.0,102.0,3.2220001220703125,334.0,101.0,3.2560000419616695,332.0,101.0,3.2900002002716064,329.0,101.0,3.326000213623047,332.0,105.0,3.2900002002716064,323.0,104.0,3.3620002269744877,339.0,119.0,3.4170000553131104,335.0,118.0,3.326000213623047,332.0,155.0,2.4100000858306885,306.0,140.0,2.7890000343322754,336.0,216.0,2.6460001468658447,317.0,133.0,2.5590000152587886,349.0,258.0,2.9900002479553223,328.0,114.0,3.189000129699707,354.0,273.0,3.326000213623047,329.0,109.0,3.2220001220703125,353.0,272.0,3.326000213623047,331.0,109.0,3.2060000896453857,351.0,266.0,3.2060000896453857,330.0,113.0,3.17300009727478,343.0,272.0,2.9760000705718994,313.0,273.0,2.498000144958496,336.0,354.0,2.879000186920166,303.0,360.0,2.764000177383423,343.0,439.0,1.7620000839233398,288.0,450.0,1.6810001134872437,333.0,451.0,1.6720000505447388,287.0,458.0,1.6070001125335691,376.0,456.0,1.6500000953674316,301.0,473.0,1.5210000276565552
340.0,103.0,3.3080000877380367,337.0,97.0,3.344000101089477,337.0,97.0,3.344000101089477,337.0,98.0,3.326000213623047,334.0,97.0,3.344000101089477,332.0,97.0,3.326000213623047,330.0,97.0,3.344000101089477,331.0,103.0,3.3620002269744877,323.0,102.0,3.3620002269744877,339.0,112.0,3.17300009727478,336.0,112.0,3.125000238418579,332.0,154.0,2.4010000228881836,306.0,138.0,2.827000141143799,335.0,215.0,2.624000072479248,324.0,142.0,2.624000072479248,349.0,257.0,3.004000186920166,329.0,108.0,3.2900002002716064,355.0,272.0,3.17300009727478,331.0,104.0,3.3620002269744877,353.0,270.0,3.094000101089477,328.0,102.0,3.3620002269744877,351.0,265.0,3.0490002632141118,326.0,104.0,3.344000101089477,343.0,271.0,2.866000175476074,314.0,271.0,2.4780001640319824,336.0,353.0,2.8530001640319824,304.0,359.0,2.84000015258789,343.0,439.0,1.7670000791549683,288.0,451.0,1.658000111579895,333.0,451.0,1.6450001001358032,287.0,459.0,1.599000096321106,376.0,456.0,1.6030000448226929,302.0,473.0,1.4810000658035278
340.0,104.0,3.3080000877380367,337.0,98.0,3.3620002269744877,337.0,98.0,3.3620002269744877,337.0,98.0,3.3620002269744877,334.0,98.0,3.326000213623047,332.0,98.0,3.326000213623047,330.0,98.0,3.3080000877380367,331.0,103.0,3.3080000877380367,322.0,102.0,3.3080000877380367,339.0,112.0,3.2560000419616695,336.0,112.0,3.2900002002716064,330.0,153.0,2.6690001487731934,307.0,138.0,2.764000177383423,332.0,212.0,2.6810002326965328,344.0,133.0,2.84000015258789,345.0,253.0,2.906000137329101,369.0,86.0,3.514000177383423,351.0,265.0,3.239000082015991,375.0,72.0,3.398000240325928,348.0,264.0,3.0790002346038814,372.0,71.0,3.398000240325928,346.0,259.0,2.9200000762939453,369.0,76.0,3.4170000553131104,342.0,271.0,2.84000015258789,314.0,270.0,2.4780001640319824,337.0,354.0,2.8930001258850098,305.0,359.0,2.7890000343322754,343.0,439.0,1.8350000381469729,288.0,450.0,1.6500000953674316,333.0,451.0,1.6500000953674316,287.0,458.0,1.5950000286102295,376.0,456.0,1.6760001182556152,302.0,473.0,1.502000093460083
340.0,105.0,3.3080000877380367,338.0,98.0,3.326000213623047,338.0,98.0,3.326000213623047,338.0,98.0,3.326000213623047,335.0,99.0,3.344000101089477,333.0,98.0,3.3620002269744877,331.0,98.0,3.3620002269744877,331.0,103.0,3.273000240325928,322.0,102.0,3.3080000877380367,339.0,112.0,3.2220001220703125,336.0,112.0,3.17300009727478,327.0,151.0,2.752000093460083,308.0,137.0,2.764000177383423,329.0,197.0,2.635000228881836,348.0,141.0,3.3080000877380367,358.0,224.0,3.326000213623047,398.0,99.0,3.55400013923645,368.0,233.0,3.344000101089477,409.0,89.0,3.55400013923645,368.0,232.0,3.3080000877380367,406.0,87.0,3.574000120162964,364.0,229.0,3.2560000419616695,403.0,91.0,3.574000120162964,341.0,269.0,2.752000093460083,314.0,269.0,2.4780001640319824,337.0,353.0,2.84000015258789,305.0,358.0,2.9900002479553223,343.0,439.0,1.7720000743865967,288.0,449.0,1.6990001201629639,333.0,451.0,1.6410000324249268,287.0,458.0,1.6070001125335691,379.0,455.0,1.6200001239776611,302.0,473.0,1.4880000352859497
