joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
339.0,102.0,3.436000108718872,337.0,95.0,3.344000101089477,337.0,95.0,3.344000101089477,337.0,96.0,3.344000101089477,334.0,95.0,3.3620002269744877,332.0,94.0,3.3800001144409175,330.0,94.0,3.3800001144409175,329.0,100.0,3.3800001144409175,318.0,97.0,3.436000108718872,337.0,110.0,3.436000108718872,334.0,110.0,3.398000240325928,330.0,152.0,2.906000137329101,298.0,138.0,2.6460001468658447,335.0,215.0,2.7280001640319824,296.0,132.0,2.879000186920166,355.0,263.0,3.3800001144409175,313.0,103.0,3.455000162124634,362.0,276.0,3.436000108718872,303.0,100.0,3.3620002269744877,362.0,276.0,3.436000108718872,309.0,99.0,3.398000240325928,359.0,271.0,3.5340001583099365,309.0,102.0,3.4170000553131104,338.0,269.0,2.752000093460083,309.0,268.0,2.508000135421753,333.0,353.0,2.8530001640319824,300.0,358.0,2.752000093460083,343.0,440.0,1.777000069618225,286.0,450.0,1.658000111579895,336.0,452.0,1.6320000886917114,285.0,458.0,1.624000072479248,378.0,457.0,1.5950000286102295,301.0,474.0,1.4910000562667847
339.0,105.0,3.3080000877380367,337.0,97.0,3.326000213623047,337.0,97.0,3.326000213623047,337.0,97.0,3.326000213623047,334.0,97.0,3.3620002269744877,332.0,97.0,3.3620002269744877,330.0,97.0,3.3800001144409175,329.0,100.0,3.398000240325928,318.0,99.0,3.326000213623047,338.0,111.0,3.344000101089477,334.0,112.0,3.3620002269744877,330.0,152.0,2.866000175476074,300.0,138.0,2.624000072479248,332.0,215.0,2.6920001506805415,300.0,124.0,3.344000101089477,355.0,263.0,3.157000064849853,311.0,106.0,3.326000213623047,363.0,276.0,3.344000101089477,305.0,104.0,3.326000213623047,363.0,275.0,3.3620002269744877,310.0,104.0,3.326000213623047,360.0,271.0,3.436000108718872,310.0,107.0,3.344000101089477,338.0,269.0,2.7400002479553223,310.0,268.0,2.5280001163482666,333.0,353.0,2.827000141143799,301.0,358.0,2.8010001182556152,343.0,440.0,1.8180000782012935,286.0,450.0,1.6760001182556152,336.0,452.0,1.6540000438690183,285.0,458.0,1.6070001125335691,378.0,457.0,1.624000072479248,301.0,474.0,1.474000096321106
339.0,105.0,3.514000177383423,336.0,98.0,3.398000240325928,335.0,98.0,3.4170000553131104,335.0,98.0,3.4170000553131104,334.0,98.0,3.436000108718872,332.0,98.0,3.436000108718872,330.0,98.0,3.455000162124634,327.0,102.0,3.514000177383423,321.0,102.0,3.514000177383423,337.0,112.0,3.344000101089477,336.0,113.0,3.326000213623047,321.0,150.0,2.7280001640319824,306.0,137.0,2.764000177383423,312.0,197.0,2.5910000801086426,341.0,153.0,2.8530001640319824,337.0,240.0,2.624000072479248,402.0,120.0,3.3080000877380367,347.0,253.0,3.0790002346038814,414.0,113.0,3.3800001144409175,347.0,254.0,3.0790002346038814,413.0,110.0,3.3800001144409175,343.0,249.0,2.9330000877380367,409.0,113.0,3.344000101089477,337.0,266.0,2.7040002346038814,312.0,265.0,2.498000144958496,334.0,353.0,2.879000186920166,301.0,357.0,2.764000177383423,343.0,441.0,1.742000102996826,286.0,450.0,1.6720000505447388,334.0,453.0,1.6630001068115234,284.0,459.0,1.624000072479248,380.0,457.0,1.6070001125335691,301.0,474.0,1.50600004196167
339.0,105.0,3.2220001220703125,336.0,98.0,3.3080000877380367,335.0,98.0,3.3080000877380367,335.0,98.0,3.3080000877380367,334.0,98.0,3.326000213623047,332.0,98.0,3.344000101089477,330.0,98.0,3.3800001144409175,328.0,102.0,3.3620002269744877,321.0,102.0,3.55400013923645,338.0,112.0,3.3080000877380367,336.0,113.0,3.326000213623047,322.0,150.0,2.7280001640319824,306.0,137.0,2.764000177383423,323.0,200.0,2.6020002365112305,339.0,149.0,2.508000135421753,349.0,237.0,3.273000240325928,384.0,99.0,3.344000101089477,358.0,248.0,3.3800001144409175,393.0,88.0,3.436000108718872,357.0,247.0,3.3800001144409175,390.0,86.0,3.4740002155303955,354.0,242.0,3.326000213623047,388.0,90.0,3.514000177383423,337.0,267.0,2.7160000801086426,312.0,265.0,2.4880001544952393,334.0,353.0,2.8530001640319824,301.0,357.0,2.866000175476074,343.0,440.0,1.787000060081482,286.0,450.0,1.6810001134872437,334.0,453.0,1.6320000886917114,284.0,459.0,1.6110000610351562,380.0,457.0,1.6280000209808347,301.0,474.0,1.50600004196167
339.0,105.0,3.398000240325928,336.0,98.0,3.3620002269744877,336.0,98.0,3.3620002269744877,336.0,98.0,3.3620002269744877,334.0,98.0,3.344000101089477,332.0,98.0,3.344000101089477,330.0,98.0,3.344000101089477,329.0,102.0,3.273000240325928,320.0,102.0,3.3080000877380367,338.0,111.0,3.239000082015991,335.0,112.0,3.273000240325928,326.0,150.0,2.570000171661377,304.0,137.0,2.84000015258789,330.0,207.0,2.624000072479248,334.0,141.0,2.508000135421753,349.0,253.0,3.189000129699707,361.0,91.0,3.5340001583099365,356.0,267.0,3.3800001144409175,368.0,78.0,3.4940001964569087,348.0,268.0,3.157000064849853,364.0,77.0,3.4940001964569087,351.0,261.0,3.110000133514404,361.0,82.0,3.455000162124634,336.0,268.0,2.6920001506805415,311.0,266.0,2.5180001258850098,333.0,353.0,2.84000015258789,301.0,357.0,2.906000137329101,343.0,440.0,1.7470000982284544,286.0,450.0,1.6720000505447388,334.0,454.0,1.6540000438690183,284.0,459.0,1.6030000448226929,380.0,457.0,1.6200001239776611,301.0,474.0,1.4530000686645508
337.0,105.0,3.2560000419616695,335.0,99.0,3.189000129699707,335.0,99.0,3.189000129699707,335.0,99.0,3.189000129699707,332.0,99.0,3.2220001220703125,331.0,99.0,3.239000082015991,329.0,99.0,3.2900002002716064,329.0,102.0,3.2060000896453857,319.0,103.0,3.3080000877380367,337.0,112.0,3.239000082015991,333.0,113.0,3.17300009727478,329.0,151.0,2.448000192642212,303.0,138.0,2.866000175476074,336.0,207.0,2.7160000801086426,319.0,126.0,2.580000162124634,350.0,259.0,3.094000101089477,328.0,94.0,3.436000108718872,354.0,275.0,3.239000082015991,321.0,90.0,3.398000240325928,350.0,274.0,3.2060000896453857,320.0,92.0,3.4170000553131104,349.0,268.0,3.239000082015991,323.0,93.0,3.436000108718872,337.0,269.0,2.7400002479553223,309.0,268.0,2.498000144958496,334.0,353.0,2.866000175476074,299.0,358.0,2.7760000228881836,343.0,440.0,1.7820000648498535,286.0,450.0,1.6760001182556152,335.0,453.0,1.6370000839233398,283.0,459.0,1.6150001287460327,380.0,457.0,1.5950000286102295,301.0,475.0,1.4880000352859497
339.0,101.0,3.3080000877380367,335.0,95.0,3.436000108718872,335.0,96.0,3.4170000553131104,335.0,96.0,3.4170000553131104,333.0,95.0,3.4170000553131104,331.0,95.0,3.4170000553131104,329.0,96.0,3.398000240325928,328.0,101.0,3.3620002269744877,320.0,101.0,3.4740002155303955,337.0,110.0,3.326000213623047,335.0,109.0,3.3620002269744877,329.0,151.0,2.570000171661377,305.0,138.0,2.8530001640319824,341.0,215.0,2.879000186920166,309.0,132.0,2.6690001487731934,350.0,261.0,3.0790002346038814,322.0,102.0,3.436000108718872,355.0,276.0,3.344000101089477,316.0,99.0,3.514000177383423,352.0,274.0,3.3080000877380367,317.0,97.0,3.4170000553131104,350.0,269.0,3.2060000896453857,320.0,102.0,3.455000162124634,337.0,269.0,2.7280001640319824,310.0,268.0,2.5180001258850098,333.0,353.0,2.8930001258850098,299.0,358.0,2.764000177383423,343.0,440.0,1.7570000886917114,286.0,451.0,1.6720000505447388,335.0,453.0,1.6370000839233398,283.0,460.0,1.6030000448226929,380.0,457.0,1.6500000953674316,301.0,475.0,1.4770001173019407
339.0,100.0,3.455000162124634,336.0,94.0,3.398000240325928,336.0,95.0,3.398000240325928,336.0,95.0,3.398000240325928,334.0,94.0,3.398000240325928,332.0,94.0,3.3800001144409175,330.0,94.0,3.398000240325928,329.0,100.0,3.3620002269744877,320.0,98.0,3.4170000553131104,338.0,108.0,3.3800001144409175,336.0,108.0,3.3620002269744877,330.0,153.0,2.6920001506805415,303.0,138.0,2.814000129699707,333.0,216.0,2.6580002307891846,316.0,147.0,2.5180001258850098,350.0,262.0,3.0490002632141118,324.0,111.0,3.4940001964569087,356.0,277.0,3.2060000896453857,324.0,105.0,3.3800001144409175,354.0,276.0,3.2060000896453857,324.0,103.0,3.3620002269744877,351.0,270.0,3.1410000324249268,323.0,106.0,3.436000108718872,337.0,268.0,2.6810002326965328,310.0,267.0,2.4880001544952393,333.0,353.0,2.84000015258789,300.0,357.0,2.84000015258789,343.0,440.0,1.7620000839233398,286.0,451.0,1.658000111579895,336.0,453.0,1.6630001068115234,284.0,460.0,1.586000084877014,380.0,457.0,1.6280000209808347,301.0,475.0,1.5280001163482666
340.0,101.0,3.344000101089477,337.0,94.0,3.4740002155303955,336.0,95.0,3.455000162124634,336.0,95.0,3.455000162124634,334.0,94.0,3.4740002155303955,333.0,94.0,3.4940001964569087,331.0,94.0,3.4740002155303955,329.0,99.0,3.4940001964569087,321.0,98.0,3.4940001964569087,339.0,109.0,3.4170000553131104,336.0,108.0,3.398000240325928,330.0,151.0,2.6690001487731934,303.0,137.0,2.7890000343322754,329.0,217.0,2.6460001468658447,301.0,146.0,3.0790002346038814,350.0,261.0,3.004000186920166,321.0,117.0,3.2560000419616695,356.0,276.0,3.239000082015991,320.0,115.0,3.3620002269744877,354.0,276.0,3.2560000419616695,321.0,111.0,3.3800001144409175,352.0,270.0,3.2060000896453857,320.0,114.0,3.3800001144409175,337.0,267.0,2.7280001640319824,310.0,267.0,2.4780001640319824,333.0,352.0,2.8930001258850098,301.0,357.0,2.764000177383423,343.0,440.0,1.752000093460083,286.0,451.0,1.6670000553131104,335.0,452.0,1.6900000572204588,284.0,460.0,1.6070001125335691,380.0,457.0,1.6110000610351562,301.0,475.0,1.467000126838684
340.0,101.0,3.273000240325928,337.0,94.0,3.326000213623047,337.0,95.0,3.326000213623047,336.0,95.0,3.326000213623047,334.0,94.0,3.344000101089477,333.0,94.0,3.3620002269744877,331.0,94.0,3.3800001144409175,330.0,99.0,3.3620002269744877,321.0,98.0,3.3800001144409175,339.0,109.0,3.3080000877380367,336.0,108.0,3.2220001220703125,331.0,151.0,2.635000228881836,304.0,137.0,2.7890000343322754,331.0,219.0,2.635000228881836,304.0,146.0,3.004000186920166,349.0,261.0,3.0790002346038814,323.0,114.0,3.2560000419616695,355.0,276.0,3.3620002269744877,323.0,110.0,3.273000240325928,354.0,275.0,3.3800001144409175,324.0,107.0,3.273000240325928,351.0,269.0,3.273000240325928,322.0,111.0,3.273000240325928,338.0,267.0,2.7160000801086426,311.0,267.0,2.508000135421753,333.0,352.0,2.84000015258789,301.0,357.0,2.764000177383423,343.0,440.0,1.8080000877380369,286.0,451.0,1.6540000438690183,336.0,452.0,1.6450001001358032,283.0,460.0,1.586000084877014,380.0,457.0,1.6450001001358032,301.0,475.0,1.4910000562667847
