joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
336.0,102.0,3.436000108718872,332.0,94.0,3.2220001220703125,331.0,94.0,3.2220001220703125,330.0,94.0,3.2060000896453857,332.0,94.0,3.2220001220703125,331.0,94.0,3.2220001220703125,329.0,94.0,3.2060000896453857,321.0,97.0,3.273000240325928,319.0,98.0,3.3080000877380367,334.0,108.0,3.455000162124634,334.0,109.0,3.436000108718872,312.0,140.0,2.8010001182556152,310.0,137.0,2.7890000343322754,323.0,204.0,2.6810002326965328,365.0,134.0,3.398000240325928,354.0,259.0,3.326000213623047,424.0,105.0,3.4170000553131104,360.0,274.0,3.326000213623047,435.0,99.0,3.344000101089477,359.0,274.0,3.3080000877380367,434.0,97.0,3.326000213623047,355.0,268.0,3.17300009727478,431.0,99.0,3.3800001144409175,336.0,261.0,2.827000141143799,317.0,261.0,2.6690001487731934,341.0,353.0,3.004000186920166,305.0,356.0,2.8010001182556152,338.0,436.0,1.7970000505447388,295.0,448.0,1.6850000619888303,331.0,448.0,1.6810001134872437,287.0,459.0,1.6150001287460327,369.0,452.0,1.6450001001358032,318.0,466.0,1.559000015258789
336.0,102.0,3.2560000419616695,332.0,94.0,3.273000240325928,331.0,94.0,3.273000240325928,330.0,94.0,3.2900002002716064,332.0,94.0,3.273000240325928,330.0,94.0,3.2900002002716064,329.0,94.0,3.2900002002716064,321.0,97.0,3.3620002269744877,319.0,98.0,3.344000101089477,334.0,108.0,3.455000162124634,334.0,109.0,3.4740002155303955,315.0,140.0,2.84000015258789,310.0,137.0,2.8010001182556152,323.0,197.0,2.7040002346038814,363.0,135.0,3.5340001583099365,354.0,259.0,3.4740002155303955,429.0,119.0,3.273000240325928,360.0,275.0,3.1410000324249268,440.0,114.0,3.398000240325928,358.0,275.0,3.125000238418579,440.0,112.0,3.3800001144409175,355.0,269.0,3.2060000896453857,436.0,115.0,3.398000240325928,336.0,261.0,2.827000141143799,317.0,261.0,2.6920001506805415,341.0,353.0,3.0790002346038814,303.0,356.0,2.764000177383423,338.0,436.0,1.7670000791549683,294.0,447.0,1.7130000591278076,330.0,448.0,1.7090001106262207,286.0,459.0,1.624000072479248,369.0,452.0,1.7040001153945923,318.0,466.0,1.5320000648498535
338.0,102.0,3.239000082015991,334.0,94.0,3.2900002002716064,333.0,94.0,3.2900002002716064,333.0,94.0,3.2900002002716064,333.0,95.0,3.273000240325928,332.0,94.0,3.3080000877380367,330.0,94.0,3.344000101089477,324.0,97.0,3.344000101089477,321.0,97.0,3.326000213623047,336.0,109.0,3.398000240325928,335.0,109.0,3.398000240325928,319.0,144.0,2.8010001182556152,307.0,138.0,2.7760000228881836,334.0,207.0,2.8010001182556152,348.0,145.0,2.8010001182556152,355.0,262.0,3.273000240325928,367.0,95.0,3.3800001144409175,360.0,277.0,3.326000213623047,371.0,81.0,3.4170000553131104,359.0,276.0,3.326000213623047,365.0,81.0,3.344000101089477,357.0,270.0,3.2220001220703125,363.0,87.0,3.344000101089477,338.0,262.0,2.827000141143799,317.0,262.0,2.6690001487731934,341.0,353.0,3.0790002346038814,306.0,356.0,2.8010001182556152,339.0,436.0,1.7920000553131104,294.0,446.0,1.7040001153945923,331.0,449.0,1.6500000953674316,286.0,458.0,1.6500000953674316,370.0,452.0,1.6810001134872437,317.0,466.0,1.555000066757202
338.0,102.0,3.55400013923645,334.0,94.0,3.455000162124634,333.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,333.0,95.0,3.455000162124634,332.0,95.0,3.436000108718872,330.0,94.0,3.436000108718872,323.0,97.0,3.398000240325928,320.0,98.0,3.3620002269744877,336.0,109.0,3.344000101089477,335.0,109.0,3.326000213623047,313.0,142.0,2.8010001182556152,309.0,138.0,2.7890000343322754,327.0,205.0,2.6920001506805415,357.0,143.0,3.3800001144409175,355.0,261.0,3.189000129699707,398.0,92.0,3.326000213623047,362.0,276.0,3.2900002002716064,403.0,81.0,3.4170000553131104,360.0,276.0,3.2900002002716064,400.0,79.0,3.436000108718872,357.0,269.0,3.110000133514404,398.0,84.0,3.2900002002716064,337.0,261.0,2.8010001182556152,317.0,262.0,2.6920001506805415,341.0,353.0,3.0190000534057617,306.0,356.0,2.84000015258789,339.0,437.0,1.8180000782012935,294.0,447.0,1.7230000495910645,331.0,449.0,1.6540000438690183,287.0,459.0,1.6320000886917114,370.0,452.0,1.6850000619888303,317.0,466.0,1.559000015258789
338.0,102.0,3.2060000896453857,334.0,95.0,3.2060000896453857,333.0,94.0,3.2060000896453857,332.0,94.0,3.2060000896453857,333.0,95.0,3.189000129699707,332.0,95.0,3.189000129699707,331.0,95.0,3.189000129699707,322.0,97.0,3.344000101089477,320.0,98.0,3.344000101089477,336.0,109.0,3.2560000419616695,335.0,109.0,3.2560000419616695,310.0,140.0,2.7890000343322754,312.0,138.0,2.8010001182556152,324.0,205.0,2.7160000801086426,368.0,137.0,3.239000082015991,354.0,259.0,3.157000064849853,419.0,95.0,3.3800001144409175,361.0,275.0,3.2900002002716064,429.0,85.0,3.3080000877380367,360.0,275.0,3.273000240325928,427.0,82.0,3.3620002269744877,357.0,268.0,3.110000133514404,424.0,86.0,3.344000101089477,335.0,261.0,2.827000141143799,317.0,261.0,2.6690001487731934,340.0,352.0,3.110000133514404,306.0,356.0,2.8530001640319824,338.0,436.0,1.787000060081482,294.0,447.0,1.718000054359436,330.0,449.0,1.6720000505447388,286.0,459.0,1.6500000953674316,368.0,452.0,1.6540000438690183,317.0,466.0,1.5390000343322752
338.0,102.0,3.574000120162964,334.0,94.0,3.455000162124634,333.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,333.0,95.0,3.4940001964569087,332.0,94.0,3.436000108718872,331.0,94.0,3.398000240325928,322.0,97.0,3.2220001220703125,321.0,98.0,3.239000082015991,336.0,109.0,3.4170000553131104,335.0,109.0,3.398000240325928,312.0,140.0,2.7890000343322754,312.0,137.0,2.7890000343322754,324.0,203.0,2.7040002346038814,365.0,137.0,3.436000108718872,355.0,259.0,3.094000101089477,430.0,117.0,3.326000213623047,361.0,275.0,3.326000213623047,440.0,112.0,3.273000240325928,360.0,275.0,3.326000213623047,440.0,110.0,3.239000082015991,357.0,269.0,3.110000133514404,436.0,112.0,3.273000240325928,335.0,261.0,2.84000015258789,317.0,260.0,2.635000228881836,340.0,352.0,3.064000129699707,306.0,356.0,2.84000015258789,339.0,436.0,1.7970000505447388,294.0,447.0,1.7040001153945923,330.0,448.0,1.6850000619888303,286.0,459.0,1.6200001239776611,369.0,452.0,1.6280000209808347,317.0,466.0,1.5210000276565552
338.0,102.0,3.3080000877380367,334.0,94.0,3.398000240325928,333.0,94.0,3.398000240325928,332.0,94.0,3.3800001144409175,333.0,94.0,3.398000240325928,332.0,94.0,3.3800001144409175,331.0,94.0,3.3800001144409175,322.0,97.0,3.398000240325928,321.0,97.0,3.398000240325928,335.0,108.0,3.398000240325928,335.0,109.0,3.398000240325928,316.0,140.0,2.814000129699707,311.0,136.0,2.7890000343322754,323.0,199.0,2.6920001506805415,365.0,136.0,3.4940001964569087,355.0,259.0,3.2220001220703125,429.0,122.0,3.455000162124634,362.0,275.0,3.326000213623047,440.0,116.0,3.5340001583099365,360.0,275.0,3.326000213623047,440.0,114.0,3.4940001964569087,357.0,269.0,3.3080000877380367,436.0,117.0,3.5950002670288086,337.0,260.0,2.8010001182556152,317.0,260.0,2.6460001468658447,340.0,352.0,3.064000129699707,306.0,355.0,2.814000129699707,340.0,435.0,1.7970000505447388,293.0,446.0,1.6810001134872437,331.0,447.0,1.6410000324249268,286.0,459.0,1.5910000801086424,371.0,451.0,1.6760001182556152,317.0,466.0,1.5360000133514404
338.0,102.0,3.3080000877380367,334.0,94.0,3.4170000553131104,333.0,94.0,3.4170000553131104,332.0,94.0,3.4170000553131104,333.0,94.0,3.4170000553131104,332.0,94.0,3.4170000553131104,331.0,94.0,3.4170000553131104,322.0,97.0,3.326000213623047,320.0,97.0,3.3080000877380367,335.0,108.0,3.3620002269744877,335.0,109.0,3.3800001144409175,315.0,140.0,2.8010001182556152,311.0,137.0,2.7890000343322754,323.0,198.0,2.6920001506805415,365.0,139.0,3.2900002002716064,355.0,260.0,3.514000177383423,428.0,118.0,3.398000240325928,362.0,275.0,3.239000082015991,439.0,113.0,3.344000101089477,360.0,275.0,3.2560000419616695,438.0,110.0,3.344000101089477,358.0,270.0,3.3080000877380367,435.0,112.0,3.3620002269744877,337.0,260.0,2.8010001182556152,317.0,260.0,2.6580002307891846,340.0,352.0,3.17300009727478,306.0,355.0,2.814000129699707,340.0,435.0,1.829000115394592,292.0,446.0,1.6990001201629639,332.0,446.0,1.6850000619888303,284.0,459.0,1.6030000448226929,370.0,451.0,1.6500000953674316,316.0,466.0,1.5470000505447388
338.0,102.0,3.17300009727478,334.0,94.0,3.2060000896453857,333.0,94.0,3.2060000896453857,332.0,94.0,3.2220001220703125,334.0,94.0,3.2060000896453857,333.0,94.0,3.2060000896453857,332.0,94.0,3.2220001220703125,322.0,97.0,3.2560000419616695,321.0,97.0,3.2560000419616695,336.0,108.0,3.3080000877380367,336.0,109.0,3.2900002002716064,311.0,140.0,2.7760000228881836,313.0,137.0,2.7760000228881836,324.0,203.0,2.6810002326965328,365.0,139.0,2.5590000152587886,355.0,259.0,3.064000129699707,414.0,97.0,3.514000177383423,362.0,274.0,3.2900002002716064,423.0,86.0,3.4740002155303955,360.0,274.0,3.3080000877380367,421.0,83.0,3.55400013923645,357.0,268.0,3.2560000419616695,417.0,87.0,3.55400013923645,337.0,260.0,2.84000015258789,318.0,260.0,2.6460001468658447,340.0,352.0,3.157000064849853,306.0,356.0,2.8010001182556152,340.0,434.0,1.868000030517578,292.0,446.0,1.7320001125335691,333.0,446.0,1.7090001106262207,285.0,459.0,1.624000072479248,370.0,451.0,1.6850000619888303,316.0,466.0,1.5510001182556152
339.0,102.0,3.3800001144409175,334.0,94.0,3.2900002002716064,333.0,94.0,3.273000240325928,332.0,94.0,3.273000240325928,334.0,94.0,3.2900002002716064,333.0,94.0,3.273000240325928,332.0,94.0,3.273000240325928,322.0,97.0,3.273000240325928,321.0,97.0,3.273000240325928,336.0,108.0,3.514000177383423,336.0,109.0,3.514000177383423,311.0,140.0,2.764000177383423,313.0,137.0,2.7760000228881836,325.0,204.0,2.7040002346038814,358.0,139.0,2.508000135421753,355.0,259.0,3.189000129699707,393.0,88.0,3.398000240325928,362.0,274.0,3.17300009727478,399.0,77.0,3.3800001144409175,361.0,274.0,3.157000064849853,395.0,75.0,3.398000240325928,358.0,268.0,3.2060000896453857,394.0,79.0,3.3800001144409175,337.0,260.0,2.7890000343322754,318.0,261.0,2.635000228881836,340.0,352.0,3.0790002346038814,306.0,356.0,2.814000129699707,340.0,434.0,1.8180000782012935,292.0,446.0,1.6900000572204588,331.0,446.0,1.6990001201629639,284.0,458.0,1.6320000886917114,369.0,451.0,1.6810001134872437,316.0,466.0,1.5390000343322752
