joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
324.0,126.0,3.17300009727478,321.0,119.0,3.3080000877380367,321.0,119.0,3.3080000877380367,321.0,119.0,3.3080000877380367,319.0,119.0,3.344000101089477,318.0,119.0,3.344000101089477,316.0,119.0,3.3620002269744877,313.0,120.0,3.3620002269744877,305.0,119.0,3.326000213623047,321.0,133.0,3.0340001583099365,319.0,133.0,3.004000186920166,313.0,160.0,2.764000177383423,277.0,155.0,3.2900002002716064,313.0,223.0,2.827000141143799,298.0,183.0,2.624000072479248,334.0,272.0,3.0790002346038814,319.0,148.0,2.6580002307891846,342.0,284.0,3.2900002002716064,325.0,142.0,2.947000026702881,342.0,285.0,3.273000240325928,320.0,137.0,2.8930001258850098,337.0,280.0,3.2220001220703125,317.0,140.0,2.764000177383423,313.0,268.0,2.8530001640319824,282.0,269.0,2.7160000801086426,324.0,354.0,2.866000175476074,279.0,357.0,2.764000177383423,328.0,435.0,1.829000115394592,265.0,449.0,1.6670000553131104,323.0,446.0,1.7280000448226929,256.0,460.0,1.599000096321106,362.0,450.0,1.6760001182556152,286.0,466.0,1.559000015258789
325.0,126.0,3.2060000896453857,322.0,119.0,3.2220001220703125,321.0,119.0,3.2220001220703125,321.0,119.0,3.2220001220703125,320.0,119.0,3.2220001220703125,319.0,119.0,3.2220001220703125,317.0,119.0,3.239000082015991,313.0,120.0,3.3080000877380367,305.0,120.0,3.3800001144409175,322.0,133.0,3.189000129699707,320.0,134.0,3.125000238418579,311.0,162.0,2.8010001182556152,278.0,155.0,3.3620002269744877,314.0,226.0,2.866000175476074,313.0,177.0,2.635000228881836,334.0,272.0,3.064000129699707,330.0,133.0,3.3080000877380367,343.0,284.0,3.094000101089477,335.0,123.0,3.2560000419616695,342.0,285.0,3.110000133514404,332.0,123.0,3.239000082015991,337.0,280.0,3.094000101089477,329.0,125.0,3.2060000896453857,313.0,268.0,2.827000141143799,282.0,269.0,2.7400002479553223,323.0,355.0,2.879000186920166,279.0,358.0,2.764000177383423,328.0,435.0,1.8350000381469729,265.0,450.0,1.6990001201629639,323.0,447.0,1.7040001153945923,256.0,460.0,1.6150001287460327,362.0,450.0,1.6950000524520874,286.0,466.0,1.555000066757202
321.0,126.0,3.398000240325928,319.0,120.0,3.436000108718872,318.0,120.0,3.436000108718872,318.0,120.0,3.436000108718872,317.0,120.0,3.436000108718872,315.0,119.0,3.3800001144409175,314.0,119.0,3.3800001144409175,311.0,121.0,3.3620002269744877,303.0,120.0,3.3080000877380367,319.0,133.0,3.157000064849853,316.0,134.0,3.110000133514404,312.0,161.0,2.7890000343322754,277.0,155.0,3.3620002269744877,313.0,224.0,2.7400002479553223,299.0,182.0,2.580000162124634,334.0,272.0,3.2560000419616695,320.0,151.0,2.6580002307891846,342.0,285.0,3.344000101089477,327.0,144.0,3.0790002346038814,342.0,286.0,3.326000213623047,322.0,140.0,2.9900002479553223,337.0,281.0,3.273000240325928,317.0,143.0,2.764000177383423,313.0,267.0,2.8530001640319824,282.0,267.0,2.7280001640319824,323.0,354.0,2.8530001640319824,279.0,356.0,2.7400002479553223,328.0,435.0,1.8350000381469729,265.0,449.0,1.6990001201629639,322.0,447.0,1.7040001153945923,256.0,460.0,1.5950000286102295,361.0,451.0,1.6810001134872437,286.0,466.0,1.5470000505447388
322.0,126.0,3.273000240325928,320.0,119.0,3.273000240325928,319.0,119.0,3.273000240325928,319.0,119.0,3.273000240325928,318.0,119.0,3.273000240325928,316.0,119.0,3.2900002002716064,314.0,119.0,3.2900002002716064,312.0,120.0,3.3080000877380367,302.0,120.0,3.344000101089477,320.0,133.0,3.2560000419616695,317.0,134.0,3.189000129699707,312.0,164.0,2.8530001640319824,277.0,155.0,3.3800001144409175,315.0,223.0,2.7280001640319824,313.0,166.0,2.947000026702881,336.0,272.0,3.125000238418579,343.0,130.0,3.2900002002716064,344.0,285.0,3.3080000877380367,350.0,119.0,3.436000108718872,343.0,285.0,3.3080000877380367,345.0,117.0,3.455000162124634,339.0,281.0,3.239000082015991,343.0,121.0,3.398000240325928,313.0,269.0,2.8530001640319824,281.0,269.0,2.752000093460083,323.0,354.0,2.827000141143799,279.0,357.0,2.7160000801086426,328.0,435.0,1.8350000381469729,265.0,449.0,1.6950000524520874,322.0,447.0,1.7130000591278076,257.0,461.0,1.559000015258789,361.0,451.0,1.6500000953674316,286.0,466.0,1.555000066757202
322.0,127.0,3.344000101089477,319.0,120.0,3.3800001144409175,319.0,120.0,3.3800001144409175,318.0,120.0,3.398000240325928,317.0,120.0,3.398000240325928,315.0,119.0,3.398000240325928,313.0,119.0,3.398000240325928,311.0,121.0,3.398000240325928,302.0,121.0,3.398000240325928,319.0,134.0,3.110000133514404,316.0,135.0,3.004000186920166,311.0,167.0,2.906000137329101,277.0,155.0,3.326000213623047,316.0,223.0,2.8530001640319824,314.0,167.0,2.961000204086304,337.0,273.0,3.2900002002716064,373.0,140.0,3.0790002346038814,345.0,285.0,3.2220001220703125,383.0,133.0,3.326000213623047,345.0,286.0,3.239000082015991,381.0,131.0,3.3800001144409175,341.0,282.0,3.239000082015991,378.0,133.0,3.3080000877380367,313.0,269.0,2.84000015258789,281.0,270.0,2.752000093460083,323.0,354.0,2.8530001640319824,279.0,357.0,2.7400002479553223,328.0,435.0,1.8400000333786009,265.0,449.0,1.7090001106262207,322.0,447.0,1.718000054359436,257.0,460.0,1.6200001239776611,361.0,451.0,1.6720000505447388,286.0,466.0,1.5470000505447388
321.0,128.0,3.5340001583099365,318.0,121.0,3.3080000877380367,318.0,120.0,3.3080000877380367,317.0,120.0,3.326000213623047,316.0,121.0,3.326000213623047,314.0,120.0,3.326000213623047,312.0,120.0,3.3620002269744877,309.0,121.0,3.3800001144409175,302.0,121.0,3.3620002269744877,319.0,135.0,3.239000082015991,316.0,136.0,3.1410000324249268,310.0,167.0,2.879000186920166,278.0,155.0,3.326000213623047,314.0,224.0,2.7400002479553223,325.0,167.0,3.2560000419616695,337.0,273.0,3.189000129699707,388.0,166.0,3.2900002002716064,345.0,285.0,3.3080000877380367,400.0,163.0,3.326000213623047,344.0,286.0,3.2900002002716064,400.0,160.0,3.2900002002716064,341.0,282.0,3.326000213623047,396.0,162.0,3.344000101089477,313.0,269.0,2.84000015258789,282.0,270.0,2.7280001640319824,323.0,355.0,2.8530001640319824,279.0,357.0,2.752000093460083,328.0,435.0,1.7820000648498535,265.0,449.0,1.6990001201629639,322.0,447.0,1.6810001134872437,256.0,460.0,1.6200001239776611,362.0,451.0,1.6850000619888303,286.0,466.0,1.555000066757202
321.0,129.0,3.4170000553131104,318.0,121.0,3.6160001754760738,317.0,121.0,3.5950002670288086,317.0,121.0,3.5950002670288086,316.0,121.0,3.5950002670288086,314.0,121.0,3.55400013923645,312.0,120.0,3.5340001583099365,309.0,122.0,3.4740002155303955,301.0,121.0,3.4940001964569087,318.0,136.0,3.2560000419616695,316.0,137.0,3.110000133514404,311.0,169.0,2.9330000877380367,278.0,155.0,3.4170000553131104,314.0,225.0,2.7760000228881836,325.0,171.0,3.273000240325928,338.0,274.0,3.239000082015991,385.0,169.0,3.344000101089477,345.0,285.0,3.2560000419616695,398.0,166.0,3.326000213623047,345.0,286.0,3.239000082015991,398.0,164.0,3.273000240325928,341.0,282.0,3.344000101089477,394.0,165.0,3.2900002002716064,313.0,269.0,2.84000015258789,282.0,269.0,2.7160000801086426,323.0,355.0,2.84000015258789,279.0,357.0,2.7400002479553223,327.0,435.0,1.7920000553131104,265.0,449.0,1.6950000524520874,322.0,447.0,1.7130000591278076,256.0,461.0,1.599000096321106,361.0,450.0,1.7090001106262207,286.0,466.0,1.5360000133514404
321.0,129.0,3.2060000896453857,318.0,122.0,3.239000082015991,318.0,121.0,3.239000082015991,317.0,121.0,3.239000082015991,316.0,121.0,3.239000082015991,315.0,121.0,3.2560000419616695,312.0,121.0,3.2900002002716064,309.0,122.0,3.3080000877380367,302.0,122.0,3.239000082015991,318.0,137.0,3.0790002346038814,316.0,137.0,3.0490002632141118,312.0,169.0,2.947000026702881,278.0,155.0,3.326000213623047,314.0,225.0,2.84000015258789,322.0,171.0,3.0340001583099365,337.0,274.0,3.2220001220703125,381.0,157.0,3.2220001220703125,345.0,285.0,3.2220001220703125,393.0,151.0,3.4740002155303955,343.0,286.0,3.239000082015991,392.0,147.0,3.4740002155303955,340.0,282.0,3.239000082015991,389.0,149.0,3.4940001964569087,314.0,269.0,2.814000129699707,282.0,269.0,2.7280001640319824,323.0,355.0,2.84000015258789,279.0,357.0,2.752000093460083,327.0,435.0,1.8450000286102293,265.0,449.0,1.7040001153945923,322.0,447.0,1.6990001201629639,256.0,461.0,1.6150001287460327,361.0,450.0,1.6670000553131104,286.0,466.0,1.559000015258789
321.0,128.0,3.273000240325928,318.0,121.0,3.2900002002716064,318.0,121.0,3.2900002002716064,318.0,121.0,3.2900002002716064,316.0,121.0,3.2900002002716064,315.0,121.0,3.2900002002716064,312.0,120.0,3.2900002002716064,310.0,122.0,3.2900002002716064,302.0,121.0,3.189000129699707,319.0,136.0,3.064000129699707,316.0,136.0,3.064000129699707,312.0,168.0,2.866000175476074,278.0,154.0,3.3800001144409175,314.0,223.0,2.8930001258850098,312.0,167.0,2.8530001640319824,336.0,274.0,3.239000082015991,364.0,132.0,3.455000162124634,344.0,285.0,3.273000240325928,372.0,123.0,3.239000082015991,343.0,286.0,3.273000240325928,369.0,121.0,3.2560000419616695,340.0,282.0,3.344000101089477,367.0,124.0,3.2900002002716064,314.0,270.0,2.84000015258789,282.0,269.0,2.7400002479553223,323.0,355.0,2.866000175476074,279.0,357.0,2.7400002479553223,328.0,435.0,1.787000060081482,265.0,449.0,1.6950000524520874,322.0,447.0,1.7320001125335691,257.0,461.0,1.5950000286102295,361.0,450.0,1.6850000619888303,286.0,466.0,1.5280001163482666
322.0,127.0,3.3620002269744877,320.0,121.0,3.326000213623047,320.0,120.0,3.3080000877380367,320.0,120.0,3.3080000877380367,318.0,120.0,3.3080000877380367,316.0,120.0,3.3080000877380367,314.0,120.0,3.326000213623047,312.0,122.0,3.3620002269744877,303.0,121.0,3.326000213623047,320.0,135.0,3.004000186920166,317.0,136.0,2.947000026702881,313.0,166.0,2.764000177383423,278.0,155.0,3.2560000419616695,314.0,222.0,2.764000177383423,311.0,161.0,2.752000093460083,336.0,273.0,3.2220001220703125,333.0,124.0,3.4170000553131104,344.0,285.0,3.2900002002716064,337.0,122.0,3.455000162124634,342.0,286.0,3.326000213623047,335.0,117.0,3.3800001144409175,339.0,282.0,3.398000240325928,333.0,120.0,3.3800001144409175,315.0,270.0,2.814000129699707,282.0,270.0,2.7400002479553223,323.0,355.0,2.8530001640319824,279.0,357.0,2.7400002479553223,328.0,434.0,1.8130000829696653,265.0,449.0,1.6720000505447388,322.0,446.0,1.718000054359436,257.0,461.0,1.5700000524520874,361.0,450.0,1.6900000572204588,286.0,466.0,1.559000015258789
