joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,103.0,3.3620002269744877,327.0,95.0,3.398000240325928,326.0,95.0,3.398000240325928,325.0,95.0,3.398000240325928,326.0,96.0,3.4170000553131104,325.0,95.0,3.398000240325928,324.0,95.0,3.3800001144409175,316.0,98.0,3.344000101089477,314.0,99.0,3.3620002269744877,328.0,110.0,3.3080000877380367,328.0,110.0,3.3080000877380367,310.0,141.0,2.827000141143799,305.0,138.0,2.8010001182556152,318.0,202.0,2.7160000801086426,359.0,141.0,3.3620002269744877,349.0,260.0,3.239000082015991,422.0,122.0,3.436000108718872,356.0,277.0,3.344000101089477,433.0,116.0,3.436000108718872,354.0,277.0,3.326000213623047,432.0,114.0,3.4170000553131104,351.0,270.0,3.3620002269744877,429.0,116.0,3.3800001144409175,333.0,260.0,2.84000015258789,312.0,260.0,2.6690001487731934,339.0,352.0,3.0190000534057617,299.0,355.0,2.827000141143799,342.0,436.0,1.777000069618225,286.0,447.0,1.6850000619888303,336.0,447.0,1.6810001134872437,278.0,459.0,1.5950000286102295,372.0,451.0,1.6540000438690183,311.0,465.0,1.555000066757202
331.0,103.0,3.326000213623047,327.0,96.0,3.4740002155303955,326.0,95.0,3.436000108718872,325.0,95.0,3.436000108718872,327.0,96.0,3.4740002155303955,326.0,96.0,3.455000162124634,325.0,95.0,3.436000108718872,316.0,98.0,3.436000108718872,314.0,99.0,3.455000162124634,329.0,110.0,3.189000129699707,329.0,110.0,3.189000129699707,308.0,141.0,2.814000129699707,305.0,138.0,2.8010001182556152,318.0,205.0,2.6920001506805415,360.0,142.0,3.004000186920166,348.0,260.0,3.3080000877380367,414.0,105.0,3.3800001144409175,355.0,276.0,3.326000213623047,425.0,95.0,3.326000213623047,353.0,276.0,3.326000213623047,424.0,91.0,3.2900002002716064,350.0,270.0,3.2060000896453857,420.0,95.0,3.2900002002716064,332.0,261.0,2.827000141143799,312.0,261.0,2.6690001487731934,338.0,353.0,2.9900002479553223,299.0,355.0,2.84000015258789,342.0,436.0,1.7970000505447388,286.0,446.0,1.7320001125335691,336.0,448.0,1.6810001134872437,278.0,459.0,1.6070001125335691,372.0,451.0,1.6900000572204588,311.0,465.0,1.5780000686645508
332.0,104.0,3.2220001220703125,328.0,96.0,3.436000108718872,328.0,96.0,3.436000108718872,327.0,96.0,3.436000108718872,328.0,96.0,3.436000108718872,327.0,96.0,3.436000108718872,325.0,96.0,3.455000162124634,317.0,99.0,3.4170000553131104,315.0,99.0,3.398000240325928,330.0,111.0,3.189000129699707,329.0,111.0,3.17300009727478,309.0,143.0,2.814000129699707,304.0,139.0,2.7890000343322754,321.0,206.0,2.6920001506805415,359.0,145.0,3.4940001964569087,349.0,260.0,3.189000129699707,411.0,103.0,3.398000240325928,356.0,275.0,3.2560000419616695,420.0,93.0,3.344000101089477,355.0,275.0,3.2560000419616695,419.0,88.0,3.326000213623047,351.0,269.0,3.17300009727478,416.0,92.0,3.344000101089477,331.0,262.0,2.814000129699707,311.0,262.0,2.6690001487731934,338.0,352.0,2.947000026702881,300.0,356.0,2.879000186920166,342.0,435.0,1.8350000381469729,287.0,446.0,1.7130000591278076,336.0,447.0,1.6950000524520874,278.0,458.0,1.6280000209808347,371.0,451.0,1.6500000953674316,311.0,465.0,1.555000066757202
332.0,104.0,3.436000108718872,328.0,96.0,3.4740002155303955,327.0,96.0,3.4740002155303955,326.0,96.0,3.4740002155303955,328.0,96.0,3.4740002155303955,327.0,96.0,3.4740002155303955,325.0,96.0,3.4740002155303955,317.0,99.0,3.436000108718872,315.0,99.0,3.4740002155303955,330.0,110.0,3.3800001144409175,329.0,111.0,3.3620002269744877,309.0,143.0,2.827000141143799,304.0,139.0,2.814000129699707,319.0,203.0,2.7160000801086426,357.0,142.0,3.3620002269744877,349.0,260.0,3.189000129699707,422.0,124.0,3.398000240325928,356.0,275.0,3.2060000896453857,432.0,119.0,3.273000240325928,354.0,275.0,3.2060000896453857,431.0,116.0,3.3080000877380367,350.0,270.0,3.2900002002716064,428.0,118.0,3.326000213623047,332.0,262.0,2.814000129699707,311.0,261.0,2.6920001506805415,338.0,352.0,3.0190000534057617,300.0,355.0,2.84000015258789,342.0,435.0,1.8130000829696653,287.0,446.0,1.7090001106262207,336.0,448.0,1.6900000572204588,278.0,458.0,1.5820000171661377,372.0,451.0,1.6810001134872437,311.0,465.0,1.5740001201629639
332.0,103.0,3.3800001144409175,328.0,96.0,3.4940001964569087,327.0,96.0,3.4940001964569087,326.0,96.0,3.4940001964569087,328.0,96.0,3.4940001964569087,327.0,96.0,3.4940001964569087,325.0,95.0,3.4740002155303955,317.0,99.0,3.436000108718872,315.0,98.0,3.436000108718872,329.0,110.0,3.17300009727478,329.0,111.0,3.17300009727478,310.0,142.0,2.814000129699707,304.0,138.0,2.7890000343322754,319.0,201.0,2.7160000801086426,358.0,145.0,3.4170000553131104,349.0,260.0,3.2220001220703125,425.0,142.0,3.436000108718872,356.0,275.0,3.344000101089477,436.0,136.0,3.514000177383423,354.0,275.0,3.344000101089477,436.0,134.0,3.574000120162964,351.0,270.0,3.3080000877380367,432.0,137.0,3.4940001964569087,332.0,261.0,2.84000015258789,312.0,260.0,2.6690001487731934,338.0,352.0,2.961000204086304,300.0,355.0,2.8530001640319824,342.0,435.0,1.8180000782012935,287.0,446.0,1.7280000448226929,335.0,447.0,1.6900000572204588,279.0,458.0,1.6110000610351562,372.0,451.0,1.658000111579895,311.0,465.0,1.5660001039505005
331.0,103.0,3.436000108718872,327.0,96.0,3.3800001144409175,327.0,96.0,3.3800001144409175,326.0,96.0,3.3800001144409175,327.0,96.0,3.3800001144409175,326.0,95.0,3.3800001144409175,325.0,95.0,3.3800001144409175,317.0,99.0,3.436000108718872,315.0,98.0,3.436000108718872,329.0,110.0,3.344000101089477,329.0,110.0,3.344000101089477,311.0,143.0,2.814000129699707,304.0,138.0,2.7890000343322754,319.0,201.0,2.6810002326965328,358.0,148.0,3.514000177383423,349.0,260.0,3.189000129699707,425.0,137.0,3.574000120162964,355.0,275.0,3.157000064849853,435.0,131.0,3.769000291824341,354.0,275.0,3.157000064849853,435.0,129.0,3.8630001544952393,350.0,270.0,3.2220001220703125,431.0,131.0,3.769000291824341,332.0,261.0,2.827000141143799,312.0,260.0,2.6690001487731934,338.0,352.0,2.9760000705718994,300.0,355.0,2.84000015258789,342.0,435.0,1.7920000553131104,287.0,446.0,1.7130000591278076,335.0,448.0,1.6850000619888303,278.0,458.0,1.6280000209808347,372.0,451.0,1.6950000524520874,311.0,465.0,1.555000066757202
332.0,103.0,3.2900002002716064,328.0,96.0,3.436000108718872,327.0,96.0,3.436000108718872,326.0,96.0,3.455000162124634,328.0,96.0,3.436000108718872,327.0,96.0,3.436000108718872,325.0,95.0,3.455000162124634,317.0,99.0,3.4170000553131104,315.0,98.0,3.4170000553131104,329.0,110.0,3.2900002002716064,329.0,111.0,3.273000240325928,310.0,143.0,2.814000129699707,305.0,138.0,2.7890000343322754,320.0,203.0,2.7160000801086426,358.0,148.0,3.436000108718872,349.0,260.0,3.110000133514404,423.0,123.0,3.436000108718872,355.0,275.0,3.326000213623047,432.0,117.0,3.514000177383423,354.0,275.0,3.3080000877380367,431.0,114.0,3.4740002155303955,350.0,270.0,3.3080000877380367,428.0,116.0,3.4740002155303955,332.0,262.0,2.827000141143799,312.0,261.0,2.7040002346038814,338.0,352.0,2.9900002479553223,300.0,355.0,2.7890000343322754,342.0,436.0,1.8130000829696653,287.0,446.0,1.6900000572204588,336.0,448.0,1.6760001182556152,278.0,458.0,1.599000096321106,372.0,451.0,1.6900000572204588,311.0,464.0,1.559000015258789
333.0,104.0,3.3620002269744877,329.0,96.0,3.326000213623047,328.0,96.0,3.326000213623047,327.0,96.0,3.326000213623047,328.0,96.0,3.326000213623047,327.0,96.0,3.326000213623047,326.0,96.0,3.326000213623047,317.0,99.0,3.3080000877380367,316.0,99.0,3.3080000877380367,330.0,110.0,3.3620002269744877,330.0,111.0,3.3620002269744877,309.0,143.0,2.827000141143799,305.0,139.0,2.8010001182556152,320.0,206.0,2.6810002326965328,356.0,148.0,2.635000228881836,349.0,260.0,3.2900002002716064,400.0,108.0,3.326000213623047,355.0,275.0,3.3620002269744877,410.0,95.0,3.4940001964569087,354.0,275.0,3.3800001144409175,409.0,92.0,3.4740002155303955,351.0,270.0,3.3800001144409175,405.0,96.0,3.4940001964569087,332.0,262.0,2.8010001182556152,312.0,261.0,2.7040002346038814,337.0,352.0,2.9330000877380367,300.0,355.0,2.827000141143799,342.0,435.0,1.8030000925064087,287.0,446.0,1.718000054359436,336.0,447.0,1.7040001153945923,278.0,458.0,1.6110000610351562,372.0,451.0,1.6630001068115234,311.0,464.0,1.555000066757202
333.0,104.0,3.326000213623047,329.0,96.0,3.3080000877380367,328.0,96.0,3.3080000877380367,327.0,96.0,3.326000213623047,328.0,96.0,3.3080000877380367,327.0,96.0,3.326000213623047,326.0,96.0,3.326000213623047,318.0,99.0,3.4170000553131104,316.0,99.0,3.398000240325928,330.0,110.0,3.2060000896453857,330.0,111.0,3.157000064849853,310.0,143.0,2.827000141143799,305.0,139.0,2.7890000343322754,325.0,210.0,2.7160000801086426,348.0,149.0,2.7280001640319824,349.0,260.0,3.2220001220703125,369.0,97.0,3.344000101089477,355.0,276.0,3.436000108718872,374.0,83.0,3.3620002269744877,354.0,275.0,3.4170000553131104,369.0,83.0,3.3800001144409175,351.0,270.0,3.239000082015991,367.0,88.0,3.4170000553131104,332.0,262.0,2.8010001182556152,312.0,261.0,2.6810002326965328,337.0,352.0,2.9330000877380367,299.0,355.0,2.827000141143799,342.0,435.0,1.829000115394592,287.0,446.0,1.7040001153945923,336.0,447.0,1.6850000619888303,278.0,458.0,1.6150001287460327,373.0,451.0,1.6850000619888303,311.0,464.0,1.5390000343322752
333.0,105.0,3.189000129699707,329.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,328.0,97.0,3.344000101089477,329.0,97.0,3.344000101089477,327.0,97.0,3.344000101089477,326.0,97.0,3.344000101089477,319.0,99.0,3.3080000877380367,316.0,99.0,3.2900002002716064,330.0,111.0,3.2900002002716064,330.0,112.0,3.3080000877380367,314.0,145.0,2.827000141143799,303.0,139.0,2.7890000343322754,330.0,215.0,2.7400002479553223,341.0,149.0,2.879000186920166,349.0,262.0,3.094000101089477,346.0,99.0,3.3620002269744877,355.0,277.0,3.2560000419616695,346.0,88.0,3.4740002155303955,353.0,277.0,3.273000240325928,340.0,89.0,3.455000162124634,350.0,271.0,3.2560000419616695,340.0,93.0,3.4170000553131104,333.0,262.0,2.814000129699707,311.0,262.0,2.7040002346038814,337.0,352.0,2.9760000705718994,299.0,355.0,2.879000186920166,342.0,435.0,1.8180000782012935,287.0,446.0,1.7130000591278076,336.0,447.0,1.7040001153945923,278.0,458.0,1.5950000286102295,372.0,451.0,1.6370000839233398,311.0,465.0,1.5510001182556152
