joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,103.0,3.326000213623047,333.0,96.0,3.4170000553131104,332.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,333.0,96.0,3.4170000553131104,332.0,96.0,3.455000162124634,330.0,96.0,3.514000177383423,322.0,98.0,3.63700008392334,320.0,98.0,3.63700008392334,335.0,109.0,3.326000213623047,334.0,110.0,3.326000213623047,312.0,141.0,2.7890000343322754,311.0,137.0,2.7890000343322754,325.0,205.0,2.7040002346038814,365.0,135.0,3.3080000877380367,354.0,260.0,3.189000129699707,421.0,100.0,3.5340001583099365,360.0,275.0,3.436000108718872,431.0,90.0,3.5340001583099365,358.0,275.0,3.455000162124634,430.0,87.0,3.4740002155303955,355.0,269.0,3.189000129699707,427.0,91.0,3.5950002670288086,336.0,261.0,2.827000141143799,318.0,261.0,2.6810002326965328,340.0,353.0,3.064000129699707,308.0,356.0,2.84000015258789,339.0,436.0,1.8350000381469729,294.0,447.0,1.7040001153945923,332.0,448.0,1.6630001068115234,286.0,459.0,1.6150001287460327,370.0,452.0,1.6810001134872437,318.0,466.0,1.555000066757202
337.0,102.0,3.344000101089477,333.0,95.0,3.326000213623047,332.0,95.0,3.326000213623047,332.0,95.0,3.326000213623047,333.0,95.0,3.326000213623047,332.0,95.0,3.326000213623047,330.0,95.0,3.344000101089477,322.0,98.0,3.3800001144409175,320.0,98.0,3.3620002269744877,335.0,109.0,3.436000108718872,334.0,109.0,3.4170000553131104,314.0,141.0,2.7890000343322754,311.0,136.0,2.7890000343322754,324.0,201.0,2.7040002346038814,363.0,135.0,3.3800001144409175,355.0,261.0,3.326000213623047,427.0,119.0,3.5340001583099365,361.0,276.0,3.2560000419616695,438.0,114.0,3.4170000553131104,360.0,277.0,3.273000240325928,437.0,112.0,3.436000108718872,357.0,270.0,3.344000101089477,433.0,114.0,3.4740002155303955,336.0,261.0,2.827000141143799,318.0,260.0,2.6690001487731934,340.0,353.0,3.0790002346038814,308.0,356.0,2.8010001182556152,339.0,436.0,1.7920000553131104,294.0,447.0,1.6990001201629639,332.0,448.0,1.6990001201629639,286.0,459.0,1.6030000448226929,370.0,452.0,1.6950000524520874,318.0,466.0,1.559000015258789
339.0,103.0,3.344000101089477,335.0,95.0,3.344000101089477,335.0,95.0,3.344000101089477,334.0,95.0,3.326000213623047,335.0,95.0,3.344000101089477,334.0,95.0,3.326000213623047,333.0,95.0,3.3080000877380367,324.0,98.0,3.2900002002716064,323.0,97.0,3.2900002002716064,336.0,110.0,3.326000213623047,335.0,110.0,3.3620002269744877,317.0,143.0,2.6810002326965328,308.0,137.0,2.7760000228881836,329.0,218.0,2.6690001487731934,340.0,151.0,3.3080000877380367,358.0,263.0,3.2060000896453857,337.0,120.0,3.17300009727478,364.0,279.0,3.17300009727478,335.0,109.0,3.3620002269744877,362.0,278.0,3.2060000896453857,331.0,106.0,3.3620002269744877,359.0,272.0,3.17300009727478,332.0,112.0,3.326000213623047,340.0,261.0,2.866000175476074,318.0,261.0,2.6690001487731934,340.0,352.0,3.0790002346038814,310.0,355.0,2.9200000762939453,339.0,436.0,1.829000115394592,294.0,447.0,1.718000054359436,332.0,448.0,1.6720000505447388,286.0,459.0,1.6070001125335691,370.0,452.0,1.6670000553131104,317.0,466.0,1.5430001020431519
339.0,102.0,3.2220001220703125,335.0,95.0,3.157000064849853,335.0,95.0,3.157000064849853,334.0,95.0,3.1410000324249268,335.0,95.0,3.157000064849853,334.0,94.0,3.157000064849853,333.0,94.0,3.157000064849853,325.0,97.0,3.1410000324249268,322.0,97.0,3.17300009727478,336.0,110.0,3.326000213623047,336.0,110.0,3.326000213623047,318.0,144.0,2.7890000343322754,307.0,138.0,2.7890000343322754,331.0,219.0,2.6810002326965328,340.0,150.0,2.7280001640319824,358.0,264.0,3.3080000877380367,337.0,116.0,3.344000101089477,363.0,279.0,3.125000238418579,335.0,107.0,3.239000082015991,361.0,279.0,3.125000238418579,331.0,103.0,3.094000101089477,358.0,273.0,3.273000240325928,332.0,109.0,3.239000082015991,340.0,261.0,2.866000175476074,318.0,262.0,2.6810002326965328,340.0,352.0,3.1410000324249268,310.0,355.0,2.879000186920166,339.0,436.0,1.829000115394592,294.0,447.0,1.718000054359436,332.0,448.0,1.7040001153945923,286.0,459.0,1.6150001287460327,370.0,452.0,1.6850000619888303,317.0,466.0,1.5630000829696655
337.0,103.0,3.344000101089477,333.0,96.0,3.4170000553131104,333.0,96.0,3.4170000553131104,332.0,96.0,3.4170000553131104,333.0,96.0,3.4170000553131104,331.0,96.0,3.436000108718872,330.0,95.0,3.4740002155303955,324.0,98.0,3.455000162124634,321.0,97.0,3.4740002155303955,335.0,110.0,3.3620002269744877,334.0,110.0,3.344000101089477,319.0,144.0,2.7760000228881836,307.0,138.0,2.8010001182556152,337.0,217.0,2.8530001640319824,343.0,148.0,2.508000135421753,358.0,264.0,3.0790002346038814,344.0,97.0,3.3620002269744877,363.0,279.0,3.1410000324249268,343.0,89.0,3.3620002269744877,361.0,279.0,3.17300009727478,339.0,91.0,3.3800001144409175,358.0,273.0,3.273000240325928,339.0,94.0,3.3800001144409175,340.0,262.0,2.8530001640319824,317.0,263.0,2.6580002307891846,340.0,353.0,3.0190000534057617,309.0,356.0,2.906000137329101,340.0,436.0,1.8130000829696653,294.0,447.0,1.7040001153945923,332.0,448.0,1.7280000448226929,286.0,459.0,1.599000096321106,371.0,451.0,1.6810001134872437,317.0,466.0,1.5700000524520874
336.0,103.0,3.2220001220703125,333.0,96.0,3.189000129699707,332.0,96.0,3.2060000896453857,332.0,96.0,3.2060000896453857,332.0,96.0,3.2060000896453857,331.0,96.0,3.2060000896453857,329.0,95.0,3.239000082015991,324.0,98.0,3.398000240325928,320.0,98.0,3.436000108718872,335.0,110.0,3.344000101089477,333.0,110.0,3.326000213623047,319.0,145.0,2.7760000228881836,307.0,139.0,2.7760000228881836,338.0,213.0,2.9900002479553223,348.0,144.0,2.5380001068115234,358.0,264.0,3.326000213623047,362.0,92.0,3.4170000553131104,363.0,279.0,3.1410000324249268,366.0,80.0,3.3620002269744877,361.0,279.0,3.157000064849853,359.0,81.0,3.4170000553131104,358.0,273.0,3.3080000877380367,358.0,86.0,3.4740002155303955,339.0,262.0,2.866000175476074,317.0,263.0,2.6460001468658447,340.0,353.0,3.157000064849853,309.0,356.0,2.866000175476074,340.0,436.0,1.7720000743865967,294.0,447.0,1.7040001153945923,332.0,448.0,1.6990001201629639,286.0,459.0,1.5950000286102295,370.0,452.0,1.6450001001358032,317.0,466.0,1.5210000276565552
336.0,103.0,3.3800001144409175,333.0,96.0,3.436000108718872,332.0,96.0,3.455000162124634,331.0,96.0,3.4740002155303955,332.0,96.0,3.455000162124634,330.0,96.0,3.514000177383423,329.0,95.0,3.514000177383423,323.0,98.0,3.55400013923645,319.0,98.0,3.55400013923645,334.0,110.0,3.3800001144409175,333.0,110.0,3.398000240325928,313.0,143.0,2.7890000343322754,307.0,138.0,2.7890000343322754,326.0,206.0,2.7040002346038814,354.0,142.0,3.2900002002716064,357.0,262.0,3.239000082015991,389.0,90.0,3.4170000553131104,363.0,277.0,3.3620002269744877,395.0,78.0,3.4170000553131104,361.0,277.0,3.344000101089477,391.0,76.0,3.4170000553131104,358.0,271.0,3.2060000896453857,389.0,81.0,3.5340001583099365,337.0,262.0,2.827000141143799,317.0,263.0,2.7040002346038814,340.0,353.0,3.125000238418579,308.0,356.0,2.84000015258789,339.0,436.0,1.7920000553131104,295.0,447.0,1.7230000495910645,332.0,448.0,1.6900000572204588,286.0,459.0,1.6150001287460327,370.0,452.0,1.6810001134872437,317.0,466.0,1.5430001020431519
337.0,103.0,3.3080000877380367,333.0,96.0,3.398000240325928,332.0,95.0,3.4170000553131104,331.0,95.0,3.398000240325928,332.0,96.0,3.3800001144409175,331.0,95.0,3.398000240325928,330.0,95.0,3.3800001144409175,322.0,98.0,3.4170000553131104,320.0,98.0,3.455000162124634,334.0,110.0,3.326000213623047,333.0,110.0,3.326000213623047,309.0,142.0,2.7760000228881836,311.0,138.0,2.7890000343322754,323.0,206.0,2.6690001487731934,361.0,140.0,3.2560000419616695,356.0,261.0,3.2900002002716064,409.0,91.0,3.514000177383423,362.0,276.0,3.2560000419616695,417.0,81.0,3.3620002269744877,361.0,276.0,3.239000082015991,415.0,79.0,3.326000213623047,357.0,270.0,3.2220001220703125,412.0,83.0,3.436000108718872,336.0,262.0,2.827000141143799,318.0,262.0,2.6810002326965328,340.0,353.0,3.0490002632141118,308.0,357.0,2.8530001640319824,339.0,436.0,1.7970000505447388,295.0,447.0,1.718000054359436,331.0,448.0,1.6850000619888303,286.0,460.0,1.6280000209808347,368.0,452.0,1.658000111579895,318.0,466.0,1.5740001201629639
337.0,102.0,3.064000129699707,333.0,95.0,3.326000213623047,332.0,95.0,3.3620002269744877,331.0,95.0,3.398000240325928,332.0,95.0,3.3620002269744877,331.0,95.0,3.398000240325928,330.0,95.0,3.436000108718872,321.0,98.0,3.5950002670288086,320.0,98.0,3.5950002670288086,334.0,109.0,3.344000101089477,334.0,109.0,3.344000101089477,310.0,141.0,2.7890000343322754,311.0,137.0,2.7890000343322754,323.0,204.0,2.7280001640319824,365.0,138.0,3.436000108718872,355.0,261.0,3.3620002269744877,424.0,107.0,3.4740002155303955,361.0,276.0,3.2560000419616695,435.0,100.0,3.2900002002716064,360.0,276.0,3.273000240325928,434.0,97.0,3.326000213623047,357.0,270.0,3.326000213623047,430.0,99.0,3.344000101089477,336.0,261.0,2.8010001182556152,319.0,262.0,2.6810002326965328,340.0,353.0,3.0340001583099365,308.0,357.0,2.814000129699707,339.0,436.0,1.8130000829696653,294.0,447.0,1.6990001201629639,331.0,448.0,1.7130000591278076,286.0,460.0,1.6150001287460327,370.0,452.0,1.6500000953674316,318.0,466.0,1.5430001020431519
336.0,102.0,3.273000240325928,332.0,95.0,3.273000240325928,331.0,95.0,3.2900002002716064,331.0,95.0,3.2900002002716064,332.0,95.0,3.273000240325928,331.0,94.0,3.2900002002716064,330.0,94.0,3.3080000877380367,321.0,98.0,3.2900002002716064,320.0,97.0,3.2900002002716064,334.0,109.0,3.326000213623047,334.0,109.0,3.326000213623047,311.0,141.0,2.8010001182556152,311.0,137.0,2.8010001182556152,324.0,204.0,2.6810002326965328,364.0,138.0,3.5340001583099365,355.0,261.0,3.3080000877380367,428.0,119.0,3.344000101089477,361.0,276.0,3.2900002002716064,438.0,114.0,3.5340001583099365,360.0,276.0,3.2900002002716064,438.0,112.0,3.55400013923645,357.0,270.0,3.2900002002716064,434.0,114.0,3.5340001583099365,336.0,262.0,2.814000129699707,319.0,262.0,2.6920001506805415,339.0,353.0,2.9900002479553223,308.0,357.0,2.7760000228881836,339.0,436.0,1.8030000925064087,295.0,447.0,1.7130000591278076,331.0,448.0,1.6950000524520874,286.0,460.0,1.6030000448226929,370.0,451.0,1.6720000505447388,318.0,466.0,1.5700000524520874
