joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
258.0,110.0,3.1410000324249268,262.0,103.0,3.189000129699707,265.0,103.0,3.2560000419616695,268.0,103.0,3.3080000877380367,253.0,103.0,3.125000238418579,251.0,104.0,3.125000238418579,249.0,104.0,3.1410000324249268,273.0,108.0,3.455000162124634,247.0,108.0,3.17300009727478,264.0,118.0,3.2900002002716064,253.0,118.0,3.3080000877380367,302.0,159.0,3.2560000419616695,225.0,156.0,2.468000173568725,314.0,219.0,2.7040002346038814,178.0,177.0,3.273000240325928,316.0,270.0,3.110000133514404,183.0,119.0,3.2560000419616695,318.0,285.0,3.110000133514404,183.0,104.0,3.239000082015991,312.0,285.0,2.961000204086304,188.0,101.0,3.17300009727478,311.0,281.0,2.961000204086304,190.0,107.0,3.273000240325928,285.0,273.0,2.5590000152587886,240.0,271.0,3.3800001144409175,284.0,371.0,2.7160000801086426,243.0,370.0,2.7890000343322754,292.0,455.0,1.6500000953674316,237.0,459.0,1.6760001182556152,289.0,462.0,1.5780000686645508,239.0,465.0,1.5950000286102295,293.0,478.0,1.4880000352859497,0.0,0.0,0.0
258.0,110.0,3.273000240325928,262.0,103.0,3.3080000877380367,265.0,103.0,3.3080000877380367,268.0,103.0,3.2900002002716064,254.0,103.0,3.2900002002716064,251.0,103.0,3.239000082015991,249.0,104.0,3.2220001220703125,273.0,107.0,3.2220001220703125,248.0,108.0,3.2220001220703125,265.0,117.0,3.17300009727478,254.0,118.0,3.157000064849853,303.0,159.0,3.125000238418579,225.0,157.0,2.5380001068115234,314.0,219.0,2.6810002326965328,179.0,178.0,3.239000082015991,317.0,270.0,3.3080000877380367,173.0,120.0,3.239000082015991,319.0,285.0,3.344000101089477,169.0,105.0,3.2060000896453857,313.0,285.0,3.344000101089477,174.0,102.0,3.2060000896453857,311.0,281.0,3.189000129699707,176.0,108.0,3.189000129699707,285.0,273.0,2.549000024795532,240.0,271.0,3.3800001144409175,284.0,371.0,2.6920001506805415,243.0,370.0,2.8530001640319824,292.0,455.0,1.6320000886917114,237.0,458.0,1.6110000610351562,289.0,462.0,1.5660001039505005,239.0,465.0,1.5630000829696655,293.0,478.0,1.502000093460083,0.0,0.0,0.0
260.0,110.0,3.3800001144409175,263.0,103.0,3.2900002002716064,267.0,103.0,3.3080000877380367,270.0,103.0,3.326000213623047,255.0,103.0,3.239000082015991,252.0,104.0,3.2060000896453857,250.0,104.0,3.2060000896453857,274.0,107.0,3.455000162124634,249.0,108.0,3.326000213623047,266.0,117.0,3.2060000896453857,255.0,118.0,3.094000101089477,303.0,159.0,3.2220001220703125,226.0,157.0,2.498000144958496,314.0,219.0,2.7040002346038814,185.0,180.0,3.17300009727478,317.0,269.0,3.125000238418579,173.0,126.0,3.273000240325928,319.0,286.0,3.3800001144409175,167.0,108.0,3.239000082015991,313.0,285.0,3.2900002002716064,171.0,104.0,3.273000240325928,312.0,281.0,3.2560000419616695,174.0,110.0,3.189000129699707,284.0,273.0,2.5590000152587886,240.0,271.0,3.2220001220703125,284.0,370.0,2.752000093460083,243.0,369.0,2.961000204086304,291.0,455.0,1.6450001001358032,237.0,458.0,1.6500000953674316,288.0,461.0,1.6070001125335691,240.0,465.0,1.5740001201629639,294.0,478.0,1.50600004196167,0.0,0.0,0.0
258.0,110.0,3.2560000419616695,263.0,103.0,3.326000213623047,266.0,103.0,3.3800001144409175,269.0,103.0,3.436000108718872,254.0,103.0,3.3080000877380367,252.0,104.0,3.2900002002716064,250.0,104.0,3.2900002002716064,273.0,107.0,3.398000240325928,249.0,108.0,3.2220001220703125,266.0,117.0,3.2220001220703125,255.0,118.0,3.3080000877380367,303.0,159.0,3.3800001144409175,226.0,157.0,2.6020002365112305,314.0,220.0,2.6810002326965328,183.0,179.0,3.326000213623047,317.0,269.0,3.125000238418579,183.0,120.0,3.2220001220703125,319.0,286.0,3.3080000877380367,182.0,106.0,3.2220001220703125,313.0,285.0,3.3080000877380367,187.0,102.0,3.2560000419616695,312.0,281.0,3.2060000896453857,190.0,108.0,3.273000240325928,284.0,274.0,2.580000162124634,240.0,271.0,3.2220001220703125,284.0,371.0,2.6690001487731934,243.0,370.0,2.7760000228881836,292.0,455.0,1.6320000886917114,238.0,458.0,1.6540000438690183,289.0,462.0,1.5820000171661377,239.0,465.0,1.5660001039505005,0.0,0.0,0.0,0.0,0.0,0.0
258.0,110.0,3.2560000419616695,262.0,103.0,3.344000101089477,266.0,103.0,3.344000101089477,269.0,103.0,3.326000213623047,254.0,103.0,3.3080000877380367,252.0,103.0,3.3080000877380367,250.0,104.0,3.326000213623047,273.0,107.0,3.326000213623047,248.0,108.0,3.3800001144409175,265.0,117.0,3.2900002002716064,254.0,118.0,3.189000129699707,303.0,159.0,3.344000101089477,226.0,156.0,3.239000082015991,314.0,219.0,2.7040002346038814,178.0,176.0,3.17300009727478,317.0,269.0,3.157000064849853,197.0,118.0,3.273000240325928,319.0,286.0,3.1410000324249268,202.0,104.0,3.2560000419616695,313.0,285.0,3.125000238418579,208.0,100.0,3.273000240325928,312.0,281.0,3.189000129699707,208.0,107.0,3.344000101089477,285.0,274.0,2.5590000152587886,240.0,271.0,3.189000129699707,284.0,371.0,2.6920001506805415,243.0,370.0,2.8530001640319824,292.0,455.0,1.6150001287460327,238.0,458.0,1.6320000886917114,289.0,462.0,1.5740001201629639,240.0,465.0,1.5660001039505005,0.0,0.0,0.0,0.0,0.0,0.0
259.0,109.0,3.4170000553131104,263.0,103.0,3.3800001144409175,266.0,103.0,3.326000213623047,269.0,103.0,3.2560000419616695,254.0,103.0,3.326000213623047,252.0,103.0,3.2900002002716064,250.0,103.0,3.273000240325928,273.0,107.0,3.3080000877380367,247.0,107.0,3.2060000896453857,265.0,117.0,3.455000162124634,254.0,118.0,3.398000240325928,302.0,159.0,3.189000129699707,225.0,155.0,3.094000101089477,314.0,219.0,2.7040002346038814,173.0,170.0,3.17300009727478,317.0,269.0,3.064000129699707,211.0,124.0,3.2900002002716064,319.0,285.0,3.3800001144409175,220.0,114.0,3.344000101089477,313.0,285.0,3.17300009727478,225.0,113.0,3.3620002269744877,311.0,281.0,3.0340001583099365,224.0,116.0,3.326000213623047,285.0,273.0,2.549000024795532,240.0,272.0,3.110000133514404,284.0,371.0,2.6690001487731934,243.0,370.0,2.7280001640319824,292.0,455.0,1.6670000553131104,238.0,459.0,1.586000084877014,289.0,462.0,1.6200001239776611,239.0,466.0,1.559000015258789,294.0,479.0,1.4700000286102295,0.0,0.0,0.0
257.0,110.0,3.2220001220703125,262.0,103.0,3.273000240325928,266.0,103.0,3.2220001220703125,269.0,104.0,3.2220001220703125,253.0,103.0,3.3620002269744877,251.0,103.0,3.326000213623047,249.0,103.0,3.2900002002716064,273.0,108.0,3.344000101089477,246.0,107.0,3.273000240325928,264.0,118.0,3.3800001144409175,252.0,118.0,3.398000240325928,302.0,159.0,3.273000240325928,224.0,155.0,3.17300009727478,315.0,218.0,2.6920001506805415,170.0,169.0,3.344000101089477,317.0,268.0,3.094000101089477,214.0,131.0,3.239000082015991,319.0,285.0,3.4170000553131104,224.0,121.0,3.273000240325928,313.0,285.0,3.326000213623047,229.0,120.0,3.189000129699707,311.0,280.0,3.125000238418579,228.0,123.0,3.239000082015991,285.0,273.0,2.570000171661377,240.0,272.0,3.239000082015991,284.0,370.0,2.7400002479553223,243.0,370.0,2.752000093460083,291.0,455.0,1.6370000839233398,238.0,458.0,1.6150001287460327,289.0,462.0,1.5820000171661377,239.0,465.0,1.5510001182556152,294.0,478.0,1.4700000286102295,0.0,0.0,0.0
258.0,109.0,3.3080000877380367,263.0,103.0,3.3800001144409175,266.0,103.0,3.3800001144409175,269.0,104.0,3.344000101089477,254.0,103.0,3.239000082015991,251.0,103.0,3.239000082015991,249.0,103.0,3.273000240325928,273.0,108.0,3.326000213623047,246.0,107.0,3.326000213623047,264.0,117.0,3.3620002269744877,253.0,118.0,3.455000162124634,302.0,159.0,3.2220001220703125,224.0,155.0,3.004000186920166,315.0,218.0,2.6920001506805415,170.0,169.0,3.17300009727478,317.0,268.0,3.110000133514404,213.0,131.0,3.344000101089477,319.0,285.0,3.2220001220703125,222.0,120.0,3.2560000419616695,313.0,285.0,3.189000129699707,227.0,118.0,3.3080000877380367,311.0,280.0,3.064000129699707,226.0,122.0,3.3620002269744877,285.0,273.0,2.5590000152587886,240.0,272.0,3.125000238418579,284.0,370.0,2.6810002326965328,243.0,370.0,2.9200000762939453,291.0,455.0,1.6410000324249268,238.0,458.0,1.6070001125335691,288.0,461.0,1.5740001201629639,239.0,466.0,1.555000066757202,294.0,478.0,1.4700000286102295,0.0,0.0,0.0
259.0,109.0,3.3800001144409175,263.0,103.0,3.17300009727478,266.0,103.0,3.157000064849853,269.0,104.0,3.157000064849853,254.0,103.0,3.2560000419616695,251.0,103.0,3.273000240325928,249.0,103.0,3.2900002002716064,273.0,108.0,3.2560000419616695,246.0,107.0,3.3080000877380367,265.0,117.0,3.2900002002716064,254.0,117.0,3.3080000877380367,302.0,159.0,3.2900002002716064,225.0,155.0,3.0190000534057617,315.0,217.0,2.7040002346038814,172.0,170.0,3.2900002002716064,317.0,268.0,3.004000186920166,202.0,122.0,3.273000240325928,319.0,285.0,3.273000240325928,208.0,107.0,3.239000082015991,313.0,285.0,3.2060000896453857,214.0,104.0,3.3080000877380367,311.0,280.0,3.157000064849853,213.0,110.0,3.3800001144409175,285.0,273.0,2.5910000801086426,240.0,272.0,3.3080000877380367,284.0,371.0,2.7160000801086426,243.0,371.0,2.9200000762939453,291.0,455.0,1.6370000839233398,238.0,458.0,1.6030000448226929,288.0,461.0,1.5700000524520874,239.0,465.0,1.5700000524520874,294.0,478.0,1.4560000896453855,0.0,0.0,0.0
258.0,109.0,3.326000213623047,262.0,103.0,3.2220001220703125,266.0,103.0,3.2060000896453857,269.0,103.0,3.2220001220703125,254.0,103.0,3.3620002269744877,251.0,103.0,3.3620002269744877,249.0,103.0,3.344000101089477,273.0,107.0,3.273000240325928,246.0,107.0,3.2560000419616695,265.0,117.0,3.157000064849853,254.0,117.0,3.3080000877380367,303.0,159.0,3.326000213623047,225.0,155.0,2.635000228881836,315.0,217.0,2.6920001506805415,176.0,173.0,3.326000213623047,317.0,268.0,3.064000129699707,192.0,118.0,3.157000064849853,319.0,285.0,3.2060000896453857,193.0,103.0,3.3080000877380367,313.0,284.0,3.239000082015991,199.0,100.0,3.273000240325928,311.0,280.0,3.110000133514404,200.0,106.0,3.239000082015991,285.0,273.0,2.5590000152587886,240.0,272.0,3.189000129699707,284.0,371.0,2.6810002326965328,243.0,370.0,2.961000204086304,291.0,455.0,1.6370000839233398,238.0,458.0,1.6110000610351562,288.0,462.0,1.5780000686645508,239.0,465.0,1.5740001201629639,0.0,0.0,0.0,0.0,0.0,0.0
