joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,117.0,3.3800001144409175,303.0,110.0,3.273000240325928,306.0,110.0,3.239000082015991,308.0,111.0,3.239000082015991,295.0,110.0,3.3620002269744877,293.0,110.0,3.3800001144409175,291.0,110.0,3.398000240325928,312.0,115.0,3.2900002002716064,289.0,114.0,3.3800001144409175,305.0,124.0,3.3080000877380367,295.0,124.0,3.2560000419616695,339.0,163.0,3.273000240325928,265.0,162.0,3.326000213623047,352.0,218.0,3.273000240325928,222.0,189.0,3.344000101089477,358.0,266.0,3.455000162124634,209.0,137.0,3.2560000419616695,361.0,281.0,3.326000213623047,204.0,120.0,3.273000240325928,357.0,281.0,3.3080000877380367,208.0,117.0,3.239000082015991,354.0,277.0,3.326000213623047,210.0,121.0,3.189000129699707,323.0,266.0,2.7400002479553223,281.0,266.0,2.7890000343322754,323.0,356.0,2.764000177383423,283.0,356.0,2.8010001182556152,327.0,441.0,1.787000060081482,285.0,436.0,1.8130000829696653,321.0,449.0,1.6720000505447388,290.0,445.0,1.7570000886917114,334.0,464.0,1.5700000524520874,274.0,463.0,1.5510001182556152
298.0,117.0,3.4740002155303955,302.0,110.0,3.436000108718872,305.0,111.0,3.398000240325928,307.0,111.0,3.326000213623047,294.0,110.0,3.4170000553131104,292.0,110.0,3.3620002269744877,290.0,111.0,3.3080000877380367,312.0,115.0,3.398000240325928,288.0,114.0,3.239000082015991,304.0,124.0,3.455000162124634,294.0,124.0,3.3620002269744877,338.0,163.0,3.2220001220703125,264.0,162.0,2.7280001640319824,352.0,218.0,3.1410000324249268,220.0,188.0,3.4170000553131104,359.0,267.0,3.326000213623047,220.0,132.0,3.2220001220703125,362.0,282.0,3.239000082015991,221.0,118.0,3.344000101089477,357.0,282.0,3.17300009727478,225.0,114.0,3.2560000419616695,355.0,278.0,3.110000133514404,226.0,119.0,3.344000101089477,323.0,266.0,2.7280001640319824,281.0,266.0,2.8010001182556152,323.0,356.0,2.8010001182556152,283.0,356.0,2.866000175476074,327.0,441.0,1.7320001125335691,285.0,436.0,1.8130000829696653,321.0,449.0,1.6850000619888303,290.0,445.0,1.7130000591278076,334.0,464.0,1.5470000505447388,274.0,462.0,1.5630000829696655
299.0,118.0,3.344000101089477,302.0,111.0,3.273000240325928,306.0,111.0,3.273000240325928,308.0,111.0,3.2560000419616695,294.0,111.0,3.239000082015991,292.0,111.0,3.2220001220703125,290.0,111.0,3.2220001220703125,312.0,115.0,3.2560000419616695,287.0,115.0,3.1410000324249268,305.0,125.0,3.326000213623047,294.0,125.0,3.455000162124634,339.0,163.0,3.436000108718872,265.0,161.0,3.0340001583099365,353.0,218.0,3.4170000553131104,218.0,180.0,3.326000213623047,358.0,269.0,3.455000162124634,253.0,139.0,3.3080000877380367,361.0,283.0,3.2560000419616695,261.0,127.0,3.3620002269744877,356.0,283.0,3.2900002002716064,265.0,126.0,3.3620002269744877,353.0,279.0,3.273000240325928,264.0,129.0,3.3800001144409175,323.0,266.0,2.7280001640319824,282.0,265.0,2.752000093460083,323.0,355.0,2.764000177383423,283.0,355.0,2.84000015258789,327.0,440.0,1.7370001077651975,286.0,435.0,1.8080000877380369,322.0,448.0,1.7230000495910645,290.0,444.0,1.7320001125335691,334.0,464.0,1.6110000610351562,273.0,462.0,1.5780000686645508
299.0,118.0,3.3800001144409175,303.0,111.0,3.3080000877380367,306.0,111.0,3.2900002002716064,309.0,111.0,3.3080000877380367,295.0,111.0,3.3800001144409175,292.0,111.0,3.3800001144409175,290.0,111.0,3.3620002269744877,312.0,115.0,3.344000101089477,287.0,115.0,3.273000240325928,305.0,125.0,3.344000101089477,295.0,125.0,3.2900002002716064,339.0,163.0,3.273000240325928,265.0,161.0,2.6810002326965328,353.0,218.0,3.2900002002716064,217.0,180.0,3.239000082015991,358.0,267.0,3.2900002002716064,249.0,137.0,3.2560000419616695,361.0,281.0,3.189000129699707,255.0,125.0,3.326000213623047,355.0,281.0,3.2060000896453857,260.0,123.0,3.398000240325928,352.0,277.0,3.189000129699707,259.0,127.0,3.455000162124634,323.0,266.0,2.752000093460083,282.0,265.0,2.7760000228881836,323.0,355.0,2.814000129699707,283.0,355.0,2.866000175476074,327.0,440.0,1.7670000791549683,286.0,436.0,1.8080000877380369,322.0,448.0,1.6500000953674316,290.0,445.0,1.7090001106262207,334.0,464.0,1.5740001201629639,273.0,462.0,1.5630000829696655
299.0,118.0,3.2900002002716064,303.0,111.0,3.3620002269744877,306.0,111.0,3.3620002269744877,309.0,111.0,3.3620002269744877,295.0,111.0,3.455000162124634,292.0,111.0,3.455000162124634,290.0,111.0,3.436000108718872,312.0,115.0,3.344000101089477,287.0,115.0,3.3800001144409175,305.0,125.0,3.3080000877380367,295.0,125.0,3.273000240325928,339.0,163.0,3.2060000896453857,265.0,161.0,3.125000238418579,353.0,218.0,3.189000129699707,219.0,182.0,3.3800001144409175,358.0,267.0,3.1410000324249268,233.0,130.0,3.2900002002716064,360.0,281.0,3.2220001220703125,233.0,116.0,3.094000101089477,355.0,281.0,3.273000240325928,238.0,113.0,3.189000129699707,352.0,277.0,3.239000082015991,240.0,119.0,3.2900002002716064,323.0,266.0,2.752000093460083,281.0,265.0,2.7890000343322754,323.0,356.0,2.8010001182556152,283.0,355.0,2.8930001258850098,327.0,440.0,1.7570000886917114,286.0,436.0,1.8510000705718996,322.0,448.0,1.7040001153945923,290.0,445.0,1.7370001077651975,334.0,464.0,1.5430001020431519,273.0,462.0,1.5740001201629639
300.0,118.0,3.574000120162964,303.0,111.0,3.436000108718872,306.0,111.0,3.398000240325928,309.0,111.0,3.3620002269744877,295.0,111.0,3.514000177383423,292.0,111.0,3.4940001964569087,290.0,111.0,3.4740002155303955,313.0,115.0,3.4170000553131104,288.0,115.0,3.55400013923645,306.0,125.0,3.4170000553131104,295.0,125.0,3.455000162124634,340.0,163.0,3.514000177383423,266.0,162.0,3.2560000419616695,353.0,218.0,3.344000101089477,221.0,185.0,3.273000240325928,358.0,268.0,3.398000240325928,215.0,131.0,3.2220001220703125,360.0,282.0,3.3620002269744877,210.0,116.0,3.3080000877380367,355.0,282.0,3.3620002269744877,215.0,112.0,3.239000082015991,352.0,278.0,3.3800001144409175,217.0,118.0,3.3080000877380367,323.0,266.0,2.752000093460083,281.0,265.0,2.7890000343322754,323.0,356.0,2.7760000228881836,283.0,355.0,2.84000015258789,327.0,440.0,1.742000102996826,286.0,436.0,1.8080000877380369,322.0,448.0,1.6810001134872437,290.0,445.0,1.7370001077651975,334.0,464.0,1.5740001201629639,273.0,462.0,1.5820000171661377
299.0,118.0,3.344000101089477,303.0,111.0,3.189000129699707,306.0,111.0,3.2220001220703125,309.0,111.0,3.2560000419616695,295.0,111.0,3.3080000877380367,292.0,111.0,3.344000101089477,290.0,111.0,3.3620002269744877,313.0,114.0,3.3620002269744877,288.0,115.0,3.326000213623047,306.0,125.0,3.2900002002716064,295.0,125.0,3.3080000877380367,340.0,163.0,3.3080000877380367,266.0,162.0,3.2900002002716064,353.0,218.0,3.273000240325928,223.0,186.0,3.1410000324249268,359.0,269.0,3.2560000419616695,209.0,138.0,3.3620002269744877,362.0,283.0,3.3080000877380367,204.0,120.0,3.239000082015991,357.0,283.0,3.3620002269744877,207.0,117.0,3.3080000877380367,354.0,279.0,3.344000101089477,210.0,122.0,3.273000240325928,323.0,266.0,2.7280001640319824,282.0,265.0,2.8010001182556152,323.0,356.0,2.7890000343322754,283.0,355.0,2.827000141143799,327.0,440.0,1.7670000791549683,286.0,435.0,1.8130000829696653,322.0,448.0,1.6850000619888303,290.0,444.0,1.718000054359436,334.0,464.0,1.5320000648498535,273.0,462.0,1.5820000171661377
299.0,118.0,3.455000162124634,302.0,111.0,3.4940001964569087,306.0,111.0,3.514000177383423,309.0,111.0,3.55400013923645,294.0,111.0,3.4740002155303955,292.0,111.0,3.455000162124634,290.0,112.0,3.436000108718872,312.0,114.0,3.514000177383423,288.0,116.0,3.326000213623047,305.0,125.0,3.455000162124634,294.0,125.0,3.2900002002716064,340.0,163.0,3.455000162124634,266.0,163.0,3.2220001220703125,353.0,219.0,3.1410000324249268,222.0,186.0,3.4740002155303955,360.0,269.0,3.326000213623047,213.0,135.0,3.344000101089477,363.0,283.0,3.398000240325928,209.0,118.0,3.326000213623047,359.0,283.0,3.344000101089477,213.0,113.0,3.3800001144409175,356.0,279.0,3.2900002002716064,215.0,119.0,3.326000213623047,323.0,266.0,2.7160000801086426,282.0,265.0,2.7760000228881836,323.0,356.0,2.827000141143799,283.0,355.0,2.8930001258850098,327.0,440.0,1.752000093460083,286.0,435.0,1.8130000829696653,322.0,448.0,1.6950000524520874,290.0,444.0,1.6990001201629639,334.0,464.0,1.555000066757202,273.0,462.0,1.5780000686645508
297.0,117.0,3.326000213623047,301.0,110.0,3.455000162124634,304.0,111.0,3.3800001144409175,307.0,111.0,3.326000213623047,293.0,111.0,3.4740002155303955,291.0,111.0,3.455000162124634,289.0,111.0,3.455000162124634,312.0,114.0,3.273000240325928,287.0,115.0,3.3080000877380367,303.0,124.0,3.2900002002716064,293.0,124.0,3.239000082015991,339.0,163.0,3.3800001144409175,265.0,162.0,2.6580002307891846,353.0,218.0,3.239000082015991,219.0,183.0,3.2220001220703125,360.0,269.0,3.2060000896453857,238.0,130.0,3.125000238418579,364.0,283.0,3.3800001144409175,242.0,116.0,3.273000240325928,359.0,283.0,3.398000240325928,247.0,112.0,3.2900002002716064,357.0,279.0,3.3800001144409175,247.0,118.0,3.273000240325928,323.0,267.0,2.7280001640319824,281.0,265.0,2.7760000228881836,323.0,356.0,2.8010001182556152,283.0,356.0,2.84000015258789,327.0,440.0,1.7570000886917114,286.0,436.0,1.8030000925064087,322.0,448.0,1.6900000572204588,290.0,444.0,1.7370001077651975,334.0,464.0,1.5820000171661377,273.0,462.0,1.5700000524520874
297.0,117.0,3.7020001411437993,301.0,111.0,3.3800001144409175,304.0,111.0,3.3800001144409175,307.0,111.0,3.3800001144409175,293.0,111.0,3.3800001144409175,291.0,111.0,3.3620002269744877,289.0,111.0,3.326000213623047,311.0,114.0,3.4740002155303955,286.0,115.0,3.3620002269744877,303.0,124.0,3.4940001964569087,293.0,124.0,3.344000101089477,338.0,162.0,3.4940001964569087,265.0,161.0,3.17300009727478,353.0,217.0,3.436000108718872,216.0,177.0,3.326000213623047,360.0,267.0,3.273000240325928,255.0,138.0,3.2900002002716064,363.0,282.0,3.398000240325928,263.0,129.0,3.2060000896453857,358.0,282.0,3.436000108718872,268.0,128.0,3.2560000419616695,355.0,278.0,3.4940001964569087,267.0,132.0,3.2220001220703125,323.0,266.0,2.7280001640319824,281.0,265.0,2.7760000228881836,323.0,356.0,2.8010001182556152,283.0,356.0,2.7890000343322754,327.0,440.0,1.7570000886917114,286.0,436.0,1.777000069618225,322.0,448.0,1.7090001106262207,290.0,445.0,1.7230000495910645,334.0,464.0,1.6110000610351562,273.0,462.0,1.5910000801086424
