joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
289.0,107.0,3.3080000877380367,292.0,100.0,3.2060000896453857,294.0,100.0,3.2060000896453857,296.0,100.0,3.2060000896453857,286.0,100.0,3.326000213623047,283.0,100.0,3.398000240325928,281.0,101.0,3.436000108718872,298.0,105.0,3.2900002002716064,277.0,105.0,3.3800001144409175,292.0,114.0,3.344000101089477,284.0,114.0,3.326000213623047,322.0,160.0,3.2900002002716064,256.0,146.0,3.344000101089477,329.0,218.0,3.0490002632141118,238.0,156.0,3.3800001144409175,341.0,270.0,3.3080000877380367,271.0,111.0,3.3620002269744877,344.0,287.0,3.3620002269744877,281.0,102.0,3.4170000553131104,341.0,287.0,3.3080000877380367,282.0,104.0,3.3800001144409175,338.0,281.0,3.2560000419616695,279.0,108.0,3.344000101089477,308.0,264.0,2.7280001640319824,268.0,266.0,2.906000137329101,312.0,350.0,2.879000186920166,265.0,356.0,3.1410000324249268,326.0,439.0,1.8180000782012935,263.0,444.0,1.777000069618225,322.0,448.0,1.6950000524520874,269.0,455.0,1.6320000886917114,334.0,464.0,1.5280001163482666,248.0,464.0,1.5820000171661377
288.0,109.0,3.239000082015991,292.0,101.0,3.326000213623047,294.0,101.0,3.344000101089477,296.0,102.0,3.326000213623047,284.0,102.0,3.239000082015991,281.0,102.0,3.2060000896453857,279.0,102.0,3.2060000896453857,299.0,105.0,3.157000064849853,276.0,106.0,3.239000082015991,293.0,117.0,3.2900002002716064,283.0,117.0,3.3080000877380367,322.0,156.0,3.110000133514404,256.0,146.0,3.3800001144409175,329.0,212.0,3.110000133514404,250.0,154.0,3.2220001220703125,339.0,269.0,3.157000064849853,311.0,146.0,3.0340001583099365,343.0,286.0,3.239000082015991,323.0,142.0,3.2900002002716064,338.0,285.0,3.2060000896453857,324.0,139.0,3.2560000419616695,336.0,279.0,3.125000238418579,321.0,141.0,3.2560000419616695,310.0,264.0,2.6920001506805415,269.0,266.0,2.764000177383423,312.0,351.0,2.8930001258850098,265.0,356.0,3.0340001583099365,326.0,439.0,1.7570000886917114,263.0,444.0,1.7040001153945923,322.0,448.0,1.6850000619888303,269.0,455.0,1.6500000953674316,334.0,464.0,1.555000066757202,249.0,464.0,1.5510001182556152
285.0,106.0,3.2900002002716064,289.0,99.0,3.3080000877380367,292.0,99.0,3.3080000877380367,295.0,100.0,3.326000213623047,281.0,99.0,3.3080000877380367,278.0,100.0,3.326000213623047,276.0,100.0,3.326000213623047,298.0,105.0,3.398000240325928,274.0,104.0,3.398000240325928,291.0,114.0,3.436000108718872,280.0,113.0,3.2220001220703125,324.0,159.0,3.3080000877380367,248.0,154.0,3.3620002269744877,332.0,213.0,3.064000129699707,202.0,176.0,2.7400002479553223,350.0,265.0,3.189000129699707,144.0,154.0,5.315000057220458,356.0,283.0,3.344000101089477,130.0,149.0,3.326000213623047,354.0,284.0,3.3080000877380367,129.0,146.0,3.3080000877380367,351.0,278.0,3.3800001144409175,135.0,148.0,3.344000101089477,308.0,265.0,2.7400002479553223,267.0,267.0,2.8530001640319824,312.0,350.0,2.906000137329101,266.0,356.0,3.064000129699707,326.0,440.0,1.7670000791549683,263.0,444.0,1.7230000495910645,321.0,449.0,1.6950000524520874,269.0,455.0,1.6280000209808347,334.0,464.0,1.559000015258789,248.0,464.0,1.5950000286102295
284.0,106.0,3.2900002002716064,289.0,99.0,3.4170000553131104,292.0,99.0,3.4170000553131104,294.0,100.0,3.436000108718872,280.0,99.0,3.344000101089477,278.0,99.0,3.344000101089477,276.0,100.0,3.326000213623047,298.0,105.0,3.344000101089477,274.0,104.0,3.2220001220703125,290.0,114.0,3.2560000419616695,280.0,113.0,3.189000129699707,324.0,159.0,3.2560000419616695,248.0,154.0,3.4740002155303955,332.0,213.0,3.0190000534057617,202.0,174.0,3.2900002002716064,350.0,265.0,3.326000213623047,149.0,142.0,4.859000205993652,356.0,283.0,3.2060000896453857,135.0,135.0,4.607000350952148,354.0,284.0,3.2060000896453857,135.0,131.0,4.784000396728516,351.0,278.0,3.2560000419616695,140.0,133.0,4.676000118255615,308.0,265.0,2.7160000801086426,267.0,267.0,2.866000175476074,312.0,350.0,2.9330000877380367,266.0,355.0,3.094000101089477,326.0,440.0,1.7720000743865967,263.0,444.0,1.752000093460083,321.0,448.0,1.6810001134872437,269.0,455.0,1.658000111579895,334.0,464.0,1.5360000133514404,248.0,464.0,1.5910000801086424
285.0,106.0,3.326000213623047,289.0,99.0,3.239000082015991,292.0,99.0,3.2560000419616695,295.0,99.0,3.273000240325928,281.0,99.0,3.189000129699707,278.0,99.0,3.189000129699707,276.0,99.0,3.189000129699707,298.0,105.0,3.344000101089477,274.0,104.0,3.2900002002716064,291.0,113.0,3.3620002269744877,280.0,113.0,3.3620002269744877,324.0,160.0,3.2220001220703125,248.0,153.0,3.2560000419616695,332.0,215.0,3.157000064849853,202.0,165.0,3.2560000419616695,349.0,266.0,3.3620002269744877,169.0,113.0,3.455000162124634,354.0,284.0,3.2220001220703125,156.0,101.0,5.140000343322754,352.0,285.0,3.2220001220703125,159.0,98.0,4.897000312805176,349.0,279.0,3.273000240325928,164.0,102.0,4.380000114440918,308.0,265.0,2.6810002326965328,266.0,267.0,2.9200000762939453,312.0,350.0,2.879000186920166,265.0,356.0,3.0790002346038814,326.0,439.0,1.7320001125335691,264.0,444.0,1.742000102996826,321.0,448.0,1.7090001106262207,269.0,454.0,1.6450001001358032,333.0,464.0,1.5510001182556152,248.0,464.0,1.5910000801086424
286.0,106.0,3.3800001144409175,290.0,99.0,3.3620002269744877,293.0,99.0,3.344000101089477,295.0,99.0,3.344000101089477,282.0,99.0,3.398000240325928,279.0,99.0,3.398000240325928,277.0,99.0,3.4170000553131104,299.0,105.0,3.3620002269744877,275.0,104.0,3.3800001144409175,292.0,113.0,3.326000213623047,281.0,113.0,3.3080000877380367,324.0,161.0,3.3080000877380367,249.0,151.0,2.7040002346038814,331.0,218.0,3.1410000324249268,204.0,155.0,3.2560000419616695,347.0,267.0,3.0490002632141118,190.0,98.0,3.2560000419616695,352.0,284.0,3.2220001220703125,184.0,83.0,3.2560000419616695,350.0,285.0,3.2560000419616695,187.0,80.0,3.2900002002716064,347.0,279.0,3.1410000324249268,190.0,85.0,3.273000240325928,308.0,265.0,2.7160000801086426,267.0,267.0,2.8530001640319824,312.0,350.0,2.879000186920166,265.0,356.0,3.0340001583099365,326.0,440.0,1.7820000648498535,264.0,444.0,1.7720000743865967,321.0,448.0,1.6950000524520874,269.0,454.0,1.6410000324249268,333.0,464.0,1.5320000648498535,248.0,464.0,1.5740001201629639
288.0,106.0,3.273000240325928,292.0,99.0,3.2060000896453857,295.0,99.0,3.239000082015991,297.0,100.0,3.273000240325928,284.0,99.0,3.2060000896453857,281.0,99.0,3.189000129699707,278.0,100.0,3.17300009727478,300.0,105.0,3.326000213623047,275.0,104.0,3.0340001583099365,294.0,113.0,3.189000129699707,283.0,113.0,3.004000186920166,324.0,161.0,3.455000162124634,254.0,149.0,2.6690001487731934,331.0,221.0,3.110000133514404,217.0,151.0,3.2220001220703125,345.0,271.0,3.239000082015991,227.0,89.0,3.3620002269744877,349.0,288.0,3.1410000324249268,227.0,75.0,3.3800001144409175,346.0,288.0,3.125000238418579,232.0,74.0,3.3620002269744877,343.0,282.0,3.1410000324249268,233.0,80.0,3.2900002002716064,308.0,264.0,2.7400002479553223,267.0,266.0,2.879000186920166,312.0,350.0,2.906000137329101,265.0,356.0,3.094000101089477,326.0,439.0,1.752000093460083,263.0,444.0,1.7470000982284544,321.0,448.0,1.6670000553131104,269.0,454.0,1.6630001068115234,333.0,464.0,1.5660001039505005,248.0,464.0,1.5700000524520874
290.0,107.0,3.049000263214112,293.0,100.0,3.380000114440917,296.0,100.0,3.362000226974488,298.0,100.0,3.3080000877380367,285.0,99.0,3.344000101089477,282.0,100.0,3.326000213623047,280.0,100.0,3.3080000877380367,300.0,105.0,3.125000238418579,276.0,104.0,3.326000213623047,294.0,114.0,2.5380001068115234,0.0,0.0,0.0,324.0,161.0,3.326000213623047,257.0,148.0,2.9900002479553223,331.0,220.0,3.049000263214112,224.0,148.0,3.157000064849853,343.0,271.0,3.326000213623047,254.0,89.0,3.362000226974488,347.0,288.0,3.273000240325928,259.0,76.0,3.3080000877380367,344.0,288.0,3.256000041961669,262.0,75.0,3.3080000877380367,341.0,282.0,3.2060000896453857,261.0,80.0,3.344000101089477,308.0,264.0,2.7280001640319824,268.0,266.0,2.814000129699707,312.0,350.0,2.866000175476074,265.0,355.0,3.049000263214112,326.0,440.0,1.777000069618225,263.0,444.0,1.7230000495910645,321.0,448.0,1.7130000591278076,268.0,454.0,1.6450001001358032,334.0,464.0,1.5510001182556152,248.0,464.0,1.5910000801086424
295.0,104.0,3.344000101089477,297.0,98.0,3.17300009727478,298.0,98.0,3.17300009727478,300.0,99.0,3.17300009727478,291.0,97.0,3.273000240325928,289.0,98.0,3.3080000877380367,287.0,98.0,3.326000213623047,301.0,104.0,3.2900002002716064,282.0,103.0,3.3800001144409175,296.0,114.0,3.3620002269744877,288.0,113.0,3.3620002269744877,323.0,161.0,3.273000240325928,257.0,145.0,3.326000213623047,331.0,221.0,3.094000101089477,237.0,145.0,3.326000213623047,343.0,272.0,3.157000064849853,277.0,110.0,3.4170000553131104,347.0,288.0,3.273000240325928,289.0,102.0,3.3620002269744877,344.0,289.0,3.2900002002716064,290.0,104.0,3.398000240325928,341.0,283.0,3.344000101089477,285.0,108.0,3.398000240325928,310.0,263.0,2.764000177383423,269.0,265.0,2.827000141143799,312.0,350.0,2.8930001258850098,265.0,355.0,3.0790002346038814,326.0,440.0,1.824000120162964,263.0,444.0,1.7280000448226929,321.0,448.0,1.7090001106262207,268.0,454.0,1.6320000886917114,334.0,464.0,1.5430001020431519,248.0,464.0,1.5820000171661377
292.0,109.0,3.239000082015991,296.0,100.0,3.3800001144409175,298.0,100.0,3.3620002269744877,300.0,100.0,3.3620002269744877,288.0,101.0,3.398000240325928,286.0,102.0,3.398000240325928,283.0,102.0,3.4170000553131104,301.0,105.0,3.2560000419616695,280.0,106.0,3.3800001144409175,296.0,116.0,3.398000240325928,288.0,116.0,3.3800001144409175,323.0,161.0,2.7400002479553223,257.0,144.0,3.326000213623047,331.0,219.0,2.9900002479553223,245.0,145.0,3.273000240325928,343.0,271.0,3.1410000324249268,307.0,130.0,2.879000186920166,347.0,288.0,3.2900002002716064,317.0,123.0,3.2560000419616695,344.0,288.0,3.2900002002716064,317.0,121.0,3.3620002269744877,342.0,282.0,3.326000213623047,315.0,124.0,3.2220001220703125,312.0,263.0,2.6920001506805415,270.0,264.0,2.8010001182556152,312.0,350.0,2.906000137329101,266.0,355.0,3.094000101089477,326.0,440.0,1.7570000886917114,263.0,444.0,1.742000102996826,321.0,448.0,1.6720000505447388,268.0,454.0,1.6150001287460327,334.0,464.0,1.559000015258789,248.0,464.0,1.599000096321106
