joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
292.0,115.0,3.2900002002716064,296.0,109.0,3.189000129699707,299.0,109.0,3.17300009727478,302.0,109.0,3.189000129699707,288.0,109.0,3.326000213623047,286.0,109.0,3.344000101089477,284.0,109.0,3.3620002269744877,307.0,113.0,3.239000082015991,283.0,113.0,3.344000101089477,298.0,123.0,3.436000108718872,288.0,123.0,3.2900002002716064,336.0,161.0,3.2060000896453857,261.0,160.0,3.3080000877380367,349.0,219.0,3.2560000419616695,220.0,181.0,3.2560000419616695,355.0,269.0,3.3080000877380367,208.0,125.0,3.239000082015991,357.0,283.0,3.455000162124634,202.0,110.0,3.326000213623047,352.0,283.0,3.3800001144409175,206.0,106.0,3.2900002002716064,350.0,279.0,3.326000213623047,209.0,112.0,3.3080000877380367,319.0,268.0,2.6810002326965328,276.0,267.0,2.879000186920166,320.0,356.0,2.752000093460083,283.0,359.0,2.764000177383423,326.0,441.0,1.7280000448226929,282.0,443.0,1.752000093460083,322.0,450.0,1.7040001153945923,285.0,453.0,1.6450001001358032,333.0,465.0,1.5210000276565552,274.0,466.0,1.5360000133514404
293.0,115.0,3.189000129699707,297.0,109.0,3.326000213623047,300.0,109.0,3.326000213623047,303.0,109.0,3.3080000877380367,289.0,109.0,3.3620002269744877,286.0,109.0,3.3620002269744877,284.0,109.0,3.3620002269744877,307.0,113.0,3.239000082015991,283.0,113.0,3.2220001220703125,299.0,123.0,3.17300009727478,289.0,123.0,3.157000064849853,336.0,161.0,3.3620002269744877,262.0,160.0,3.3080000877380367,349.0,219.0,3.239000082015991,220.0,181.0,3.455000162124634,356.0,269.0,3.326000213623047,207.0,129.0,3.2220001220703125,358.0,283.0,3.398000240325928,201.0,112.0,3.2220001220703125,353.0,283.0,3.3620002269744877,205.0,108.0,3.2060000896453857,351.0,279.0,3.398000240325928,208.0,114.0,3.2060000896453857,319.0,268.0,2.6920001506805415,277.0,267.0,2.84000015258789,320.0,356.0,2.7160000801086426,283.0,359.0,2.7160000801086426,326.0,440.0,1.7370001077651975,282.0,443.0,1.7620000839233398,322.0,450.0,1.6670000553131104,285.0,452.0,1.6950000524520874,333.0,465.0,1.5740001201629639,273.0,466.0,1.5660001039505005
292.0,116.0,3.4170000553131104,296.0,109.0,3.436000108718872,299.0,109.0,3.4170000553131104,302.0,109.0,3.398000240325928,288.0,109.0,3.436000108718872,286.0,110.0,3.436000108718872,284.0,110.0,3.436000108718872,307.0,113.0,3.398000240325928,283.0,114.0,3.455000162124634,299.0,123.0,3.3080000877380367,289.0,124.0,3.398000240325928,336.0,162.0,3.189000129699707,263.0,161.0,3.004000186920166,349.0,219.0,3.273000240325928,226.0,180.0,3.273000240325928,355.0,269.0,3.189000129699707,215.0,128.0,3.239000082015991,357.0,283.0,3.4940001964569087,210.0,113.0,3.344000101089477,352.0,283.0,3.4740002155303955,213.0,109.0,3.3620002269744877,350.0,279.0,3.4740002155303955,216.0,115.0,3.326000213623047,320.0,268.0,2.7040002346038814,277.0,266.0,2.8010001182556152,320.0,354.0,2.752000093460083,283.0,358.0,2.7400002479553223,326.0,440.0,1.7320001125335691,281.0,444.0,1.7470000982284544,322.0,449.0,1.7090001106262207,285.0,453.0,1.6810001134872437,333.0,465.0,1.5740001201629639,273.0,466.0,1.5660001039505005
292.0,116.0,3.344000101089477,296.0,109.0,3.2900002002716064,299.0,109.0,3.2900002002716064,302.0,109.0,3.2900002002716064,288.0,110.0,3.326000213623047,286.0,110.0,3.326000213623047,284.0,110.0,3.344000101089477,307.0,113.0,3.326000213623047,283.0,114.0,3.344000101089477,299.0,123.0,3.3800001144409175,289.0,124.0,3.273000240325928,336.0,162.0,3.17300009727478,263.0,161.0,2.6580002307891846,349.0,219.0,3.0340001583099365,223.0,180.0,3.239000082015991,355.0,269.0,3.436000108718872,222.0,123.0,3.3080000877380367,357.0,283.0,3.344000101089477,220.0,108.0,3.2560000419616695,352.0,283.0,3.3080000877380367,224.0,104.0,3.239000082015991,350.0,279.0,3.3080000877380367,226.0,110.0,3.189000129699707,320.0,268.0,2.6920001506805415,277.0,266.0,2.8930001258850098,320.0,355.0,2.7280001640319824,283.0,358.0,2.752000093460083,326.0,440.0,1.742000102996826,282.0,444.0,1.7230000495910645,322.0,449.0,1.6810001134872437,285.0,453.0,1.6670000553131104,332.0,465.0,1.5740001201629639,274.0,466.0,1.5630000829696655
293.0,116.0,3.17300009727478,296.0,109.0,3.17300009727478,300.0,110.0,3.17300009727478,303.0,110.0,3.2060000896453857,288.0,110.0,3.189000129699707,286.0,110.0,3.2060000896453857,284.0,110.0,3.2220001220703125,307.0,113.0,3.2560000419616695,282.0,114.0,3.17300009727478,299.0,123.0,3.3080000877380367,289.0,124.0,3.4940001964569087,336.0,162.0,3.3800001144409175,263.0,161.0,2.5910000801086426,349.0,219.0,3.326000213623047,219.0,177.0,3.17300009727478,355.0,269.0,3.3080000877380367,237.0,121.0,3.3800001144409175,357.0,283.0,3.574000120162964,241.0,106.0,3.2560000419616695,352.0,283.0,3.455000162124634,245.0,103.0,3.3080000877380367,350.0,279.0,3.436000108718872,245.0,109.0,3.344000101089477,320.0,268.0,2.7040002346038814,277.0,266.0,2.961000204086304,320.0,355.0,2.7040002346038814,283.0,359.0,2.764000177383423,326.0,440.0,1.7620000839233398,282.0,444.0,1.718000054359436,322.0,450.0,1.6720000505447388,285.0,453.0,1.6540000438690183,332.0,465.0,1.5700000524520874,274.0,466.0,1.5470000505447388
294.0,116.0,3.4170000553131104,298.0,109.0,3.344000101089477,300.0,109.0,3.3620002269744877,303.0,110.0,3.3620002269744877,290.0,109.0,3.2900002002716064,287.0,109.0,3.2560000419616695,285.0,110.0,3.2560000419616695,307.0,113.0,3.3800001144409175,282.0,114.0,3.239000082015991,300.0,123.0,3.344000101089477,290.0,124.0,3.4170000553131104,335.0,162.0,3.4170000553131104,262.0,160.0,3.004000186920166,349.0,219.0,3.064000129699707,214.0,171.0,3.273000240325928,355.0,269.0,3.2220001220703125,252.0,128.0,3.3800001144409175,357.0,283.0,3.3620002269744877,261.0,118.0,3.3080000877380367,352.0,283.0,3.3080000877380367,266.0,116.0,3.17300009727478,350.0,279.0,3.2220001220703125,264.0,121.0,3.398000240325928,320.0,268.0,2.6920001506805415,277.0,266.0,2.814000129699707,320.0,355.0,2.7280001640319824,283.0,359.0,2.7400002479553223,326.0,440.0,1.7370001077651975,282.0,444.0,1.7370001077651975,322.0,450.0,1.7090001106262207,285.0,453.0,1.6720000505447388,333.0,465.0,1.5630000829696655,273.0,466.0,1.555000066757202
292.0,117.0,3.3800001144409175,297.0,110.0,3.344000101089477,300.0,110.0,3.344000101089477,303.0,111.0,3.2900002002716064,289.0,110.0,3.2900002002716064,287.0,110.0,3.2900002002716064,284.0,110.0,3.2900002002716064,307.0,114.0,3.2060000896453857,282.0,114.0,3.326000213623047,297.0,124.0,3.273000240325928,287.0,124.0,3.326000213623047,335.0,162.0,2.9900002479553223,260.0,158.0,3.2900002002716064,349.0,219.0,3.157000064849853,211.0,168.0,3.326000213623047,355.0,269.0,3.189000129699707,256.0,137.0,3.3620002269744877,357.0,283.0,3.3080000877380367,267.0,128.0,3.239000082015991,352.0,283.0,3.273000240325928,271.0,127.0,3.239000082015991,350.0,279.0,3.273000240325928,269.0,130.0,3.2560000419616695,320.0,268.0,2.7040002346038814,277.0,266.0,2.866000175476074,320.0,355.0,2.752000093460083,283.0,359.0,2.7280001640319824,326.0,440.0,1.718000054359436,282.0,443.0,1.7320001125335691,322.0,450.0,1.6850000619888303,285.0,453.0,1.658000111579895,333.0,465.0,1.5510001182556152,273.0,466.0,1.5470000505447388
293.0,117.0,3.3800001144409175,298.0,110.0,3.3620002269744877,301.0,111.0,3.3800001144409175,303.0,111.0,3.3800001144409175,289.0,110.0,3.326000213623047,287.0,109.0,3.326000213623047,285.0,110.0,3.2900002002716064,307.0,114.0,3.398000240325928,282.0,114.0,3.2560000419616695,298.0,124.0,3.344000101089477,287.0,124.0,3.398000240325928,335.0,162.0,3.3080000877380367,259.0,158.0,2.9900002479553223,349.0,219.0,3.1410000324249268,211.0,169.0,3.2220001220703125,355.0,270.0,3.2900002002716064,255.0,136.0,3.157000064849853,357.0,284.0,3.4740002155303955,265.0,126.0,3.4740002155303955,352.0,283.0,3.455000162124634,270.0,124.0,3.455000162124634,349.0,279.0,3.398000240325928,268.0,128.0,3.4170000553131104,320.0,267.0,2.7040002346038814,277.0,267.0,2.8530001640319824,320.0,356.0,2.7400002479553223,283.0,359.0,2.752000093460083,326.0,440.0,1.7470000982284544,282.0,443.0,1.7370001077651975,322.0,450.0,1.6850000619888303,286.0,453.0,1.6760001182556152,333.0,465.0,1.5700000524520874,273.0,466.0,1.5630000829696655
293.0,117.0,3.17300009727478,298.0,110.0,3.2220001220703125,301.0,110.0,3.2560000419616695,304.0,111.0,3.273000240325928,289.0,110.0,3.2900002002716064,287.0,110.0,3.3080000877380367,285.0,110.0,3.3080000877380367,307.0,114.0,3.326000213623047,282.0,114.0,3.189000129699707,299.0,124.0,3.2900002002716064,289.0,124.0,3.398000240325928,335.0,162.0,3.398000240325928,261.0,158.0,2.549000024795532,349.0,219.0,3.2060000896453857,214.0,173.0,3.273000240325928,355.0,270.0,3.3620002269744877,242.0,126.0,3.2560000419616695,357.0,284.0,3.398000240325928,247.0,112.0,3.6160001754760738,352.0,283.0,3.3620002269744877,252.0,109.0,3.574000120162964,350.0,279.0,3.3080000877380367,252.0,115.0,3.55400013923645,320.0,267.0,2.7040002346038814,277.0,267.0,2.8930001258850098,320.0,356.0,2.7160000801086426,283.0,359.0,2.7160000801086426,326.0,440.0,1.8080000877380369,282.0,443.0,1.7570000886917114,322.0,450.0,1.6630001068115234,285.0,452.0,1.6630001068115234,333.0,465.0,1.5430001020431519,273.0,466.0,1.555000066757202
294.0,116.0,3.5340001583099365,298.0,110.0,3.4940001964569087,301.0,110.0,3.4940001964569087,304.0,110.0,3.455000162124634,289.0,109.0,3.398000240325928,287.0,109.0,3.3800001144409175,285.0,110.0,3.3800001144409175,307.0,114.0,3.398000240325928,282.0,114.0,3.398000240325928,299.0,124.0,3.273000240325928,289.0,124.0,3.4170000553131104,335.0,162.0,3.3080000877380367,262.0,159.0,2.8930001258850098,349.0,219.0,3.2220001220703125,218.0,176.0,3.273000240325928,355.0,269.0,3.344000101089477,231.0,120.0,3.189000129699707,358.0,283.0,3.239000082015991,230.0,106.0,3.2220001220703125,353.0,283.0,3.273000240325928,235.0,103.0,3.3080000877380367,350.0,279.0,3.326000213623047,237.0,109.0,3.2060000896453857,320.0,268.0,2.6920001506805415,277.0,267.0,2.8530001640319824,320.0,357.0,2.7400002479553223,283.0,359.0,2.6920001506805415,326.0,440.0,1.7230000495910645,282.0,443.0,1.752000093460083,321.0,450.0,1.6760001182556152,285.0,452.0,1.6810001134872437,333.0,465.0,1.5090000629425049,273.0,466.0,1.559000015258789
