joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
298.0,108.0,3.2560000419616695,301.0,100.0,3.455000162124634,303.0,100.0,3.436000108718872,305.0,100.0,3.436000108718872,293.0,101.0,3.4170000553131104,290.0,101.0,3.398000240325928,287.0,101.0,3.398000240325928,308.0,104.0,3.3620002269744877,284.0,105.0,3.398000240325928,303.0,115.0,3.3620002269744877,293.0,115.0,3.326000213623047,331.0,159.0,3.239000082015991,264.0,146.0,3.273000240325928,335.0,217.0,2.9330000877380367,235.0,158.0,3.326000213623047,350.0,272.0,3.3080000877380367,292.0,169.0,2.6920001506805415,354.0,288.0,3.2220001220703125,306.0,174.0,2.752000093460083,352.0,288.0,3.189000129699707,309.0,170.0,2.827000141143799,349.0,282.0,3.125000238418579,306.0,169.0,2.7890000343322754,316.0,267.0,2.6580002307891846,273.0,268.0,2.6690001487731934,321.0,353.0,2.827000141143799,265.0,360.0,2.8010001182556152,338.0,443.0,1.7720000743865967,250.0,449.0,1.6540000438690183,335.0,453.0,1.6450001001358032,255.0,461.0,1.5740001201629639,355.0,466.0,1.5470000505447388,234.0,471.0,1.52400004863739
297.0,108.0,3.125000238418579,301.0,100.0,3.2560000419616695,304.0,100.0,3.326000213623047,306.0,100.0,3.3620002269744877,292.0,100.0,3.3080000877380367,289.0,101.0,3.3080000877380367,287.0,101.0,3.2900002002716064,309.0,104.0,3.5340001583099365,284.0,105.0,3.3080000877380367,302.0,114.0,3.17300009727478,292.0,115.0,3.2560000419616695,331.0,159.0,3.2060000896453857,264.0,147.0,3.3080000877380367,335.0,217.0,3.004000186920166,230.0,156.0,3.2560000419616695,350.0,272.0,3.2900002002716064,286.0,160.0,2.9900002479553223,354.0,288.0,3.17300009727478,300.0,162.0,2.5590000152587886,352.0,288.0,3.125000238418579,303.0,158.0,2.624000072479248,349.0,282.0,3.1410000324249268,300.0,159.0,2.6580002307891846,316.0,267.0,2.6690001487731934,273.0,268.0,2.6920001506805415,321.0,353.0,2.84000015258789,265.0,360.0,2.7760000228881836,338.0,443.0,1.7920000553131104,250.0,449.0,1.718000054359436,335.0,453.0,1.6670000553131104,255.0,461.0,1.5660001039505005,355.0,466.0,1.5210000276565552,234.0,471.0,1.5130001306533811
296.0,106.0,3.344000101089477,300.0,98.0,3.3080000877380367,303.0,98.0,3.2900002002716064,305.0,98.0,3.273000240325928,291.0,98.0,3.326000213623047,288.0,98.0,3.326000213623047,286.0,98.0,3.3080000877380367,307.0,102.0,3.2560000419616695,282.0,102.0,3.326000213623047,302.0,113.0,3.3080000877380367,291.0,113.0,3.455000162124634,332.0,159.0,3.4170000553131104,259.0,149.0,2.42900013923645,337.0,220.0,3.239000082015991,220.0,165.0,3.2220001220703125,353.0,272.0,3.064000129699707,216.0,106.0,3.2560000419616695,358.0,288.0,3.2560000419616695,213.0,91.0,3.2220001220703125,355.0,288.0,3.2060000896453857,216.0,88.0,3.189000129699707,352.0,283.0,3.17300009727478,219.0,93.0,3.2220001220703125,316.0,269.0,2.635000228881836,272.0,269.0,2.635000228881836,320.0,356.0,2.827000141143799,264.0,362.0,2.764000177383423,338.0,444.0,1.7470000982284544,250.0,450.0,1.6760001182556152,335.0,454.0,1.6450001001358032,255.0,461.0,1.5910000801086424,355.0,466.0,1.5510001182556152,232.0,471.0,1.5130001306533811
297.0,106.0,3.239000082015991,301.0,98.0,3.3800001144409175,304.0,99.0,3.4170000553131104,306.0,99.0,3.4170000553131104,293.0,98.0,3.3620002269744877,290.0,98.0,3.326000213623047,287.0,99.0,3.326000213623047,308.0,103.0,3.4170000553131104,283.0,103.0,3.3620002269744877,302.0,113.0,3.239000082015991,292.0,113.0,3.2560000419616695,331.0,159.0,3.17300009727478,261.0,147.0,3.0790002346038814,336.0,220.0,3.0790002346038814,228.0,163.0,3.344000101089477,352.0,274.0,3.2220001220703125,244.0,104.0,3.3800001144409175,356.0,291.0,3.239000082015991,246.0,89.0,3.239000082015991,354.0,291.0,3.2060000896453857,250.0,88.0,3.326000213623047,351.0,285.0,3.157000064849853,250.0,93.0,3.3080000877380367,316.0,269.0,2.5910000801086426,273.0,269.0,2.6020002365112305,320.0,356.0,2.8010001182556152,264.0,362.0,2.8010001182556152,338.0,444.0,1.718000054359436,249.0,450.0,1.6810001134872437,335.0,454.0,1.6150001287460327,255.0,461.0,1.5910000801086424,354.0,466.0,1.52400004863739,232.0,471.0,1.52400004863739
300.0,106.0,3.157000064849853,302.0,98.0,3.239000082015991,304.0,99.0,3.2560000419616695,306.0,99.0,3.3080000877380367,296.0,98.0,3.3080000877380367,293.0,98.0,3.3620002269744877,290.0,98.0,3.3800001144409175,308.0,103.0,3.344000101089477,284.0,103.0,3.3800001144409175,303.0,113.0,3.3620002269744877,294.0,113.0,3.239000082015991,330.0,159.0,3.004000186920166,263.0,146.0,3.3800001144409175,336.0,220.0,3.0790002346038814,240.0,163.0,3.3620002269744877,350.0,275.0,3.189000129699707,271.0,114.0,3.344000101089477,355.0,292.0,3.2560000419616695,281.0,106.0,3.326000213623047,352.0,292.0,3.2560000419616695,284.0,106.0,3.326000213623047,350.0,286.0,3.2220001220703125,281.0,111.0,3.2900002002716064,317.0,268.0,2.624000072479248,274.0,268.0,2.5910000801086426,320.0,355.0,2.84000015258789,264.0,362.0,2.8010001182556152,338.0,443.0,1.6990001201629639,249.0,450.0,1.6950000524520874,335.0,454.0,1.6630001068115234,255.0,461.0,1.6070001125335691,354.0,466.0,1.5430001020431519,233.0,471.0,1.5280001163482666
298.0,107.0,3.239000082015991,301.0,99.0,3.239000082015991,304.0,99.0,3.273000240325928,306.0,99.0,3.273000240325928,293.0,99.0,3.2900002002716064,291.0,99.0,3.326000213623047,288.0,99.0,3.3800001144409175,309.0,103.0,3.3080000877380367,285.0,104.0,3.398000240325928,303.0,114.0,3.273000240325928,293.0,114.0,3.3620002269744877,330.0,157.0,2.9330000877380367,264.0,146.0,3.3620002269744877,335.0,219.0,3.0790002346038814,246.0,159.0,3.3080000877380367,349.0,275.0,3.2060000896453857,307.0,139.0,2.7160000801086426,354.0,292.0,3.3080000877380367,318.0,132.0,2.947000026702881,351.0,292.0,3.344000101089477,319.0,128.0,3.0340001583099365,348.0,286.0,3.3620002269744877,316.0,132.0,2.8530001640319824,318.0,268.0,2.6580002307891846,274.0,268.0,2.5910000801086426,320.0,355.0,2.814000129699707,264.0,362.0,2.814000129699707,338.0,443.0,1.7320001125335691,250.0,449.0,1.7090001106262207,335.0,453.0,1.6150001287460327,255.0,461.0,1.5780000686645508,354.0,466.0,1.5470000505447388,234.0,471.0,1.5170000791549683
298.0,106.0,3.3800001144409175,301.0,98.0,3.344000101089477,304.0,98.0,3.3080000877380367,306.0,99.0,3.2560000419616695,293.0,99.0,3.3080000877380367,290.0,99.0,3.3080000877380367,288.0,99.0,3.2900002002716064,309.0,102.0,3.2900002002716064,284.0,103.0,3.3620002269744877,303.0,114.0,3.344000101089477,293.0,114.0,3.344000101089477,330.0,152.0,3.239000082015991,264.0,146.0,3.326000213623047,335.0,213.0,3.189000129699707,245.0,159.0,3.326000213623047,349.0,276.0,3.189000129699707,309.0,151.0,2.752000093460083,354.0,292.0,3.1410000324249268,319.0,149.0,3.344000101089477,351.0,292.0,3.17300009727478,320.0,146.0,3.2900002002716064,348.0,286.0,3.2220001220703125,317.0,147.0,3.110000133514404,319.0,267.0,2.6690001487731934,274.0,269.0,2.6460001468658447,319.0,356.0,2.879000186920166,264.0,362.0,2.814000129699707,338.0,443.0,1.7230000495910645,249.0,449.0,1.7130000591278076,335.0,453.0,1.6450001001358032,254.0,460.0,1.6070001125335691,352.0,466.0,1.555000066757202,235.0,471.0,1.5430001020431519
297.0,106.0,3.239000082015991,301.0,98.0,3.2220001220703125,304.0,98.0,3.2900002002716064,306.0,98.0,3.326000213623047,292.0,98.0,3.189000129699707,289.0,99.0,3.239000082015991,287.0,99.0,3.273000240325928,309.0,102.0,3.326000213623047,284.0,103.0,3.3800001144409175,303.0,113.0,3.2220001220703125,293.0,114.0,3.2560000419616695,330.0,151.0,3.2560000419616695,264.0,146.0,3.2900002002716064,335.0,212.0,3.239000082015991,244.0,159.0,3.189000129699707,349.0,275.0,3.125000238418579,303.0,147.0,2.6460001468658447,354.0,291.0,3.4740002155303955,314.0,144.0,2.814000129699707,351.0,291.0,3.4940001964569087,314.0,140.0,2.879000186920166,348.0,285.0,3.3800001144409175,312.0,142.0,2.7760000228881836,319.0,267.0,2.6920001506805415,274.0,269.0,2.635000228881836,319.0,355.0,2.827000141143799,264.0,362.0,2.764000177383423,337.0,443.0,1.7620000839233398,249.0,449.0,1.7090001106262207,335.0,453.0,1.6720000505447388,254.0,460.0,1.624000072479248,352.0,466.0,1.5660001039505005,235.0,471.0,1.5360000133514404
297.0,106.0,3.2060000896453857,300.0,98.0,3.344000101089477,303.0,98.0,3.326000213623047,305.0,98.0,3.3080000877380367,292.0,99.0,3.2900002002716064,290.0,99.0,3.273000240325928,287.0,99.0,3.273000240325928,307.0,102.0,3.239000082015991,284.0,104.0,3.344000101089477,302.0,114.0,3.3080000877380367,292.0,114.0,3.398000240325928,330.0,157.0,3.125000238418579,263.0,147.0,3.239000082015991,336.0,215.0,3.0490002632141118,233.0,159.0,3.4740002155303955,350.0,273.0,3.398000240325928,279.0,132.0,3.2220001220703125,355.0,289.0,3.326000213623047,288.0,118.0,3.4170000553131104,352.0,290.0,3.2900002002716064,293.0,119.0,3.2560000419616695,349.0,284.0,3.3080000877380367,289.0,124.0,3.125000238418579,318.0,268.0,2.6810002326965328,274.0,269.0,2.624000072479248,319.0,355.0,2.84000015258789,264.0,362.0,2.7400002479553223,337.0,443.0,1.752000093460083,249.0,449.0,1.6760001182556152,335.0,453.0,1.6410000324249268,254.0,460.0,1.6070001125335691,352.0,466.0,1.5630000829696655,235.0,471.0,1.52400004863739
297.0,104.0,3.3620002269744877,300.0,98.0,3.3620002269744877,302.0,98.0,3.3800001144409175,304.0,98.0,3.398000240325928,292.0,98.0,3.3620002269744877,289.0,98.0,3.3620002269744877,287.0,98.0,3.3620002269744877,305.0,102.0,3.455000162124634,282.0,103.0,3.3620002269744877,301.0,112.0,3.326000213623047,291.0,112.0,3.3800001144409175,329.0,157.0,3.455000162124634,260.0,147.0,2.508000135421753,337.0,213.0,3.2060000896453857,221.0,160.0,3.2900002002716064,352.0,271.0,3.2220001220703125,243.0,103.0,3.326000213623047,356.0,288.0,3.2560000419616695,249.0,88.0,3.2900002002716064,353.0,288.0,3.2560000419616695,253.0,86.0,3.326000213623047,350.0,282.0,3.189000129699707,252.0,92.0,3.2220001220703125,318.0,268.0,2.6690001487731934,274.0,269.0,2.624000072479248,319.0,355.0,2.8010001182556152,264.0,362.0,2.7280001640319824,337.0,443.0,1.7280000448226929,249.0,449.0,1.7090001106262207,335.0,453.0,1.658000111579895,254.0,460.0,1.5740001201629639,352.0,466.0,1.5170000791549683,235.0,471.0,1.5320000648498535
