joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
382.0,98.0,3.1660001277923584,385.0,93.0,3.355000257492065,387.0,94.0,3.3010001182556152,389.0,94.0,3.2840001583099365,378.0,94.0,3.374000072479248,375.0,94.0,3.4110002517700195,373.0,95.0,3.430000066757202,392.0,101.0,3.1820001602172847,369.0,101.0,3.468000173568725,387.0,108.0,3.337000131607056,377.0,107.0,3.392000198364258,419.0,151.0,3.2840001583099365,343.0,150.0,2.898000240325928,436.0,206.0,3.374000072479248,312.0,184.0,2.7440001964569087,443.0,260.0,3.150000095367432,285.0,138.0,3.2840001583099365,446.0,277.0,3.249000072479248,275.0,124.0,3.337000131607056,441.0,277.0,3.249000072479248,278.0,121.0,3.392000198364258,438.0,271.0,3.3010001182556152,282.0,125.0,3.337000131607056,405.0,276.0,3.2320001125335693,361.0,277.0,2.67300009727478,409.0,364.0,2.940000057220459,360.0,363.0,2.8710000514984126,417.0,439.0,1.7540000677108765,366.0,436.0,1.749000072479248,409.0,448.0,1.6730000972747803,371.0,445.0,1.7290000915527344,434.0,464.0,1.555000066757202,357.0,462.0,1.5790001153945923
381.0,98.0,3.508000135421753,384.0,93.0,3.430000066757202,386.0,94.0,3.430000066757202,389.0,94.0,3.392000198364258,377.0,94.0,3.4110002517700195,374.0,94.0,3.337000131607056,372.0,95.0,3.374000072479248,391.0,101.0,3.392000198364258,368.0,101.0,3.319000244140625,387.0,108.0,3.3010001182556152,376.0,108.0,3.2320001125335693,419.0,151.0,3.392000198364258,343.0,150.0,2.898000240325928,436.0,206.0,3.3010001182556152,312.0,184.0,2.627000093460083,443.0,259.0,3.319000244140625,296.0,131.0,3.3010001182556152,446.0,277.0,3.1020002365112305,290.0,119.0,3.199000120162964,441.0,277.0,3.1020002365112305,294.0,114.0,3.21500015258789,438.0,271.0,3.319000244140625,298.0,119.0,3.249000072479248,405.0,276.0,3.374000072479248,361.0,277.0,2.67300009727478,409.0,365.0,2.940000057220459,360.0,363.0,2.9540002346038814,417.0,439.0,1.77400004863739,366.0,436.0,1.8320001363754272,409.0,448.0,1.7100000381469727,371.0,445.0,1.724000096321106,435.0,464.0,1.5750000476837158,357.0,462.0,1.6040000915527344
383.0,99.0,3.374000072479248,386.0,94.0,3.355000257492065,388.0,94.0,3.355000257492065,390.0,95.0,3.319000244140625,379.0,94.0,3.319000244140625,376.0,95.0,3.3010001182556152,373.0,95.0,3.2660002708435054,392.0,101.0,3.2840001583099365,368.0,101.0,3.337000131607056,389.0,108.0,3.21500015258789,379.0,107.0,3.1820001602172847,420.0,150.0,3.392000198364258,344.0,150.0,2.898000240325928,436.0,204.0,3.1660001277923584,315.0,183.0,2.616000175476074,442.0,260.0,3.2660002708435054,321.0,122.0,3.430000066757202,446.0,277.0,3.2660002708435054,319.0,109.0,3.355000257492065,440.0,277.0,3.2840001583099365,323.0,105.0,3.319000244140625,437.0,271.0,3.2840001583099365,325.0,111.0,3.319000244140625,405.0,276.0,3.319000244140625,361.0,277.0,2.6840000152587886,410.0,365.0,2.997000217437744,360.0,363.0,2.885000228881836,418.0,440.0,1.7540000677108765,366.0,435.0,1.795000076293945,410.0,449.0,1.701000094413757,371.0,444.0,1.715000033378601,435.0,464.0,1.5750000476837158,357.0,462.0,1.5830000638961792
381.0,99.0,3.392000198364258,385.0,94.0,3.2840001583099365,387.0,94.0,3.3010001182556152,390.0,95.0,3.337000131607056,377.0,94.0,3.337000131607056,374.0,95.0,3.392000198364258,372.0,95.0,3.4110002517700195,392.0,101.0,3.4110002517700195,368.0,101.0,3.4110002517700195,388.0,108.0,3.2840001583099365,376.0,108.0,3.468000173568725,420.0,150.0,3.2840001583099365,344.0,150.0,2.885000228881836,436.0,205.0,3.3010001182556152,314.0,183.0,2.650000095367432,442.0,260.0,3.3010001182556152,310.0,123.0,3.319000244140625,446.0,277.0,3.337000131607056,306.0,110.0,3.199000120162964,440.0,277.0,3.3010001182556152,311.0,106.0,3.249000072479248,438.0,271.0,3.21500015258789,314.0,112.0,3.2320001125335693,405.0,276.0,3.2660002708435054,361.0,277.0,2.696000099182129,410.0,365.0,2.968000173568725,360.0,362.0,2.9820001125335693,418.0,440.0,1.7840000391006468,366.0,435.0,1.843000054359436,410.0,449.0,1.701000094413757,371.0,444.0,1.7540000677108765,435.0,464.0,1.5510001182556152,357.0,462.0,1.599000096321106
381.0,99.0,3.355000257492065,385.0,94.0,3.337000131607056,387.0,94.0,3.319000244140625,389.0,94.0,3.2840001583099365,377.0,94.0,3.319000244140625,374.0,95.0,3.355000257492065,372.0,95.0,3.374000072479248,392.0,101.0,3.249000072479248,368.0,101.0,3.392000198364258,387.0,108.0,3.1820001602172847,376.0,108.0,3.374000072479248,420.0,150.0,3.2320001125335693,344.0,150.0,2.9120001792907715,437.0,206.0,3.337000131607056,313.0,184.0,2.781000137329101,443.0,259.0,3.319000244140625,294.0,132.0,3.430000066757202,447.0,276.0,3.2660002708435054,286.0,118.0,3.150000095367432,442.0,276.0,3.2320001125335693,289.0,114.0,3.134000062942505,439.0,270.0,3.199000120162964,292.0,119.0,3.2660002708435054,405.0,276.0,3.355000257492065,361.0,277.0,2.6610000133514404,410.0,365.0,2.885000228881836,360.0,362.0,2.9120001792907715,418.0,440.0,1.7840000391006468,366.0,435.0,1.8100000619888303,410.0,449.0,1.715000033378601,371.0,444.0,1.7340000867843628,435.0,464.0,1.5790001153945923,357.0,462.0,1.5790001153945923
381.0,98.0,3.2840001583099365,385.0,93.0,3.337000131607056,387.0,94.0,3.3010001182556152,389.0,94.0,3.2840001583099365,377.0,94.0,3.337000131607056,375.0,94.0,3.355000257492065,372.0,95.0,3.355000257492065,392.0,100.0,3.2840001583099365,369.0,101.0,3.5280001163482666,387.0,108.0,3.1660001277923584,376.0,108.0,3.2840001583099365,420.0,150.0,3.632000207901001,343.0,150.0,2.885000228881836,437.0,206.0,3.3010001182556152,313.0,185.0,2.781000137329101,444.0,259.0,3.3010001182556152,287.0,139.0,3.3010001182556152,448.0,276.0,3.2840001583099365,277.0,125.0,3.337000131607056,443.0,276.0,3.2840001583099365,279.0,122.0,3.319000244140625,440.0,270.0,3.3010001182556152,283.0,126.0,3.337000131607056,405.0,276.0,3.0260002613067623,361.0,277.0,2.67300009727478,410.0,365.0,2.9820001125335693,360.0,363.0,2.9260001182556152,418.0,440.0,1.749000072479248,366.0,435.0,1.8480000495910645,410.0,449.0,1.6690000295639038,371.0,444.0,1.7200000286102295,435.0,464.0,1.571000099182129,357.0,462.0,1.5670000314712524
382.0,98.0,3.2660002708435054,385.0,93.0,3.249000072479248,387.0,93.0,3.2660002708435054,389.0,93.0,3.2660002708435054,378.0,93.0,3.2660002708435054,375.0,94.0,3.2660002708435054,373.0,94.0,3.249000072479248,392.0,100.0,3.3010001182556152,369.0,101.0,3.21500015258789,388.0,107.0,3.4110002517700195,377.0,107.0,3.468000173568725,420.0,150.0,3.249000072479248,343.0,150.0,2.9260001182556152,437.0,206.0,3.337000131607056,313.0,185.0,2.7560000419616695,444.0,259.0,3.337000131607056,288.0,139.0,3.3010001182556152,448.0,276.0,3.2320001125335693,278.0,125.0,3.355000257492065,443.0,276.0,3.2660002708435054,280.0,122.0,3.374000072479248,440.0,270.0,3.2660002708435054,284.0,126.0,3.337000131607056,405.0,276.0,3.249000072479248,361.0,277.0,2.650000095367432,410.0,365.0,2.9540002346038814,360.0,363.0,2.885000228881836,418.0,440.0,1.8000000715255735,366.0,435.0,1.821000099182129,410.0,449.0,1.6910001039505005,371.0,444.0,1.7390000820159912,435.0,464.0,1.5630000829696655,357.0,462.0,1.5750000476837158
382.0,97.0,3.087000131607056,385.0,92.0,3.118000030517578,387.0,93.0,3.1020002365112305,389.0,93.0,3.134000062942505,378.0,93.0,3.1020002365112305,375.0,93.0,3.134000062942505,373.0,94.0,3.150000095367432,392.0,100.0,3.319000244140625,369.0,100.0,3.337000131607056,388.0,107.0,3.355000257492065,377.0,107.0,3.2660002708435054,420.0,150.0,3.150000095367432,343.0,150.0,2.885000228881836,437.0,206.0,3.3010001182556152,313.0,185.0,2.616000175476074,445.0,259.0,3.449000120162964,291.0,136.0,3.0560002326965328,448.0,275.0,3.2660002708435054,284.0,122.0,3.3010001182556152,443.0,276.0,3.319000244140625,286.0,118.0,3.319000244140625,440.0,269.0,3.3010001182556152,290.0,123.0,3.355000257492065,405.0,276.0,3.1660001277923584,361.0,277.0,2.650000095367432,410.0,365.0,2.940000057220459,360.0,363.0,2.968000173568725,418.0,440.0,1.7590000629425049,366.0,435.0,1.8000000715255735,410.0,449.0,1.701000094413757,371.0,444.0,1.7050000429153442,435.0,464.0,1.571000099182129,357.0,462.0,1.6120001077651975
381.0,97.0,3.1020002365112305,384.0,92.0,3.118000030517578,387.0,93.0,3.134000062942505,389.0,93.0,3.1820001602172847,377.0,93.0,3.1020002365112305,374.0,93.0,3.150000095367432,372.0,94.0,3.1820001602172847,391.0,99.0,3.2320001125335693,368.0,101.0,3.4110002517700195,387.0,107.0,3.150000095367432,377.0,107.0,3.199000120162964,420.0,150.0,3.21500015258789,343.0,150.0,2.885000228881836,437.0,206.0,3.4110002517700195,313.0,184.0,2.572000026702881,445.0,259.0,3.21500015258789,311.0,124.0,3.4110002517700195,448.0,275.0,3.2660002708435054,307.0,112.0,3.2660002708435054,443.0,276.0,3.21500015258789,312.0,108.0,3.199000120162964,440.0,269.0,3.3010001182556152,316.0,114.0,3.337000131607056,405.0,276.0,3.337000131607056,361.0,277.0,2.6840000152587886,410.0,365.0,2.819000244140625,360.0,363.0,2.8710000514984126,418.0,440.0,1.77400004863739,366.0,435.0,1.7640000581741333,410.0,449.0,1.6820000410079956,371.0,444.0,1.724000096321106,435.0,465.0,1.5830000638961792,357.0,462.0,1.5790001153945923
381.0,97.0,3.319000244140625,384.0,92.0,3.2660002708435054,387.0,93.0,3.2840001583099365,389.0,93.0,3.2840001583099365,377.0,93.0,3.2840001583099365,374.0,93.0,3.3010001182556152,372.0,94.0,3.3010001182556152,391.0,100.0,3.2320001125335693,367.0,101.0,3.355000257492065,387.0,106.0,3.2840001583099365,377.0,106.0,3.4110002517700195,419.0,149.0,3.2660002708435054,343.0,150.0,2.781000137329101,437.0,206.0,3.199000120162964,314.0,184.0,2.6050000190734863,444.0,259.0,3.355000257492065,326.0,123.0,3.355000257492065,448.0,275.0,3.134000062942505,325.0,109.0,3.355000257492065,443.0,276.0,3.150000095367432,329.0,106.0,3.3010001182556152,440.0,269.0,3.2840001583099365,331.0,112.0,3.2660002708435054,405.0,276.0,3.134000062942505,361.0,277.0,2.67300009727478,410.0,365.0,2.898000240325928,360.0,363.0,2.9260001182556152,418.0,440.0,1.7590000629425049,366.0,435.0,1.7840000391006468,410.0,449.0,1.696000099182129,371.0,444.0,1.724000096321106,435.0,465.0,1.5750000476837158,357.0,462.0,1.5790001153945923
