joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
379.0,104.0,3.4110002517700195,382.0,98.0,3.2840001583099365,384.0,98.0,3.2660002708435054,386.0,98.0,3.2660002708435054,375.0,97.0,3.319000244140625,372.0,97.0,3.337000131607056,369.0,98.0,3.337000131607056,388.0,103.0,3.2840001583099365,363.0,102.0,3.2660002708435054,383.0,113.0,3.430000066757202,374.0,113.0,3.430000066757202,411.0,152.0,3.21500015258789,338.0,149.0,2.968000173568725,426.0,207.0,3.3010001182556152,304.0,188.0,3.071000099182129,425.0,263.0,3.4110002517700195,340.0,148.0,2.885000228881836,425.0,279.0,3.2840001583099365,349.0,137.0,2.7320001125335693,420.0,278.0,3.150000095367432,351.0,133.0,2.781000137329101,420.0,273.0,3.199000120162964,350.0,136.0,2.7320001125335693,397.0,278.0,3.2660002708435054,352.0,279.0,2.7080001831054688,405.0,365.0,2.9540002346038814,347.0,362.0,2.9820001125335693,413.0,440.0,1.77400004863739,344.0,434.0,1.8710000514984129,404.0,450.0,1.6820000410079956,351.0,445.0,1.7340000867843628,433.0,464.0,1.5790001153945923,333.0,461.0,1.559000015258789
379.0,104.0,3.355000257492065,382.0,97.0,3.337000131607056,384.0,98.0,3.4110002517700195,386.0,98.0,3.4110002517700195,375.0,97.0,3.21500015258789,372.0,97.0,3.2660002708435054,368.0,98.0,3.337000131607056,388.0,103.0,3.430000066757202,363.0,102.0,3.468000173568725,383.0,113.0,3.319000244140625,373.0,113.0,3.3010001182556152,411.0,152.0,3.249000072479248,337.0,150.0,3.0410001277923584,426.0,207.0,3.337000131607056,305.0,190.0,2.898000240325928,426.0,264.0,3.2320001125335693,349.0,161.0,2.6610000133514404,426.0,280.0,3.3010001182556152,359.0,152.0,2.7440001964569087,421.0,279.0,3.2660002708435054,361.0,147.0,2.7560000419616695,420.0,274.0,3.2840001583099365,359.0,150.0,2.7440001964569087,397.0,277.0,3.249000072479248,352.0,279.0,2.67300009727478,405.0,365.0,2.885000228881836,347.0,362.0,2.997000217437744,413.0,440.0,1.8160001039505005,344.0,434.0,1.8760000467300413,404.0,450.0,1.6780000925064087,351.0,445.0,1.77400004863739,433.0,464.0,1.5670000314712524,333.0,461.0,1.5950000286102295
376.0,100.0,3.2660002708435054,379.0,94.0,3.118000030517578,381.0,95.0,3.118000030517578,383.0,95.0,3.1020002365112305,372.0,94.0,3.1820001602172847,369.0,95.0,3.199000120162964,366.0,95.0,3.2320001125335693,386.0,101.0,3.1820001602172847,361.0,101.0,3.374000072479248,381.0,109.0,3.2660002708435054,370.0,109.0,3.468000173568725,411.0,151.0,3.2660002708435054,337.0,150.0,2.997000217437744,428.0,205.0,3.374000072479248,300.0,184.0,2.9260001182556152,434.0,263.0,3.430000066757202,310.0,126.0,3.319000244140625,436.0,279.0,3.2840001583099365,310.0,111.0,3.21500015258789,430.0,279.0,3.1660001277923584,315.0,107.0,3.249000072479248,428.0,274.0,3.3010001182556152,317.0,113.0,3.21500015258789,397.0,278.0,3.374000072479248,352.0,278.0,2.67300009727478,405.0,365.0,2.845000028610229,347.0,361.0,2.9820001125335693,414.0,439.0,1.7790000438690183,345.0,434.0,1.8480000495910645,405.0,449.0,1.6690000295639038,352.0,444.0,1.7690000534057615,432.0,464.0,1.559000015258789,333.0,462.0,1.6080000400543213
376.0,102.0,3.337000131607056,379.0,96.0,3.355000257492065,382.0,97.0,3.374000072479248,384.0,97.0,3.392000198364258,372.0,96.0,3.337000131607056,369.0,96.0,3.355000257492065,366.0,97.0,3.355000257492065,386.0,103.0,3.3010001182556152,361.0,102.0,3.337000131607056,381.0,111.0,3.374000072479248,371.0,110.0,3.4110002517700195,411.0,151.0,3.2320001125335693,337.0,150.0,2.696000099182129,427.0,205.0,3.569000244140625,304.0,186.0,3.0410001277923584,433.0,263.0,3.249000072479248,333.0,131.0,3.2660002708435054,436.0,279.0,3.2660002708435054,337.0,117.0,3.2320001125335693,430.0,279.0,3.3010001182556152,340.0,114.0,3.2840001583099365,428.0,274.0,3.2660002708435054,341.0,118.0,3.2840001583099365,397.0,278.0,3.3010001182556152,352.0,278.0,2.67300009727478,405.0,365.0,2.9260001182556152,347.0,361.0,2.898000240325928,414.0,440.0,1.8160001039505005,345.0,434.0,1.8540000915527344,405.0,450.0,1.6460000276565552,352.0,445.0,1.715000033378601,432.0,464.0,1.5510001182556152,333.0,462.0,1.5870001316070557
377.0,101.0,3.199000120162964,379.0,95.0,3.21500015258789,382.0,96.0,3.199000120162964,384.0,96.0,3.1820001602172847,372.0,95.0,3.2660002708435054,369.0,96.0,3.319000244140625,367.0,96.0,3.337000131607056,385.0,102.0,3.2660002708435054,361.0,101.0,3.337000131607056,381.0,110.0,3.355000257492065,371.0,110.0,3.430000066757202,410.0,151.0,3.319000244140625,337.0,150.0,2.968000173568725,427.0,205.0,3.2660002708435054,305.0,189.0,3.0560002326965328,432.0,262.0,3.087000131607056,343.0,155.0,2.781000137329101,434.0,279.0,3.2660002708435054,352.0,146.0,2.7080001831054688,428.0,278.0,3.1660001277923584,354.0,142.0,2.720000028610229,426.0,273.0,3.1660001277923584,352.0,145.0,2.7080001831054688,397.0,277.0,3.2840001583099365,352.0,278.0,2.7080001831054688,405.0,364.0,3.01200008392334,347.0,361.0,2.9260001182556152,414.0,440.0,1.7690000534057615,345.0,434.0,1.8650001287460327,405.0,450.0,1.6780000925064087,352.0,445.0,1.715000033378601,432.0,465.0,1.5470000505447388,333.0,462.0,1.5670000314712524
376.0,101.0,3.2840001583099365,379.0,95.0,3.2660002708435054,381.0,95.0,3.2660002708435054,383.0,96.0,3.2660002708435054,371.0,95.0,3.374000072479248,369.0,96.0,3.374000072479248,366.0,96.0,3.355000257492065,385.0,102.0,3.199000120162964,361.0,101.0,3.355000257492065,380.0,110.0,3.2320001125335693,371.0,110.0,3.249000072479248,410.0,151.0,3.249000072479248,336.0,151.0,2.968000173568725,426.0,205.0,3.374000072479248,306.0,191.0,2.9820001125335693,431.0,262.0,3.1660001277923584,349.0,163.0,2.616000175476074,433.0,279.0,3.2660002708435054,359.0,154.0,2.781000137329101,427.0,278.0,3.199000120162964,360.0,149.0,2.8060002326965328,425.0,273.0,3.2660002708435054,359.0,151.0,2.781000137329101,397.0,276.0,3.3010001182556152,352.0,278.0,2.6840000152587886,405.0,364.0,2.9540002346038814,347.0,361.0,3.087000131607056,414.0,439.0,1.8000000715255735,345.0,434.0,1.8270001411437988,405.0,450.0,1.6820000410079956,352.0,444.0,1.715000033378601,432.0,464.0,1.5510001182556152,334.0,462.0,1.5910000801086424
376.0,101.0,3.1020002365112305,379.0,95.0,3.21500015258789,381.0,95.0,3.21500015258789,383.0,95.0,3.2320001125335693,371.0,95.0,3.150000095367432,369.0,96.0,3.150000095367432,366.0,96.0,3.1660001277923584,385.0,102.0,3.3010001182556152,362.0,101.0,3.2320001125335693,380.0,110.0,3.5280001163482666,371.0,110.0,3.508000135421753,409.0,151.0,3.355000257492065,336.0,151.0,2.940000057220459,426.0,204.0,3.249000072479248,306.0,191.0,2.7080001831054688,432.0,262.0,3.337000131607056,346.0,158.0,2.7320001125335693,433.0,279.0,3.1820001602172847,355.0,149.0,2.696000099182129,427.0,278.0,3.2320001125335693,357.0,144.0,2.7080001831054688,426.0,273.0,3.249000072479248,355.0,147.0,2.696000099182129,397.0,276.0,3.355000257492065,352.0,277.0,2.67300009727478,405.0,364.0,3.0560002326965328,347.0,361.0,2.9540002346038814,414.0,439.0,1.7590000629425049,345.0,434.0,1.860000133514404,405.0,449.0,1.701000094413757,352.0,444.0,1.7390000820159912,432.0,464.0,1.540000081062317,334.0,461.0,1.6120001077651975
376.0,102.0,3.4880001544952393,379.0,96.0,3.449000120162964,381.0,96.0,3.374000072479248,383.0,96.0,3.319000244140625,371.0,96.0,3.5890002250671382,368.0,96.0,3.5280001163482666,366.0,97.0,3.4880001544952393,385.0,102.0,3.2660002708435054,361.0,102.0,3.4110002517700195,380.0,111.0,3.2660002708435054,371.0,111.0,3.319000244140625,410.0,151.0,3.430000066757202,337.0,149.0,2.9260001182556152,427.0,205.0,3.430000066757202,305.0,191.0,2.6610000133514404,432.0,262.0,3.2660002708435054,333.0,141.0,3.118000030517578,435.0,279.0,3.319000244140625,336.0,128.0,3.319000244140625,429.0,278.0,3.355000257492065,339.0,124.0,3.2320001125335693,427.0,273.0,3.374000072479248,340.0,127.0,3.1820001602172847,397.0,276.0,3.21500015258789,352.0,277.0,2.696000099182129,405.0,364.0,2.9260001182556152,347.0,361.0,2.997000217437744,413.0,439.0,1.749000072479248,345.0,434.0,1.8320001363754272,404.0,449.0,1.6730000972747803,351.0,444.0,1.7290000915527344,432.0,464.0,1.5790001153945923,334.0,461.0,1.6250001192092896
375.0,101.0,3.249000072479248,378.0,95.0,3.337000131607056,380.0,95.0,3.355000257492065,382.0,96.0,3.374000072479248,370.0,95.0,3.21500015258789,368.0,96.0,3.199000120162964,365.0,96.0,3.1820001602172847,385.0,101.0,3.430000066757202,361.0,101.0,3.1660001277923584,380.0,110.0,3.4880001544952393,370.0,110.0,3.374000072479248,410.0,150.0,3.392000198364258,337.0,149.0,2.9540002346038814,427.0,204.0,3.319000244140625,305.0,187.0,2.6610000133514404,434.0,262.0,3.374000072479248,310.0,127.0,3.199000120162964,437.0,278.0,3.3010001182556152,309.0,113.0,3.2320001125335693,432.0,278.0,3.3010001182556152,314.0,109.0,3.249000072479248,429.0,273.0,3.2660002708435054,316.0,115.0,3.1660001277923584,397.0,276.0,3.199000120162964,352.0,277.0,2.696000099182129,405.0,364.0,3.0260002613067623,347.0,361.0,2.9260001182556152,413.0,439.0,1.7540000677108765,345.0,434.0,1.805000066757202,404.0,449.0,1.701000094413757,351.0,444.0,1.7590000629425049,432.0,463.0,1.5360000133514404,334.0,461.0,1.5950000286102295
373.0,100.0,3.392000198364258,377.0,95.0,3.2840001583099365,379.0,95.0,3.319000244140625,382.0,95.0,3.355000257492065,369.0,95.0,3.249000072479248,367.0,95.0,3.249000072479248,364.0,96.0,3.3010001182556152,384.0,101.0,3.21500015258789,361.0,101.0,3.3010001182556152,379.0,110.0,3.337000131607056,368.0,110.0,3.2840001583099365,410.0,150.0,3.392000198364258,337.0,149.0,3.0260002613067623,428.0,204.0,3.430000066757202,302.0,184.0,2.638000011444092,435.0,261.0,3.21500015258789,295.0,125.0,3.3010001182556152,438.0,278.0,3.249000072479248,292.0,112.0,3.2320001125335693,432.0,278.0,3.319000244140625,297.0,107.0,3.2320001125335693,430.0,273.0,3.21500015258789,300.0,113.0,3.199000120162964,397.0,277.0,3.21500015258789,352.0,277.0,2.696000099182129,405.0,364.0,3.0260002613067623,348.0,362.0,2.9260001182556152,413.0,439.0,1.7890000343322752,345.0,434.0,1.8540000915527344,404.0,449.0,1.7050000429153442,351.0,444.0,1.7290000915527344,432.0,464.0,1.5470000505447388,334.0,461.0,1.5870001316070557
