joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
323.0,105.0,3.3620002269744877,327.0,97.0,3.398000240325928,330.0,97.0,3.3800001144409175,333.0,97.0,3.3080000877380367,319.0,97.0,3.326000213623047,316.0,98.0,3.273000240325928,314.0,98.0,3.2560000419616695,336.0,101.0,3.2900002002716064,313.0,101.0,3.189000129699707,330.0,112.0,3.3800001144409175,319.0,112.0,3.3800001144409175,364.0,150.0,3.239000082015991,290.0,150.0,3.344000101089477,378.0,209.0,3.326000213623047,252.0,180.0,3.273000240325928,383.0,264.0,3.239000082015991,217.0,131.0,3.4170000553131104,385.0,281.0,3.326000213623047,203.0,116.0,3.5340001583099365,379.0,281.0,3.3620002269744877,206.0,112.0,3.436000108718872,377.0,275.0,3.344000101089477,211.0,117.0,3.398000240325928,347.0,261.0,2.7760000228881836,307.0,263.0,2.6920001506805415,351.0,349.0,3.0790002346038814,303.0,353.0,2.906000137329101,355.0,433.0,1.931000113487244,310.0,436.0,1.7970000505447388,350.0,442.0,1.7620000839233398,315.0,445.0,1.7230000495910645,363.0,460.0,1.6370000839233398,297.0,459.0,1.6410000324249268
322.0,105.0,3.2060000896453857,326.0,97.0,3.326000213623047,329.0,97.0,3.326000213623047,332.0,97.0,3.326000213623047,318.0,98.0,3.3620002269744877,315.0,98.0,3.3620002269744877,314.0,98.0,3.3620002269744877,336.0,101.0,3.2560000419616695,312.0,102.0,3.398000240325928,329.0,112.0,3.4170000553131104,318.0,112.0,3.4170000553131104,363.0,150.0,3.3080000877380367,290.0,150.0,3.326000213623047,378.0,208.0,3.3800001144409175,251.0,177.0,3.239000082015991,383.0,262.0,3.3800001144409175,232.0,121.0,3.3080000877380367,385.0,280.0,3.455000162124634,226.0,105.0,3.326000213623047,379.0,280.0,3.4170000553131104,230.0,102.0,3.3620002269744877,377.0,274.0,3.4940001964569087,233.0,108.0,3.3800001144409175,347.0,261.0,2.752000093460083,307.0,263.0,2.7890000343322754,350.0,349.0,3.125000238418579,303.0,353.0,2.8930001258850098,355.0,432.0,1.856000065803528,310.0,435.0,1.7920000553131104,350.0,441.0,1.7720000743865967,315.0,444.0,1.7230000495910645,363.0,460.0,1.6320000886917114,297.0,459.0,1.5910000801086424
319.0,106.0,3.2220001220703125,323.0,99.0,3.3080000877380367,327.0,99.0,3.3080000877380367,329.0,99.0,3.2900002002716064,315.0,98.0,3.3800001144409175,313.0,98.0,3.398000240325928,311.0,98.0,3.3800001144409175,333.0,103.0,3.239000082015991,309.0,102.0,3.398000240325928,325.0,114.0,3.239000082015991,315.0,113.0,3.273000240325928,360.0,149.0,3.398000240325928,289.0,148.0,2.635000228881836,377.0,208.0,3.455000162124634,251.0,173.0,3.436000108718872,379.0,264.0,3.2900002002716064,275.0,117.0,3.2900002002716064,382.0,281.0,3.3080000877380367,278.0,102.0,3.326000213623047,375.0,281.0,3.17300009727478,282.0,100.0,3.273000240325928,373.0,275.0,3.189000129699707,282.0,106.0,3.2560000419616695,344.0,260.0,2.7760000228881836,305.0,262.0,2.7400002479553223,349.0,348.0,3.0490002632141118,302.0,353.0,2.9330000877380367,354.0,432.0,1.8130000829696653,311.0,435.0,1.8450000286102293,350.0,441.0,1.7230000495910645,316.0,445.0,1.7280000448226929,363.0,460.0,1.5910000801086424,297.0,459.0,1.6070001125335691
319.0,106.0,3.3800001144409175,323.0,99.0,3.436000108718872,327.0,99.0,3.436000108718872,330.0,99.0,3.4170000553131104,315.0,99.0,3.3800001144409175,313.0,99.0,3.3620002269744877,311.0,99.0,3.3620002269744877,333.0,103.0,3.326000213623047,309.0,102.0,3.344000101089477,326.0,114.0,3.2560000419616695,316.0,113.0,3.326000213623047,361.0,150.0,3.326000213623047,290.0,148.0,3.157000064849853,377.0,208.0,3.2900002002716064,253.0,174.0,3.398000240325928,380.0,264.0,3.3620002269744877,265.0,113.0,3.5950002670288086,382.0,281.0,3.239000082015991,264.0,99.0,3.4940001964569087,375.0,281.0,3.189000129699707,268.0,96.0,3.4740002155303955,373.0,275.0,3.189000129699707,270.0,103.0,3.3800001144409175,345.0,261.0,2.764000177383423,305.0,262.0,2.7890000343322754,349.0,348.0,3.0790002346038814,302.0,353.0,2.9330000877380367,354.0,431.0,1.8960001468658447,311.0,434.0,1.8350000381469729,349.0,441.0,1.777000069618225,316.0,444.0,1.718000054359436,362.0,459.0,1.6070001125335691,297.0,459.0,1.6450001001358032
319.0,106.0,3.2220001220703125,323.0,99.0,3.17300009727478,327.0,99.0,3.2220001220703125,330.0,99.0,3.3080000877380367,315.0,99.0,3.273000240325928,313.0,99.0,3.2900002002716064,311.0,99.0,3.326000213623047,333.0,102.0,3.273000240325928,309.0,102.0,3.398000240325928,326.0,114.0,3.273000240325928,316.0,113.0,3.2560000419616695,361.0,149.0,3.2560000419616695,291.0,149.0,3.4740002155303955,377.0,208.0,3.455000162124634,254.0,174.0,3.4740002155303955,380.0,263.0,3.4170000553131104,254.0,113.0,3.273000240325928,382.0,281.0,3.3800001144409175,250.0,99.0,3.273000240325928,376.0,280.0,3.344000101089477,255.0,96.0,3.273000240325928,374.0,275.0,3.2560000419616695,258.0,103.0,3.4170000553131104,345.0,261.0,2.7760000228881836,306.0,262.0,2.752000093460083,350.0,348.0,3.17300009727478,302.0,353.0,2.8930001258850098,354.0,432.0,1.8450000286102293,311.0,435.0,1.8350000381469729,349.0,441.0,1.6990001201629639,317.0,444.0,1.7320001125335691,362.0,460.0,1.5910000801086424,297.0,459.0,1.6200001239776611
319.0,106.0,3.2560000419616695,323.0,98.0,3.398000240325928,326.0,98.0,3.398000240325928,330.0,98.0,3.3620002269744877,315.0,99.0,3.3620002269744877,313.0,99.0,3.3620002269744877,311.0,99.0,3.398000240325928,333.0,102.0,3.189000129699707,310.0,102.0,3.398000240325928,326.0,113.0,3.2560000419616695,316.0,113.0,3.326000213623047,362.0,149.0,3.3620002269744877,291.0,149.0,3.3080000877380367,377.0,208.0,3.326000213623047,255.0,175.0,3.273000240325928,381.0,263.0,3.239000082015991,234.0,119.0,3.326000213623047,384.0,280.0,3.3080000877380367,227.0,103.0,3.326000213623047,377.0,280.0,3.273000240325928,231.0,99.0,3.326000213623047,375.0,275.0,3.2220001220703125,234.0,105.0,3.3620002269744877,346.0,261.0,2.752000093460083,306.0,262.0,2.764000177383423,350.0,348.0,3.0190000534057617,302.0,353.0,2.9330000877380367,354.0,433.0,1.856000065803528,311.0,434.0,1.829000115394592,349.0,441.0,1.752000093460083,317.0,443.0,1.7620000839233398,362.0,460.0,1.6150001287460327,297.0,459.0,1.6200001239776611
319.0,106.0,3.455000162124634,323.0,98.0,3.4170000553131104,326.0,98.0,3.455000162124634,329.0,98.0,3.436000108718872,315.0,98.0,3.344000101089477,313.0,99.0,3.3800001144409175,311.0,99.0,3.3800001144409175,334.0,101.0,3.344000101089477,310.0,102.0,3.4170000553131104,326.0,112.0,3.436000108718872,316.0,113.0,3.455000162124634,362.0,149.0,3.3800001144409175,291.0,149.0,3.436000108718872,377.0,208.0,3.3620002269744877,256.0,176.0,3.344000101089477,381.0,263.0,3.398000240325928,229.0,127.0,3.326000213623047,384.0,280.0,3.2220001220703125,219.0,112.0,3.3620002269744877,378.0,280.0,3.239000082015991,222.0,109.0,3.3800001144409175,376.0,275.0,3.189000129699707,226.0,113.0,3.2900002002716064,346.0,261.0,2.764000177383423,306.0,262.0,2.7280001640319824,350.0,349.0,3.0490002632141118,302.0,353.0,2.961000204086304,354.0,433.0,1.824000120162964,311.0,435.0,1.8350000381469729,349.0,441.0,1.7370001077651975,317.0,444.0,1.718000054359436,362.0,460.0,1.5910000801086424,297.0,459.0,1.6280000209808347
319.0,105.0,3.17300009727478,323.0,97.0,3.239000082015991,326.0,97.0,3.2900002002716064,329.0,97.0,3.326000213623047,315.0,98.0,3.17300009727478,313.0,98.0,3.17300009727478,311.0,99.0,3.189000129699707,334.0,101.0,3.2560000419616695,310.0,102.0,3.17300009727478,326.0,112.0,3.4170000553131104,316.0,112.0,3.2220001220703125,362.0,149.0,3.344000101089477,291.0,149.0,3.398000240325928,377.0,208.0,3.326000213623047,257.0,178.0,3.17300009727478,382.0,263.0,3.326000213623047,226.0,132.0,3.4740002155303955,385.0,280.0,3.273000240325928,214.0,119.0,3.4170000553131104,378.0,280.0,3.2060000896453857,216.0,115.0,3.398000240325928,376.0,275.0,3.326000213623047,221.0,119.0,3.455000162124634,346.0,261.0,2.7760000228881836,306.0,262.0,2.7160000801086426,350.0,349.0,3.0340001583099365,302.0,353.0,2.906000137329101,354.0,433.0,1.8450000286102293,311.0,436.0,1.8450000286102293,349.0,442.0,1.7620000839233398,317.0,445.0,1.7570000886917114,362.0,460.0,1.5910000801086424,297.0,459.0,1.599000096321106
319.0,105.0,3.3800001144409175,323.0,97.0,3.3800001144409175,326.0,97.0,3.3620002269744877,329.0,97.0,3.3800001144409175,315.0,98.0,3.4740002155303955,313.0,98.0,3.4740002155303955,311.0,98.0,3.4740002155303955,334.0,101.0,3.326000213623047,310.0,102.0,3.455000162124634,326.0,112.0,3.2220001220703125,316.0,112.0,3.2900002002716064,362.0,150.0,3.239000082015991,291.0,149.0,3.344000101089477,377.0,208.0,3.436000108718872,258.0,180.0,3.273000240325928,382.0,262.0,3.2220001220703125,227.0,133.0,3.398000240325928,385.0,280.0,3.157000064849853,214.0,120.0,3.3620002269744877,379.0,280.0,3.157000064849853,216.0,117.0,3.3080000877380367,376.0,275.0,3.17300009727478,221.0,120.0,3.3080000877380367,346.0,261.0,2.752000093460083,306.0,262.0,2.7400002479553223,350.0,348.0,3.004000186920166,302.0,353.0,2.9200000762939453,354.0,433.0,1.8350000381469729,311.0,436.0,1.8450000286102293,349.0,442.0,1.6990001201629639,317.0,445.0,1.6950000524520874,362.0,460.0,1.5740001201629639,297.0,459.0,1.6200001239776611
319.0,105.0,3.2560000419616695,323.0,97.0,3.4170000553131104,326.0,97.0,3.3800001144409175,329.0,97.0,3.344000101089477,315.0,98.0,3.436000108718872,313.0,98.0,3.3800001144409175,311.0,98.0,3.326000213623047,334.0,101.0,3.239000082015991,310.0,102.0,3.344000101089477,326.0,112.0,3.326000213623047,316.0,112.0,3.326000213623047,362.0,150.0,3.273000240325928,291.0,149.0,3.4740002155303955,377.0,208.0,3.239000082015991,257.0,180.0,3.398000240325928,382.0,262.0,3.2560000419616695,228.0,131.0,3.3080000877380367,385.0,280.0,3.2560000419616695,217.0,117.0,3.4740002155303955,379.0,280.0,3.2220001220703125,220.0,115.0,3.4170000553131104,376.0,275.0,3.2900002002716064,224.0,118.0,3.3620002269744877,346.0,261.0,2.752000093460083,306.0,262.0,2.7160000801086426,350.0,348.0,3.064000129699707,302.0,353.0,2.9200000762939453,354.0,433.0,1.8400000333786009,311.0,436.0,1.8180000782012935,349.0,442.0,1.7280000448226929,317.0,445.0,1.7090001106262207,362.0,460.0,1.5660001039505005,297.0,459.0,1.6110000610351562
