joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
317.0,106.0,3.55400013923645,321.0,98.0,3.5340001583099365,324.0,99.0,3.5340001583099365,327.0,99.0,3.574000120162964,313.0,99.0,3.55400013923645,310.0,99.0,3.4740002155303955,308.0,99.0,3.398000240325928,330.0,102.0,3.55400013923645,306.0,103.0,3.3800001144409175,323.0,113.0,3.4740002155303955,313.0,113.0,3.6160001754760738,358.0,150.0,3.3620002269744877,286.0,149.0,2.6920001506805415,372.0,209.0,3.094000101089477,251.0,172.0,3.3080000877380367,377.0,262.0,3.344000101089477,271.0,112.0,3.3080000877380367,380.0,280.0,3.344000101089477,272.0,98.0,3.344000101089477,374.0,280.0,3.3080000877380367,276.0,97.0,3.344000101089477,372.0,274.0,3.2060000896453857,276.0,102.0,3.3080000877380367,343.0,260.0,2.814000129699707,303.0,262.0,2.764000177383423,348.0,347.0,3.004000186920166,300.0,352.0,2.961000204086304,352.0,431.0,1.856000065803528,307.0,435.0,1.8350000381469729,347.0,440.0,1.7670000791549683,312.0,444.0,1.7040001153945923,359.0,458.0,1.5740001201629639,294.0,458.0,1.6070001125335691
317.0,105.0,3.4740002155303955,321.0,98.0,3.398000240325928,324.0,98.0,3.3800001144409175,327.0,98.0,3.3620002269744877,312.0,98.0,3.4940001964569087,310.0,98.0,3.4940001964569087,308.0,99.0,3.455000162124634,330.0,102.0,3.344000101089477,305.0,103.0,3.436000108718872,323.0,112.0,3.455000162124634,313.0,112.0,3.455000162124634,357.0,150.0,3.2900002002716064,285.0,149.0,3.064000129699707,372.0,209.0,3.239000082015991,249.0,173.0,3.436000108718872,377.0,262.0,3.398000240325928,280.0,125.0,3.455000162124634,380.0,280.0,3.1410000324249268,287.0,111.0,3.4740002155303955,374.0,280.0,3.125000238418579,290.0,108.0,3.344000101089477,372.0,274.0,3.2060000896453857,289.0,113.0,3.436000108718872,343.0,260.0,2.827000141143799,303.0,262.0,2.8010001182556152,348.0,347.0,3.0190000534057617,300.0,352.0,2.947000026702881,352.0,431.0,1.873000144958496,307.0,434.0,1.8350000381469729,347.0,439.0,1.8080000877380369,312.0,443.0,1.7720000743865967,359.0,458.0,1.6410000324249268,295.0,457.0,1.6110000610351562
319.0,105.0,3.398000240325928,322.0,97.0,3.398000240325928,325.0,97.0,3.3800001144409175,328.0,97.0,3.398000240325928,314.0,98.0,3.4170000553131104,312.0,98.0,3.3800001144409175,309.0,99.0,3.344000101089477,331.0,101.0,3.3800001144409175,308.0,103.0,3.4170000553131104,325.0,112.0,3.398000240325928,316.0,112.0,3.455000162124634,359.0,150.0,3.2900002002716064,287.0,149.0,3.3080000877380367,373.0,209.0,3.3800001144409175,251.0,176.0,3.2900002002716064,378.0,263.0,3.326000213623047,219.0,131.0,3.344000101089477,382.0,280.0,3.157000064849853,204.0,118.0,3.3800001144409175,376.0,280.0,3.157000064849853,207.0,115.0,3.436000108718872,373.0,275.0,3.189000129699707,212.0,118.0,3.398000240325928,344.0,260.0,2.7760000228881836,303.0,262.0,2.7400002479553223,348.0,348.0,3.094000101089477,300.0,352.0,2.9330000877380367,352.0,432.0,1.8960001468658447,307.0,434.0,1.8400000333786009,347.0,440.0,1.7670000791549683,312.0,443.0,1.7320001125335691,360.0,459.0,1.6500000953674316,294.0,458.0,1.599000096321106
320.0,104.0,3.3620002269744877,323.0,97.0,3.436000108718872,326.0,96.0,3.398000240325928,328.0,96.0,3.398000240325928,315.0,97.0,3.4740002155303955,313.0,98.0,3.4740002155303955,310.0,98.0,3.4740002155303955,331.0,100.0,3.3620002269744877,308.0,102.0,3.436000108718872,326.0,112.0,3.2900002002716064,316.0,112.0,3.3800001144409175,359.0,151.0,3.344000101089477,287.0,149.0,3.398000240325928,373.0,210.0,3.574000120162964,251.0,177.0,3.436000108718872,379.0,263.0,3.3800001144409175,217.0,133.0,3.344000101089477,382.0,281.0,3.436000108718872,202.0,123.0,3.455000162124634,376.0,281.0,3.398000240325928,204.0,119.0,3.4740002155303955,374.0,275.0,3.4940001964569087,210.0,122.0,3.398000240325928,344.0,261.0,2.8010001182556152,304.0,263.0,2.7400002479553223,348.0,348.0,3.0340001583099365,300.0,352.0,2.947000026702881,352.0,432.0,1.8350000381469729,307.0,434.0,1.8350000381469729,347.0,440.0,1.7620000839233398,312.0,443.0,1.742000102996826,360.0,459.0,1.5910000801086424,295.0,458.0,1.6110000610351562
320.0,104.0,3.2900002002716064,323.0,96.0,3.398000240325928,326.0,96.0,3.3800001144409175,328.0,96.0,3.3800001144409175,315.0,97.0,3.3620002269744877,312.0,98.0,3.344000101089477,310.0,98.0,3.344000101089477,331.0,100.0,3.3800001144409175,308.0,102.0,3.273000240325928,326.0,111.0,3.2560000419616695,316.0,112.0,3.326000213623047,359.0,151.0,3.2560000419616695,287.0,149.0,3.326000213623047,373.0,210.0,3.3620002269744877,252.0,178.0,3.273000240325928,379.0,263.0,3.189000129699707,219.0,133.0,3.3620002269744877,382.0,280.0,3.2560000419616695,204.0,122.0,3.398000240325928,376.0,280.0,3.239000082015991,207.0,118.0,3.344000101089477,374.0,275.0,3.326000213623047,212.0,121.0,3.3080000877380367,344.0,261.0,2.814000129699707,304.0,262.0,2.814000129699707,348.0,348.0,3.064000129699707,300.0,352.0,2.947000026702881,352.0,432.0,1.8350000381469729,307.0,434.0,1.8080000877380369,347.0,440.0,1.7670000791549683,313.0,443.0,1.7090001106262207,359.0,459.0,1.6280000209808347,294.0,458.0,1.6370000839233398
320.0,104.0,3.514000177383423,323.0,96.0,3.2900002002716064,326.0,96.0,3.3080000877380367,328.0,96.0,3.326000213623047,315.0,97.0,3.273000240325928,312.0,97.0,3.273000240325928,310.0,98.0,3.239000082015991,331.0,100.0,3.398000240325928,308.0,102.0,3.2060000896453857,326.0,111.0,3.436000108718872,316.0,112.0,3.4740002155303955,359.0,150.0,3.2900002002716064,287.0,149.0,3.3620002269744877,373.0,209.0,3.4940001964569087,251.0,177.0,3.3620002269744877,379.0,262.0,3.4170000553131104,224.0,127.0,3.436000108718872,382.0,280.0,3.398000240325928,216.0,112.0,3.2900002002716064,376.0,280.0,3.3800001144409175,220.0,109.0,3.2900002002716064,374.0,274.0,3.3620002269744877,223.0,114.0,3.3620002269744877,344.0,260.0,2.7890000343322754,304.0,262.0,2.764000177383423,348.0,348.0,3.0790002346038814,300.0,352.0,2.9330000877380367,352.0,432.0,1.8350000381469729,307.0,434.0,1.824000120162964,347.0,440.0,1.7820000648498535,313.0,443.0,1.7130000591278076,359.0,459.0,1.6030000448226929,294.0,458.0,1.599000096321106
319.0,104.0,3.4170000553131104,322.0,96.0,3.398000240325928,325.0,96.0,3.344000101089477,328.0,96.0,3.273000240325928,314.0,97.0,3.4940001964569087,312.0,98.0,3.4740002155303955,310.0,98.0,3.455000162124634,331.0,100.0,3.2220001220703125,308.0,102.0,3.455000162124634,325.0,111.0,3.326000213623047,315.0,112.0,3.4170000553131104,359.0,150.0,3.3080000877380367,287.0,149.0,3.3620002269744877,373.0,208.0,3.3800001144409175,252.0,176.0,3.398000240325928,379.0,261.0,3.344000101089477,238.0,121.0,3.3620002269744877,382.0,278.0,3.3080000877380367,231.0,107.0,3.326000213623047,376.0,279.0,3.273000240325928,236.0,103.0,3.4740002155303955,374.0,273.0,3.3080000877380367,239.0,109.0,3.55400013923645,344.0,260.0,2.8010001182556152,304.0,262.0,2.7760000228881836,348.0,348.0,3.064000129699707,300.0,352.0,2.947000026702881,352.0,433.0,1.824000120162964,307.0,434.0,1.8030000925064087,346.0,441.0,1.752000093460083,313.0,443.0,1.7040001153945923,359.0,459.0,1.6150001287460327,294.0,458.0,1.6030000448226929
318.0,105.0,3.4940001964569087,322.0,97.0,3.436000108718872,325.0,97.0,3.398000240325928,328.0,97.0,3.3620002269744877,314.0,98.0,3.4170000553131104,311.0,98.0,3.3620002269744877,310.0,99.0,3.398000240325928,331.0,101.0,3.3800001144409175,308.0,103.0,3.4740002155303955,325.0,112.0,3.3800001144409175,315.0,112.0,3.514000177383423,358.0,150.0,3.2220001220703125,288.0,149.0,3.17300009727478,373.0,208.0,3.1410000324249268,252.0,175.0,3.3080000877380367,378.0,261.0,3.2220001220703125,252.0,115.0,3.455000162124634,382.0,278.0,3.326000213623047,249.0,101.0,3.239000082015991,375.0,279.0,3.398000240325928,254.0,98.0,3.344000101089477,373.0,273.0,3.3080000877380367,257.0,104.0,3.3080000877380367,344.0,260.0,2.7890000343322754,304.0,262.0,2.814000129699707,348.0,348.0,3.189000129699707,300.0,352.0,2.947000026702881,352.0,433.0,1.8620001077651975,307.0,434.0,1.829000115394592,346.0,442.0,1.7620000839233398,313.0,444.0,1.7280000448226929,359.0,459.0,1.624000072479248,294.0,458.0,1.6030000448226929
318.0,105.0,3.3800001144409175,322.0,98.0,3.398000240325928,325.0,98.0,3.344000101089477,328.0,98.0,3.2900002002716064,314.0,98.0,3.3620002269744877,311.0,98.0,3.326000213623047,309.0,99.0,3.326000213623047,331.0,101.0,3.3080000877380367,307.0,103.0,3.3800001144409175,325.0,112.0,3.344000101089477,315.0,112.0,3.3800001144409175,358.0,150.0,3.2900002002716064,287.0,149.0,2.635000228881836,373.0,208.0,3.17300009727478,252.0,173.0,3.2900002002716064,378.0,262.0,3.273000240325928,267.0,114.0,3.55400013923645,381.0,279.0,3.189000129699707,268.0,100.0,3.55400013923645,375.0,279.0,3.17300009727478,271.0,98.0,3.344000101089477,372.0,274.0,3.326000213623047,272.0,104.0,3.5950002670288086,344.0,260.0,2.7890000343322754,304.0,261.0,2.7760000228881836,347.0,347.0,3.110000133514404,299.0,351.0,2.9900002479553223,351.0,432.0,1.8400000333786009,307.0,434.0,1.8130000829696653,346.0,440.0,1.7570000886917114,313.0,443.0,1.718000054359436,359.0,459.0,1.6200001239776611,294.0,458.0,1.6450001001358032
318.0,105.0,3.514000177383423,322.0,98.0,3.455000162124634,325.0,98.0,3.4170000553131104,328.0,98.0,3.4170000553131104,313.0,98.0,3.5950002670288086,311.0,98.0,3.574000120162964,309.0,98.0,3.55400013923645,331.0,101.0,3.4170000553131104,306.0,103.0,3.574000120162964,324.0,112.0,3.398000240325928,314.0,112.0,3.4170000553131104,358.0,150.0,3.3620002269744877,286.0,149.0,3.0190000534057617,373.0,208.0,3.189000129699707,251.0,173.0,3.3080000877380367,377.0,264.0,3.3620002269744877,277.0,117.0,3.326000213623047,380.0,281.0,3.189000129699707,283.0,104.0,3.3800001144409175,374.0,281.0,3.125000238418579,286.0,101.0,3.2560000419616695,372.0,275.0,3.2220001220703125,286.0,107.0,3.398000240325928,343.0,260.0,2.7760000228881836,303.0,261.0,2.7890000343322754,347.0,347.0,2.906000137329101,299.0,351.0,2.947000026702881,351.0,432.0,1.8790000677108765,307.0,434.0,1.8350000381469729,346.0,441.0,1.787000060081482,312.0,444.0,1.7570000886917114,359.0,459.0,1.599000096321106,294.0,458.0,1.624000072479248
