joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,105.0,3.326000213623047,324.0,98.0,3.344000101089477,328.0,98.0,3.3620002269744877,331.0,97.0,3.3800001144409175,317.0,99.0,3.2900002002716064,315.0,99.0,3.2900002002716064,314.0,100.0,3.3080000877380367,336.0,101.0,3.273000240325928,313.0,104.0,3.326000213623047,328.0,112.0,3.4170000553131104,318.0,113.0,3.398000240325928,365.0,149.0,3.3080000877380367,294.0,150.0,2.961000204086304,381.0,207.0,3.326000213623047,256.0,172.0,3.2560000419616695,386.0,261.0,3.326000213623047,266.0,112.0,3.344000101089477,390.0,279.0,3.4170000553131104,265.0,98.0,3.273000240325928,384.0,279.0,3.3800001144409175,269.0,96.0,3.239000082015991,381.0,273.0,3.3620002269744877,271.0,102.0,3.344000101089477,350.0,260.0,2.8010001182556152,310.0,261.0,2.7280001640319824,355.0,348.0,3.0340001583099365,306.0,352.0,2.8930001258850098,359.0,433.0,1.856000065803528,314.0,435.0,1.8180000782012935,354.0,442.0,1.718000054359436,320.0,445.0,1.718000054359436,367.0,460.0,1.5950000286102295,301.0,458.0,1.6200001239776611
322.0,106.0,3.436000108718872,325.0,98.0,3.4170000553131104,328.0,98.0,3.398000240325928,331.0,98.0,3.3620002269744877,317.0,99.0,3.326000213623047,316.0,99.0,3.3080000877380367,314.0,100.0,3.3080000877380367,336.0,101.0,3.3080000877380367,312.0,104.0,3.3800001144409175,328.0,112.0,3.5340001583099365,318.0,113.0,3.4740002155303955,365.0,149.0,3.3080000877380367,294.0,150.0,2.7040002346038814,381.0,206.0,3.344000101089477,254.0,169.0,3.326000213623047,386.0,261.0,3.0790002346038814,280.0,112.0,3.2900002002716064,389.0,278.0,3.239000082015991,286.0,98.0,3.514000177383423,383.0,278.0,3.157000064849853,289.0,97.0,3.514000177383423,381.0,273.0,3.110000133514404,288.0,102.0,3.4170000553131104,350.0,260.0,2.8010001182556152,310.0,261.0,2.7160000801086426,354.0,348.0,3.0340001583099365,306.0,352.0,2.879000186920166,359.0,433.0,1.868000030517578,315.0,435.0,1.8180000782012935,354.0,442.0,1.7620000839233398,320.0,445.0,1.6760001182556152,367.0,460.0,1.5630000829696655,301.0,458.0,1.5950000286102295
321.0,107.0,3.239000082015991,325.0,99.0,3.3800001144409175,328.0,99.0,3.3620002269744877,331.0,99.0,3.344000101089477,317.0,99.0,3.3800001144409175,315.0,100.0,3.3800001144409175,313.0,100.0,3.3800001144409175,335.0,102.0,3.239000082015991,311.0,103.0,3.3800001144409175,328.0,113.0,3.2560000419616695,318.0,114.0,3.2900002002716064,364.0,149.0,3.3800001144409175,294.0,150.0,3.273000240325928,380.0,206.0,3.110000133514404,255.0,171.0,3.2900002002716064,386.0,260.0,3.2220001220703125,262.0,111.0,3.4940001964569087,390.0,278.0,3.3800001144409175,261.0,97.0,3.4170000553131104,384.0,278.0,3.344000101089477,265.0,94.0,3.3620002269744877,381.0,273.0,3.326000213623047,267.0,101.0,3.4940001964569087,350.0,260.0,2.8010001182556152,310.0,262.0,2.7160000801086426,353.0,349.0,3.2220001220703125,306.0,352.0,2.9200000762939453,359.0,431.0,1.856000065803528,315.0,435.0,1.7920000553131104,354.0,440.0,1.7820000648498535,320.0,445.0,1.7090001106262207,367.0,459.0,1.5660001039505005,301.0,458.0,1.6030000448226929
321.0,107.0,3.398000240325928,325.0,99.0,3.4740002155303955,328.0,99.0,3.436000108718872,331.0,99.0,3.3800001144409175,317.0,100.0,3.514000177383423,315.0,100.0,3.514000177383423,313.0,100.0,3.4940001964569087,335.0,102.0,3.273000240325928,312.0,104.0,3.436000108718872,328.0,114.0,3.2560000419616695,318.0,114.0,3.3080000877380367,365.0,149.0,3.436000108718872,295.0,150.0,3.3800001144409175,380.0,207.0,3.157000064849853,256.0,171.0,3.398000240325928,386.0,260.0,3.157000064849853,245.0,112.0,3.4170000553131104,390.0,278.0,3.157000064849853,240.0,98.0,3.3620002269744877,384.0,278.0,3.125000238418579,245.0,95.0,3.239000082015991,382.0,273.0,3.273000240325928,248.0,101.0,3.3800001144409175,350.0,260.0,2.7890000343322754,310.0,262.0,2.7280001640319824,354.0,349.0,3.17300009727478,306.0,353.0,2.8930001258850098,359.0,432.0,1.856000065803528,314.0,436.0,1.7570000886917114,354.0,441.0,1.777000069618225,320.0,445.0,1.7090001106262207,367.0,459.0,1.6370000839233398,301.0,458.0,1.6070001125335691
321.0,106.0,3.273000240325928,325.0,98.0,3.455000162124634,328.0,98.0,3.455000162124634,331.0,98.0,3.436000108718872,317.0,99.0,3.4740002155303955,315.0,100.0,3.455000162124634,313.0,100.0,3.455000162124634,336.0,102.0,3.3620002269744877,313.0,104.0,3.2900002002716064,328.0,113.0,3.239000082015991,318.0,113.0,3.3620002269744877,366.0,149.0,3.189000129699707,295.0,150.0,3.2220001220703125,380.0,207.0,3.344000101089477,255.0,172.0,3.125000238418579,387.0,260.0,3.3080000877380367,230.0,117.0,3.4940001964569087,390.0,278.0,3.3620002269744877,222.0,102.0,3.4170000553131104,385.0,278.0,3.239000082015991,225.0,98.0,3.3800001144409175,382.0,273.0,3.4170000553131104,229.0,104.0,3.436000108718872,350.0,260.0,2.7760000228881836,310.0,262.0,2.7760000228881836,354.0,348.0,3.094000101089477,306.0,352.0,2.906000137329101,359.0,432.0,1.8900001049041748,314.0,436.0,1.7970000505447388,354.0,441.0,1.777000069618225,320.0,446.0,1.7230000495910645,367.0,459.0,1.6030000448226929,301.0,458.0,1.6030000448226929
321.0,105.0,3.455000162124634,325.0,97.0,3.455000162124634,328.0,97.0,3.4170000553131104,331.0,97.0,3.3800001144409175,317.0,98.0,3.4940001964569087,315.0,99.0,3.4940001964569087,314.0,99.0,3.4940001964569087,337.0,101.0,3.326000213623047,314.0,103.0,3.436000108718872,329.0,112.0,3.514000177383423,319.0,113.0,3.5950002670288086,366.0,149.0,3.2900002002716064,295.0,150.0,3.3620002269744877,380.0,207.0,3.2900002002716064,255.0,174.0,3.189000129699707,387.0,260.0,3.2560000419616695,220.0,129.0,3.3800001144409175,391.0,278.0,3.17300009727478,205.0,116.0,3.455000162124634,385.0,278.0,3.189000129699707,208.0,113.0,3.436000108718872,383.0,273.0,3.273000240325928,213.0,116.0,3.436000108718872,350.0,260.0,2.7760000228881836,310.0,262.0,2.7040002346038814,354.0,348.0,3.094000101089477,306.0,352.0,2.8930001258850098,359.0,432.0,1.8350000381469729,315.0,436.0,1.8130000829696653,354.0,441.0,1.7970000505447388,320.0,445.0,1.7130000591278076,367.0,459.0,1.6030000448226929,301.0,458.0,1.624000072479248
321.0,105.0,3.436000108718872,325.0,97.0,3.455000162124634,328.0,97.0,3.436000108718872,331.0,97.0,3.4170000553131104,317.0,98.0,3.3800001144409175,316.0,98.0,3.3800001144409175,314.0,99.0,3.3620002269744877,337.0,101.0,3.3080000877380367,314.0,103.0,3.3800001144409175,329.0,112.0,3.3080000877380367,319.0,112.0,3.4740002155303955,366.0,149.0,3.2220001220703125,295.0,150.0,3.344000101089477,380.0,207.0,3.326000213623047,256.0,176.0,3.125000238418579,387.0,260.0,3.273000240325928,219.0,133.0,3.4170000553131104,391.0,278.0,3.3080000877380367,204.0,123.0,3.5950002670288086,385.0,278.0,3.2560000419616695,206.0,119.0,3.3800001144409175,383.0,272.0,3.3080000877380367,212.0,122.0,3.326000213623047,350.0,260.0,2.7890000343322754,310.0,262.0,2.764000177383423,354.0,348.0,3.17300009727478,306.0,352.0,2.879000186920166,358.0,433.0,1.9190001487731931,315.0,436.0,1.8030000925064087,353.0,442.0,1.8080000877380369,320.0,445.0,1.718000054359436,367.0,460.0,1.599000096321106,301.0,458.0,1.6200001239776611
321.0,105.0,3.326000213623047,325.0,97.0,3.398000240325928,328.0,97.0,3.3620002269744877,331.0,97.0,3.326000213623047,317.0,98.0,3.3800001144409175,316.0,98.0,3.3800001144409175,314.0,99.0,3.3620002269744877,337.0,101.0,3.2560000419616695,314.0,103.0,3.398000240325928,329.0,112.0,3.2900002002716064,319.0,112.0,3.3080000877380367,366.0,149.0,3.3620002269744877,295.0,150.0,3.2560000419616695,381.0,207.0,3.189000129699707,256.0,176.0,3.2560000419616695,387.0,260.0,3.2900002002716064,220.0,133.0,3.455000162124634,391.0,278.0,3.239000082015991,205.0,122.0,3.514000177383423,386.0,278.0,3.2900002002716064,208.0,118.0,3.4170000553131104,383.0,272.0,3.326000213623047,213.0,121.0,3.455000162124634,350.0,260.0,2.7760000228881836,310.0,262.0,2.7890000343322754,354.0,348.0,3.0790002346038814,306.0,352.0,2.906000137329101,358.0,433.0,1.856000065803528,315.0,436.0,1.7670000791549683,353.0,442.0,1.7570000886917114,320.0,445.0,1.7130000591278076,367.0,460.0,1.5950000286102295,301.0,458.0,1.624000072479248
320.0,104.0,3.239000082015991,324.0,97.0,3.344000101089477,328.0,96.0,3.3800001144409175,331.0,96.0,3.3620002269744877,317.0,98.0,3.326000213623047,315.0,98.0,3.326000213623047,314.0,99.0,3.326000213623047,337.0,100.0,3.2900002002716064,314.0,103.0,3.2560000419616695,328.0,111.0,3.273000240325928,318.0,112.0,3.3080000877380367,366.0,149.0,3.273000240325928,295.0,150.0,3.2560000419616695,381.0,207.0,3.17300009727478,255.0,176.0,3.273000240325928,387.0,260.0,3.2220001220703125,223.0,130.0,3.3800001144409175,391.0,278.0,3.2560000419616695,211.0,114.0,3.3620002269744877,385.0,278.0,3.2560000419616695,213.0,111.0,3.344000101089477,383.0,273.0,3.2900002002716064,218.0,116.0,3.3080000877380367,350.0,260.0,2.7760000228881836,310.0,262.0,2.7400002479553223,355.0,348.0,3.189000129699707,306.0,352.0,2.8930001258850098,358.0,434.0,1.7970000505447388,315.0,435.0,1.7970000505447388,353.0,443.0,1.7470000982284544,320.0,445.0,1.7470000982284544,367.0,460.0,1.5660001039505005,301.0,458.0,1.6410000324249268
320.0,104.0,3.4940001964569087,324.0,96.0,3.436000108718872,327.0,96.0,3.4740002155303955,331.0,96.0,3.4940001964569087,317.0,97.0,3.4170000553131104,315.0,98.0,3.436000108718872,314.0,98.0,3.4170000553131104,337.0,100.0,3.3800001144409175,314.0,103.0,3.4940001964569087,328.0,111.0,3.3080000877380367,318.0,112.0,3.344000101089477,366.0,149.0,3.2900002002716064,295.0,150.0,3.326000213623047,381.0,207.0,3.436000108718872,255.0,176.0,3.398000240325928,387.0,260.0,3.3620002269744877,233.0,123.0,3.3800001144409175,390.0,278.0,3.273000240325928,226.0,107.0,3.326000213623047,384.0,278.0,3.2220001220703125,230.0,103.0,3.273000240325928,382.0,273.0,3.239000082015991,234.0,109.0,3.157000064849853,350.0,260.0,2.7890000343322754,310.0,262.0,2.7760000228881836,355.0,349.0,3.2220001220703125,306.0,353.0,2.8930001258850098,358.0,433.0,1.824000120162964,315.0,436.0,1.7920000553131104,353.0,442.0,1.7670000791549683,320.0,445.0,1.7320001125335691,367.0,460.0,1.5910000801086424,301.0,459.0,1.5950000286102295
