joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,105.0,3.2220001220703125,318.0,97.0,3.2900002002716064,321.0,97.0,3.3080000877380367,325.0,97.0,3.344000101089477,310.0,98.0,3.326000213623047,308.0,98.0,3.3620002269744877,307.0,99.0,3.3800001144409175,330.0,101.0,3.239000082015991,306.0,103.0,3.398000240325928,322.0,112.0,3.239000082015991,311.0,112.0,3.344000101089477,359.0,150.0,3.2900002002716064,287.0,150.0,3.3620002269744877,372.0,209.0,3.189000129699707,251.0,178.0,3.3620002269744877,377.0,261.0,3.2560000419616695,226.0,126.0,3.273000240325928,380.0,279.0,3.239000082015991,218.0,111.0,3.398000240325928,373.0,279.0,3.2060000896453857,221.0,108.0,3.344000101089477,371.0,274.0,3.239000082015991,225.0,113.0,3.4170000553131104,342.0,260.0,2.827000141143799,302.0,261.0,2.8010001182556152,347.0,347.0,3.157000064849853,298.0,351.0,2.9760000705718994,351.0,431.0,1.8450000286102293,305.0,435.0,1.824000120162964,346.0,439.0,1.7670000791549683,310.0,445.0,1.7040001153945923,358.0,458.0,1.6150001287460327,292.0,457.0,1.6200001239776611
314.0,105.0,3.4740002155303955,318.0,98.0,3.3800001144409175,321.0,97.0,3.3800001144409175,325.0,97.0,3.3800001144409175,310.0,99.0,3.455000162124634,308.0,99.0,3.4740002155303955,307.0,99.0,3.4740002155303955,330.0,101.0,3.3800001144409175,306.0,103.0,3.436000108718872,322.0,112.0,3.4740002155303955,312.0,113.0,3.398000240325928,359.0,150.0,3.239000082015991,288.0,149.0,2.866000175476074,372.0,209.0,3.2220001220703125,252.0,175.0,3.3080000877380367,375.0,265.0,3.2220001220703125,255.0,115.0,3.398000240325928,378.0,281.0,3.239000082015991,253.0,102.0,3.436000108718872,372.0,281.0,3.273000240325928,257.0,99.0,3.455000162124634,370.0,276.0,3.3620002269744877,260.0,105.0,3.273000240325928,342.0,260.0,2.814000129699707,302.0,260.0,2.764000177383423,347.0,348.0,3.1410000324249268,298.0,352.0,2.9760000705718994,351.0,432.0,1.8510000705718996,305.0,435.0,1.7920000553131104,346.0,441.0,1.7320001125335691,311.0,445.0,1.6990001201629639,358.0,458.0,1.586000084877014,292.0,458.0,1.6110000610351562
313.0,106.0,3.398000240325928,317.0,99.0,3.239000082015991,320.0,98.0,3.273000240325928,324.0,98.0,3.344000101089477,309.0,99.0,3.189000129699707,308.0,100.0,3.2220001220703125,306.0,100.0,3.239000082015991,329.0,102.0,3.326000213623047,305.0,104.0,3.273000240325928,320.0,113.0,3.2560000419616695,310.0,113.0,3.3080000877380367,358.0,150.0,3.2560000419616695,288.0,149.0,3.398000240325928,371.0,208.0,3.1410000324249268,252.0,174.0,3.2900002002716064,376.0,261.0,3.344000101089477,229.0,118.0,3.574000120162964,380.0,278.0,3.398000240325928,221.0,103.0,3.398000240325928,374.0,278.0,3.455000162124634,224.0,99.0,3.398000240325928,372.0,273.0,3.5340001583099365,228.0,105.0,3.4940001964569087,342.0,259.0,2.7890000343322754,302.0,261.0,2.7760000228881836,347.0,347.0,3.1410000324249268,297.0,351.0,2.9330000877380367,350.0,430.0,1.9430000782012935,305.0,435.0,1.7920000553131104,345.0,439.0,1.7570000886917114,310.0,444.0,1.7130000591278076,358.0,458.0,1.599000096321106,291.0,457.0,1.6070001125335691
313.0,106.0,3.3080000877380367,317.0,98.0,3.2900002002716064,320.0,98.0,3.3080000877380367,324.0,98.0,3.3080000877380367,310.0,99.0,3.2560000419616695,308.0,99.0,3.2560000419616695,306.0,100.0,3.2220001220703125,329.0,102.0,3.2560000419616695,305.0,104.0,3.273000240325928,320.0,112.0,3.514000177383423,310.0,113.0,3.455000162124634,358.0,150.0,3.344000101089477,288.0,149.0,3.3800001144409175,372.0,208.0,3.094000101089477,252.0,175.0,3.3800001144409175,378.0,261.0,3.344000101089477,222.0,128.0,3.273000240325928,381.0,278.0,3.110000133514404,209.0,113.0,3.3620002269744877,376.0,278.0,3.125000238418579,211.0,110.0,3.3800001144409175,373.0,273.0,3.2060000896453857,216.0,114.0,3.273000240325928,342.0,260.0,2.7890000343322754,302.0,261.0,2.764000177383423,347.0,347.0,3.094000101089477,297.0,352.0,2.961000204086304,351.0,431.0,1.8450000286102293,305.0,435.0,1.824000120162964,345.0,440.0,1.752000093460083,310.0,444.0,1.7370001077651975,358.0,458.0,1.6070001125335691,292.0,457.0,1.624000072479248
314.0,106.0,3.2900002002716064,318.0,98.0,3.4170000553131104,321.0,98.0,3.4740002155303955,324.0,98.0,3.4740002155303955,310.0,99.0,3.273000240325928,309.0,99.0,3.2560000419616695,307.0,100.0,3.2560000419616695,330.0,102.0,3.398000240325928,306.0,104.0,3.239000082015991,321.0,113.0,3.4740002155303955,312.0,113.0,3.398000240325928,358.0,151.0,3.4170000553131104,288.0,149.0,3.239000082015991,372.0,208.0,3.125000238418579,253.0,179.0,3.2900002002716064,379.0,261.0,3.17300009727478,221.0,134.0,3.2900002002716064,382.0,278.0,3.326000213623047,208.0,121.0,3.344000101089477,377.0,278.0,3.344000101089477,210.0,118.0,3.3620002269744877,374.0,273.0,3.326000213623047,214.0,121.0,3.344000101089477,342.0,260.0,2.814000129699707,302.0,261.0,2.7890000343322754,347.0,347.0,3.110000133514404,297.0,351.0,2.961000204086304,350.0,431.0,1.8960001468658447,305.0,435.0,1.7720000743865967,345.0,440.0,1.777000069618225,310.0,444.0,1.718000054359436,358.0,458.0,1.5910000801086424,292.0,457.0,1.6030000448226929
314.0,106.0,3.455000162124634,318.0,98.0,3.3620002269744877,321.0,98.0,3.344000101089477,325.0,98.0,3.344000101089477,311.0,99.0,3.398000240325928,309.0,99.0,3.398000240325928,307.0,100.0,3.3800001144409175,330.0,102.0,3.436000108718872,306.0,104.0,3.3620002269744877,322.0,112.0,3.4940001964569087,312.0,113.0,3.514000177383423,358.0,151.0,3.2220001220703125,288.0,149.0,3.3080000877380367,372.0,208.0,3.3080000877380367,253.0,180.0,3.326000213623047,379.0,261.0,3.4740002155303955,223.0,133.0,3.3080000877380367,383.0,278.0,3.344000101089477,211.0,120.0,3.398000240325928,377.0,278.0,3.273000240325928,213.0,116.0,3.436000108718872,375.0,273.0,3.3080000877380367,217.0,120.0,3.398000240325928,342.0,260.0,2.8010001182556152,302.0,261.0,2.764000177383423,347.0,347.0,3.125000238418579,297.0,352.0,2.9900002479553223,351.0,432.0,1.868000030517578,305.0,435.0,1.8400000333786009,346.0,440.0,1.7820000648498535,311.0,445.0,1.7130000591278076,358.0,458.0,1.5950000286102295,292.0,458.0,1.6110000610351562
314.0,106.0,3.157000064849853,318.0,98.0,3.189000129699707,321.0,98.0,3.189000129699707,325.0,98.0,3.239000082015991,310.0,99.0,3.2900002002716064,308.0,100.0,3.2900002002716064,307.0,100.0,3.2900002002716064,330.0,102.0,3.3620002269744877,306.0,104.0,3.273000240325928,321.0,113.0,3.2560000419616695,311.0,113.0,3.2560000419616695,358.0,151.0,3.239000082015991,288.0,149.0,3.2560000419616695,372.0,208.0,3.0790002346038814,252.0,177.0,3.3800001144409175,379.0,260.0,3.344000101089477,227.0,124.0,3.326000213623047,383.0,278.0,3.2220001220703125,220.0,109.0,3.344000101089477,377.0,278.0,3.189000129699707,224.0,105.0,3.273000240325928,375.0,273.0,3.2220001220703125,227.0,111.0,3.3080000877380367,342.0,260.0,2.8010001182556152,302.0,261.0,2.8010001182556152,347.0,348.0,3.0190000534057617,297.0,352.0,2.9900002479553223,351.0,432.0,1.8900001049041748,305.0,435.0,1.7720000743865967,346.0,441.0,1.7620000839233398,310.0,444.0,1.7320001125335691,358.0,458.0,1.5950000286102295,292.0,458.0,1.6070001125335691
314.0,106.0,3.398000240325928,318.0,98.0,3.436000108718872,321.0,98.0,3.4170000553131104,324.0,98.0,3.398000240325928,310.0,100.0,3.4940001964569087,308.0,100.0,3.4740002155303955,307.0,100.0,3.455000162124634,330.0,102.0,3.3620002269744877,306.0,104.0,3.3800001144409175,321.0,113.0,3.3800001144409175,311.0,113.0,3.3800001144409175,358.0,150.0,3.3080000877380367,288.0,149.0,3.2900002002716064,372.0,208.0,3.3800001144409175,252.0,175.0,3.344000101089477,379.0,261.0,3.3080000877380367,241.0,117.0,3.398000240325928,382.0,278.0,3.3800001144409175,236.0,103.0,3.455000162124634,377.0,278.0,3.3620002269744877,240.0,99.0,3.6160001754760738,374.0,273.0,3.344000101089477,244.0,106.0,3.4940001964569087,342.0,260.0,2.814000129699707,302.0,261.0,2.7890000343322754,347.0,348.0,3.125000238418579,297.0,351.0,2.9330000877380367,351.0,432.0,1.8130000829696653,305.0,435.0,1.856000065803528,346.0,441.0,1.787000060081482,311.0,444.0,1.7370001077651975,358.0,459.0,1.5910000801086424,292.0,457.0,1.599000096321106
314.0,107.0,3.574000120162964,318.0,99.0,3.4940001964569087,321.0,98.0,3.3800001144409175,324.0,98.0,3.3080000877380367,310.0,100.0,3.658000230789185,308.0,100.0,3.63700008392334,307.0,101.0,3.658000230789185,330.0,102.0,3.398000240325928,306.0,105.0,3.5950002670288086,321.0,113.0,3.2560000419616695,311.0,113.0,3.273000240325928,358.0,150.0,3.3620002269744877,288.0,149.0,2.7890000343322754,372.0,208.0,3.3620002269744877,252.0,173.0,3.2560000419616695,378.0,262.0,3.3080000877380367,260.0,112.0,3.4170000553131104,381.0,279.0,3.273000240325928,258.0,98.0,3.3620002269744877,375.0,279.0,3.2560000419616695,263.0,96.0,3.3620002269744877,373.0,274.0,3.2900002002716064,264.0,102.0,3.344000101089477,342.0,260.0,2.814000129699707,302.0,261.0,2.752000093460083,347.0,348.0,3.004000186920166,297.0,352.0,2.961000204086304,350.0,432.0,1.829000115394592,305.0,435.0,1.8080000877380369,345.0,441.0,1.7320001125335691,311.0,445.0,1.718000054359436,357.0,458.0,1.5910000801086424,291.0,458.0,1.6070001125335691
315.0,107.0,3.2220001220703125,318.0,99.0,3.4170000553131104,321.0,99.0,3.4740002155303955,324.0,99.0,3.455000162124634,310.0,100.0,3.1410000324249268,309.0,100.0,3.125000238418579,307.0,101.0,3.094000101089477,330.0,102.0,3.344000101089477,305.0,105.0,3.1410000324249268,321.0,113.0,3.273000240325928,312.0,114.0,3.3080000877380367,357.0,150.0,3.326000213623047,287.0,149.0,2.814000129699707,372.0,208.0,3.17300009727478,252.0,172.0,3.344000101089477,377.0,262.0,3.3620002269744877,274.0,113.0,3.239000082015991,380.0,279.0,3.2560000419616695,278.0,100.0,3.3800001144409175,374.0,279.0,3.17300009727478,281.0,98.0,3.3620002269744877,372.0,274.0,3.189000129699707,281.0,103.0,3.398000240325928,342.0,260.0,2.8010001182556152,302.0,261.0,2.7890000343322754,347.0,348.0,3.064000129699707,297.0,352.0,2.961000204086304,350.0,432.0,1.829000115394592,305.0,435.0,1.7970000505447388,345.0,441.0,1.742000102996826,310.0,445.0,1.7130000591278076,357.0,459.0,1.6280000209808347,291.0,458.0,1.5740001201629639
