joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
287.0,114.0,3.3620002269744877,292.0,107.0,3.344000101089477,295.0,107.0,3.3080000877380367,298.0,107.0,3.2900002002716064,283.0,107.0,3.344000101089477,281.0,107.0,3.326000213623047,279.0,107.0,3.2900002002716064,303.0,111.0,3.344000101089477,277.0,112.0,3.273000240325928,294.0,121.0,3.344000101089477,283.0,121.0,3.3620002269744877,330.0,162.0,3.239000082015991,253.0,158.0,2.570000171661377,340.0,223.0,2.9760000705718994,206.0,180.0,3.55400013923645,343.0,275.0,3.189000129699707,221.0,127.0,3.2560000419616695,344.0,289.0,3.326000213623047,225.0,112.0,3.064000129699707,337.0,288.0,3.326000213623047,230.0,110.0,3.064000129699707,336.0,284.0,3.2220001220703125,230.0,115.0,3.0490002632141118,310.0,270.0,2.6690001487731934,267.0,267.0,3.0190000534057617,310.0,359.0,2.7280001640319824,271.0,359.0,2.9200000762939453,315.0,438.0,1.824000120162964,272.0,439.0,1.8180000782012935,310.0,447.0,1.6760001182556152,277.0,448.0,1.6990001201629639,321.0,467.0,1.5360000133514404,261.0,467.0,1.5510001182556152
287.0,114.0,3.2900002002716064,291.0,107.0,3.344000101089477,295.0,107.0,3.3080000877380367,298.0,107.0,3.273000240325928,283.0,107.0,3.3620002269744877,281.0,107.0,3.3620002269744877,279.0,107.0,3.3620002269744877,301.0,111.0,3.239000082015991,276.0,111.0,3.326000213623047,294.0,121.0,3.2560000419616695,283.0,121.0,3.273000240325928,330.0,162.0,3.3080000877380367,253.0,158.0,2.6460001468658447,341.0,222.0,3.004000186920166,203.0,180.0,3.239000082015991,343.0,274.0,3.239000082015991,229.0,133.0,3.189000129699707,344.0,288.0,3.3080000877380367,236.0,121.0,3.326000213623047,336.0,287.0,3.1410000324249268,241.0,119.0,3.326000213623047,335.0,283.0,3.094000101089477,240.0,123.0,3.4170000553131104,310.0,270.0,2.6580002307891846,267.0,267.0,3.0340001583099365,310.0,359.0,2.7400002479553223,271.0,359.0,2.9330000877380367,315.0,439.0,1.8400000333786009,273.0,439.0,1.7920000553131104,310.0,448.0,1.6900000572204588,278.0,448.0,1.6950000524520874,321.0,467.0,1.5430001020431519,261.0,467.0,1.5510001182556152
285.0,114.0,3.436000108718872,289.0,107.0,3.5340001583099365,292.0,108.0,3.5340001583099365,296.0,108.0,3.514000177383423,281.0,107.0,3.3620002269744877,279.0,107.0,3.3080000877380367,277.0,108.0,3.273000240325928,300.0,111.0,3.3800001144409175,274.0,112.0,3.273000240325928,292.0,121.0,3.3620002269744877,281.0,121.0,3.3800001144409175,328.0,161.0,3.4940001964569087,252.0,158.0,2.5180001258850098,341.0,220.0,2.9900002479553223,203.0,175.0,3.3800001144409175,342.0,270.0,3.574000120162964,231.0,126.0,3.3620002269744877,342.0,285.0,3.273000240325928,236.0,114.0,3.344000101089477,335.0,284.0,3.17300009727478,242.0,111.0,3.189000129699707,333.0,280.0,3.326000213623047,241.0,116.0,3.273000240325928,311.0,268.0,2.6580002307891846,268.0,267.0,2.9760000705718994,311.0,359.0,2.7400002479553223,272.0,359.0,2.879000186920166,315.0,438.0,1.787000060081482,273.0,440.0,1.7720000743865967,310.0,448.0,1.6670000553131104,277.0,449.0,1.7040001153945923,322.0,467.0,1.5430001020431519,261.0,467.0,1.5630000829696655
284.0,114.0,3.3800001144409175,288.0,107.0,3.3800001144409175,291.0,108.0,3.344000101089477,295.0,108.0,3.3080000877380367,280.0,107.0,3.3800001144409175,278.0,108.0,3.3800001144409175,276.0,108.0,3.344000101089477,299.0,111.0,3.326000213623047,274.0,112.0,3.2900002002716064,291.0,121.0,3.3080000877380367,281.0,122.0,3.2900002002716064,329.0,161.0,3.17300009727478,253.0,159.0,2.84000015258789,341.0,221.0,2.9900002479553223,208.0,177.0,3.3080000877380367,341.0,270.0,3.2560000419616695,217.0,121.0,3.2220001220703125,341.0,286.0,3.344000101089477,216.0,107.0,3.326000213623047,334.0,284.0,3.3080000877380367,220.0,103.0,3.2900002002716064,333.0,280.0,3.2220001220703125,222.0,109.0,3.3620002269744877,311.0,268.0,2.6580002307891846,268.0,267.0,2.961000204086304,311.0,359.0,2.7280001640319824,271.0,359.0,2.9330000877380367,315.0,439.0,1.7570000886917114,272.0,440.0,1.777000069618225,310.0,448.0,1.7130000591278076,277.0,450.0,1.6850000619888303,322.0,467.0,1.5390000343322752,261.0,467.0,1.5360000133514404
283.0,114.0,3.344000101089477,287.0,107.0,3.3080000877380367,291.0,107.0,3.326000213623047,294.0,108.0,3.344000101089477,279.0,107.0,3.3080000877380367,278.0,108.0,3.326000213623047,276.0,108.0,3.326000213623047,299.0,111.0,3.344000101089477,274.0,112.0,3.273000240325928,290.0,121.0,3.2900002002716064,280.0,122.0,3.273000240325928,329.0,161.0,3.3080000877380367,253.0,159.0,3.3080000877380367,341.0,221.0,3.004000186920166,211.0,179.0,3.239000082015991,342.0,271.0,3.398000240325928,198.0,126.0,3.2060000896453857,342.0,286.0,3.3800001144409175,191.0,111.0,3.344000101089477,335.0,285.0,3.3800001144409175,195.0,107.0,3.344000101089477,334.0,281.0,3.326000213623047,198.0,113.0,3.3620002269744877,311.0,268.0,2.6580002307891846,268.0,267.0,2.9900002479553223,311.0,358.0,2.7160000801086426,271.0,359.0,2.947000026702881,315.0,439.0,1.7720000743865967,272.0,441.0,1.7720000743865967,310.0,449.0,1.6950000524520874,277.0,450.0,1.718000054359436,322.0,467.0,1.5320000648498535,261.0,467.0,1.5360000133514404
283.0,113.0,3.189000129699707,287.0,106.0,3.2560000419616695,291.0,106.0,3.2220001220703125,294.0,106.0,3.2060000896453857,279.0,106.0,3.2900002002716064,278.0,107.0,3.273000240325928,276.0,107.0,3.2560000419616695,299.0,111.0,3.273000240325928,275.0,112.0,3.157000064849853,290.0,121.0,3.344000101089477,280.0,121.0,3.2060000896453857,329.0,161.0,3.157000064849853,253.0,159.0,3.110000133514404,341.0,221.0,2.947000026702881,211.0,181.0,3.273000240325928,343.0,271.0,3.344000101089477,196.0,131.0,3.157000064849853,344.0,286.0,3.2060000896453857,191.0,114.0,3.398000240325928,337.0,285.0,3.2220001220703125,194.0,110.0,3.4940001964569087,335.0,281.0,3.2560000419616695,197.0,116.0,3.436000108718872,311.0,269.0,2.6810002326965328,268.0,267.0,3.110000133514404,311.0,358.0,2.7280001640319824,271.0,359.0,2.8930001258850098,314.0,439.0,1.787000060081482,272.0,440.0,1.787000060081482,310.0,449.0,1.6450001001358032,277.0,450.0,1.6720000505447388,322.0,467.0,1.5470000505447388,261.0,467.0,1.555000066757202
283.0,113.0,3.239000082015991,288.0,106.0,3.2560000419616695,291.0,106.0,3.2900002002716064,294.0,106.0,3.3080000877380367,280.0,106.0,3.2560000419616695,278.0,106.0,3.239000082015991,276.0,107.0,3.17300009727478,300.0,111.0,3.436000108718872,275.0,111.0,3.0790002346038814,291.0,120.0,3.273000240325928,280.0,120.0,3.344000101089477,329.0,161.0,3.344000101089477,253.0,160.0,2.7400002479553223,341.0,221.0,2.947000026702881,208.0,181.0,3.3080000877380367,344.0,271.0,3.3080000877380367,200.0,126.0,3.3620002269744877,344.0,286.0,3.2900002002716064,199.0,109.0,3.344000101089477,337.0,285.0,3.189000129699707,204.0,105.0,3.239000082015991,336.0,281.0,3.157000064849853,205.0,112.0,3.3800001144409175,311.0,269.0,2.6580002307891846,268.0,267.0,3.0790002346038814,311.0,358.0,2.752000093460083,271.0,359.0,2.879000186920166,314.0,439.0,1.742000102996826,272.0,440.0,1.7920000553131104,309.0,449.0,1.6720000505447388,277.0,450.0,1.6850000619888303,322.0,467.0,1.5390000343322752,261.0,467.0,1.5630000829696655
284.0,113.0,3.239000082015991,288.0,106.0,3.3800001144409175,292.0,106.0,3.3620002269744877,295.0,106.0,3.344000101089477,280.0,106.0,3.2900002002716064,278.0,106.0,3.2560000419616695,276.0,107.0,3.2220001220703125,300.0,111.0,3.4740002155303955,275.0,111.0,3.189000129699707,291.0,120.0,3.344000101089477,280.0,120.0,3.125000238418579,329.0,161.0,3.3080000877380367,253.0,159.0,2.5280001163482666,341.0,221.0,3.064000129699707,204.0,178.0,3.326000213623047,344.0,272.0,3.3620002269744877,218.0,122.0,3.2900002002716064,344.0,286.0,3.2900002002716064,222.0,107.0,3.2900002002716064,337.0,285.0,3.3080000877380367,228.0,104.0,3.2900002002716064,336.0,281.0,3.273000240325928,228.0,110.0,3.2220001220703125,311.0,269.0,2.6580002307891846,268.0,267.0,3.004000186920166,311.0,359.0,2.7160000801086426,271.0,360.0,2.9200000762939453,314.0,439.0,1.7620000839233398,272.0,441.0,1.7820000648498535,309.0,449.0,1.6990001201629639,277.0,450.0,1.6810001134872437,322.0,467.0,1.559000015258789,261.0,467.0,1.5430001020431519
286.0,113.0,3.326000213623047,289.0,107.0,3.273000240325928,293.0,107.0,3.239000082015991,296.0,107.0,3.239000082015991,281.0,106.0,3.326000213623047,279.0,107.0,3.2900002002716064,277.0,107.0,3.273000240325928,300.0,111.0,3.273000240325928,275.0,111.0,3.189000129699707,292.0,121.0,3.344000101089477,281.0,120.0,3.3080000877380367,329.0,161.0,3.3080000877380367,252.0,158.0,2.9200000762939453,341.0,221.0,3.0490002632141118,202.0,172.0,3.326000213623047,343.0,272.0,3.3620002269744877,232.0,126.0,3.398000240325928,343.0,286.0,3.189000129699707,240.0,115.0,3.273000240325928,336.0,285.0,3.1410000324249268,245.0,113.0,3.2060000896453857,335.0,281.0,3.125000238418579,243.0,118.0,3.326000213623047,311.0,269.0,2.6690001487731934,268.0,267.0,3.0340001583099365,311.0,359.0,2.7760000228881836,271.0,360.0,2.9760000705718994,314.0,439.0,1.7470000982284544,272.0,441.0,1.7670000791549683,309.0,449.0,1.7040001153945923,277.0,451.0,1.6900000572204588,322.0,467.0,1.5390000343322752,261.0,467.0,1.555000066757202
286.0,113.0,3.2560000419616695,290.0,107.0,3.326000213623047,294.0,107.0,3.3080000877380367,297.0,107.0,3.3080000877380367,282.0,106.0,3.344000101089477,279.0,107.0,3.2900002002716064,277.0,107.0,3.273000240325928,300.0,111.0,3.326000213623047,275.0,111.0,3.189000129699707,292.0,121.0,3.2900002002716064,282.0,120.0,3.157000064849853,329.0,161.0,3.2900002002716064,252.0,158.0,2.879000186920166,341.0,221.0,3.0490002632141118,201.0,171.0,3.2560000419616695,343.0,272.0,3.3800001144409175,234.0,130.0,3.2560000419616695,343.0,287.0,3.2220001220703125,242.0,119.0,3.344000101089477,336.0,285.0,3.273000240325928,248.0,117.0,3.273000240325928,335.0,281.0,3.2900002002716064,246.0,121.0,3.239000082015991,311.0,269.0,2.6460001468658447,268.0,267.0,2.9760000705718994,311.0,360.0,2.7280001640319824,272.0,360.0,2.879000186920166,315.0,439.0,1.8080000877380369,272.0,441.0,1.7670000791549683,310.0,449.0,1.7130000591278076,277.0,451.0,1.6630001068115234,322.0,467.0,1.5390000343322752,261.0,467.0,1.5470000505447388
