joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
287.0,116.0,3.398000240325928,291.0,109.0,3.273000240325928,294.0,109.0,3.326000213623047,298.0,109.0,3.3800001144409175,283.0,109.0,3.3080000877380367,281.0,109.0,3.326000213623047,280.0,109.0,3.344000101089477,303.0,113.0,3.2900002002716064,278.0,113.0,3.398000240325928,294.0,123.0,3.326000213623047,283.0,123.0,3.189000129699707,332.0,160.0,3.326000213623047,258.0,159.0,3.273000240325928,345.0,218.0,3.094000101089477,215.0,178.0,3.3800001144409175,350.0,266.0,3.326000213623047,212.0,122.0,3.344000101089477,354.0,282.0,3.344000101089477,210.0,108.0,3.4170000553131104,348.0,281.0,3.344000101089477,214.0,105.0,3.4170000553131104,346.0,277.0,3.3080000877380367,216.0,111.0,3.344000101089477,317.0,267.0,2.6810002326965328,274.0,267.0,2.906000137329101,317.0,357.0,2.7400002479553223,282.0,359.0,2.764000177383423,324.0,437.0,1.7820000648498535,282.0,441.0,1.7920000553131104,319.0,446.0,1.7090001106262207,286.0,449.0,1.6810001134872437,331.0,467.0,1.5280001163482666,273.0,468.0,1.5390000343322752
289.0,115.0,3.189000129699707,293.0,108.0,3.3080000877380367,297.0,108.0,3.2900002002716064,300.0,108.0,3.2560000419616695,285.0,109.0,3.239000082015991,283.0,109.0,3.2220001220703125,281.0,109.0,3.2220001220703125,304.0,112.0,3.3080000877380367,280.0,113.0,3.2060000896453857,296.0,122.0,3.326000213623047,285.0,123.0,3.273000240325928,332.0,161.0,3.239000082015991,258.0,160.0,3.157000064849853,345.0,217.0,2.9900002479553223,218.0,180.0,3.2900002002716064,353.0,266.0,3.273000240325928,202.0,132.0,3.273000240325928,356.0,281.0,3.344000101089477,196.0,116.0,3.3620002269744877,351.0,281.0,3.2560000419616695,199.0,112.0,3.2900002002716064,348.0,277.0,3.17300009727478,202.0,117.0,3.3800001144409175,317.0,267.0,2.6810002326965328,275.0,267.0,2.8930001258850098,317.0,356.0,2.752000093460083,282.0,359.0,2.7400002479553223,324.0,437.0,1.7920000553131104,282.0,441.0,1.7280000448226929,319.0,445.0,1.6990001201629639,286.0,449.0,1.658000111579895,331.0,467.0,1.5390000343322752,272.0,468.0,1.5320000648498535
285.0,131.0,3.239000082015991,288.0,122.0,3.3620002269744877,291.0,122.0,3.3620002269744877,294.0,121.0,3.3620002269744877,282.0,123.0,3.344000101089477,280.0,123.0,3.344000101089477,278.0,123.0,3.344000101089477,300.0,122.0,3.2220001220703125,278.0,124.0,3.344000101089477,292.0,137.0,2.7160000801086426,282.0,138.0,3.17300009727478,331.0,163.0,3.239000082015991,258.0,163.0,2.84000015258789,346.0,219.0,3.094000101089477,213.0,183.0,3.3800001144409175,354.0,269.0,3.3620002269744877,211.0,131.0,3.2560000419616695,357.0,284.0,3.2060000896453857,211.0,114.0,3.2060000896453857,352.0,283.0,3.189000129699707,215.0,110.0,3.239000082015991,349.0,279.0,3.17300009727478,217.0,117.0,3.189000129699707,318.0,268.0,2.6920001506805415,275.0,267.0,2.8530001640319824,317.0,356.0,2.7400002479553223,282.0,358.0,2.7400002479553223,324.0,437.0,1.7920000553131104,282.0,441.0,1.8130000829696653,319.0,446.0,1.7090001106262207,286.0,449.0,1.6810001134872437,331.0,467.0,1.5430001020431519,272.0,468.0,1.5360000133514404
285.0,134.0,3.0190000534057617,288.0,125.0,3.2900002002716064,291.0,124.0,3.3080000877380367,294.0,124.0,3.326000213623047,281.0,126.0,3.2220001220703125,279.0,126.0,3.2220001220703125,277.0,125.0,3.2220001220703125,298.0,123.0,3.326000213623047,275.0,125.0,3.2220001220703125,291.0,140.0,2.7280001640319824,282.0,141.0,2.906000137329101,330.0,163.0,3.239000082015991,256.0,162.0,2.947000026702881,346.0,218.0,3.3080000877380367,212.0,183.0,3.3080000877380367,354.0,268.0,3.2560000419616695,234.0,134.0,3.273000240325928,357.0,283.0,3.2560000419616695,240.0,118.0,3.4740002155303955,352.0,282.0,3.239000082015991,245.0,116.0,3.4740002155303955,349.0,278.0,3.157000064849853,244.0,121.0,3.4740002155303955,318.0,268.0,2.7160000801086426,275.0,267.0,2.84000015258789,317.0,356.0,2.7280001640319824,282.0,359.0,2.7160000801086426,324.0,437.0,1.787000060081482,282.0,441.0,1.752000093460083,319.0,446.0,1.7090001106262207,286.0,449.0,1.6900000572204588,331.0,467.0,1.555000066757202,272.0,468.0,1.5390000343322752
283.0,135.0,3.2220001220703125,286.0,126.0,3.398000240325928,289.0,125.0,3.326000213623047,292.0,125.0,3.2900002002716064,279.0,127.0,3.4170000553131104,276.0,126.0,3.3620002269744877,274.0,126.0,3.3080000877380367,297.0,124.0,3.3080000877380367,273.0,126.0,3.273000240325928,289.0,140.0,2.7280001640319824,280.0,141.0,3.094000101089477,329.0,162.0,3.398000240325928,255.0,162.0,3.157000064849853,345.0,217.0,3.0790002346038814,208.0,180.0,3.344000101089477,353.0,267.0,3.344000101089477,247.0,141.0,3.2060000896453857,356.0,282.0,3.189000129699707,257.0,130.0,3.2220001220703125,350.0,282.0,3.2060000896453857,261.0,129.0,3.2060000896453857,348.0,277.0,3.1410000324249268,259.0,132.0,3.239000082015991,317.0,267.0,2.6920001506805415,275.0,267.0,2.84000015258789,317.0,356.0,2.7400002479553223,282.0,359.0,2.7280001640319824,324.0,436.0,1.777000069618225,282.0,441.0,1.7570000886917114,320.0,446.0,1.7130000591278076,286.0,450.0,1.6950000524520874,331.0,467.0,1.5210000276565552,272.0,468.0,1.5510001182556152
284.0,135.0,2.9760000705718994,287.0,126.0,3.326000213623047,290.0,125.0,3.3080000877380367,293.0,125.0,3.273000240325928,279.0,126.0,3.3620002269744877,276.0,126.0,3.326000213623047,274.0,126.0,3.3080000877380367,297.0,124.0,3.2900002002716064,273.0,126.0,3.3080000877380367,290.0,140.0,2.6810002326965328,280.0,141.0,2.7400002479553223,329.0,162.0,3.189000129699707,255.0,161.0,2.764000177383423,345.0,217.0,3.239000082015991,208.0,179.0,3.344000101089477,352.0,267.0,3.239000082015991,242.0,140.0,3.2560000419616695,355.0,282.0,3.239000082015991,250.0,129.0,3.17300009727478,349.0,282.0,3.273000240325928,255.0,127.0,3.2560000419616695,347.0,277.0,3.2220001220703125,254.0,131.0,3.189000129699707,317.0,267.0,2.7040002346038814,275.0,267.0,2.84000015258789,317.0,356.0,2.7160000801086426,282.0,359.0,2.7160000801086426,324.0,436.0,1.7920000553131104,282.0,442.0,1.7230000495910645,320.0,445.0,1.6990001201629639,287.0,450.0,1.6810001134872437,331.0,467.0,1.5510001182556152,273.0,468.0,1.5320000648498535
284.0,133.0,3.344000101089477,287.0,124.0,3.398000240325928,290.0,123.0,3.398000240325928,293.0,123.0,3.3800001144409175,279.0,124.0,3.5950002670288086,277.0,124.0,3.6160001754760738,275.0,124.0,3.6160001754760738,298.0,123.0,3.398000240325928,273.0,124.0,3.6160001754760738,290.0,139.0,2.7040002346038814,280.0,140.0,3.239000082015991,329.0,162.0,3.2220001220703125,256.0,161.0,2.6690001487731934,345.0,217.0,3.004000186920166,208.0,182.0,3.2220001220703125,352.0,267.0,3.157000064849853,227.0,132.0,3.157000064849853,355.0,282.0,3.3080000877380367,230.0,117.0,3.17300009727478,349.0,282.0,3.3620002269744877,236.0,114.0,3.344000101089477,346.0,278.0,3.2220001220703125,236.0,120.0,3.157000064849853,317.0,267.0,2.7160000801086426,275.0,267.0,2.8530001640319824,317.0,356.0,2.752000093460083,282.0,359.0,2.7160000801086426,324.0,436.0,1.777000069618225,282.0,442.0,1.7670000791549683,320.0,445.0,1.7320001125335691,286.0,450.0,1.7090001106262207,331.0,467.0,1.5320000648498535,273.0,468.0,1.555000066757202
284.0,130.0,3.17300009727478,287.0,121.0,3.157000064849853,290.0,121.0,3.189000129699707,293.0,120.0,3.239000082015991,280.0,122.0,3.157000064849853,278.0,122.0,3.189000129699707,276.0,122.0,3.2220001220703125,299.0,121.0,3.273000240325928,276.0,123.0,3.239000082015991,290.0,137.0,2.7040002346038814,281.0,138.0,3.157000064849853,330.0,162.0,3.273000240325928,257.0,161.0,3.273000240325928,345.0,218.0,3.0190000534057617,211.0,184.0,3.398000240325928,352.0,268.0,3.2900002002716064,210.0,131.0,3.3620002269744877,355.0,282.0,3.3080000877380367,208.0,116.0,3.157000064849853,349.0,282.0,3.2900002002716064,213.0,112.0,3.3800001144409175,346.0,278.0,3.326000213623047,215.0,118.0,3.2060000896453857,317.0,267.0,2.6810002326965328,275.0,267.0,2.866000175476074,317.0,356.0,2.752000093460083,282.0,359.0,2.7400002479553223,324.0,437.0,1.7820000648498535,282.0,442.0,1.7570000886917114,320.0,446.0,1.7230000495910645,286.0,451.0,1.6850000619888303,331.0,467.0,1.5390000343322752,273.0,468.0,1.5360000133514404
284.0,129.0,3.3620002269744877,287.0,121.0,3.3620002269744877,290.0,120.0,3.3620002269744877,294.0,120.0,3.326000213623047,280.0,121.0,3.3620002269744877,278.0,121.0,3.3620002269744877,277.0,121.0,3.3620002269744877,299.0,121.0,3.189000129699707,277.0,122.0,3.3620002269744877,291.0,136.0,2.7400002479553223,281.0,138.0,3.189000129699707,331.0,162.0,3.436000108718872,257.0,161.0,3.326000213623047,345.0,218.0,3.17300009727478,215.0,184.0,3.3080000877380367,352.0,268.0,3.326000213623047,199.0,134.0,3.2220001220703125,355.0,283.0,3.344000101089477,194.0,118.0,3.273000240325928,350.0,282.0,3.2560000419616695,197.0,114.0,3.17300009727478,347.0,278.0,3.239000082015991,200.0,119.0,3.2220001220703125,317.0,267.0,2.6810002326965328,275.0,267.0,2.8530001640319824,317.0,356.0,2.752000093460083,282.0,359.0,2.7280001640319824,324.0,437.0,1.8080000877380369,282.0,442.0,1.7470000982284544,320.0,446.0,1.7280000448226929,285.0,451.0,1.6990001201629639,331.0,467.0,1.559000015258789,273.0,468.0,1.5510001182556152
284.0,128.0,3.0790002346038814,288.0,120.0,3.17300009727478,291.0,119.0,3.2560000419616695,294.0,119.0,3.326000213623047,280.0,120.0,3.157000064849853,278.0,121.0,3.189000129699707,277.0,121.0,3.189000129699707,300.0,120.0,3.3620002269744877,277.0,122.0,3.189000129699707,291.0,136.0,2.7400002479553223,281.0,137.0,2.9760000705718994,331.0,162.0,3.4740002155303955,257.0,161.0,3.125000238418579,345.0,218.0,3.3080000877380367,216.0,185.0,3.2560000419616695,353.0,269.0,3.455000162124634,202.0,135.0,3.2220001220703125,356.0,284.0,3.344000101089477,197.0,118.0,3.344000101089477,351.0,283.0,3.2560000419616695,202.0,114.0,3.3080000877380367,348.0,279.0,3.2900002002716064,204.0,120.0,3.4170000553131104,317.0,267.0,2.6690001487731934,275.0,266.0,2.827000141143799,316.0,356.0,2.7280001640319824,282.0,359.0,2.7280001640319824,324.0,437.0,1.777000069618225,282.0,442.0,1.777000069618225,319.0,446.0,1.7090001106262207,286.0,450.0,1.6990001201629639,331.0,467.0,1.5130001306533811,273.0,468.0,1.5470000505447388
