joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
381.0,100.0,3.2840001583099365,384.0,94.0,3.319000244140625,386.0,94.0,3.337000131607056,388.0,95.0,3.3010001182556152,377.0,94.0,3.2840001583099365,374.0,94.0,3.2660002708435054,371.0,95.0,3.3010001182556152,391.0,101.0,3.2320001125335693,367.0,100.0,3.2840001583099365,385.0,110.0,3.2320001125335693,375.0,109.0,3.2660002708435054,418.0,149.0,3.1660001277923584,341.0,151.0,2.940000057220459,436.0,205.0,3.3010001182556152,307.0,186.0,2.720000028610229,441.0,259.0,3.2840001583099365,272.0,141.0,3.2320001125335693,444.0,277.0,3.21500015258789,258.0,129.0,3.319000244140625,438.0,277.0,3.21500015258789,261.0,126.0,3.2840001583099365,435.0,271.0,3.3010001182556152,266.0,130.0,3.319000244140625,404.0,276.0,3.249000072479248,360.0,277.0,2.638000011444092,409.0,367.0,2.9120001792907715,360.0,363.0,2.885000228881836,417.0,441.0,1.7390000820159912,366.0,436.0,1.7790000438690183,408.0,449.0,1.6780000925064087,371.0,445.0,1.724000096321106,434.0,465.0,1.5830000638961792,357.0,463.0,1.5750000476837158
381.0,100.0,3.4880001544952393,384.0,94.0,3.3010001182556152,386.0,94.0,3.249000072479248,388.0,95.0,3.2320001125335693,377.0,94.0,3.4880001544952393,374.0,94.0,3.4880001544952393,371.0,95.0,3.508000135421753,391.0,101.0,3.355000257492065,367.0,100.0,3.569000244140625,385.0,110.0,3.21500015258789,375.0,109.0,3.392000198364258,418.0,149.0,3.249000072479248,341.0,151.0,2.9260001182556152,436.0,206.0,3.319000244140625,307.0,184.0,2.616000175476074,441.0,260.0,3.2660002708435054,290.0,129.0,3.374000072479248,443.0,278.0,3.150000095367432,284.0,117.0,3.2320001125335693,438.0,278.0,3.150000095367432,287.0,113.0,3.2320001125335693,435.0,272.0,3.150000095367432,291.0,118.0,3.199000120162964,404.0,276.0,3.355000257492065,360.0,278.0,2.67300009727478,409.0,367.0,2.7930002212524414,360.0,363.0,2.9260001182556152,417.0,441.0,1.7440000772476196,366.0,436.0,1.77400004863739,408.0,450.0,1.6780000925064087,371.0,445.0,1.7440000772476196,434.0,465.0,1.559000015258789,357.0,463.0,1.571000099182129
380.0,100.0,3.337000131607056,383.0,94.0,3.337000131607056,386.0,95.0,3.319000244140625,388.0,95.0,3.3010001182556152,375.0,94.0,3.374000072479248,372.0,95.0,3.392000198364258,370.0,95.0,3.392000198364258,390.0,101.0,3.2840001583099365,365.0,101.0,3.3010001182556152,385.0,109.0,3.319000244140625,374.0,109.0,3.3010001182556152,417.0,149.0,3.4110002517700195,341.0,150.0,2.9260001182556152,435.0,205.0,3.319000244140625,308.0,183.0,2.7680001258850098,441.0,260.0,3.21500015258789,289.0,125.0,3.449000120162964,445.0,277.0,3.355000257492065,281.0,112.0,3.134000062942505,439.0,277.0,3.3010001182556152,285.0,109.0,3.118000030517578,437.0,271.0,3.2320001125335693,289.0,114.0,3.199000120162964,404.0,276.0,3.21500015258789,360.0,278.0,2.67300009727478,409.0,366.0,2.968000173568725,359.0,363.0,2.940000057220459,417.0,440.0,1.7590000629425049,366.0,435.0,1.8160001039505005,409.0,449.0,1.6600000858306885,371.0,445.0,1.687000036239624,434.0,464.0,1.5790001153945923,357.0,463.0,1.5830000638961792
380.0,99.0,3.4110002517700195,383.0,94.0,3.2660002708435054,386.0,94.0,3.2840001583099365,388.0,94.0,3.319000244140625,375.0,94.0,3.249000072479248,373.0,94.0,3.2660002708435054,370.0,95.0,3.355000257492065,390.0,100.0,3.468000173568725,366.0,100.0,3.374000072479248,385.0,109.0,3.430000066757202,374.0,109.0,3.249000072479248,417.0,149.0,3.2320001125335693,340.0,150.0,2.9820001125335693,436.0,205.0,3.2840001583099365,308.0,184.0,2.898000240325928,442.0,259.0,3.337000131607056,280.0,135.0,3.3010001182556152,445.0,277.0,3.3010001182556152,269.0,121.0,3.2320001125335693,440.0,277.0,3.3010001182556152,272.0,118.0,3.319000244140625,437.0,271.0,3.249000072479248,276.0,123.0,3.150000095367432,404.0,276.0,3.249000072479248,360.0,277.0,2.6610000133514404,409.0,366.0,3.0560002326965328,359.0,363.0,2.858000040054321,417.0,440.0,1.7840000391006468,366.0,435.0,1.795000076293945,409.0,449.0,1.6730000972747803,371.0,445.0,1.7050000429153442,434.0,464.0,1.5470000505447388,358.0,462.0,1.559000015258789
380.0,99.0,3.4110002517700195,383.0,94.0,3.449000120162964,386.0,94.0,3.430000066757202,388.0,94.0,3.430000066757202,376.0,94.0,3.468000173568725,373.0,94.0,3.392000198364258,370.0,94.0,3.319000244140625,390.0,100.0,3.468000173568725,366.0,100.0,3.449000120162964,385.0,109.0,3.2840001583099365,374.0,109.0,3.319000244140625,417.0,149.0,3.2840001583099365,340.0,150.0,2.968000173568725,436.0,205.0,3.4880001544952393,308.0,186.0,2.858000040054321,442.0,259.0,3.118000030517578,278.0,142.0,3.2840001583099365,445.0,277.0,3.249000072479248,266.0,127.0,3.1660001277923584,440.0,277.0,3.3010001182556152,268.0,124.0,3.150000095367432,437.0,271.0,3.337000131607056,273.0,128.0,3.2660002708435054,404.0,276.0,3.374000072479248,360.0,277.0,2.67300009727478,409.0,365.0,2.997000217437744,359.0,363.0,2.885000228881836,417.0,440.0,1.77400004863739,366.0,435.0,1.837000131607056,409.0,449.0,1.687000036239624,371.0,444.0,1.7390000820159912,434.0,464.0,1.559000015258789,358.0,462.0,1.6200001239776611
380.0,99.0,3.449000120162964,383.0,93.0,3.430000066757202,385.0,94.0,3.468000173568725,387.0,94.0,3.4880001544952393,376.0,93.0,3.355000257492065,373.0,94.0,3.337000131607056,370.0,94.0,3.319000244140625,390.0,100.0,3.430000066757202,366.0,100.0,3.249000072479248,385.0,108.0,3.199000120162964,374.0,108.0,3.2320001125335693,417.0,150.0,3.2840001583099365,339.0,150.0,2.968000173568725,435.0,206.0,3.2660002708435054,308.0,186.0,2.696000099182129,441.0,259.0,3.392000198364258,281.0,140.0,3.21500015258789,445.0,277.0,3.21500015258789,270.0,126.0,3.2840001583099365,440.0,277.0,3.1660001277923584,273.0,124.0,3.337000131607056,437.0,271.0,3.392000198364258,277.0,127.0,3.2840001583099365,404.0,276.0,3.249000072479248,360.0,277.0,2.627000093460083,409.0,365.0,3.071000099182129,359.0,363.0,2.9120001792907715,417.0,440.0,1.7540000677108765,366.0,435.0,1.8160001039505005,409.0,449.0,1.6730000972747803,371.0,444.0,1.7690000534057615,434.0,464.0,1.5750000476837158,358.0,462.0,1.5910000801086424
378.0,98.0,3.2840001583099365,382.0,93.0,3.249000072479248,385.0,94.0,3.21500015258789,387.0,94.0,3.21500015258789,374.0,94.0,3.430000066757202,372.0,94.0,3.430000066757202,369.0,95.0,3.4110002517700195,389.0,100.0,3.3010001182556152,366.0,100.0,3.2660002708435054,384.0,108.0,3.249000072479248,373.0,108.0,3.150000095367432,417.0,150.0,3.319000244140625,340.0,150.0,2.940000057220459,435.0,206.0,3.2840001583099365,308.0,185.0,2.5510001182556152,441.0,260.0,3.355000257492065,299.0,127.0,3.374000072479248,445.0,277.0,3.2320001125335693,295.0,114.0,3.3010001182556152,439.0,277.0,3.319000244140625,299.0,110.0,3.249000072479248,437.0,271.0,3.355000257492065,303.0,116.0,3.337000131607056,404.0,276.0,3.355000257492065,360.0,277.0,2.6610000133514404,409.0,365.0,2.8710000514984126,359.0,362.0,2.9260001182556152,417.0,440.0,1.749000072479248,366.0,435.0,1.8480000495910645,409.0,449.0,1.701000094413757,371.0,444.0,1.7390000820159912,434.0,464.0,1.559000015258789,358.0,462.0,1.6120001077651975
379.0,98.0,3.54800009727478,382.0,93.0,3.4110002517700195,385.0,94.0,3.392000198364258,387.0,94.0,3.355000257492065,375.0,94.0,3.430000066757202,372.0,94.0,3.374000072479248,369.0,95.0,3.392000198364258,389.0,100.0,3.449000120162964,365.0,101.0,3.5280001163482666,385.0,108.0,3.4110002517700195,374.0,107.0,3.430000066757202,417.0,150.0,3.337000131607056,340.0,150.0,2.9260001182556152,435.0,205.0,3.199000120162964,311.0,183.0,2.627000093460083,441.0,259.0,3.249000072479248,320.0,122.0,3.3010001182556152,444.0,277.0,3.392000198364258,318.0,109.0,3.374000072479248,439.0,277.0,3.374000072479248,323.0,106.0,3.355000257492065,436.0,271.0,3.3010001182556152,325.0,111.0,3.319000244140625,404.0,276.0,3.2660002708435054,360.0,277.0,2.696000099182129,409.0,365.0,2.885000228881836,359.0,362.0,2.845000028610229,417.0,440.0,1.749000072479248,366.0,435.0,1.860000133514404,409.0,449.0,1.6690000295639038,371.0,444.0,1.7640000581741333,434.0,464.0,1.5830000638961792,358.0,462.0,1.5670000314712524
381.0,99.0,3.3010001182556152,384.0,94.0,3.249000072479248,386.0,95.0,3.2660002708435054,387.0,95.0,3.2660002708435054,376.0,94.0,3.21500015258789,374.0,95.0,3.21500015258789,371.0,95.0,3.2320001125335693,389.0,101.0,3.21500015258789,365.0,101.0,3.2840001583099365,386.0,108.0,3.3010001182556152,377.0,108.0,3.337000131607056,416.0,150.0,3.2660002708435054,341.0,151.0,2.510000228881836,434.0,204.0,3.355000257492065,315.0,183.0,2.858000040054321,441.0,259.0,3.319000244140625,346.0,127.0,3.118000030517578,444.0,276.0,3.249000072479248,352.0,113.0,3.337000131607056,438.0,277.0,3.2840001583099365,354.0,109.0,3.319000244140625,436.0,271.0,3.3010001182556152,353.0,115.0,3.319000244140625,404.0,276.0,3.1660001277923584,360.0,277.0,2.6610000133514404,409.0,365.0,2.858000040054321,359.0,362.0,2.9540002346038814,417.0,440.0,1.805000066757202,366.0,435.0,1.7690000534057615,409.0,449.0,1.6820000410079956,372.0,444.0,1.77400004863739,434.0,464.0,1.555000066757202,358.0,462.0,1.5870001316070557
381.0,103.0,3.2320001125335693,383.0,96.0,3.150000095367432,385.0,97.0,3.150000095367432,387.0,97.0,3.1660001277923584,376.0,97.0,3.150000095367432,373.0,97.0,3.21500015258789,371.0,97.0,3.2660002708435054,389.0,102.0,3.249000072479248,366.0,103.0,3.249000072479248,385.0,112.0,3.355000257492065,376.0,112.0,3.430000066757202,415.0,150.0,3.374000072479248,341.0,151.0,2.940000057220459,434.0,204.0,3.21500015258789,316.0,186.0,2.858000040054321,440.0,260.0,3.392000198364258,357.0,148.0,2.6840000152587886,443.0,277.0,3.4110002517700195,366.0,137.0,2.9540002346038814,437.0,277.0,3.355000257492065,368.0,133.0,3.150000095367432,435.0,271.0,3.3010001182556152,366.0,137.0,2.9540002346038814,403.0,276.0,3.2840001583099365,360.0,277.0,2.67300009727478,409.0,365.0,2.9540002346038814,359.0,362.0,3.0410001277923584,417.0,440.0,1.7790000438690183,366.0,435.0,1.8540000915527344,409.0,449.0,1.7200000286102295,372.0,444.0,1.7100000381469727,435.0,464.0,1.5750000476837158,357.0,462.0,1.5910000801086424
