joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
373.0,106.0,3.449000120162964,376.0,99.0,3.337000131607056,378.0,100.0,3.374000072479248,380.0,100.0,3.392000198364258,369.0,99.0,3.2840001583099365,367.0,100.0,3.2840001583099365,364.0,100.0,3.2840001583099365,382.0,105.0,3.508000135421753,360.0,105.0,3.449000120162964,377.0,114.0,3.374000072479248,368.0,114.0,3.392000198364258,408.0,149.0,3.355000257492065,336.0,153.0,2.885000228881836,426.0,206.0,3.1820001602172847,308.0,179.0,3.071000099182129,429.0,265.0,3.249000072479248,349.0,134.0,2.7560000419616695,429.0,281.0,3.3010001182556152,358.0,122.0,3.2660002708435054,424.0,280.0,3.337000131607056,361.0,118.0,3.392000198364258,423.0,275.0,3.3010001182556152,359.0,123.0,3.2660002708435054,398.0,279.0,3.2840001583099365,354.0,280.0,2.696000099182129,406.0,367.0,2.9120001792907715,347.0,362.0,2.968000173568725,420.0,440.0,1.749000072479248,345.0,435.0,1.837000131607056,412.0,450.0,1.6690000295639038,352.0,446.0,1.6910001039505005,440.0,463.0,1.5510001182556152,330.0,461.0,1.599000096321106
374.0,108.0,3.1020002365112305,377.0,101.0,3.21500015258789,379.0,101.0,3.21500015258789,381.0,101.0,3.249000072479248,370.0,102.0,3.249000072479248,367.0,102.0,3.3010001182556152,365.0,103.0,3.2840001583099365,383.0,106.0,3.1660001277923584,361.0,108.0,3.2660002708435054,379.0,116.0,3.3010001182556152,370.0,117.0,3.374000072479248,409.0,150.0,3.2320001125335693,337.0,153.0,2.9120001792907715,426.0,207.0,3.337000131607056,309.0,180.0,3.0560002326965328,430.0,264.0,3.337000131607056,357.0,145.0,2.720000028610229,431.0,281.0,3.21500015258789,367.0,135.0,3.1660001277923584,425.0,280.0,3.249000072479248,369.0,131.0,3.150000095367432,424.0,274.0,3.249000072479248,366.0,134.0,3.118000030517578,398.0,279.0,3.355000257492065,354.0,280.0,2.696000099182129,406.0,367.0,2.898000240325928,347.0,362.0,2.968000173568725,420.0,440.0,1.7790000438690183,345.0,435.0,1.837000131607056,412.0,451.0,1.6690000295639038,352.0,447.0,1.6910001039505005,440.0,463.0,1.5630000829696655,330.0,461.0,1.6120001077651975
372.0,101.0,3.4110002517700195,375.0,96.0,3.4110002517700195,377.0,96.0,3.392000198364258,380.0,96.0,3.355000257492065,367.0,97.0,3.392000198364258,365.0,97.0,3.374000072479248,363.0,98.0,3.355000257492065,382.0,102.0,3.249000072479248,359.0,103.0,3.4110002517700195,378.0,110.0,3.3010001182556152,367.0,111.0,3.355000257492065,410.0,149.0,3.1820001602172847,335.0,150.0,2.997000217437744,427.0,205.0,3.355000257492065,301.0,181.0,2.594000101089477,433.0,262.0,3.199000120162964,283.0,126.0,3.2660002708435054,435.0,280.0,3.319000244140625,276.0,113.0,3.1660001277923584,429.0,279.0,3.2660002708435054,278.0,109.0,3.249000072479248,427.0,273.0,3.150000095367432,283.0,115.0,3.199000120162964,398.0,278.0,3.337000131607056,354.0,279.0,2.7320001125335693,406.0,367.0,2.9120001792907715,348.0,362.0,2.9540002346038814,420.0,439.0,1.805000066757202,345.0,435.0,1.843000054359436,412.0,450.0,1.6690000295639038,352.0,447.0,1.6910001039505005,439.0,463.0,1.555000066757202,330.0,461.0,1.571000099182129
371.0,102.0,3.21500015258789,375.0,96.0,3.355000257492065,377.0,96.0,3.355000257492065,379.0,96.0,3.355000257492065,367.0,97.0,3.2660002708435054,365.0,97.0,3.2660002708435054,362.0,98.0,3.3010001182556152,382.0,102.0,3.3010001182556152,359.0,103.0,3.392000198364258,377.0,110.0,3.249000072479248,367.0,111.0,3.449000120162964,410.0,149.0,3.319000244140625,336.0,150.0,2.968000173568725,427.0,205.0,3.337000131607056,302.0,179.0,2.627000093460083,433.0,262.0,3.150000095367432,300.0,120.0,3.355000257492065,435.0,280.0,3.1820001602172847,295.0,106.0,3.2660002708435054,429.0,279.0,3.1820001602172847,300.0,103.0,3.337000131607056,427.0,273.0,3.2840001583099365,304.0,108.0,3.199000120162964,398.0,278.0,3.134000062942505,354.0,279.0,2.6840000152587886,406.0,367.0,2.8320000171661377,348.0,362.0,3.087000131607056,420.0,439.0,1.7890000343322752,345.0,435.0,1.860000133514404,412.0,450.0,1.6600000858306885,352.0,446.0,1.7050000429153442,439.0,463.0,1.555000066757202,330.0,461.0,1.5790001153945923
372.0,102.0,3.2840001583099365,376.0,96.0,3.2660002708435054,378.0,96.0,3.3010001182556152,380.0,97.0,3.319000244140625,368.0,97.0,3.21500015258789,365.0,97.0,3.2660002708435054,363.0,98.0,3.2840001583099365,382.0,102.0,3.2320001125335693,359.0,103.0,3.319000244140625,378.0,111.0,3.3010001182556152,367.0,111.0,3.3010001182556152,410.0,149.0,3.430000066757202,336.0,150.0,2.968000173568725,427.0,205.0,3.3010001182556152,304.0,177.0,2.67300009727478,432.0,263.0,3.3010001182556152,314.0,116.0,3.21500015258789,434.0,280.0,3.2660002708435054,312.0,101.0,3.468000173568725,428.0,279.0,3.3010001182556152,317.0,98.0,3.569000244140625,426.0,273.0,3.449000120162964,319.0,104.0,3.468000173568725,398.0,279.0,3.1820001602172847,354.0,279.0,2.67300009727478,406.0,367.0,2.8060002326965328,348.0,362.0,2.9540002346038814,420.0,439.0,1.7590000629425049,345.0,434.0,1.8650001287460327,412.0,450.0,1.6780000925064087,352.0,446.0,1.7290000915527344,439.0,463.0,1.5430001020431519,330.0,461.0,1.5790001153945923
374.0,104.0,3.249000072479248,376.0,98.0,3.3010001182556152,379.0,98.0,3.2660002708435054,381.0,98.0,3.2660002708435054,368.0,98.0,3.4110002517700195,366.0,98.0,3.468000173568725,363.0,99.0,3.4880001544952393,383.0,103.0,3.1660001277923584,358.0,103.0,3.430000066757202,379.0,112.0,3.2660002708435054,369.0,113.0,3.21500015258789,410.0,149.0,3.337000131607056,336.0,150.0,2.594000101089477,427.0,205.0,3.337000131607056,308.0,175.0,2.845000028610229,431.0,263.0,3.1820001602172847,331.0,116.0,3.392000198364258,432.0,280.0,3.2840001583099365,333.0,101.0,3.337000131607056,427.0,279.0,3.355000257492065,337.0,98.0,3.449000120162964,425.0,274.0,3.4110002517700195,338.0,103.0,3.374000072479248,398.0,279.0,3.1660001277923584,355.0,280.0,2.7080001831054688,406.0,367.0,2.8320000171661377,348.0,362.0,3.0560002326965328,420.0,439.0,1.7390000820159912,345.0,434.0,1.8650001287460327,412.0,449.0,1.6820000410079956,352.0,446.0,1.7540000677108765,440.0,463.0,1.5510001182556152,330.0,461.0,1.6250001192092896
373.0,106.0,3.2840001583099365,375.0,100.0,3.3010001182556152,378.0,100.0,3.319000244140625,380.0,100.0,3.374000072479248,368.0,99.0,3.337000131607056,366.0,100.0,3.337000131607056,363.0,100.0,3.355000257492065,382.0,104.0,3.337000131607056,359.0,105.0,3.430000066757202,377.0,114.0,3.392000198364258,369.0,114.0,3.4110002517700195,410.0,149.0,3.3010001182556152,336.0,151.0,2.510000228881836,427.0,206.0,3.249000072479248,311.0,175.0,2.940000057220459,431.0,263.0,3.1820001602172847,341.0,122.0,3.392000198364258,432.0,280.0,3.2840001583099365,348.0,108.0,3.449000120162964,427.0,279.0,3.337000131607056,351.0,106.0,3.392000198364258,425.0,274.0,3.4110002517700195,350.0,111.0,3.4880001544952393,398.0,279.0,3.374000072479248,355.0,280.0,2.7080001831054688,406.0,367.0,2.9260001182556152,348.0,362.0,3.118000030517578,420.0,439.0,1.7690000534057615,345.0,434.0,1.837000131607056,412.0,450.0,1.6780000925064087,352.0,446.0,1.7440000772476196,440.0,463.0,1.5750000476837158,330.0,461.0,1.5830000638961792
371.0,106.0,3.1660001277923584,374.0,100.0,3.1020002365112305,376.0,100.0,3.087000131607056,379.0,101.0,3.1020002365112305,367.0,100.0,3.2320001125335693,365.0,100.0,3.2840001583099365,363.0,100.0,3.319000244140625,381.0,105.0,3.118000030517578,359.0,105.0,3.430000066757202,375.0,115.0,3.337000131607056,367.0,115.0,3.468000173568725,408.0,149.0,3.249000072479248,337.0,153.0,2.7680001258850098,427.0,206.0,3.249000072479248,311.0,178.0,3.071000099182129,431.0,263.0,3.2660002708435054,349.0,133.0,2.7560000419616695,432.0,280.0,3.430000066757202,358.0,120.0,3.632000207901001,427.0,279.0,3.430000066757202,360.0,117.0,3.610000133514404,425.0,274.0,3.2660002708435054,358.0,122.0,3.569000244140625,398.0,279.0,3.21500015258789,355.0,280.0,2.696000099182129,406.0,367.0,2.8060002326965328,348.0,362.0,3.1020002365112305,420.0,440.0,1.7440000772476196,345.0,435.0,1.8160001039505005,412.0,450.0,1.6690000295639038,352.0,446.0,1.715000033378601,440.0,463.0,1.559000015258789,330.0,461.0,1.6160000562667847
374.0,109.0,3.4880001544952393,376.0,102.0,3.4880001544952393,378.0,102.0,3.468000173568725,380.0,102.0,3.449000120162964,369.0,103.0,3.610000133514404,367.0,103.0,3.5890002250671382,364.0,104.0,3.569000244140625,382.0,106.0,3.430000066757202,361.0,108.0,3.468000173568725,378.0,117.0,3.508000135421753,369.0,118.0,3.374000072479248,408.0,149.0,3.5280001163482666,337.0,153.0,2.898000240325928,427.0,207.0,3.355000257492065,312.0,180.0,3.0410001277923584,432.0,263.0,3.2660002708435054,357.0,143.0,2.7440001964569087,433.0,280.0,3.21500015258789,366.0,133.0,2.997000217437744,427.0,279.0,3.150000095367432,367.0,130.0,3.118000030517578,425.0,274.0,3.150000095367432,365.0,133.0,2.997000217437744,398.0,279.0,3.21500015258789,355.0,280.0,2.7080001831054688,406.0,367.0,2.7440001964569087,348.0,362.0,2.997000217437744,420.0,440.0,1.7790000438690183,345.0,435.0,1.8320001363754272,412.0,450.0,1.6510000228881836,352.0,446.0,1.7590000629425049,439.0,463.0,1.5630000829696655,330.0,461.0,1.5750000476837158
374.0,109.0,3.2320001125335693,376.0,102.0,3.2320001125335693,378.0,102.0,3.21500015258789,380.0,102.0,3.21500015258789,369.0,102.0,3.2660002708435054,367.0,103.0,3.2660002708435054,364.0,103.0,3.249000072479248,382.0,106.0,3.134000062942505,361.0,108.0,3.374000072479248,378.0,116.0,3.249000072479248,369.0,117.0,3.3010001182556152,408.0,149.0,3.21500015258789,337.0,153.0,2.885000228881836,427.0,206.0,3.2660002708435054,312.0,181.0,2.9540002346038814,432.0,263.0,3.3010001182556152,357.0,145.0,2.67300009727478,433.0,280.0,3.355000257492065,366.0,135.0,3.087000131607056,427.0,279.0,3.355000257492065,368.0,130.0,3.21500015258789,425.0,274.0,3.3010001182556152,366.0,134.0,3.118000030517578,398.0,278.0,3.1020002365112305,355.0,280.0,2.67300009727478,406.0,367.0,2.7560000419616695,348.0,363.0,2.968000173568725,420.0,440.0,1.7440000772476196,344.0,435.0,1.8320001363754272,412.0,450.0,1.6250001192092896,352.0,447.0,1.6910001039505005,439.0,463.0,1.5630000829696655,330.0,461.0,1.559000015258789
