joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
274.0,104.0,3.3620002269744877,278.0,96.0,3.4170000553131104,281.0,97.0,3.398000240325928,284.0,97.0,3.3620002269744877,269.0,96.0,3.3800001144409175,267.0,97.0,3.3620002269744877,264.0,97.0,3.344000101089477,287.0,102.0,3.398000240325928,263.0,101.0,3.344000101089477,280.0,111.0,3.326000213623047,269.0,111.0,3.344000101089477,314.0,155.0,3.2220001220703125,237.0,151.0,3.17300009727478,327.0,210.0,2.906000137329101,186.0,167.0,2.9330000877380367,350.0,260.0,3.125000238418579,133.0,133.0,5.098000049591064,359.0,277.0,3.344000101089477,118.0,123.0,4.747000217437744,358.0,278.0,3.3620002269744877,118.0,118.0,4.319000244140625,355.0,274.0,3.3800001144409175,124.0,121.0,4.50700044631958,301.0,264.0,2.6920001506805415,258.0,267.0,3.110000133514404,304.0,352.0,2.866000175476074,258.0,358.0,3.094000101089477,315.0,442.0,1.7470000982284544,252.0,447.0,1.7090001106262207,308.0,451.0,1.6540000438690183,259.0,458.0,1.6370000839233398,326.0,466.0,1.555000066757202,239.0,469.0,1.5280001163482666
273.0,103.0,3.256000041961669,277.0,96.0,3.3080000877380367,280.0,96.0,3.2900002002716064,283.0,96.0,3.2900002002716064,268.0,96.0,3.362000226974488,266.0,96.0,3.380000114440917,264.0,97.0,3.362000226974488,286.0,101.0,3.326000213623047,262.0,101.0,3.239000082015991,279.0,111.0,3.2900002002716064,268.0,111.0,3.273000240325928,313.0,154.0,3.256000041961669,237.0,152.0,3.189000129699707,327.0,210.0,2.906000137329101,186.0,170.0,3.157000064849853,350.0,260.0,3.0790002346038814,132.0,138.0,3.8630001544952393,359.0,277.0,3.273000240325928,0.0,0.0,0.0,358.0,278.0,3.3080000877380367,116.0,130.0,4.607000350952148,355.0,274.0,3.239000082015991,0.0,0.0,0.0,301.0,264.0,2.6690001487731934,258.0,267.0,3.0790002346038814,304.0,352.0,2.906000137329101,258.0,358.0,3.189000129699707,315.0,442.0,1.7280000448226929,252.0,447.0,1.7370001077651975,308.0,451.0,1.6630001068115234,259.0,458.0,1.6280000209808347,325.0,465.0,1.5320000648498535,239.0,469.0,1.5390000343322752
275.0,107.0,3.2220001220703125,279.0,98.0,3.3800001144409175,282.0,98.0,3.398000240325928,284.0,98.0,3.398000240325928,271.0,99.0,3.344000101089477,268.0,100.0,3.326000213623047,266.0,100.0,3.3080000877380367,288.0,102.0,3.3620002269744877,264.0,104.0,3.239000082015991,281.0,113.0,3.2900002002716064,271.0,114.0,3.2220001220703125,312.0,155.0,3.125000238418579,247.0,144.0,3.326000213623047,319.0,212.0,2.84000015258789,215.0,142.0,3.2900002002716064,334.0,268.0,3.0790002346038814,279.0,150.0,2.947000026702881,339.0,285.0,3.514000177383423,288.0,151.0,2.6020002365112305,336.0,286.0,3.55400013923645,289.0,149.0,2.6130001544952393,333.0,280.0,3.658000230789185,288.0,149.0,2.635000228881836,301.0,264.0,2.6810002326965328,259.0,266.0,2.961000204086304,301.0,353.0,2.9330000877380367,257.0,358.0,3.157000064849853,314.0,441.0,1.7470000982284544,251.0,447.0,1.7090001106262207,307.0,451.0,1.6810001134872437,258.0,458.0,1.6410000324249268,323.0,465.0,1.5170000791549683,239.0,469.0,1.5470000505447388
276.0,107.0,3.398000240325928,279.0,100.0,3.344000101089477,282.0,100.0,3.326000213623047,284.0,100.0,3.326000213623047,272.0,100.0,3.4170000553131104,270.0,100.0,3.455000162124634,268.0,100.0,3.4740002155303955,287.0,104.0,3.344000101089477,265.0,105.0,3.455000162124634,281.0,114.0,3.2060000896453857,271.0,114.0,3.3080000877380367,312.0,157.0,3.3620002269744877,243.0,145.0,3.273000240325928,320.0,214.0,2.866000175476074,206.0,144.0,3.3080000877380367,334.0,267.0,2.947000026702881,260.0,127.0,3.344000101089477,339.0,285.0,3.157000064849853,272.0,119.0,3.125000238418579,336.0,285.0,3.189000129699707,275.0,120.0,3.094000101089477,333.0,279.0,3.110000133514404,272.0,124.0,3.157000064849853,301.0,264.0,2.6690001487731934,258.0,266.0,2.9330000877380367,301.0,353.0,2.9200000762939453,257.0,357.0,3.0790002346038814,314.0,441.0,1.7670000791549683,251.0,447.0,1.7320001125335691,307.0,451.0,1.6540000438690183,258.0,458.0,1.624000072479248,324.0,465.0,1.5630000829696655,239.0,469.0,1.52400004863739
276.0,105.0,3.2060000896453857,279.0,98.0,3.3800001144409175,282.0,99.0,3.4170000553131104,284.0,99.0,3.4170000553131104,272.0,98.0,3.273000240325928,270.0,98.0,3.239000082015991,267.0,98.0,3.2220001220703125,287.0,104.0,3.436000108718872,264.0,102.0,3.2560000419616695,280.0,113.0,3.273000240325928,271.0,113.0,2.7040002346038814,312.0,157.0,3.273000240325928,242.0,146.0,2.6580002307891846,322.0,216.0,2.84000015258789,198.0,146.0,3.273000240325928,336.0,269.0,3.3080000877380367,235.0,99.0,3.2900002002716064,341.0,286.0,3.3080000877380367,244.0,85.0,3.3080000877380367,338.0,287.0,3.2900002002716064,247.0,85.0,3.3080000877380367,335.0,281.0,3.2900002002716064,245.0,90.0,3.2900002002716064,300.0,264.0,2.6810002326965328,258.0,267.0,2.961000204086304,301.0,353.0,2.961000204086304,257.0,357.0,3.0790002346038814,314.0,441.0,1.7470000982284544,251.0,447.0,1.7130000591278076,307.0,451.0,1.6760001182556152,258.0,458.0,1.5820000171661377,324.0,465.0,1.586000084877014,238.0,469.0,1.52400004863739
273.0,105.0,3.3800001144409175,278.0,98.0,3.3800001144409175,281.0,98.0,3.3800001144409175,284.0,99.0,3.3620002269744877,270.0,98.0,3.436000108718872,267.0,98.0,3.436000108718872,265.0,98.0,3.4170000553131104,287.0,104.0,3.3620002269744877,263.0,102.0,3.326000213623047,279.0,112.0,3.326000213623047,269.0,112.0,3.2220001220703125,313.0,157.0,3.326000213623047,241.0,147.0,3.110000133514404,322.0,216.0,2.866000175476074,193.0,147.0,3.344000101089477,339.0,268.0,3.0490002632141118,199.0,86.0,3.17300009727478,344.0,284.0,3.273000240325928,199.0,72.0,3.189000129699707,341.0,286.0,3.2900002002716064,205.0,68.0,3.3080000877380367,338.0,280.0,3.239000082015991,206.0,75.0,3.189000129699707,298.0,266.0,2.7160000801086426,256.0,267.0,3.004000186920166,301.0,354.0,2.9760000705718994,257.0,357.0,2.9900002479553223,314.0,441.0,1.7670000791549683,251.0,447.0,1.7470000982284544,307.0,451.0,1.6760001182556152,258.0,458.0,1.6320000886917114,324.0,465.0,1.5700000524520874,238.0,469.0,1.5210000276565552
273.0,104.0,3.4170000553131104,278.0,97.0,3.344000101089477,281.0,97.0,3.3800001144409175,284.0,98.0,3.4170000553131104,269.0,97.0,3.436000108718872,267.0,97.0,3.455000162124634,265.0,98.0,3.455000162124634,287.0,103.0,3.4940001964569087,263.0,102.0,3.398000240325928,279.0,112.0,3.344000101089477,269.0,112.0,3.2900002002716064,313.0,157.0,3.239000082015991,239.0,147.0,3.436000108718872,322.0,214.0,2.764000177383423,187.0,147.0,3.398000240325928,340.0,266.0,2.9760000705718994,168.0,89.0,3.436000108718872,346.0,283.0,3.239000082015991,162.0,75.0,3.5950002670288086,344.0,284.0,3.2900002002716064,166.0,70.0,3.8390002250671382,341.0,279.0,3.239000082015991,169.0,76.0,3.4940001964569087,298.0,266.0,2.635000228881836,255.0,267.0,3.094000101089477,301.0,353.0,2.9200000762939453,256.0,357.0,3.0490002632141118,314.0,441.0,1.752000093460083,251.0,447.0,1.7040001153945923,307.0,451.0,1.6810001134872437,258.0,458.0,1.6110000610351562,324.0,465.0,1.5470000505447388,238.0,469.0,1.5430001020431519
273.0,104.0,3.326000213623047,278.0,97.0,3.3080000877380367,281.0,97.0,3.326000213623047,284.0,98.0,3.344000101089477,269.0,97.0,3.273000240325928,267.0,97.0,3.273000240325928,265.0,97.0,3.273000240325928,287.0,102.0,3.3800001144409175,263.0,102.0,3.344000101089477,279.0,112.0,3.344000101089477,269.0,112.0,3.3620002269744877,313.0,157.0,3.189000129699707,238.0,148.0,3.3620002269744877,323.0,213.0,2.866000175476074,188.0,155.0,3.2220001220703125,341.0,264.0,3.110000133514404,148.0,102.0,5.315000057220458,348.0,282.0,3.273000240325928,137.0,91.0,4.607000350952148,347.0,283.0,3.2560000419616695,139.0,87.0,3.8390002250671382,344.0,277.0,3.3080000877380367,144.0,90.0,4.50700044631958,297.0,266.0,2.6810002326965328,254.0,268.0,3.17300009727478,301.0,353.0,2.947000026702881,255.0,358.0,2.9760000705718994,314.0,441.0,1.777000069618225,251.0,448.0,1.718000054359436,307.0,451.0,1.624000072479248,258.0,459.0,1.6320000886917114,325.0,466.0,1.5470000505447388,237.0,470.0,1.5130001306533811
274.0,104.0,3.3620002269744877,278.0,97.0,3.326000213623047,281.0,97.0,3.3080000877380367,284.0,98.0,3.3080000877380367,270.0,97.0,3.398000240325928,267.0,97.0,3.3800001144409175,265.0,97.0,3.3800001144409175,287.0,102.0,3.326000213623047,263.0,101.0,3.4170000553131104,280.0,112.0,3.3080000877380367,269.0,111.0,3.344000101089477,313.0,157.0,3.344000101089477,238.0,150.0,3.2220001220703125,323.0,214.0,2.814000129699707,188.0,165.0,2.9330000877380367,341.0,265.0,3.110000133514404,139.0,129.0,4.859000205993652,347.0,282.0,3.2060000896453857,124.0,121.0,4.41100025177002,345.0,283.0,3.2060000896453857,124.0,117.0,4.289000034332275,342.0,278.0,3.17300009727478,130.0,119.0,4.50700044631958,297.0,267.0,2.6810002326965328,254.0,268.0,3.273000240325928,301.0,353.0,2.9330000877380367,255.0,358.0,3.094000101089477,314.0,441.0,1.7620000839233398,251.0,448.0,1.7090001106262207,307.0,451.0,1.6500000953674316,258.0,459.0,1.6760001182556152,326.0,466.0,1.4950001239776611,237.0,470.0,1.5430001020431519
275.0,104.0,3.3620002269744877,280.0,97.0,3.273000240325928,283.0,97.0,3.2560000419616695,285.0,98.0,3.239000082015991,271.0,97.0,3.3800001144409175,269.0,97.0,3.3800001144409175,267.0,97.0,3.3800001144409175,289.0,103.0,3.189000129699707,264.0,102.0,3.2560000419616695,281.0,112.0,3.2560000419616695,271.0,112.0,3.17300009727478,315.0,157.0,3.125000238418579,239.0,150.0,3.2060000896453857,323.0,215.0,2.8930001258850098,190.0,167.0,3.2900002002716064,339.0,267.0,3.0490002632141118,140.0,133.0,4.784000396728516,343.0,284.0,3.125000238418579,124.0,127.0,5.140000343322754,340.0,285.0,3.189000129699707,124.0,123.0,4.676000118255615,338.0,279.0,3.0190000534057617,130.0,124.0,4.711000442504883,298.0,267.0,2.6580002307891846,255.0,269.0,3.0790002346038814,301.0,353.0,2.947000026702881,255.0,358.0,2.947000026702881,314.0,441.0,1.7570000886917114,251.0,448.0,1.718000054359436,307.0,451.0,1.6950000524520874,258.0,459.0,1.6410000324249268,325.0,466.0,1.5360000133514404,238.0,470.0,1.52400004863739
