joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
288.0,107.0,3.344000101089477,292.0,100.0,3.344000101089477,295.0,100.0,3.326000213623047,297.0,100.0,3.326000213623047,284.0,100.0,3.344000101089477,281.0,100.0,3.3080000877380367,279.0,100.0,3.2900002002716064,299.0,104.0,3.2560000419616695,276.0,104.0,3.3080000877380367,293.0,114.0,3.273000240325928,283.0,114.0,3.3800001144409175,325.0,157.0,3.398000240325928,254.0,149.0,2.879000186920166,332.0,214.0,2.9330000877380367,217.0,163.0,3.273000240325928,342.0,269.0,3.3080000877380367,257.0,123.0,3.17300009727478,346.0,286.0,3.157000064849853,268.0,113.0,3.2900002002716064,342.0,285.0,3.110000133514404,271.0,112.0,3.326000213623047,340.0,280.0,3.189000129699707,269.0,118.0,3.2560000419616695,311.0,264.0,2.6810002326965328,268.0,267.0,2.8010001182556152,313.0,352.0,2.8930001258850098,266.0,358.0,2.9900002479553223,323.0,440.0,1.7620000839233398,266.0,445.0,1.7670000791549683,317.0,448.0,1.6900000572204588,271.0,455.0,1.6410000324249268,328.0,466.0,1.5700000524520874,257.0,468.0,1.5430001020431519
288.0,107.0,3.2900002002716064,292.0,100.0,3.273000240325928,295.0,100.0,3.2900002002716064,297.0,100.0,3.326000213623047,283.0,100.0,3.3080000877380367,281.0,100.0,3.2900002002716064,278.0,100.0,3.273000240325928,300.0,104.0,3.326000213623047,276.0,104.0,3.326000213623047,293.0,114.0,3.398000240325928,283.0,114.0,3.344000101089477,327.0,157.0,3.326000213623047,254.0,150.0,3.2900002002716064,333.0,218.0,2.814000129699707,208.0,157.0,3.2900002002716064,345.0,271.0,3.326000213623047,202.0,97.0,3.2220001220703125,349.0,287.0,3.273000240325928,199.0,80.0,3.3800001144409175,345.0,287.0,3.157000064849853,203.0,78.0,3.344000101089477,343.0,282.0,3.2220001220703125,205.0,83.0,3.3620002269744877,311.0,265.0,2.7040002346038814,268.0,267.0,2.84000015258789,313.0,353.0,2.879000186920166,266.0,358.0,3.094000101089477,323.0,440.0,1.7620000839233398,266.0,445.0,1.742000102996826,317.0,448.0,1.6850000619888303,271.0,455.0,1.6370000839233398,328.0,466.0,1.5320000648498535,257.0,468.0,1.5510001182556152
287.0,108.0,3.455000162124634,290.0,100.0,3.455000162124634,293.0,100.0,3.436000108718872,296.0,100.0,3.398000240325928,282.0,100.0,3.4740002155303955,280.0,101.0,3.4740002155303955,277.0,101.0,3.4740002155303955,299.0,103.0,3.344000101089477,276.0,104.0,3.4940001964569087,293.0,115.0,3.4740002155303955,283.0,115.0,3.455000162124634,325.0,149.0,3.4170000553131104,255.0,144.0,3.189000129699707,330.0,204.0,2.9900002479553223,245.0,157.0,3.2900002002716064,342.0,264.0,3.157000064849853,305.0,152.0,2.8930001258850098,346.0,281.0,3.2060000896453857,315.0,150.0,3.326000213623047,342.0,281.0,3.125000238418579,315.0,147.0,3.2900002002716064,339.0,275.0,2.9900002479553223,312.0,148.0,3.157000064849853,312.0,264.0,2.6810002326965328,269.0,266.0,2.764000177383423,312.0,353.0,2.8530001640319824,266.0,358.0,2.9760000705718994,323.0,440.0,1.7820000648498535,266.0,446.0,1.7130000591278076,317.0,448.0,1.6950000524520874,271.0,455.0,1.6320000886917114,328.0,466.0,1.5280001163482666,258.0,468.0,1.5320000648498535
286.0,108.0,3.3620002269744877,290.0,100.0,3.2900002002716064,293.0,100.0,3.273000240325928,296.0,100.0,3.273000240325928,282.0,100.0,3.3620002269744877,279.0,101.0,3.398000240325928,277.0,101.0,3.398000240325928,300.0,103.0,3.273000240325928,276.0,104.0,3.436000108718872,293.0,115.0,3.326000213623047,283.0,115.0,3.326000213623047,325.0,149.0,3.157000064849853,257.0,144.0,3.189000129699707,331.0,205.0,3.0190000534057617,244.0,155.0,3.3080000877380367,343.0,264.0,3.125000238418579,300.0,145.0,2.6810002326965328,347.0,281.0,3.157000064849853,310.0,141.0,2.866000175476074,343.0,280.0,3.1410000324249268,310.0,139.0,2.9200000762939453,340.0,275.0,3.0790002346038814,308.0,141.0,2.8010001182556152,312.0,264.0,2.6690001487731934,269.0,266.0,2.752000093460083,312.0,353.0,2.8930001258850098,266.0,358.0,3.064000129699707,323.0,440.0,1.7370001077651975,266.0,446.0,1.6950000524520874,317.0,449.0,1.6760001182556152,271.0,455.0,1.6070001125335691,328.0,466.0,1.5630000829696655,258.0,468.0,1.559000015258789
289.0,106.0,3.3800001144409175,292.0,100.0,3.3800001144409175,294.0,100.0,3.3800001144409175,296.0,100.0,3.3620002269744877,285.0,100.0,3.273000240325928,283.0,100.0,3.2560000419616695,281.0,101.0,3.239000082015991,299.0,104.0,3.3800001144409175,278.0,105.0,3.3080000877380367,293.0,114.0,3.2560000419616695,285.0,114.0,3.239000082015991,326.0,156.0,3.326000213623047,257.0,144.0,3.094000101089477,333.0,212.0,3.0340001583099365,232.0,154.0,3.2900002002716064,345.0,264.0,3.094000101089477,274.0,122.0,3.326000213623047,350.0,280.0,3.2560000419616695,284.0,112.0,3.2560000419616695,346.0,281.0,3.2900002002716064,287.0,112.0,3.273000240325928,343.0,275.0,3.17300009727478,285.0,117.0,3.2900002002716064,312.0,264.0,2.7160000801086426,269.0,266.0,2.814000129699707,312.0,353.0,2.879000186920166,266.0,358.0,3.0790002346038814,323.0,440.0,1.7920000553131104,266.0,446.0,1.7230000495910645,317.0,448.0,1.6810001134872437,271.0,455.0,1.6450001001358032,328.0,466.0,1.5430001020431519,257.0,468.0,1.5390000343322752
289.0,107.0,3.3800001144409175,291.0,100.0,3.3800001144409175,294.0,100.0,3.3800001144409175,296.0,100.0,3.3800001144409175,284.0,100.0,3.3800001144409175,282.0,100.0,3.3800001144409175,279.0,101.0,3.3800001144409175,299.0,104.0,3.3620002269744877,276.0,105.0,3.3800001144409175,293.0,114.0,3.3800001144409175,284.0,114.0,3.436000108718872,327.0,156.0,3.3800001144409175,257.0,147.0,2.6580002307891846,335.0,213.0,3.004000186920166,221.0,151.0,3.2900002002716064,348.0,265.0,3.326000213623047,235.0,93.0,3.455000162124634,352.0,281.0,3.3080000877380367,239.0,79.0,3.3620002269744877,349.0,282.0,3.326000213623047,244.0,77.0,3.4740002155303955,346.0,277.0,3.398000240325928,243.0,82.0,3.3080000877380367,312.0,264.0,2.6920001506805415,269.0,266.0,2.827000141143799,312.0,352.0,2.906000137329101,266.0,358.0,3.064000129699707,323.0,440.0,1.787000060081482,266.0,446.0,1.6990001201629639,317.0,448.0,1.7040001153945923,271.0,455.0,1.6370000839233398,328.0,466.0,1.5780000686645508,257.0,468.0,1.5320000648498535
287.0,106.0,3.239000082015991,291.0,99.0,3.2060000896453857,294.0,99.0,3.189000129699707,296.0,99.0,3.2060000896453857,283.0,99.0,3.3080000877380367,280.0,100.0,3.326000213623047,278.0,100.0,3.3620002269744877,300.0,103.0,3.344000101089477,276.0,105.0,3.3620002269744877,293.0,113.0,3.398000240325928,283.0,113.0,3.326000213623047,328.0,156.0,3.157000064849853,255.0,149.0,3.344000101089477,336.0,213.0,3.094000101089477,209.0,150.0,3.326000213623047,349.0,265.0,3.3800001144409175,203.0,91.0,3.3800001144409175,354.0,281.0,3.3800001144409175,201.0,76.0,3.344000101089477,350.0,282.0,3.344000101089477,206.0,72.0,3.2900002002716064,348.0,277.0,3.2900002002716064,208.0,78.0,3.3080000877380367,311.0,265.0,2.7040002346038814,269.0,266.0,2.84000015258789,313.0,352.0,2.866000175476074,266.0,358.0,2.947000026702881,323.0,440.0,1.752000093460083,266.0,446.0,1.7280000448226929,317.0,448.0,1.718000054359436,271.0,455.0,1.6450001001358032,328.0,466.0,1.5320000648498535,257.0,468.0,1.5280001163482666
287.0,106.0,3.3080000877380367,291.0,98.0,3.436000108718872,294.0,99.0,3.3800001144409175,296.0,99.0,3.326000213623047,283.0,99.0,3.3800001144409175,280.0,99.0,3.326000213623047,278.0,99.0,3.3080000877380367,300.0,103.0,3.157000064849853,276.0,104.0,3.2900002002716064,293.0,113.0,3.239000082015991,283.0,113.0,3.2560000419616695,328.0,156.0,3.239000082015991,254.0,149.0,3.574000120162964,336.0,212.0,3.0490002632141118,203.0,149.0,3.2220001220703125,351.0,265.0,3.344000101089477,175.0,95.0,3.3620002269744877,355.0,281.0,3.189000129699707,166.0,81.0,3.398000240325928,352.0,282.0,3.189000129699707,169.0,77.0,3.436000108718872,349.0,276.0,3.110000133514404,172.0,82.0,3.3800001144409175,311.0,265.0,2.7040002346038814,268.0,266.0,2.866000175476074,313.0,352.0,2.84000015258789,266.0,358.0,3.125000238418579,323.0,440.0,1.752000093460083,266.0,446.0,1.7230000495910645,317.0,448.0,1.6990001201629639,271.0,455.0,1.6410000324249268,328.0,466.0,1.5430001020431519,257.0,468.0,1.5390000343322752
287.0,106.0,3.2060000896453857,291.0,98.0,3.3800001144409175,294.0,98.0,3.4170000553131104,297.0,99.0,3.4170000553131104,283.0,98.0,3.344000101089477,280.0,99.0,3.344000101089477,278.0,99.0,3.344000101089477,300.0,103.0,3.398000240325928,276.0,103.0,3.3620002269744877,293.0,112.0,3.344000101089477,283.0,112.0,3.273000240325928,328.0,156.0,3.455000162124634,252.0,149.0,3.398000240325928,336.0,212.0,2.9760000705718994,201.0,157.0,2.4880001544952393,351.0,264.0,3.326000213623047,150.0,125.0,4.9750003814697275,356.0,281.0,3.189000129699707,136.0,113.0,4.260000228881836,353.0,281.0,3.189000129699707,136.0,109.0,4.348999977111816,350.0,276.0,3.273000240325928,141.0,112.0,4.442000389099121,311.0,265.0,2.6810002326965328,268.0,267.0,2.866000175476074,313.0,353.0,2.8530001640319824,266.0,358.0,2.866000175476074,323.0,440.0,1.787000060081482,266.0,446.0,1.718000054359436,317.0,448.0,1.7040001153945923,271.0,455.0,1.658000111579895,328.0,466.0,1.5320000648498535,257.0,469.0,1.52400004863739
288.0,105.0,3.2900002002716064,291.0,98.0,3.398000240325928,294.0,98.0,3.3800001144409175,297.0,99.0,3.344000101089477,283.0,98.0,3.344000101089477,281.0,99.0,3.3620002269744877,278.0,99.0,3.3620002269744877,300.0,103.0,3.273000240325928,276.0,103.0,3.344000101089477,293.0,112.0,3.2220001220703125,283.0,112.0,3.3080000877380367,329.0,156.0,3.344000101089477,252.0,150.0,3.3080000877380367,337.0,211.0,3.1410000324249268,202.0,166.0,2.6020002365112305,352.0,264.0,3.344000101089477,142.0,146.0,3.455000162124634,357.0,280.0,3.189000129699707,127.0,140.0,3.9870002269744873,354.0,281.0,3.17300009727478,127.0,136.0,5.183000087738037,351.0,276.0,3.157000064849853,133.0,139.0,3.9870002269744873,312.0,265.0,2.6810002326965328,268.0,267.0,2.8530001640319824,314.0,353.0,2.8530001640319824,267.0,358.0,3.004000186920166,323.0,440.0,1.824000120162964,266.0,446.0,1.7130000591278076,317.0,448.0,1.6990001201629639,271.0,455.0,1.6370000839233398,328.0,466.0,1.559000015258789,257.0,469.0,1.52400004863739
