joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
375.0,97.0,3.610000133514404,378.0,92.0,3.4880001544952393,381.0,92.0,3.4880001544952393,383.0,92.0,3.4880001544952393,371.0,92.0,3.392000198364258,369.0,93.0,3.392000198364258,366.0,93.0,3.374000072479248,385.0,98.0,3.508000135421753,361.0,99.0,3.468000173568725,381.0,106.0,3.54800009727478,371.0,106.0,3.430000066757202,413.0,150.0,3.21500015258789,338.0,148.0,2.968000173568725,430.0,204.0,3.337000131607056,307.0,182.0,2.594000101089477,437.0,261.0,3.337000131607056,291.0,123.0,3.337000131607056,440.0,277.0,3.319000244140625,282.0,111.0,3.249000072479248,434.0,277.0,3.3010001182556152,286.0,107.0,3.1660001277923584,432.0,272.0,3.374000072479248,290.0,112.0,3.1820001602172847,399.0,277.0,3.337000131607056,354.0,277.0,2.7080001831054688,406.0,364.0,2.968000173568725,348.0,361.0,3.21500015258789,413.0,439.0,1.821000099182129,345.0,433.0,1.8540000915527344,404.0,449.0,1.701000094413757,352.0,444.0,1.7290000915527344,432.0,464.0,1.5670000314712524,333.0,461.0,1.6080000400543213
376.0,96.0,3.392000198364258,378.0,91.0,3.355000257492065,381.0,92.0,3.337000131607056,383.0,92.0,3.319000244140625,371.0,92.0,3.392000198364258,369.0,92.0,3.374000072479248,367.0,93.0,3.319000244140625,385.0,98.0,3.449000120162964,362.0,99.0,3.355000257492065,381.0,106.0,3.392000198364258,371.0,106.0,3.355000257492065,413.0,150.0,3.374000072479248,337.0,148.0,3.0260002613067623,430.0,206.0,3.3010001182556152,307.0,185.0,2.7080001831054688,437.0,262.0,3.2320001125335693,279.0,137.0,3.1660001277923584,440.0,278.0,3.2320001125335693,265.0,125.0,3.355000257492065,434.0,278.0,3.249000072479248,268.0,122.0,3.392000198364258,432.0,273.0,3.3010001182556152,273.0,126.0,3.374000072479248,399.0,277.0,3.087000131607056,354.0,277.0,2.6840000152587886,406.0,364.0,2.940000057220459,348.0,362.0,2.968000173568725,413.0,439.0,1.8000000715255735,345.0,434.0,1.8270001411437988,404.0,449.0,1.696000099182129,352.0,444.0,1.724000096321106,432.0,464.0,1.5360000133514404,333.0,461.0,1.599000096321106
377.0,100.0,3.1660001277923584,380.0,95.0,3.1660001277923584,382.0,95.0,3.1660001277923584,384.0,96.0,3.1820001602172847,373.0,95.0,3.21500015258789,371.0,96.0,3.2320001125335693,368.0,96.0,3.2660002708435054,386.0,102.0,3.2320001125335693,365.0,102.0,3.3010001182556152,381.0,110.0,3.21500015258789,372.0,110.0,3.21500015258789,411.0,151.0,3.249000072479248,339.0,151.0,2.4600000381469727,430.0,205.0,3.249000072479248,311.0,180.0,2.7930002212524414,437.0,261.0,3.199000120162964,355.0,134.0,2.7440001964569087,440.0,277.0,3.2840001583099365,363.0,122.0,3.249000072479248,434.0,277.0,3.319000244140625,366.0,119.0,3.2660002708435054,432.0,272.0,3.2840001583099365,364.0,123.0,3.2660002708435054,399.0,277.0,3.319000244140625,354.0,278.0,2.6840000152587886,406.0,364.0,2.9120001792907715,348.0,361.0,3.01200008392334,414.0,439.0,1.749000072479248,345.0,433.0,1.8270001411437988,405.0,449.0,1.696000099182129,352.0,444.0,1.715000033378601,433.0,464.0,1.5910000801086424,333.0,461.0,1.6120001077651975
378.0,100.0,3.3010001182556152,380.0,95.0,3.3010001182556152,382.0,95.0,3.3010001182556152,384.0,96.0,3.319000244140625,373.0,95.0,3.2840001583099365,370.0,95.0,3.337000131607056,367.0,96.0,3.337000131607056,386.0,102.0,3.355000257492065,362.0,102.0,3.355000257492065,382.0,110.0,3.4110002517700195,374.0,109.0,3.3010001182556152,412.0,150.0,3.355000257492065,339.0,149.0,2.885000228881836,431.0,205.0,3.2660002708435054,312.0,179.0,2.572000026702881,438.0,261.0,3.468000173568725,332.0,119.0,3.199000120162964,440.0,277.0,3.337000131607056,332.0,105.0,3.118000030517578,435.0,277.0,3.319000244140625,335.0,102.0,3.1820001602172847,433.0,272.0,3.21500015258789,337.0,107.0,3.1660001277923584,399.0,277.0,3.21500015258789,354.0,278.0,2.6610000133514404,406.0,363.0,3.01200008392334,348.0,360.0,3.071000099182129,414.0,439.0,1.7540000677108765,345.0,433.0,1.843000054359436,405.0,449.0,1.6510000228881836,352.0,444.0,1.724000096321106,433.0,464.0,1.5910000801086424,333.0,461.0,1.6420000791549683
377.0,98.0,3.2320001125335693,380.0,93.0,3.374000072479248,382.0,94.0,3.430000066757202,384.0,94.0,3.468000173568725,372.0,94.0,3.1660001277923584,369.0,94.0,3.134000062942505,367.0,95.0,3.134000062942505,386.0,100.0,3.355000257492065,361.0,101.0,3.249000072479248,382.0,107.0,3.319000244140625,373.0,107.0,3.3010001182556152,413.0,150.0,3.249000072479248,339.0,149.0,2.885000228881836,431.0,205.0,3.3010001182556152,311.0,179.0,2.594000101089477,438.0,261.0,3.2660002708435054,317.0,118.0,3.2660002708435054,440.0,277.0,3.150000095367432,313.0,103.0,3.087000131607056,435.0,277.0,3.21500015258789,317.0,100.0,3.1020002365112305,433.0,272.0,3.319000244140625,320.0,106.0,3.134000062942505,399.0,277.0,3.1660001277923584,354.0,277.0,2.6610000133514404,406.0,363.0,3.0410001277923584,348.0,360.0,2.968000173568725,414.0,439.0,1.795000076293945,345.0,433.0,1.8480000495910645,405.0,449.0,1.6600000858306885,352.0,444.0,1.7290000915527344,433.0,464.0,1.540000081062317,333.0,461.0,1.6040000915527344
375.0,97.0,3.337000131607056,378.0,92.0,3.319000244140625,381.0,92.0,3.337000131607056,383.0,93.0,3.337000131607056,371.0,93.0,3.337000131607056,369.0,93.0,3.355000257492065,366.0,94.0,3.374000072479248,385.0,98.0,3.4110002517700195,362.0,100.0,3.355000257492065,381.0,106.0,3.374000072479248,371.0,106.0,3.392000198364258,413.0,150.0,3.430000066757202,339.0,148.0,2.8710000514984126,431.0,205.0,3.2840001583099365,307.0,181.0,2.5830001831054688,438.0,261.0,3.21500015258789,299.0,121.0,3.2320001125335693,440.0,277.0,3.199000120162964,292.0,107.0,3.134000062942505,435.0,278.0,3.1820001602172847,296.0,103.0,3.337000131607056,433.0,272.0,3.134000062942505,300.0,109.0,3.150000095367432,399.0,277.0,3.1020002365112305,354.0,277.0,2.6840000152587886,406.0,364.0,2.9820001125335693,348.0,361.0,3.150000095367432,414.0,439.0,1.795000076293945,345.0,434.0,1.843000054359436,405.0,449.0,1.687000036239624,352.0,444.0,1.7390000820159912,433.0,464.0,1.5630000829696655,333.0,461.0,1.6120001077651975
376.0,96.0,3.21500015258789,379.0,91.0,3.3010001182556152,381.0,92.0,3.2660002708435054,383.0,92.0,3.2660002708435054,372.0,92.0,3.355000257492065,369.0,93.0,3.3010001182556152,367.0,93.0,3.2840001583099365,385.0,98.0,3.2320001125335693,363.0,99.0,3.2660002708435054,381.0,106.0,3.355000257492065,371.0,106.0,3.355000257492065,413.0,150.0,3.4110002517700195,338.0,148.0,2.9540002346038814,431.0,205.0,3.374000072479248,308.0,186.0,2.6050000190734863,438.0,261.0,3.2840001583099365,287.0,135.0,3.249000072479248,440.0,277.0,3.2660002708435054,276.0,122.0,3.1820001602172847,435.0,278.0,3.249000072479248,279.0,119.0,3.319000244140625,433.0,272.0,3.2660002708435054,283.0,123.0,3.2320001125335693,399.0,277.0,3.118000030517578,354.0,277.0,2.67300009727478,406.0,364.0,2.940000057220459,348.0,361.0,2.968000173568725,414.0,439.0,1.7540000677108765,345.0,434.0,1.8100000619888303,405.0,449.0,1.6730000972747803,352.0,444.0,1.715000033378601,433.0,464.0,1.5470000505447388,333.0,461.0,1.5910000801086424
376.0,96.0,3.4110002517700195,379.0,91.0,3.2840001583099365,381.0,91.0,3.2660002708435054,383.0,92.0,3.249000072479248,372.0,92.0,3.430000066757202,369.0,92.0,3.5280001163482666,367.0,93.0,3.5890002250671382,385.0,97.0,3.392000198364258,363.0,99.0,3.54800009727478,381.0,106.0,3.4110002517700195,371.0,106.0,3.468000173568725,413.0,150.0,3.4110002517700195,338.0,148.0,2.997000217437744,431.0,205.0,3.449000120162964,309.0,188.0,2.594000101089477,438.0,261.0,3.3010001182556152,286.0,139.0,3.249000072479248,440.0,278.0,3.1660001277923584,275.0,126.0,3.150000095367432,435.0,278.0,3.2660002708435054,278.0,123.0,3.249000072479248,433.0,272.0,3.2660002708435054,282.0,127.0,3.319000244140625,399.0,277.0,3.21500015258789,354.0,277.0,2.696000099182129,406.0,365.0,2.968000173568725,347.0,361.0,3.0260002613067623,414.0,439.0,1.7640000581741333,345.0,434.0,1.837000131607056,405.0,449.0,1.6910001039505005,352.0,444.0,1.7390000820159912,433.0,464.0,1.540000081062317,333.0,461.0,1.6080000400543213
375.0,96.0,3.337000131607056,378.0,91.0,3.337000131607056,380.0,92.0,3.337000131607056,382.0,92.0,3.3010001182556152,371.0,92.0,3.392000198364258,368.0,92.0,3.392000198364258,366.0,93.0,3.392000198364258,385.0,98.0,3.2320001125335693,363.0,99.0,3.374000072479248,381.0,106.0,3.5280001163482666,371.0,106.0,3.449000120162964,413.0,150.0,3.2840001583099365,338.0,148.0,2.9540002346038814,431.0,205.0,3.249000072479248,309.0,187.0,2.5830001831054688,438.0,262.0,3.1660001277923584,290.0,134.0,3.134000062942505,440.0,278.0,3.199000120162964,281.0,122.0,3.4110002517700195,435.0,278.0,3.2320001125335693,284.0,118.0,3.337000131607056,433.0,273.0,3.249000072479248,289.0,122.0,3.2660002708435054,399.0,277.0,3.355000257492065,354.0,277.0,2.6840000152587886,406.0,364.0,2.997000217437744,347.0,362.0,3.01200008392334,414.0,439.0,1.837000131607056,345.0,434.0,1.843000054359436,405.0,449.0,1.6910001039505005,352.0,444.0,1.7290000915527344,433.0,464.0,1.5870001316070557,333.0,462.0,1.5750000476837158
374.0,97.0,3.199000120162964,377.0,92.0,3.249000072479248,380.0,92.0,3.2320001125335693,382.0,92.0,3.2320001125335693,370.0,92.0,3.3010001182556152,368.0,93.0,3.319000244140625,365.0,93.0,3.355000257492065,385.0,98.0,3.2660002708435054,362.0,99.0,3.4110002517700195,380.0,106.0,3.392000198364258,370.0,106.0,3.468000173568725,413.0,150.0,3.21500015258789,338.0,148.0,2.9820001125335693,430.0,205.0,3.3010001182556152,307.0,183.0,2.5830001831054688,438.0,262.0,3.337000131607056,312.0,122.0,3.2840001583099365,440.0,278.0,3.449000120162964,308.0,108.0,3.1820001602172847,435.0,278.0,3.374000072479248,313.0,105.0,3.21500015258789,433.0,273.0,3.319000244140625,316.0,111.0,3.355000257492065,399.0,277.0,3.118000030517578,354.0,277.0,2.67300009727478,406.0,364.0,2.898000240325928,348.0,361.0,2.9540002346038814,414.0,439.0,1.7890000343322752,345.0,434.0,1.843000054359436,405.0,449.0,1.6730000972747803,352.0,444.0,1.7390000820159912,433.0,464.0,1.5670000314712524,333.0,461.0,1.6380001306533811
