joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
339.0,205.0,3.249000072479248,342.0,199.0,3.430000066757202,344.0,199.0,3.449000120162964,346.0,199.0,3.449000120162964,335.0,200.0,3.1820001602172847,332.0,200.0,3.118000030517578,330.0,200.0,3.1020002365112305,349.0,204.0,3.355000257492065,327.0,204.0,3.087000131607056,344.0,212.0,3.199000120162964,334.0,212.0,3.118000030517578,372.0,242.0,3.2660002708435054,305.0,242.0,3.150000095367432,390.0,279.0,3.319000244140625,289.0,278.0,3.01200008392334,391.0,309.0,3.2840001583099365,288.0,306.0,2.638000011444092,393.0,319.0,3.249000072479248,284.0,316.0,2.616000175476074,388.0,317.0,3.2320001125335693,290.0,314.0,2.5510001182556152,386.0,314.0,3.2320001125335693,292.0,310.0,2.5830001831054688,361.0,330.0,2.499000072479248,316.0,330.0,3.249000072479248,392.0,361.0,2.9820001125335693,286.0,364.0,2.7080001831054688,393.0,446.0,1.7050000429153442,287.0,446.0,1.715000033378601,387.0,455.0,1.6290000677108765,296.0,457.0,1.6690000295639038,411.0,470.0,1.5360000133514404,266.0,472.0,1.5630000829696655
339.0,205.0,3.2320001125335693,342.0,199.0,3.355000257492065,344.0,199.0,3.374000072479248,346.0,199.0,3.337000131607056,335.0,199.0,3.1660001277923584,332.0,200.0,3.1020002365112305,330.0,200.0,3.087000131607056,349.0,204.0,3.319000244140625,326.0,204.0,3.087000131607056,344.0,211.0,3.2840001583099365,334.0,212.0,3.118000030517578,372.0,242.0,3.2320001125335693,305.0,242.0,3.1020002365112305,390.0,279.0,3.337000131607056,289.0,278.0,2.997000217437744,391.0,308.0,3.319000244140625,288.0,306.0,2.650000095367432,393.0,317.0,3.392000198364258,284.0,317.0,2.6840000152587886,389.0,316.0,3.319000244140625,290.0,314.0,2.6050000190734863,387.0,313.0,3.2660002708435054,292.0,310.0,2.616000175476074,361.0,330.0,2.499000072479248,316.0,329.0,3.249000072479248,392.0,360.0,3.199000120162964,286.0,363.0,2.7080001831054688,393.0,445.0,1.7290000915527344,287.0,446.0,1.715000033378601,387.0,455.0,1.6250001192092896,296.0,457.0,1.6640000343322752,411.0,470.0,1.5430001020431519,266.0,472.0,1.5320000648498535
339.0,204.0,3.21500015258789,342.0,199.0,3.374000072479248,344.0,199.0,3.4110002517700195,346.0,199.0,3.4110002517700195,335.0,199.0,3.150000095367432,333.0,200.0,3.1020002365112305,330.0,200.0,3.071000099182129,349.0,204.0,3.337000131607056,327.0,204.0,3.087000131607056,344.0,211.0,3.319000244140625,335.0,211.0,3.118000030517578,372.0,242.0,3.3010001182556152,306.0,242.0,3.1020002365112305,391.0,279.0,3.1820001602172847,289.0,277.0,3.0260002613067623,391.0,309.0,3.337000131607056,288.0,305.0,2.638000011444092,393.0,319.0,3.355000257492065,284.0,316.0,2.6840000152587886,388.0,317.0,3.355000257492065,289.0,314.0,2.616000175476074,386.0,314.0,3.355000257492065,292.0,310.0,2.616000175476074,361.0,330.0,2.5410001277923584,316.0,329.0,3.3010001182556152,392.0,362.0,3.071000099182129,286.0,364.0,2.7440001964569087,393.0,446.0,1.7440000772476196,287.0,446.0,1.715000033378601,387.0,455.0,1.6460000276565552,296.0,457.0,1.6160000562667847,412.0,470.0,1.5320000648498535,266.0,472.0,1.540000081062317
339.0,205.0,3.199000120162964,342.0,199.0,3.337000131607056,344.0,199.0,3.374000072479248,346.0,200.0,3.355000257492065,335.0,200.0,3.118000030517578,333.0,200.0,3.071000099182129,330.0,201.0,3.0560002326965328,349.0,204.0,3.337000131607056,326.0,205.0,3.0560002326965328,344.0,212.0,3.3010001182556152,335.0,212.0,3.1020002365112305,372.0,242.0,3.21500015258789,305.0,242.0,3.134000062942505,391.0,278.0,3.249000072479248,289.0,277.0,3.0410001277923584,391.0,307.0,3.2660002708435054,288.0,305.0,2.67300009727478,393.0,317.0,3.1660001277923584,284.0,316.0,2.638000011444092,388.0,315.0,3.21500015258789,289.0,314.0,2.594000101089477,386.0,312.0,3.21500015258789,292.0,310.0,2.627000093460083,361.0,330.0,2.4790000915527344,316.0,329.0,3.2320001125335693,392.0,362.0,3.0410001277923584,286.0,364.0,2.720000028610229,393.0,446.0,1.7200000286102295,287.0,446.0,1.724000096321106,387.0,455.0,1.6160000562667847,296.0,457.0,1.65500009059906,412.0,470.0,1.5630000829696655,266.0,472.0,1.540000081062317
339.0,208.0,3.134000062942505,342.0,201.0,3.2840001583099365,344.0,201.0,3.319000244140625,346.0,201.0,3.3010001182556152,335.0,202.0,3.087000131607056,332.0,202.0,3.071000099182129,330.0,202.0,3.087000131607056,349.0,204.0,3.199000120162964,326.0,205.0,3.071000099182129,344.0,214.0,3.2660002708435054,334.0,214.0,3.1020002365112305,372.0,241.0,3.249000072479248,305.0,242.0,3.1020002365112305,391.0,277.0,3.3010001182556152,289.0,276.0,3.01200008392334,392.0,306.0,3.3010001182556152,288.0,305.0,2.650000095367432,393.0,316.0,3.3010001182556152,283.0,316.0,2.6840000152587886,389.0,314.0,3.319000244140625,290.0,314.0,2.572000026702881,387.0,312.0,3.319000244140625,292.0,310.0,2.562000036239624,361.0,330.0,2.489000082015991,316.0,330.0,3.2660002708435054,392.0,361.0,2.885000228881836,286.0,363.0,2.696000099182129,393.0,446.0,1.715000033378601,287.0,446.0,1.7340000867843628,387.0,455.0,1.6380001306533811,296.0,457.0,1.6510000228881836,412.0,470.0,1.5360000133514404,266.0,472.0,1.5470000505447388
339.0,210.0,3.134000062942505,342.0,203.0,3.249000072479248,344.0,203.0,3.2840001583099365,346.0,203.0,3.2840001583099365,335.0,204.0,3.0260002613067623,333.0,204.0,3.01200008392334,330.0,204.0,2.997000217437744,349.0,206.0,3.2840001583099365,326.0,206.0,2.968000173568725,344.0,217.0,3.3010001182556152,335.0,217.0,3.071000099182129,372.0,241.0,3.21500015258789,305.0,242.0,3.071000099182129,391.0,276.0,3.249000072479248,289.0,276.0,3.01200008392334,392.0,305.0,3.3010001182556152,288.0,305.0,2.650000095367432,393.0,315.0,3.21500015258789,283.0,316.0,2.6840000152587886,389.0,313.0,3.1660001277923584,289.0,314.0,2.5830001831054688,387.0,311.0,3.1820001602172847,292.0,310.0,2.572000026702881,361.0,330.0,2.5510001182556152,316.0,329.0,3.2660002708435054,392.0,362.0,3.1660001277923584,286.0,362.0,2.720000028610229,393.0,446.0,1.7200000286102295,287.0,445.0,1.7340000867843628,387.0,455.0,1.6510000228881836,296.0,457.0,1.6690000295639038,411.0,470.0,1.5170000791549683,267.0,472.0,1.5320000648498535
340.0,211.0,3.0560002326965328,343.0,205.0,3.21500015258789,345.0,205.0,3.249000072479248,346.0,205.0,3.2660002708435054,336.0,205.0,3.01200008392334,333.0,205.0,2.968000173568725,331.0,205.0,2.940000057220459,349.0,206.0,3.2660002708435054,326.0,207.0,2.9260001182556152,344.0,218.0,3.0560002326965328,335.0,218.0,2.9540002346038814,371.0,240.0,3.21500015258789,304.0,242.0,3.087000131607056,392.0,276.0,3.355000257492065,288.0,275.0,3.1020002365112305,392.0,305.0,3.355000257492065,287.0,305.0,2.6840000152587886,394.0,315.0,3.374000072479248,283.0,315.0,2.6610000133514404,389.0,313.0,3.355000257492065,289.0,314.0,2.594000101089477,388.0,311.0,3.355000257492065,292.0,310.0,2.6050000190734863,361.0,330.0,2.510000228881836,316.0,329.0,3.2840001583099365,392.0,361.0,3.01200008392334,286.0,362.0,2.67300009727478,393.0,446.0,1.701000094413757,287.0,446.0,1.7340000867843628,387.0,456.0,1.6250001192092896,296.0,457.0,1.6250001192092896,410.0,470.0,1.5670000314712524,267.0,472.0,1.5210000276565552
339.0,213.0,3.01200008392334,342.0,206.0,3.199000120162964,344.0,206.0,3.2840001583099365,346.0,206.0,3.355000257492065,335.0,207.0,2.9120001792907715,332.0,207.0,2.885000228881836,330.0,207.0,2.858000040054321,348.0,207.0,3.4110002517700195,326.0,208.0,2.858000040054321,343.0,220.0,3.1820001602172847,334.0,220.0,2.9540002346038814,371.0,239.0,3.21500015258789,304.0,242.0,3.087000131607056,392.0,275.0,3.2660002708435054,287.0,275.0,3.134000062942505,393.0,305.0,3.2840001583099365,287.0,305.0,2.6610000133514404,394.0,314.0,3.337000131607056,283.0,315.0,2.627000093460083,389.0,313.0,3.3010001182556152,289.0,313.0,2.5510001182556152,388.0,311.0,3.3010001182556152,292.0,309.0,2.594000101089477,361.0,329.0,2.499000072479248,316.0,329.0,3.374000072479248,392.0,362.0,2.9120001792907715,286.0,362.0,2.7080001831054688,394.0,446.0,1.724000096321106,287.0,446.0,1.7390000820159912,388.0,457.0,1.6250001192092896,296.0,457.0,1.6380001306533811,410.0,470.0,1.52400004863739,267.0,472.0,1.50600004196167
338.0,217.0,2.968000173568725,342.0,210.0,3.150000095367432,344.0,209.0,3.2320001125335693,346.0,209.0,3.2840001583099365,334.0,210.0,2.885000228881836,332.0,210.0,2.858000040054321,329.0,210.0,2.8320000171661377,348.0,209.0,3.3010001182556152,326.0,210.0,2.819000244140625,343.0,224.0,3.0560002326965328,334.0,225.0,2.9540002346038814,372.0,239.0,3.199000120162964,304.0,242.0,2.997000217437744,393.0,272.0,3.2660002708435054,285.0,273.0,3.21500015258789,392.0,305.0,3.337000131607056,287.0,304.0,2.6840000152587886,393.0,315.0,3.3010001182556152,283.0,315.0,2.6610000133514404,389.0,313.0,3.249000072479248,289.0,313.0,2.562000036239624,387.0,311.0,3.2660002708435054,292.0,309.0,2.572000026702881,361.0,329.0,2.5300002098083496,316.0,329.0,3.3010001182556152,392.0,361.0,3.118000030517578,286.0,361.0,2.720000028610229,394.0,446.0,1.7050000429153442,287.0,445.0,1.7640000581741333,388.0,457.0,1.6250001192092896,296.0,457.0,1.6160000562667847,411.0,470.0,1.5470000505447388,267.0,472.0,1.5510001182556152
338.0,222.0,2.940000057220459,341.0,214.0,3.1020002365112305,344.0,213.0,3.2320001125335693,346.0,213.0,3.3010001182556152,333.0,214.0,2.845000028610229,331.0,214.0,2.819000244140625,328.0,214.0,2.819000244140625,349.0,212.0,3.355000257492065,325.0,213.0,2.819000244140625,343.0,228.0,2.940000057220459,334.0,229.0,2.9120001792907715,372.0,239.0,3.2840001583099365,304.0,241.0,2.9820001125335693,395.0,270.0,3.337000131607056,283.0,271.0,3.21500015258789,392.0,306.0,3.4110002517700195,286.0,304.0,2.67300009727478,393.0,315.0,3.392000198364258,283.0,315.0,2.6610000133514404,388.0,313.0,3.319000244140625,289.0,313.0,2.5510001182556152,387.0,311.0,3.2840001583099365,292.0,309.0,2.562000036239624,361.0,329.0,2.510000228881836,316.0,329.0,3.134000062942505,392.0,361.0,3.0560002326965328,286.0,361.0,2.696000099182129,394.0,446.0,1.701000094413757,287.0,445.0,1.7540000677108765,388.0,457.0,1.6040000915527344,296.0,456.0,1.6690000295639038,412.0,470.0,1.5320000648498535,267.0,472.0,1.5510001182556152
