joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,194.0,3.094000101089477,311.0,188.0,3.0490002632141118,314.0,188.0,3.0490002632141118,316.0,189.0,3.064000129699707,303.0,188.0,3.110000133514404,301.0,188.0,3.1410000324249268,299.0,189.0,3.1410000324249268,320.0,193.0,3.157000064849853,298.0,192.0,3.1410000324249268,313.0,201.0,3.094000101089477,303.0,201.0,3.1410000324249268,344.0,233.0,3.239000082015991,274.0,235.0,3.157000064849853,358.0,273.0,3.2900002002716064,259.0,273.0,3.094000101089477,354.0,309.0,3.2900002002716064,253.0,311.0,3.2900002002716064,356.0,322.0,3.2900002002716064,248.0,323.0,3.3080000877380367,351.0,319.0,3.110000133514404,253.0,321.0,3.326000213623047,349.0,315.0,3.094000101089477,256.0,317.0,3.326000213623047,331.0,317.0,2.6690001487731934,285.0,316.0,2.84000015258789,347.0,336.0,3.110000133514404,258.0,339.0,3.110000133514404,345.0,432.0,1.8130000829696653,265.0,430.0,1.777000069618225,336.0,440.0,1.6720000505447388,273.0,440.0,1.6900000572204588,348.0,452.0,1.5820000171661377,254.0,452.0,1.5950000286102295
308.0,194.0,3.0790002346038814,312.0,188.0,3.0490002632141118,315.0,189.0,3.0490002632141118,317.0,189.0,3.064000129699707,304.0,188.0,3.094000101089477,301.0,189.0,3.1410000324249268,299.0,189.0,3.17300009727478,321.0,193.0,3.125000238418579,298.0,193.0,3.17300009727478,313.0,201.0,3.094000101089477,303.0,201.0,3.110000133514404,344.0,233.0,3.2060000896453857,274.0,235.0,3.189000129699707,358.0,273.0,3.344000101089477,259.0,273.0,3.17300009727478,354.0,309.0,3.273000240325928,253.0,311.0,3.344000101089477,356.0,322.0,3.3800001144409175,248.0,323.0,3.2900002002716064,351.0,319.0,3.2900002002716064,253.0,321.0,3.3620002269744877,348.0,315.0,3.2560000419616695,256.0,317.0,3.4170000553131104,331.0,317.0,2.6810002326965328,285.0,316.0,2.84000015258789,347.0,336.0,3.1410000324249268,257.0,339.0,3.3800001144409175,344.0,431.0,1.7720000743865967,265.0,430.0,1.7570000886917114,336.0,439.0,1.6720000505447388,274.0,440.0,1.6950000524520874,348.0,452.0,1.5950000286102295,254.0,452.0,1.599000096321106
310.0,195.0,3.110000133514404,314.0,189.0,3.110000133514404,316.0,189.0,3.110000133514404,318.0,189.0,3.110000133514404,306.0,189.0,3.125000238418579,304.0,189.0,3.125000238418579,301.0,189.0,3.157000064849853,322.0,193.0,3.157000064849853,299.0,193.0,3.17300009727478,315.0,201.0,3.110000133514404,305.0,201.0,3.125000238418579,344.0,233.0,3.125000238418579,275.0,234.0,3.157000064849853,366.0,269.0,3.3080000877380367,256.0,268.0,3.2560000419616695,358.0,302.0,3.094000101089477,254.0,302.0,3.157000064849853,358.0,313.0,3.273000240325928,250.0,313.0,3.273000240325928,353.0,310.0,3.2220001220703125,254.0,312.0,3.2060000896453857,351.0,306.0,3.110000133514404,257.0,308.0,3.125000238418579,332.0,318.0,2.6690001487731934,287.0,317.0,3.0340001583099365,346.0,334.0,3.110000133514404,256.0,337.0,3.2060000896453857,343.0,431.0,1.8180000782012935,265.0,430.0,1.777000069618225,335.0,439.0,1.6850000619888303,275.0,439.0,1.7280000448226929,347.0,452.0,1.5910000801086424,253.0,452.0,1.586000084877014
310.0,195.0,3.110000133514404,314.0,189.0,3.094000101089477,316.0,189.0,3.094000101089477,318.0,190.0,3.125000238418579,306.0,189.0,3.110000133514404,304.0,189.0,3.110000133514404,301.0,190.0,3.1410000324249268,322.0,193.0,3.17300009727478,299.0,193.0,3.17300009727478,315.0,201.0,3.110000133514404,305.0,202.0,3.094000101089477,344.0,233.0,3.1410000324249268,275.0,234.0,3.2060000896453857,368.0,269.0,3.326000213623047,254.0,268.0,3.273000240325928,359.0,301.0,3.2560000419616695,254.0,302.0,3.1410000324249268,358.0,312.0,3.239000082015991,250.0,313.0,3.3080000877380367,353.0,309.0,3.2220001220703125,254.0,311.0,3.239000082015991,352.0,305.0,3.239000082015991,257.0,307.0,3.189000129699707,332.0,318.0,2.6810002326965328,287.0,317.0,2.9900002479553223,345.0,334.0,3.0790002346038814,257.0,336.0,3.2560000419616695,343.0,431.0,1.7620000839233398,265.0,429.0,1.7670000791549683,334.0,439.0,1.7090001106262207,275.0,439.0,1.6900000572204588,347.0,452.0,1.5820000171661377,254.0,452.0,1.586000084877014
310.0,195.0,3.110000133514404,314.0,189.0,3.110000133514404,316.0,189.0,3.110000133514404,318.0,190.0,3.110000133514404,306.0,189.0,3.1410000324249268,304.0,189.0,3.125000238418579,301.0,190.0,3.17300009727478,322.0,194.0,3.17300009727478,299.0,193.0,3.189000129699707,315.0,202.0,3.1410000324249268,305.0,202.0,3.110000133514404,344.0,233.0,3.2060000896453857,275.0,235.0,3.17300009727478,369.0,269.0,3.2900002002716064,253.0,268.0,3.273000240325928,359.0,300.0,3.2220001220703125,253.0,302.0,3.2060000896453857,358.0,310.0,3.157000064849853,250.0,312.0,3.326000213623047,353.0,307.0,3.189000129699707,255.0,311.0,3.273000240325928,352.0,303.0,3.2560000419616695,257.0,307.0,3.273000240325928,332.0,318.0,2.6580002307891846,287.0,318.0,3.0190000534057617,345.0,334.0,3.0790002346038814,257.0,336.0,3.157000064849853,343.0,431.0,1.7320001125335691,265.0,429.0,1.752000093460083,334.0,438.0,1.7090001106262207,275.0,438.0,1.7230000495910645,347.0,452.0,1.5910000801086424,254.0,452.0,1.5360000133514404
310.0,195.0,3.094000101089477,314.0,189.0,3.110000133514404,316.0,189.0,3.094000101089477,318.0,190.0,3.094000101089477,306.0,189.0,3.125000238418579,304.0,189.0,3.125000238418579,301.0,190.0,3.1410000324249268,322.0,194.0,3.1410000324249268,299.0,193.0,3.17300009727478,315.0,202.0,3.1410000324249268,305.0,202.0,3.110000133514404,345.0,233.0,3.2220001220703125,275.0,235.0,3.189000129699707,370.0,269.0,3.3620002269744877,253.0,268.0,3.326000213623047,359.0,299.0,3.3080000877380367,253.0,302.0,3.2560000419616695,358.0,309.0,3.2060000896453857,250.0,312.0,3.273000240325928,353.0,306.0,3.2900002002716064,255.0,310.0,3.239000082015991,352.0,302.0,3.326000213623047,258.0,307.0,3.239000082015991,332.0,318.0,2.6690001487731934,287.0,318.0,3.004000186920166,345.0,332.0,3.064000129699707,257.0,336.0,3.326000213623047,343.0,431.0,1.7620000839233398,265.0,429.0,1.7570000886917114,334.0,439.0,1.6950000524520874,275.0,438.0,1.7130000591278076,347.0,452.0,1.5510001182556152,254.0,452.0,1.5910000801086424
310.0,195.0,3.0790002346038814,314.0,189.0,3.064000129699707,316.0,189.0,3.064000129699707,318.0,190.0,3.0790002346038814,306.0,189.0,3.094000101089477,303.0,189.0,3.110000133514404,301.0,190.0,3.1410000324249268,322.0,194.0,3.157000064849853,299.0,193.0,3.17300009727478,315.0,202.0,3.1410000324249268,305.0,202.0,3.125000238418579,345.0,234.0,3.2220001220703125,275.0,235.0,3.2060000896453857,370.0,269.0,3.110000133514404,252.0,268.0,3.344000101089477,359.0,298.0,3.3620002269744877,253.0,301.0,3.1410000324249268,358.0,308.0,3.3080000877380367,250.0,311.0,3.3080000877380367,353.0,305.0,3.344000101089477,255.0,309.0,3.2220001220703125,352.0,301.0,3.3080000877380367,258.0,306.0,3.157000064849853,332.0,318.0,2.6810002326965328,287.0,318.0,2.9900002479553223,345.0,332.0,3.0340001583099365,257.0,337.0,3.1410000324249268,343.0,431.0,1.787000060081482,265.0,429.0,1.7820000648498535,334.0,438.0,1.7130000591278076,275.0,438.0,1.7090001106262207,347.0,452.0,1.6070001125335691,254.0,452.0,1.5780000686645508
310.0,195.0,3.094000101089477,314.0,189.0,3.0790002346038814,316.0,190.0,3.064000129699707,319.0,190.0,3.0790002346038814,306.0,189.0,3.1410000324249268,304.0,189.0,3.1410000324249268,301.0,190.0,3.189000129699707,322.0,194.0,3.157000064849853,299.0,193.0,3.189000129699707,315.0,202.0,3.1410000324249268,305.0,202.0,3.110000133514404,345.0,234.0,3.2220001220703125,275.0,235.0,3.2060000896453857,370.0,268.0,3.4170000553131104,251.0,267.0,3.2900002002716064,359.0,298.0,3.326000213623047,253.0,300.0,3.2560000419616695,358.0,307.0,3.2060000896453857,250.0,310.0,3.344000101089477,353.0,304.0,3.189000129699707,256.0,308.0,3.3080000877380367,352.0,301.0,3.189000129699707,258.0,305.0,3.273000240325928,332.0,318.0,2.6460001468658447,287.0,318.0,2.9900002479553223,345.0,332.0,3.0790002346038814,257.0,336.0,3.1410000324249268,343.0,430.0,1.8180000782012935,265.0,429.0,1.7670000791549683,334.0,437.0,1.742000102996826,275.0,438.0,1.7280000448226929,347.0,452.0,1.5910000801086424,254.0,452.0,1.5780000686645508
310.0,195.0,3.094000101089477,314.0,189.0,3.0790002346038814,316.0,190.0,3.094000101089477,319.0,190.0,3.110000133514404,306.0,189.0,3.1410000324249268,304.0,190.0,3.1410000324249268,301.0,190.0,3.1410000324249268,322.0,194.0,3.125000238418579,299.0,194.0,3.1410000324249268,315.0,202.0,3.094000101089477,305.0,202.0,3.125000238418579,345.0,234.0,3.157000064849853,275.0,235.0,3.189000129699707,370.0,268.0,3.3080000877380367,251.0,267.0,3.3800001144409175,359.0,297.0,3.2220001220703125,253.0,300.0,3.2900002002716064,358.0,307.0,3.239000082015991,250.0,309.0,3.326000213623047,353.0,304.0,3.2900002002716064,256.0,307.0,3.344000101089477,352.0,301.0,3.2560000419616695,258.0,304.0,3.3080000877380367,332.0,318.0,2.6920001506805415,286.0,318.0,2.9200000762939453,345.0,332.0,3.064000129699707,257.0,336.0,3.2060000896453857,343.0,430.0,1.7920000553131104,265.0,429.0,1.7970000505447388,334.0,437.0,1.7130000591278076,275.0,438.0,1.7040001153945923,347.0,452.0,1.6030000448226929,255.0,452.0,1.5630000829696655
310.0,195.0,3.0790002346038814,314.0,189.0,3.094000101089477,316.0,190.0,3.110000133514404,319.0,190.0,3.125000238418579,306.0,189.0,3.125000238418579,304.0,190.0,3.125000238418579,301.0,190.0,3.157000064849853,322.0,194.0,3.1410000324249268,299.0,194.0,3.17300009727478,315.0,202.0,3.125000238418579,305.0,202.0,3.1410000324249268,345.0,233.0,3.2220001220703125,275.0,235.0,3.17300009727478,371.0,268.0,3.273000240325928,250.0,267.0,3.344000101089477,359.0,297.0,3.2060000896453857,253.0,300.0,3.2060000896453857,358.0,307.0,3.273000240325928,250.0,309.0,3.273000240325928,353.0,303.0,3.239000082015991,256.0,307.0,3.2060000896453857,352.0,300.0,3.2220001220703125,258.0,304.0,3.17300009727478,332.0,318.0,2.7040002346038814,286.0,318.0,2.9330000877380367,345.0,332.0,3.064000129699707,257.0,337.0,3.2900002002716064,342.0,431.0,1.7370001077651975,265.0,429.0,1.7620000839233398,334.0,438.0,1.6850000619888303,275.0,438.0,1.7090001106262207,347.0,452.0,1.5740001201629639,255.0,452.0,1.599000096321106
