joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
311.0,190.0,3.125000238418579,315.0,183.0,3.110000133514404,318.0,183.0,3.094000101089477,321.0,184.0,3.094000101089477,307.0,183.0,3.157000064849853,305.0,183.0,3.157000064849853,303.0,184.0,3.157000064849853,325.0,187.0,3.1410000324249268,301.0,187.0,3.1410000324249268,317.0,196.0,3.125000238418579,307.0,196.0,3.094000101089477,350.0,232.0,3.3080000877380367,279.0,231.0,3.17300009727478,361.0,287.0,3.2900002002716064,262.0,273.0,3.157000064849853,360.0,315.0,3.17300009727478,257.0,299.0,3.3620002269744877,363.0,326.0,3.189000129699707,251.0,309.0,3.239000082015991,358.0,326.0,3.2220001220703125,257.0,308.0,3.3080000877380367,356.0,321.0,3.189000129699707,261.0,305.0,3.3620002269744877,333.0,318.0,2.7040002346038814,290.0,316.0,2.635000228881836,337.0,330.0,2.9330000877380367,278.0,331.0,2.961000204086304,335.0,427.0,1.7920000553131104,283.0,428.0,1.8030000925064087,328.0,435.0,1.7090001106262207,290.0,437.0,1.6850000619888303,336.0,454.0,1.586000084877014,275.0,454.0,1.5660001039505005
311.0,190.0,3.125000238418579,315.0,183.0,3.1410000324249268,318.0,183.0,3.1410000324249268,321.0,184.0,3.157000064849853,307.0,183.0,3.17300009727478,305.0,183.0,3.189000129699707,303.0,184.0,3.17300009727478,325.0,187.0,3.2060000896453857,301.0,187.0,3.157000064849853,317.0,196.0,3.0790002346038814,308.0,196.0,3.094000101089477,350.0,233.0,3.2060000896453857,279.0,231.0,3.3080000877380367,361.0,288.0,3.2060000896453857,262.0,273.0,3.110000133514404,360.0,317.0,3.2060000896453857,257.0,298.0,3.2900002002716064,363.0,328.0,3.3620002269744877,251.0,309.0,3.2900002002716064,360.0,331.0,3.3620002269744877,257.0,308.0,3.273000240325928,356.0,322.0,3.2220001220703125,261.0,305.0,3.273000240325928,333.0,318.0,2.6690001487731934,290.0,316.0,2.6460001468658447,337.0,330.0,2.9760000705718994,278.0,331.0,2.961000204086304,334.0,427.0,1.7820000648498535,283.0,428.0,1.8180000782012935,327.0,435.0,1.7230000495910645,290.0,437.0,1.6900000572204588,336.0,454.0,1.559000015258789,275.0,454.0,1.5660001039505005
311.0,191.0,2.9200000762939453,314.0,184.0,2.9900002479553223,317.0,184.0,2.9760000705718994,320.0,184.0,2.9900002479553223,306.0,184.0,3.004000186920166,304.0,184.0,3.004000186920166,302.0,184.0,3.0340001583099365,324.0,187.0,3.0190000534057617,301.0,187.0,3.0190000534057617,316.0,197.0,2.947000026702881,307.0,197.0,2.906000137329101,349.0,225.0,3.273000240325928,279.0,228.0,3.17300009727478,364.0,262.0,3.273000240325928,258.0,262.0,3.3620002269744877,363.0,293.0,3.2900002002716064,256.0,295.0,3.2900002002716064,365.0,302.0,3.2220001220703125,253.0,304.0,3.3620002269744877,360.0,300.0,3.326000213623047,259.0,303.0,3.3800001144409175,358.0,297.0,3.344000101089477,261.0,301.0,3.3620002269744877,334.0,315.0,2.6810002326965328,291.0,313.0,2.624000072479248,337.0,331.0,2.9760000705718994,277.0,333.0,2.9900002479553223,334.0,428.0,1.8080000877380369,283.0,428.0,1.7620000839233398,327.0,436.0,1.7040001153945923,289.0,437.0,1.6950000524520874,336.0,455.0,1.555000066757202,275.0,454.0,1.559000015258789
311.0,191.0,2.906000137329101,314.0,184.0,2.961000204086304,317.0,184.0,2.947000026702881,320.0,184.0,2.961000204086304,306.0,184.0,2.9900002479553223,304.0,184.0,3.004000186920166,302.0,184.0,3.0190000534057617,323.0,187.0,2.9760000705718994,300.0,187.0,3.004000186920166,316.0,197.0,2.906000137329101,307.0,197.0,2.8930001258850098,349.0,224.0,3.239000082015991,279.0,227.0,3.1410000324249268,365.0,261.0,3.3620002269744877,258.0,261.0,3.326000213623047,364.0,293.0,3.273000240325928,256.0,295.0,3.2560000419616695,365.0,302.0,3.455000162124634,253.0,304.0,3.3800001144409175,360.0,300.0,3.4170000553131104,259.0,303.0,3.326000213623047,358.0,297.0,3.3620002269744877,261.0,301.0,3.3080000877380367,334.0,315.0,2.6580002307891846,291.0,313.0,2.6580002307891846,337.0,332.0,2.961000204086304,277.0,334.0,2.9900002479553223,334.0,428.0,1.8030000925064087,283.0,428.0,1.7970000505447388,328.0,436.0,1.6760001182556152,289.0,437.0,1.7090001106262207,336.0,455.0,1.52400004863739,275.0,454.0,1.5510001182556152
311.0,191.0,2.879000186920166,314.0,184.0,2.879000186920166,317.0,184.0,2.8930001258850098,320.0,184.0,2.9330000877380367,306.0,184.0,2.9330000877380367,304.0,184.0,2.947000026702881,302.0,184.0,2.961000204086304,323.0,187.0,2.947000026702881,300.0,188.0,2.961000204086304,316.0,197.0,2.906000137329101,307.0,197.0,2.879000186920166,348.0,224.0,3.157000064849853,279.0,227.0,3.125000238418579,367.0,260.0,3.344000101089477,257.0,260.0,3.3080000877380367,364.0,292.0,3.2900002002716064,256.0,295.0,3.239000082015991,365.0,302.0,3.239000082015991,253.0,304.0,3.326000213623047,360.0,300.0,3.2560000419616695,259.0,304.0,3.344000101089477,358.0,297.0,3.3080000877380367,261.0,301.0,3.3800001144409175,334.0,315.0,2.7400002479553223,291.0,313.0,2.6580002307891846,337.0,332.0,2.961000204086304,278.0,335.0,3.004000186920166,334.0,428.0,1.7920000553131104,283.0,428.0,1.7620000839233398,327.0,436.0,1.7570000886917114,289.0,437.0,1.718000054359436,336.0,454.0,1.5470000505447388,275.0,454.0,1.559000015258789
311.0,192.0,2.866000175476074,314.0,184.0,2.879000186920166,317.0,184.0,2.879000186920166,319.0,184.0,2.8930001258850098,306.0,184.0,2.9200000762939453,304.0,184.0,2.9200000762939453,302.0,185.0,2.9200000762939453,323.0,187.0,2.9200000762939453,300.0,188.0,2.9200000762939453,316.0,197.0,2.8930001258850098,307.0,197.0,2.866000175476074,348.0,224.0,3.17300009727478,279.0,227.0,3.094000101089477,368.0,258.0,3.344000101089477,256.0,259.0,3.3620002269744877,364.0,292.0,3.2900002002716064,256.0,295.0,3.2900002002716064,365.0,302.0,3.326000213623047,253.0,304.0,3.3620002269744877,360.0,300.0,3.3080000877380367,259.0,304.0,3.398000240325928,358.0,297.0,3.2900002002716064,261.0,301.0,3.3800001144409175,334.0,314.0,2.6810002326965328,291.0,313.0,2.624000072479248,337.0,333.0,2.961000204086304,278.0,336.0,3.004000186920166,334.0,428.0,1.777000069618225,283.0,429.0,1.8030000925064087,328.0,436.0,1.6900000572204588,289.0,438.0,1.6900000572204588,336.0,454.0,1.5820000171661377,275.0,454.0,1.5780000686645508
310.0,192.0,2.8530001640319824,314.0,185.0,2.906000137329101,317.0,185.0,2.906000137329101,319.0,185.0,2.906000137329101,306.0,185.0,2.9200000762939453,304.0,185.0,2.906000137329101,302.0,185.0,2.9200000762939453,323.0,187.0,2.947000026702881,300.0,188.0,2.9200000762939453,316.0,197.0,2.866000175476074,307.0,197.0,2.8530001640319824,348.0,223.0,3.125000238418579,278.0,227.0,3.094000101089477,368.0,257.0,3.273000240325928,256.0,258.0,3.3800001144409175,364.0,291.0,3.326000213623047,256.0,295.0,3.3080000877380367,365.0,302.0,3.326000213623047,253.0,304.0,3.2060000896453857,360.0,300.0,3.2900002002716064,259.0,304.0,3.2220001220703125,358.0,297.0,3.2900002002716064,261.0,301.0,3.2560000419616695,334.0,314.0,2.6580002307891846,291.0,313.0,2.6810002326965328,336.0,334.0,2.9330000877380367,278.0,337.0,2.9900002479553223,333.0,428.0,1.856000065803528,283.0,429.0,1.7670000791549683,328.0,436.0,1.7090001106262207,289.0,438.0,1.7040001153945923,336.0,454.0,1.5630000829696655,275.0,454.0,1.559000015258789
310.0,192.0,2.84000015258789,313.0,185.0,2.866000175476074,316.0,185.0,2.8530001640319824,319.0,185.0,2.8530001640319824,306.0,185.0,2.906000137329101,303.0,185.0,2.906000137329101,302.0,185.0,2.906000137329101,322.0,187.0,2.879000186920166,300.0,188.0,2.906000137329101,316.0,198.0,2.8530001640319824,307.0,198.0,2.8530001640319824,347.0,223.0,3.189000129699707,278.0,227.0,3.125000238418579,369.0,257.0,3.3080000877380367,256.0,258.0,3.3080000877380367,364.0,291.0,3.3080000877380367,256.0,294.0,3.326000213623047,365.0,302.0,3.273000240325928,253.0,304.0,3.2560000419616695,360.0,300.0,3.2900002002716064,259.0,304.0,3.326000213623047,358.0,297.0,3.3080000877380367,261.0,300.0,3.3620002269744877,334.0,314.0,2.6690001487731934,291.0,313.0,2.7040002346038814,336.0,334.0,2.9330000877380367,278.0,337.0,2.9900002479553223,333.0,428.0,1.7970000505447388,282.0,429.0,1.752000093460083,327.0,436.0,1.7040001153945923,289.0,438.0,1.718000054359436,335.0,454.0,1.555000066757202,275.0,454.0,1.5780000686645508
309.0,192.0,2.8010001182556152,313.0,185.0,2.827000141143799,316.0,185.0,2.814000129699707,319.0,185.0,2.827000141143799,305.0,185.0,2.8530001640319824,303.0,185.0,2.866000175476074,301.0,185.0,2.8930001258850098,322.0,187.0,2.827000141143799,300.0,188.0,2.8930001258850098,315.0,198.0,2.814000129699707,306.0,198.0,2.827000141143799,347.0,223.0,3.110000133514404,278.0,227.0,3.0790002346038814,369.0,256.0,3.239000082015991,255.0,256.0,3.3080000877380367,364.0,291.0,3.2220001220703125,256.0,294.0,3.189000129699707,365.0,302.0,3.326000213623047,253.0,304.0,3.436000108718872,360.0,300.0,3.326000213623047,259.0,304.0,3.436000108718872,358.0,297.0,3.2900002002716064,261.0,300.0,3.3800001144409175,334.0,314.0,2.6810002326965328,291.0,313.0,2.7160000801086426,336.0,334.0,2.9330000877380367,278.0,337.0,3.004000186920166,333.0,428.0,1.8030000925064087,282.0,429.0,1.7570000886917114,327.0,436.0,1.7280000448226929,289.0,438.0,1.6950000524520874,335.0,454.0,1.559000015258789,275.0,454.0,1.555000066757202
309.0,192.0,2.8010001182556152,312.0,185.0,2.7890000343322754,315.0,185.0,2.8010001182556152,318.0,185.0,2.814000129699707,305.0,185.0,2.827000141143799,303.0,185.0,2.84000015258789,301.0,185.0,2.866000175476074,322.0,187.0,2.827000141143799,299.0,188.0,2.879000186920166,315.0,198.0,2.814000129699707,305.0,198.0,2.827000141143799,347.0,223.0,3.0790002346038814,278.0,226.0,3.0340001583099365,370.0,255.0,3.326000213623047,254.0,254.0,3.2900002002716064,364.0,291.0,3.398000240325928,255.0,294.0,3.2060000896453857,365.0,302.0,3.273000240325928,253.0,304.0,3.2560000419616695,360.0,300.0,3.273000240325928,259.0,304.0,3.2560000419616695,358.0,297.0,3.326000213623047,261.0,300.0,3.239000082015991,334.0,314.0,2.6460001468658447,291.0,313.0,2.6810002326965328,336.0,335.0,2.947000026702881,278.0,337.0,3.0190000534057617,333.0,428.0,1.777000069618225,282.0,429.0,1.777000069618225,327.0,436.0,1.6850000619888303,289.0,437.0,1.6850000619888303,336.0,454.0,1.559000015258789,275.0,454.0,1.559000015258789
