joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,187.0,3.110000133514404,313.0,180.0,3.110000133514404,316.0,180.0,3.125000238418579,318.0,181.0,3.1410000324249268,305.0,181.0,3.157000064849853,303.0,181.0,3.17300009727478,301.0,181.0,3.17300009727478,322.0,184.0,3.157000064849853,299.0,186.0,3.125000238418579,316.0,194.0,3.094000101089477,306.0,194.0,3.094000101089477,349.0,229.0,3.2060000896453857,278.0,230.0,3.2220001220703125,360.0,279.0,3.273000240325928,262.0,270.0,3.157000064849853,360.0,302.0,3.436000108718872,256.0,297.0,3.239000082015991,362.0,313.0,3.3080000877380367,252.0,307.0,3.326000213623047,358.0,309.0,3.436000108718872,257.0,306.0,3.344000101089477,355.0,306.0,3.455000162124634,261.0,303.0,3.3080000877380367,334.0,316.0,2.7160000801086426,290.0,314.0,2.6460001468658447,337.0,329.0,2.947000026702881,279.0,329.0,2.9200000762939453,334.0,427.0,1.7970000505447388,283.0,428.0,1.7920000553131104,328.0,435.0,1.7230000495910645,289.0,438.0,1.6900000572204588,337.0,454.0,1.5700000524520874,274.0,453.0,1.5700000524520874
309.0,187.0,3.0790002346038814,313.0,180.0,3.0340001583099365,316.0,180.0,3.0490002632141118,318.0,181.0,3.064000129699707,305.0,181.0,3.125000238418579,303.0,181.0,3.1410000324249268,301.0,181.0,3.17300009727478,322.0,184.0,3.157000064849853,299.0,186.0,3.1410000324249268,316.0,194.0,3.0490002632141118,306.0,194.0,3.064000129699707,349.0,229.0,3.3080000877380367,278.0,230.0,3.189000129699707,361.0,276.0,3.2900002002716064,262.0,270.0,3.094000101089477,360.0,301.0,3.326000213623047,256.0,298.0,3.273000240325928,362.0,312.0,3.3080000877380367,251.0,308.0,3.2900002002716064,358.0,309.0,3.2900002002716064,257.0,307.0,3.3620002269744877,355.0,306.0,3.2560000419616695,260.0,303.0,3.344000101089477,334.0,316.0,2.6580002307891846,290.0,314.0,2.6130001544952393,337.0,329.0,2.961000204086304,279.0,329.0,2.879000186920166,334.0,427.0,1.8510000705718996,282.0,427.0,1.8080000877380369,328.0,435.0,1.752000093460083,289.0,437.0,1.6990001201629639,337.0,454.0,1.5700000524520874,274.0,453.0,1.5740001201629639
309.0,188.0,2.947000026702881,313.0,181.0,2.947000026702881,316.0,181.0,2.9330000877380367,318.0,181.0,2.9330000877380367,305.0,181.0,3.004000186920166,303.0,181.0,3.0190000534057617,301.0,182.0,3.0190000534057617,322.0,184.0,2.9900002479553223,299.0,185.0,3.004000186920166,315.0,195.0,2.9200000762939453,306.0,195.0,2.9330000877380367,348.0,225.0,3.239000082015991,278.0,227.0,3.0490002632141118,365.0,265.0,3.2900002002716064,257.0,263.0,3.326000213623047,362.0,296.0,3.273000240325928,255.0,296.0,3.2900002002716064,363.0,307.0,3.189000129699707,252.0,307.0,3.326000213623047,359.0,305.0,3.17300009727478,258.0,306.0,3.2900002002716064,356.0,302.0,3.2560000419616695,261.0,302.0,3.3080000877380367,334.0,314.0,2.6690001487731934,291.0,313.0,2.6580002307891846,337.0,332.0,2.947000026702881,278.0,335.0,3.004000186920166,335.0,426.0,1.8350000381469729,283.0,429.0,1.7920000553131104,329.0,435.0,1.6990001201629639,289.0,439.0,1.6850000619888303,337.0,453.0,1.5630000829696655,274.0,454.0,1.5630000829696655
309.0,189.0,2.906000137329101,312.0,181.0,2.906000137329101,315.0,182.0,2.8930001258850098,318.0,182.0,2.906000137329101,305.0,182.0,2.961000204086304,303.0,182.0,2.961000204086304,301.0,182.0,2.9900002479553223,322.0,184.0,3.004000186920166,299.0,186.0,2.9760000705718994,315.0,195.0,2.879000186920166,306.0,195.0,2.879000186920166,348.0,225.0,3.2060000896453857,278.0,227.0,3.110000133514404,365.0,265.0,3.2060000896453857,257.0,263.0,3.326000213623047,362.0,296.0,3.3620002269744877,255.0,296.0,3.273000240325928,363.0,308.0,3.344000101089477,252.0,307.0,3.2220001220703125,359.0,306.0,3.344000101089477,258.0,307.0,3.344000101089477,356.0,302.0,3.344000101089477,261.0,302.0,3.2560000419616695,334.0,314.0,2.6810002326965328,291.0,312.0,2.6690001487731934,337.0,332.0,2.961000204086304,278.0,336.0,3.0340001583099365,335.0,427.0,1.8400000333786009,283.0,429.0,1.8030000925064087,329.0,435.0,1.6900000572204588,290.0,439.0,1.6810001134872437,337.0,454.0,1.5660001039505005,274.0,454.0,1.559000015258789
309.0,189.0,2.879000186920166,312.0,181.0,2.9200000762939453,315.0,182.0,2.906000137329101,318.0,182.0,2.9330000877380367,305.0,182.0,2.961000204086304,303.0,182.0,2.961000204086304,301.0,182.0,2.9760000705718994,322.0,185.0,2.9760000705718994,299.0,186.0,2.961000204086304,315.0,195.0,2.906000137329101,306.0,195.0,2.866000175476074,348.0,224.0,3.273000240325928,278.0,227.0,3.094000101089477,366.0,264.0,3.239000082015991,257.0,262.0,3.326000213623047,362.0,297.0,3.3620002269744877,255.0,296.0,3.326000213623047,363.0,308.0,3.3080000877380367,251.0,308.0,3.398000240325928,359.0,306.0,3.326000213623047,258.0,307.0,3.5340001583099365,356.0,303.0,3.344000101089477,260.0,303.0,3.5340001583099365,334.0,314.0,2.7040002346038814,291.0,312.0,2.6810002326965328,337.0,333.0,2.9900002479553223,278.0,336.0,3.0340001583099365,334.0,427.0,1.787000060081482,283.0,429.0,1.7820000648498535,328.0,435.0,1.6760001182556152,290.0,439.0,1.6900000572204588,337.0,453.0,1.5740001201629639,274.0,454.0,1.5780000686645508
309.0,189.0,2.84000015258789,313.0,182.0,2.879000186920166,316.0,182.0,2.879000186920166,318.0,182.0,2.8930001258850098,305.0,182.0,2.8930001258850098,303.0,182.0,2.9200000762939453,301.0,183.0,2.9330000877380367,322.0,185.0,2.9330000877380367,299.0,186.0,2.9330000877380367,315.0,195.0,2.8930001258850098,306.0,195.0,2.84000015258789,348.0,224.0,3.2900002002716064,277.0,227.0,3.1410000324249268,366.0,262.0,3.273000240325928,256.0,260.0,3.3080000877380367,362.0,295.0,3.273000240325928,255.0,296.0,3.344000101089477,364.0,307.0,3.2560000419616695,251.0,307.0,3.239000082015991,359.0,305.0,3.2560000419616695,258.0,307.0,3.344000101089477,356.0,301.0,3.2220001220703125,260.0,302.0,3.3620002269744877,333.0,314.0,2.6580002307891846,290.0,312.0,2.6690001487731934,337.0,333.0,2.961000204086304,278.0,336.0,3.0190000534057617,334.0,426.0,1.8180000782012935,283.0,430.0,1.7370001077651975,328.0,434.0,1.742000102996826,289.0,439.0,1.6720000505447388,337.0,453.0,1.5820000171661377,274.0,454.0,1.5700000524520874
310.0,190.0,2.866000175476074,313.0,182.0,2.8930001258850098,316.0,182.0,2.906000137329101,319.0,182.0,2.947000026702881,305.0,182.0,2.9330000877380367,303.0,183.0,2.9330000877380367,301.0,183.0,2.947000026702881,322.0,185.0,2.9330000877380367,299.0,186.0,2.9330000877380367,316.0,196.0,2.866000175476074,306.0,196.0,2.866000175476074,348.0,224.0,3.157000064849853,277.0,227.0,3.110000133514404,366.0,261.0,3.2060000896453857,256.0,259.0,3.455000162124634,362.0,294.0,3.273000240325928,255.0,296.0,3.344000101089477,364.0,306.0,3.3080000877380367,251.0,307.0,3.344000101089477,359.0,304.0,3.3080000877380367,258.0,306.0,3.398000240325928,356.0,300.0,3.2560000419616695,260.0,302.0,3.326000213623047,333.0,314.0,2.635000228881836,290.0,312.0,2.6580002307891846,337.0,332.0,2.961000204086304,278.0,336.0,3.0190000534057617,334.0,427.0,1.7620000839233398,283.0,429.0,1.7720000743865967,328.0,435.0,1.7670000791549683,290.0,439.0,1.6900000572204588,337.0,453.0,1.5780000686645508,274.0,454.0,1.586000084877014
310.0,191.0,2.84000015258789,314.0,183.0,2.879000186920166,317.0,183.0,2.8930001258850098,319.0,183.0,2.906000137329101,306.0,183.0,2.9200000762939453,303.0,183.0,2.9330000877380367,301.0,184.0,2.947000026702881,323.0,185.0,2.961000204086304,299.0,186.0,2.9760000705718994,316.0,196.0,2.8530001640319824,306.0,196.0,2.84000015258789,348.0,224.0,3.189000129699707,277.0,227.0,3.1410000324249268,366.0,261.0,3.3080000877380367,256.0,259.0,3.436000108718872,362.0,294.0,3.326000213623047,255.0,295.0,3.2560000419616695,363.0,306.0,3.2220001220703125,252.0,307.0,3.3080000877380367,358.0,304.0,3.239000082015991,258.0,306.0,3.3620002269744877,356.0,300.0,3.2900002002716064,260.0,302.0,3.344000101089477,334.0,314.0,2.6690001487731934,290.0,312.0,2.6130001544952393,337.0,332.0,2.961000204086304,278.0,336.0,3.0190000534057617,334.0,427.0,1.777000069618225,283.0,429.0,1.7570000886917114,328.0,435.0,1.6900000572204588,290.0,439.0,1.6850000619888303,337.0,454.0,1.5660001039505005,275.0,454.0,1.5510001182556152
311.0,191.0,2.814000129699707,314.0,183.0,2.866000175476074,317.0,183.0,2.866000175476074,320.0,183.0,2.9200000762939453,306.0,184.0,2.866000175476074,304.0,184.0,2.879000186920166,302.0,184.0,2.9200000762939453,323.0,186.0,2.9330000877380367,300.0,187.0,2.9200000762939453,317.0,196.0,2.814000129699707,307.0,197.0,2.814000129699707,348.0,224.0,3.17300009727478,278.0,227.0,3.1410000324249268,367.0,261.0,3.326000213623047,256.0,258.0,3.3080000877380367,362.0,295.0,3.3080000877380367,255.0,295.0,3.2560000419616695,363.0,306.0,3.239000082015991,252.0,306.0,3.273000240325928,358.0,305.0,3.2220001220703125,258.0,306.0,3.3620002269744877,356.0,300.0,3.2220001220703125,260.0,302.0,3.326000213623047,333.0,314.0,2.6920001506805415,290.0,312.0,2.624000072479248,337.0,333.0,2.9760000705718994,278.0,337.0,3.0340001583099365,334.0,427.0,1.7920000553131104,283.0,429.0,1.7670000791549683,328.0,435.0,1.6950000524520874,290.0,439.0,1.6810001134872437,338.0,453.0,1.5470000505447388,275.0,454.0,1.555000066757202
311.0,191.0,2.827000141143799,315.0,184.0,2.827000141143799,317.0,184.0,2.814000129699707,320.0,184.0,2.8530001640319824,307.0,184.0,2.879000186920166,304.0,184.0,2.906000137329101,302.0,185.0,2.906000137329101,323.0,186.0,2.8930001258850098,300.0,187.0,2.9200000762939453,317.0,197.0,2.84000015258789,307.0,197.0,2.8530001640319824,348.0,224.0,3.110000133514404,278.0,227.0,3.110000133514404,368.0,259.0,3.3620002269744877,256.0,257.0,3.514000177383423,362.0,294.0,3.3080000877380367,255.0,295.0,3.239000082015991,363.0,306.0,3.273000240325928,252.0,306.0,3.2560000419616695,358.0,305.0,3.273000240325928,258.0,305.0,3.3620002269744877,356.0,300.0,3.1410000324249268,260.0,301.0,3.3620002269744877,333.0,314.0,2.6920001506805415,290.0,312.0,2.7280001640319824,337.0,333.0,2.9760000705718994,278.0,338.0,3.0340001583099365,334.0,427.0,1.7920000553131104,283.0,429.0,1.7670000791549683,328.0,434.0,1.7280000448226929,290.0,438.0,1.6810001134872437,338.0,453.0,1.586000084877014,275.0,454.0,1.5700000524520874
