joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
335.0,199.0,3.2840001583099365,338.0,195.0,3.468000173568725,340.0,195.0,3.4880001544952393,342.0,196.0,3.449000120162964,332.0,196.0,3.249000072479248,329.0,196.0,3.199000120162964,327.0,197.0,3.134000062942505,344.0,201.0,3.3010001182556152,323.0,203.0,3.087000131607056,340.0,207.0,3.1820001602172847,331.0,207.0,3.118000030517578,368.0,239.0,3.1820001602172847,302.0,242.0,3.134000062942505,387.0,274.0,3.2320001125335693,288.0,277.0,3.0410001277923584,390.0,307.0,3.21500015258789,287.0,303.0,2.9540002346038814,393.0,317.0,3.1820001602172847,282.0,314.0,2.898000240325928,389.0,316.0,3.21500015258789,290.0,313.0,2.572000026702881,386.0,313.0,3.2320001125335693,292.0,309.0,2.594000101089477,361.0,327.0,2.489000082015991,317.0,328.0,3.4110002517700195,394.0,364.0,2.9260001182556152,291.0,372.0,2.5830001831054688,392.0,447.0,1.715000033378601,293.0,449.0,1.7050000429153442,385.0,457.0,1.6330001354217527,302.0,459.0,1.6380001306533811,413.0,469.0,1.52400004863739,271.0,473.0,1.540000081062317
335.0,199.0,3.2320001125335693,338.0,195.0,3.319000244140625,340.0,195.0,3.355000257492065,341.0,196.0,3.355000257492065,332.0,196.0,3.21500015258789,329.0,196.0,3.199000120162964,327.0,197.0,3.1660001277923584,344.0,201.0,3.337000131607056,322.0,203.0,3.1020002365112305,340.0,207.0,3.2840001583099365,331.0,207.0,3.1020002365112305,368.0,239.0,3.150000095367432,302.0,242.0,3.1660001277923584,387.0,274.0,3.319000244140625,288.0,277.0,3.0260002613067623,390.0,306.0,3.355000257492065,287.0,303.0,2.940000057220459,393.0,316.0,3.392000198364258,282.0,314.0,2.898000240325928,388.0,315.0,3.392000198364258,290.0,313.0,2.594000101089477,386.0,312.0,3.355000257492065,292.0,309.0,2.616000175476074,361.0,327.0,2.499000072479248,317.0,328.0,3.2840001583099365,394.0,364.0,2.819000244140625,291.0,372.0,2.5510001182556152,392.0,447.0,1.701000094413757,293.0,449.0,1.696000099182129,385.0,458.0,1.599000096321106,302.0,459.0,1.599000096321106,413.0,470.0,1.555000066757202,271.0,473.0,1.5360000133514404
335.0,207.0,2.997000217437744,337.0,200.0,3.134000062942505,339.0,200.0,3.21500015258789,341.0,200.0,3.2840001583099365,331.0,201.0,2.997000217437744,328.0,201.0,2.997000217437744,326.0,202.0,2.968000173568725,344.0,203.0,3.319000244140625,322.0,205.0,2.9260001182556152,339.0,214.0,3.118000030517578,330.0,215.0,2.940000057220459,369.0,239.0,3.150000095367432,303.0,242.0,3.1020002365112305,390.0,274.0,3.337000131607056,287.0,276.0,3.087000131607056,391.0,306.0,3.337000131607056,287.0,304.0,2.968000173568725,393.0,315.0,3.199000120162964,283.0,314.0,2.7930002212524414,388.0,315.0,3.3010001182556152,290.0,313.0,2.5830001831054688,386.0,312.0,3.3010001182556152,292.0,309.0,2.650000095367432,361.0,328.0,2.499000072479248,317.0,329.0,3.2840001583099365,393.0,365.0,2.940000057220459,291.0,371.0,2.562000036239624,392.0,448.0,1.6910001039505005,292.0,448.0,1.7100000381469727,385.0,458.0,1.6040000915527344,301.0,458.0,1.6250001192092896,414.0,470.0,1.5470000505447388,272.0,473.0,1.555000066757202
335.0,210.0,2.997000217437744,337.0,203.0,3.1020002365112305,339.0,203.0,3.1660001277923584,341.0,203.0,3.21500015258789,330.0,204.0,2.940000057220459,328.0,204.0,2.940000057220459,325.0,204.0,2.9540002346038814,344.0,205.0,3.21500015258789,322.0,206.0,2.9260001182556152,339.0,217.0,3.1820001602172847,330.0,218.0,2.9120001792907715,369.0,238.0,3.2320001125335693,302.0,242.0,2.968000173568725,391.0,273.0,3.3010001182556152,286.0,276.0,3.134000062942505,391.0,306.0,3.4110002517700195,287.0,304.0,2.8710000514984126,393.0,315.0,3.355000257492065,283.0,314.0,2.8710000514984126,388.0,315.0,3.355000257492065,290.0,313.0,2.572000026702881,386.0,312.0,3.355000257492065,292.0,309.0,2.594000101089477,361.0,328.0,2.510000228881836,317.0,330.0,3.337000131607056,394.0,366.0,2.9820001125335693,291.0,371.0,2.572000026702881,392.0,447.0,1.7050000429153442,292.0,447.0,1.7290000915527344,385.0,457.0,1.599000096321106,301.0,458.0,1.6460000276565552,413.0,469.0,1.5510001182556152,273.0,473.0,1.5430001020431519
334.0,214.0,2.997000217437744,337.0,206.0,3.0560002326965328,339.0,206.0,3.134000062942505,341.0,206.0,3.2320001125335693,330.0,207.0,2.9120001792907715,327.0,207.0,2.898000240325928,325.0,207.0,2.885000228881836,344.0,207.0,3.2840001583099365,322.0,208.0,2.8710000514984126,339.0,221.0,3.1660001277923584,330.0,222.0,2.885000228881836,369.0,238.0,3.2840001583099365,302.0,242.0,3.0260002613067623,392.0,270.0,3.319000244140625,285.0,275.0,3.1820001602172847,391.0,306.0,3.337000131607056,286.0,304.0,2.845000028610229,393.0,315.0,3.1660001277923584,283.0,314.0,2.7320001125335693,388.0,314.0,3.1660001277923584,290.0,313.0,2.5410001277923584,386.0,311.0,3.1820001602172847,292.0,309.0,2.572000026702881,361.0,329.0,2.5410001277923584,317.0,330.0,3.337000131607056,394.0,366.0,2.898000240325928,291.0,372.0,2.562000036239624,392.0,447.0,1.7050000429153442,292.0,447.0,1.715000033378601,385.0,457.0,1.6160000562667847,301.0,457.0,1.6160000562667847,413.0,469.0,1.502000093460083,273.0,472.0,1.5130001306533811
334.0,220.0,2.8710000514984126,337.0,212.0,3.01200008392334,339.0,211.0,3.1020002365112305,341.0,211.0,3.1660001277923584,330.0,212.0,2.8060002326965328,327.0,212.0,2.781000137329101,325.0,212.0,2.7930002212524414,344.0,211.0,3.199000120162964,322.0,212.0,2.8060002326965328,339.0,226.0,2.9540002346038814,330.0,227.0,2.845000028610229,370.0,238.0,3.199000120162964,301.0,242.0,3.0260002613067623,393.0,267.0,3.2660002708435054,283.0,273.0,3.249000072479248,391.0,305.0,3.392000198364258,286.0,303.0,2.9820001125335693,393.0,315.0,3.3010001182556152,283.0,314.0,2.819000244140625,388.0,314.0,3.3010001182556152,290.0,312.0,2.5830001831054688,386.0,311.0,3.319000244140625,292.0,309.0,2.594000101089477,361.0,329.0,2.489000082015991,317.0,330.0,3.3010001182556152,394.0,365.0,2.9820001125335693,291.0,372.0,2.572000026702881,392.0,447.0,1.7100000381469727,292.0,447.0,1.696000099182129,385.0,457.0,1.6200001239776611,301.0,457.0,1.6420000791549683,413.0,469.0,1.5280001163482666,273.0,472.0,1.5510001182556152
334.0,222.0,2.8710000514984126,337.0,214.0,2.9540002346038814,340.0,214.0,3.0410001277923584,342.0,213.0,3.087000131607056,330.0,215.0,2.781000137329101,327.0,214.0,2.7680001258850098,324.0,214.0,2.7680001258850098,344.0,213.0,3.134000062942505,322.0,214.0,2.781000137329101,339.0,229.0,2.885000228881836,330.0,230.0,2.845000028610229,370.0,238.0,3.249000072479248,301.0,242.0,3.01200008392334,394.0,266.0,3.2840001583099365,280.0,271.0,3.249000072479248,391.0,305.0,3.319000244140625,286.0,303.0,2.940000057220459,393.0,314.0,3.3010001182556152,283.0,314.0,2.845000028610229,388.0,314.0,3.2320001125335693,290.0,312.0,2.616000175476074,386.0,311.0,3.1820001602172847,292.0,308.0,2.627000093460083,361.0,329.0,2.510000228881836,316.0,331.0,3.3010001182556152,393.0,364.0,2.9120001792907715,291.0,371.0,2.594000101089477,392.0,447.0,1.6910001039505005,292.0,447.0,1.7290000915527344,385.0,457.0,1.6380001306533811,300.0,457.0,1.6120001077651975,413.0,469.0,1.5510001182556152,273.0,472.0,1.5170000791549683
335.0,226.0,2.845000028610229,338.0,217.0,3.01200008392334,340.0,217.0,3.087000131607056,342.0,216.0,3.150000095367432,330.0,218.0,2.7680001258850098,328.0,218.0,2.7680001258850098,325.0,217.0,2.7680001258850098,345.0,215.0,3.1820001602172847,322.0,216.0,2.7680001258850098,339.0,231.0,2.9120001792907715,331.0,232.0,2.845000028610229,370.0,238.0,3.1820001602172847,301.0,241.0,2.9540002346038814,394.0,265.0,3.2840001583099365,279.0,270.0,3.337000131607056,391.0,304.0,3.3010001182556152,285.0,303.0,2.9820001125335693,393.0,314.0,3.21500015258789,282.0,314.0,2.8320000171661377,389.0,313.0,3.249000072479248,289.0,312.0,2.6050000190734863,387.0,310.0,3.2320001125335693,292.0,308.0,2.616000175476074,361.0,329.0,2.5200002193450928,316.0,331.0,3.2840001583099365,393.0,364.0,3.087000131607056,291.0,371.0,2.572000026702881,392.0,447.0,1.696000099182129,292.0,447.0,1.7200000286102295,385.0,457.0,1.6040000915527344,300.0,457.0,1.6690000295639038,413.0,469.0,1.555000066757202,273.0,472.0,1.555000066757202
335.0,229.0,2.845000028610229,338.0,220.0,2.9120001792907715,340.0,220.0,2.968000173568725,342.0,219.0,3.0410001277923584,331.0,221.0,2.7680001258850098,328.0,221.0,2.7560000419616695,325.0,221.0,2.7560000419616695,345.0,217.0,3.1820001602172847,322.0,219.0,2.7320001125335693,339.0,233.0,2.8710000514984126,331.0,234.0,2.845000028610229,371.0,238.0,3.150000095367432,301.0,240.0,2.8710000514984126,395.0,264.0,3.3010001182556152,278.0,268.0,3.2660002708435054,391.0,304.0,3.21500015258789,284.0,303.0,2.9540002346038814,393.0,314.0,3.1660001277923584,282.0,314.0,2.845000028610229,389.0,313.0,3.150000095367432,289.0,312.0,2.5830001831054688,387.0,309.0,3.199000120162964,291.0,308.0,2.594000101089477,361.0,329.0,2.499000072479248,316.0,330.0,3.2320001125335693,393.0,364.0,2.9820001125335693,291.0,371.0,2.572000026702881,392.0,447.0,1.7100000381469727,292.0,447.0,1.7340000867843628,385.0,457.0,1.6200001239776611,300.0,457.0,1.6460000276565552,413.0,469.0,1.5210000276565552,272.0,472.0,1.5090000629425049
336.0,233.0,2.845000028610229,339.0,224.0,2.8710000514984126,341.0,224.0,2.885000228881836,343.0,223.0,2.9120001792907715,331.0,225.0,2.7440001964569087,329.0,225.0,2.7320001125335693,326.0,224.0,2.7320001125335693,345.0,220.0,2.997000217437744,322.0,222.0,2.7320001125335693,340.0,236.0,2.858000040054321,332.0,237.0,2.8320000171661377,371.0,238.0,3.118000030517578,301.0,240.0,2.9120001792907715,395.0,263.0,3.2840001583099365,277.0,267.0,3.3010001182556152,391.0,304.0,3.337000131607056,284.0,302.0,3.071000099182129,393.0,314.0,3.319000244140625,281.0,314.0,2.968000173568725,388.0,313.0,3.249000072479248,288.0,312.0,2.616000175476074,386.0,309.0,3.2660002708435054,291.0,308.0,2.638000011444092,362.0,330.0,2.499000072479248,316.0,330.0,3.2320001125335693,393.0,364.0,3.0410001277923584,291.0,371.0,2.594000101089477,392.0,447.0,1.715000033378601,291.0,446.0,1.7440000772476196,385.0,457.0,1.599000096321106,300.0,456.0,1.6730000972747803,413.0,469.0,1.555000066757202,273.0,472.0,1.5130001306533811
