joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,194.0,3.125000238418579,313.0,187.0,3.110000133514404,315.0,187.0,3.110000133514404,317.0,187.0,3.125000238418579,305.0,188.0,3.1410000324249268,303.0,188.0,3.157000064849853,300.0,188.0,3.189000129699707,319.0,191.0,3.17300009727478,298.0,191.0,3.2060000896453857,313.0,199.0,3.157000064849853,305.0,200.0,3.1410000324249268,342.0,235.0,3.2560000419616695,275.0,233.0,3.2060000896453857,350.0,281.0,3.239000082015991,265.0,278.0,3.3620002269744877,332.0,311.0,2.5380001068115234,286.0,307.0,2.570000171661377,330.0,321.0,2.5910000801086426,287.0,318.0,2.6020002365112305,324.0,318.0,2.752000093460083,293.0,315.0,2.7160000801086426,322.0,315.0,2.7890000343322754,294.0,311.0,2.6920001506805415,330.0,317.0,2.570000171661377,290.0,318.0,2.6130001544952393,0.0,0.0,0.0,273.0,344.0,2.961000204086304,352.0,433.0,1.7370001077651975,277.0,435.0,1.7320001125335691,345.0,444.0,1.6850000619888303,285.0,444.0,1.6540000438690183,360.0,456.0,1.5430001020431519,264.0,457.0,1.5430001020431519
309.0,194.0,3.157000064849853,313.0,187.0,3.094000101089477,315.0,187.0,3.110000133514404,317.0,187.0,3.110000133514404,305.0,188.0,3.17300009727478,303.0,188.0,3.17300009727478,300.0,188.0,3.189000129699707,319.0,191.0,3.157000064849853,298.0,191.0,3.2220001220703125,313.0,200.0,3.157000064849853,305.0,200.0,3.110000133514404,342.0,235.0,3.239000082015991,275.0,233.0,3.189000129699707,351.0,280.0,3.326000213623047,265.0,278.0,3.273000240325928,333.0,310.0,2.580000162124634,286.0,307.0,2.5380001068115234,330.0,320.0,2.6130001544952393,287.0,318.0,2.549000024795532,324.0,317.0,2.827000141143799,293.0,315.0,2.6580002307891846,323.0,313.0,2.7890000343322754,294.0,311.0,2.6690001487731934,330.0,316.0,2.6020002365112305,290.0,318.0,2.5590000152587886,0.0,0.0,0.0,273.0,344.0,2.961000204086304,352.0,433.0,1.7570000886917114,277.0,435.0,1.6900000572204588,345.0,444.0,1.7090001106262207,285.0,444.0,1.6500000953674316,360.0,457.0,1.5510001182556152,265.0,457.0,1.52400004863739
308.0,193.0,2.9900002479553223,311.0,186.0,2.9900002479553223,314.0,186.0,2.9900002479553223,316.0,186.0,3.0190000534057617,303.0,187.0,3.0490002632141118,301.0,187.0,3.0340001583099365,299.0,187.0,3.0790002346038814,318.0,189.0,3.064000129699707,296.0,190.0,3.157000064849853,313.0,198.0,2.9760000705718994,304.0,199.0,2.9760000705718994,341.0,226.0,3.239000082015991,276.0,229.0,3.239000082015991,360.0,258.0,3.2060000896453857,258.0,260.0,3.3620002269744877,367.0,284.0,3.436000108718872,257.0,288.0,3.3800001144409175,370.0,295.0,3.4170000553131104,252.0,299.0,3.344000101089477,366.0,294.0,3.398000240325928,258.0,297.0,3.2900002002716064,364.0,291.0,3.4170000553131104,261.0,294.0,3.2900002002716064,332.0,314.0,2.6690001487731934,290.0,315.0,2.5910000801086426,342.0,338.0,3.0490002632141118,277.0,338.0,2.961000204086304,353.0,432.0,1.7620000839233398,277.0,433.0,1.7470000982284544,346.0,443.0,1.6850000619888303,284.0,442.0,1.6670000553131104,355.0,454.0,1.5660001039505005,267.0,455.0,1.5390000343322752
307.0,194.0,3.004000186920166,311.0,187.0,3.0340001583099365,314.0,187.0,3.0190000534057617,315.0,187.0,3.0190000534057617,303.0,187.0,3.0790002346038814,301.0,187.0,3.064000129699707,298.0,187.0,3.094000101089477,318.0,189.0,3.0490002632141118,296.0,190.0,3.17300009727478,312.0,198.0,2.9760000705718994,303.0,199.0,3.004000186920166,341.0,226.0,3.2220001220703125,276.0,229.0,3.2060000896453857,359.0,258.0,3.3080000877380367,260.0,259.0,3.2220001220703125,365.0,285.0,3.2560000419616695,259.0,288.0,3.273000240325928,368.0,296.0,3.2900002002716064,255.0,298.0,3.3620002269744877,364.0,294.0,3.239000082015991,261.0,296.0,3.326000213623047,362.0,291.0,3.2560000419616695,263.0,293.0,3.273000240325928,332.0,313.0,2.6580002307891846,290.0,314.0,2.570000171661377,342.0,339.0,3.0490002632141118,277.0,338.0,2.9330000877380367,353.0,432.0,1.7720000743865967,277.0,433.0,1.7720000743865967,347.0,443.0,1.658000111579895,284.0,442.0,1.6500000953674316,356.0,455.0,1.5700000524520874,268.0,455.0,1.5700000524520874
308.0,194.0,2.9900002479553223,311.0,187.0,2.9760000705718994,314.0,187.0,2.9900002479553223,315.0,187.0,3.004000186920166,303.0,187.0,3.0190000534057617,301.0,187.0,3.004000186920166,299.0,187.0,3.0340001583099365,318.0,189.0,3.0340001583099365,296.0,190.0,3.125000238418579,312.0,198.0,2.961000204086304,303.0,199.0,3.0190000534057617,341.0,226.0,3.2060000896453857,276.0,229.0,3.189000129699707,359.0,258.0,3.273000240325928,260.0,259.0,3.3800001144409175,364.0,287.0,3.273000240325928,260.0,288.0,3.273000240325928,367.0,297.0,3.344000101089477,256.0,298.0,3.398000240325928,363.0,295.0,3.3800001144409175,262.0,297.0,3.3800001144409175,361.0,293.0,3.398000240325928,264.0,293.0,3.344000101089477,332.0,313.0,2.624000072479248,290.0,314.0,2.570000171661377,342.0,339.0,3.0190000534057617,277.0,338.0,2.961000204086304,353.0,432.0,1.7620000839233398,277.0,433.0,1.742000102996826,347.0,444.0,1.6450001001358032,284.0,442.0,1.658000111579895,355.0,455.0,1.5660001039505005,268.0,455.0,1.5700000524520874
307.0,194.0,2.947000026702881,311.0,187.0,2.9330000877380367,314.0,187.0,2.947000026702881,315.0,186.0,2.947000026702881,303.0,187.0,2.9760000705718994,301.0,187.0,2.9760000705718994,299.0,187.0,3.0190000534057617,318.0,189.0,2.961000204086304,296.0,190.0,3.157000064849853,312.0,198.0,2.9330000877380367,303.0,199.0,2.9760000705718994,341.0,225.0,3.17300009727478,276.0,228.0,3.2060000896453857,358.0,257.0,3.3080000877380367,260.0,258.0,3.189000129699707,363.0,288.0,3.326000213623047,260.0,288.0,3.3080000877380367,366.0,297.0,3.3800001144409175,256.0,298.0,3.4170000553131104,363.0,295.0,3.344000101089477,262.0,296.0,3.398000240325928,360.0,293.0,3.2900002002716064,264.0,293.0,3.398000240325928,332.0,313.0,2.6020002365112305,290.0,314.0,2.6020002365112305,343.0,339.0,3.0790002346038814,277.0,338.0,2.961000204086304,353.0,432.0,1.8180000782012935,278.0,433.0,1.7370001077651975,347.0,444.0,1.6760001182556152,285.0,442.0,1.6370000839233398,355.0,455.0,1.5700000524520874,268.0,455.0,1.5360000133514404
308.0,194.0,2.9200000762939453,312.0,187.0,2.906000137329101,314.0,187.0,2.8930001258850098,316.0,186.0,2.906000137329101,304.0,187.0,2.961000204086304,301.0,187.0,3.004000186920166,299.0,187.0,3.0340001583099365,319.0,189.0,2.947000026702881,297.0,190.0,3.0790002346038814,313.0,198.0,2.9330000877380367,304.0,199.0,2.9760000705718994,341.0,225.0,3.2060000896453857,276.0,227.0,3.2060000896453857,358.0,257.0,3.189000129699707,260.0,257.0,3.398000240325928,362.0,288.0,3.239000082015991,260.0,288.0,3.2560000419616695,366.0,298.0,3.344000101089477,256.0,298.0,3.344000101089477,362.0,296.0,3.398000240325928,262.0,296.0,3.3080000877380367,359.0,293.0,3.344000101089477,264.0,293.0,3.273000240325928,332.0,313.0,2.570000171661377,290.0,314.0,2.624000072479248,342.0,338.0,3.0190000534057617,277.0,338.0,2.961000204086304,353.0,432.0,1.8180000782012935,278.0,433.0,1.7320001125335691,347.0,444.0,1.6630001068115234,285.0,442.0,1.6760001182556152,356.0,455.0,1.559000015258789,268.0,455.0,1.5740001201629639
308.0,195.0,2.906000137329101,312.0,188.0,2.9200000762939453,314.0,188.0,2.9330000877380367,316.0,187.0,2.947000026702881,304.0,188.0,2.947000026702881,302.0,188.0,2.961000204086304,299.0,188.0,2.9900002479553223,319.0,189.0,2.9760000705718994,297.0,190.0,3.0490002632141118,313.0,200.0,2.906000137329101,304.0,200.0,2.9200000762939453,341.0,224.0,3.2060000896453857,277.0,227.0,3.1410000324249268,358.0,257.0,3.17300009727478,260.0,257.0,3.3620002269744877,362.0,288.0,3.326000213623047,260.0,288.0,3.2220001220703125,365.0,298.0,3.2220001220703125,257.0,298.0,3.326000213623047,361.0,296.0,3.273000240325928,262.0,296.0,3.2900002002716064,359.0,293.0,3.326000213623047,264.0,293.0,3.2220001220703125,332.0,312.0,2.570000171661377,290.0,313.0,2.624000072479248,342.0,339.0,3.0340001583099365,278.0,338.0,2.9200000762939453,353.0,432.0,1.8080000877380369,278.0,434.0,1.752000093460083,347.0,444.0,1.6540000438690183,284.0,443.0,1.6760001182556152,355.0,455.0,1.559000015258789,268.0,455.0,1.5630000829696655
308.0,199.0,2.827000141143799,311.0,192.0,2.8530001640319824,314.0,191.0,2.8530001640319824,316.0,191.0,2.866000175476074,304.0,192.0,2.879000186920166,301.0,192.0,2.8930001258850098,299.0,192.0,2.9330000877380367,319.0,191.0,2.9200000762939453,297.0,193.0,3.004000186920166,313.0,203.0,2.879000186920166,303.0,204.0,2.906000137329101,342.0,224.0,3.17300009727478,277.0,227.0,3.17300009727478,360.0,255.0,3.2900002002716064,258.0,255.0,3.3620002269744877,362.0,288.0,3.436000108718872,258.0,288.0,3.344000101089477,365.0,298.0,3.2220001220703125,255.0,298.0,3.326000213623047,361.0,296.0,3.273000240325928,261.0,296.0,3.326000213623047,359.0,294.0,3.326000213623047,263.0,293.0,3.344000101089477,332.0,312.0,2.5910000801086426,289.0,313.0,2.6020002365112305,342.0,338.0,3.0190000534057617,278.0,338.0,2.9200000762939453,353.0,432.0,1.7280000448226929,278.0,433.0,1.752000093460083,346.0,444.0,1.6760001182556152,284.0,442.0,1.6720000505447388,355.0,454.0,1.5780000686645508,268.0,455.0,1.5510001182556152
307.0,200.0,2.8010001182556152,311.0,193.0,2.814000129699707,314.0,192.0,2.827000141143799,316.0,192.0,2.8530001640319824,303.0,193.0,2.84000015258789,301.0,193.0,2.879000186920166,299.0,193.0,2.9330000877380367,319.0,192.0,2.9200000762939453,297.0,193.0,2.9760000705718994,313.0,204.0,2.84000015258789,303.0,205.0,2.9200000762939453,342.0,223.0,3.125000238418579,276.0,226.0,3.125000238418579,361.0,254.0,3.326000213623047,257.0,255.0,3.3080000877380367,362.0,289.0,3.3620002269744877,258.0,289.0,3.344000101089477,365.0,298.0,3.344000101089477,254.0,298.0,3.344000101089477,361.0,296.0,3.326000213623047,260.0,296.0,3.3800001144409175,359.0,294.0,3.326000213623047,263.0,293.0,3.3800001144409175,332.0,312.0,2.6130001544952393,289.0,313.0,2.6020002365112305,0.0,0.0,0.0,278.0,338.0,2.9330000877380367,353.0,432.0,1.7470000982284544,278.0,434.0,1.742000102996826,347.0,443.0,1.6370000839233398,284.0,443.0,1.6720000505447388,355.0,454.0,1.5740001201629639,268.0,455.0,1.5740001201629639
