joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,213.0,2.885000228881836,340.0,206.0,3.0560002326965328,342.0,206.0,3.1020002365112305,344.0,206.0,3.150000095367432,332.0,206.0,2.819000244140625,330.0,206.0,2.8060002326965328,327.0,206.0,2.7930002212524414,347.0,207.0,3.1660001277923584,324.0,207.0,2.819000244140625,342.0,220.0,3.0410001277923584,332.0,221.0,2.885000228881836,371.0,238.0,3.134000062942505,302.0,237.0,2.968000173568725,391.0,270.0,3.3010001182556152,278.0,268.0,3.2320001125335693,392.0,305.0,3.2320001125335693,282.0,304.0,2.819000244140625,394.0,314.0,3.249000072479248,280.0,315.0,2.7680001258850098,389.0,314.0,3.2840001583099365,287.0,314.0,2.627000093460083,387.0,311.0,3.21500015258789,289.0,310.0,2.616000175476074,361.0,329.0,2.5510001182556152,315.0,330.0,3.2840001583099365,393.0,367.0,2.9540002346038814,282.0,368.0,2.7320001125335693,396.0,446.0,1.715000033378601,282.0,444.0,1.749000072479248,390.0,455.0,1.6330001354217527,290.0,453.0,1.696000099182129,415.0,470.0,1.540000081062317,264.0,472.0,1.5470000505447388
337.0,213.0,2.9120001792907715,340.0,206.0,2.9540002346038814,342.0,206.0,2.9820001125335693,344.0,206.0,3.0410001277923584,332.0,206.0,2.845000028610229,330.0,206.0,2.819000244140625,327.0,206.0,2.8060002326965328,347.0,207.0,3.1020002365112305,324.0,207.0,2.819000244140625,342.0,220.0,3.0260002613067623,332.0,221.0,2.898000240325928,371.0,238.0,3.374000072479248,302.0,237.0,2.940000057220459,391.0,270.0,3.355000257492065,277.0,268.0,3.2660002708435054,392.0,305.0,3.392000198364258,282.0,304.0,2.8320000171661377,394.0,314.0,3.337000131607056,280.0,316.0,2.7680001258850098,389.0,313.0,3.392000198364258,287.0,314.0,2.616000175476074,387.0,310.0,3.449000120162964,289.0,310.0,2.616000175476074,360.0,329.0,2.5410001277923584,314.0,330.0,3.249000072479248,393.0,367.0,2.8710000514984126,282.0,368.0,2.6840000152587886,395.0,446.0,1.715000033378601,281.0,444.0,1.77400004863739,390.0,455.0,1.6290000677108765,290.0,453.0,1.6690000295639038,415.0,470.0,1.5360000133514404,264.0,472.0,1.5280001163482666
336.0,220.0,2.898000240325928,340.0,212.0,2.997000217437744,342.0,211.0,3.071000099182129,344.0,211.0,3.150000095367432,331.0,212.0,2.7930002212524414,329.0,211.0,2.781000137329101,326.0,211.0,2.7930002212524414,346.0,210.0,3.21500015258789,323.0,210.0,2.8060002326965328,341.0,226.0,2.940000057220459,332.0,227.0,2.8710000514984126,370.0,237.0,3.2660002708435054,300.0,238.0,2.968000173568725,392.0,269.0,3.337000131607056,277.0,269.0,3.2840001583099365,392.0,307.0,3.3010001182556152,282.0,306.0,2.7320001125335693,394.0,316.0,3.337000131607056,280.0,317.0,2.7680001258850098,389.0,315.0,3.374000072479248,287.0,315.0,2.616000175476074,387.0,312.0,3.374000072479248,289.0,311.0,2.616000175476074,361.0,329.0,2.510000228881836,315.0,330.0,3.3010001182556152,393.0,367.0,3.0410001277923584,282.0,366.0,2.7440001964569087,395.0,445.0,1.7340000867843628,281.0,444.0,1.7890000343322752,390.0,455.0,1.6460000276565552,290.0,453.0,1.701000094413757,415.0,470.0,1.5280001163482666,264.0,471.0,1.5130001306533811
336.0,221.0,2.968000173568725,340.0,212.0,3.118000030517578,342.0,212.0,3.199000120162964,344.0,212.0,3.249000072479248,331.0,212.0,2.819000244140625,329.0,212.0,2.8060002326965328,326.0,212.0,2.819000244140625,346.0,211.0,3.2660002708435054,323.0,211.0,2.8320000171661377,341.0,227.0,2.968000173568725,331.0,228.0,2.8710000514984126,370.0,237.0,3.1660001277923584,300.0,238.0,2.9820001125335693,392.0,269.0,3.2660002708435054,276.0,269.0,3.2660002708435054,392.0,307.0,3.249000072479248,282.0,306.0,2.7680001258850098,394.0,316.0,3.118000030517578,280.0,317.0,2.7680001258850098,389.0,315.0,3.1660001277923584,287.0,315.0,2.616000175476074,387.0,312.0,3.21500015258789,289.0,311.0,2.627000093460083,361.0,329.0,2.5200002193450928,315.0,330.0,3.249000072479248,393.0,367.0,2.7080001831054688,282.0,367.0,2.696000099182129,395.0,445.0,1.7390000820159912,281.0,443.0,1.7540000677108765,390.0,455.0,1.6330001354217527,290.0,453.0,1.6820000410079956,415.0,470.0,1.5280001163482666,265.0,471.0,1.5630000829696655
336.0,221.0,2.9540002346038814,340.0,213.0,3.0560002326965328,342.0,212.0,3.087000131607056,344.0,212.0,3.150000095367432,332.0,213.0,2.8060002326965328,329.0,212.0,2.7930002212524414,326.0,212.0,2.8060002326965328,346.0,211.0,3.134000062942505,323.0,211.0,2.819000244140625,341.0,228.0,2.997000217437744,332.0,228.0,2.898000240325928,370.0,237.0,3.2660002708435054,300.0,238.0,3.01200008392334,393.0,269.0,3.2840001583099365,276.0,269.0,3.2660002708435054,392.0,307.0,3.2840001583099365,282.0,306.0,2.7080001831054688,394.0,316.0,3.337000131607056,280.0,317.0,2.7560000419616695,389.0,315.0,3.319000244140625,287.0,315.0,2.616000175476074,387.0,312.0,3.2840001583099365,289.0,311.0,2.616000175476074,361.0,329.0,2.594000101089477,315.0,330.0,3.2320001125335693,392.0,367.0,2.885000228881836,282.0,367.0,2.720000028610229,395.0,445.0,1.7640000581741333,281.0,444.0,1.7540000677108765,390.0,455.0,1.6460000276565552,290.0,453.0,1.6730000972747803,416.0,470.0,1.5470000505447388,265.0,471.0,1.5280001163482666
337.0,222.0,2.940000057220459,340.0,213.0,3.071000099182129,342.0,213.0,3.150000095367432,344.0,212.0,3.2660002708435054,332.0,213.0,2.819000244140625,329.0,213.0,2.7680001258850098,326.0,213.0,2.7560000419616695,346.0,212.0,3.319000244140625,323.0,212.0,2.7560000419616695,341.0,228.0,2.9540002346038814,332.0,229.0,2.858000040054321,370.0,238.0,3.2660002708435054,300.0,238.0,2.940000057220459,393.0,269.0,3.150000095367432,275.0,269.0,3.319000244140625,392.0,306.0,3.374000072479248,281.0,306.0,2.781000137329101,393.0,316.0,3.3010001182556152,280.0,317.0,2.781000137329101,389.0,315.0,3.3010001182556152,287.0,315.0,2.616000175476074,387.0,312.0,3.3010001182556152,289.0,311.0,2.6050000190734863,361.0,329.0,2.499000072479248,315.0,330.0,3.2840001583099365,392.0,367.0,2.968000173568725,282.0,367.0,2.7560000419616695,395.0,446.0,1.7100000381469727,281.0,444.0,1.7340000867843628,390.0,456.0,1.6290000677108765,290.0,454.0,1.687000036239624,416.0,470.0,1.5430001020431519,264.0,471.0,1.5360000133514404
337.0,224.0,2.9120001792907715,340.0,215.0,3.087000131607056,342.0,214.0,3.199000120162964,344.0,214.0,3.3010001182556152,332.0,215.0,2.819000244140625,329.0,214.0,2.8060002326965328,326.0,214.0,2.7930002212524414,346.0,213.0,3.355000257492065,323.0,213.0,2.7930002212524414,341.0,229.0,2.9260001182556152,332.0,230.0,2.845000028610229,370.0,238.0,3.249000072479248,300.0,238.0,2.968000173568725,393.0,269.0,3.2840001583099365,275.0,269.0,3.2840001583099365,391.0,307.0,3.4110002517700195,281.0,306.0,2.7680001258850098,393.0,316.0,3.319000244140625,280.0,317.0,2.8060002326965328,388.0,315.0,3.3010001182556152,287.0,315.0,2.6050000190734863,386.0,312.0,3.319000244140625,289.0,311.0,2.616000175476074,361.0,329.0,2.5200002193450928,315.0,330.0,3.3010001182556152,392.0,365.0,2.9260001182556152,282.0,366.0,2.7440001964569087,395.0,445.0,1.7440000772476196,281.0,445.0,1.7390000820159912,390.0,456.0,1.6250001192092896,289.0,454.0,1.7100000381469727,416.0,470.0,1.5170000791549683,264.0,472.0,1.52400004863739
337.0,224.0,2.898000240325928,340.0,216.0,3.0410001277923584,342.0,215.0,3.118000030517578,344.0,215.0,3.1820001602172847,332.0,216.0,2.7930002212524414,329.0,215.0,2.7440001964569087,326.0,215.0,2.7320001125335693,346.0,214.0,3.249000072479248,323.0,214.0,2.7440001964569087,341.0,230.0,2.9260001182556152,332.0,230.0,2.858000040054321,370.0,238.0,3.199000120162964,300.0,238.0,2.940000057220459,393.0,268.0,3.3010001182556152,275.0,269.0,3.2840001583099365,391.0,307.0,3.2660002708435054,281.0,306.0,2.781000137329101,393.0,316.0,3.4110002517700195,280.0,317.0,2.7680001258850098,388.0,315.0,3.392000198364258,287.0,315.0,2.594000101089477,386.0,312.0,3.319000244140625,289.0,311.0,2.6050000190734863,361.0,329.0,2.5300002098083496,315.0,331.0,3.319000244140625,392.0,365.0,2.9120001792907715,282.0,366.0,2.720000028610229,395.0,445.0,1.7200000286102295,281.0,445.0,1.749000072479248,390.0,456.0,1.6160000562667847,289.0,455.0,1.6290000677108765,416.0,470.0,1.4950001239776611,264.0,472.0,1.5630000829696655
336.0,225.0,2.885000228881836,339.0,216.0,2.968000173568725,342.0,216.0,3.0560002326965328,344.0,215.0,3.1020002365112305,331.0,216.0,2.7680001258850098,328.0,216.0,2.7440001964569087,326.0,215.0,2.7320001125335693,346.0,214.0,3.118000030517578,322.0,214.0,2.7320001125335693,340.0,230.0,2.9120001792907715,331.0,231.0,2.8320000171661377,370.0,238.0,3.1660001277923584,300.0,238.0,2.9540002346038814,393.0,268.0,3.2660002708435054,275.0,269.0,3.3010001182556152,391.0,307.0,3.2660002708435054,281.0,306.0,2.7680001258850098,393.0,316.0,3.4110002517700195,280.0,317.0,2.7320001125335693,388.0,316.0,3.392000198364258,287.0,315.0,2.627000093460083,386.0,312.0,3.2840001583099365,289.0,311.0,2.627000093460083,360.0,329.0,2.5410001277923584,315.0,331.0,3.2320001125335693,392.0,365.0,2.845000028610229,283.0,365.0,2.720000028610229,396.0,445.0,1.749000072479248,281.0,444.0,1.7540000677108765,390.0,456.0,1.6290000677108765,289.0,455.0,1.6460000276565552,416.0,470.0,1.5430001020431519,264.0,472.0,1.5320000648498535
335.0,226.0,2.845000028610229,339.0,218.0,3.0560002326965328,341.0,217.0,3.2320001125335693,343.0,217.0,3.374000072479248,331.0,218.0,2.7680001258850098,328.0,217.0,2.7560000419616695,325.0,217.0,2.7560000419616695,346.0,215.0,3.468000173568725,322.0,215.0,2.7560000419616695,340.0,231.0,2.845000028610229,331.0,231.0,2.819000244140625,370.0,238.0,3.3010001182556152,300.0,238.0,2.898000240325928,394.0,268.0,3.337000131607056,275.0,269.0,3.2660002708435054,391.0,307.0,3.21500015258789,281.0,306.0,2.7680001258850098,393.0,317.0,3.374000072479248,280.0,317.0,2.7320001125335693,388.0,316.0,3.319000244140625,287.0,315.0,2.594000101089477,386.0,312.0,3.2660002708435054,289.0,311.0,2.594000101089477,360.0,329.0,2.5510001182556152,315.0,330.0,3.249000072479248,392.0,365.0,2.9260001182556152,283.0,364.0,2.7080001831054688,396.0,445.0,1.749000072479248,281.0,444.0,1.749000072479248,390.0,456.0,1.6160000562667847,289.0,455.0,1.6640000343322752,416.0,470.0,1.5360000133514404,263.0,472.0,1.5320000648498535
