joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
312.0,189.0,3.0190000534057617,315.0,182.0,3.0490002632141118,318.0,182.0,3.0340001583099365,320.0,182.0,3.0490002632141118,307.0,182.0,3.0790002346038814,305.0,182.0,3.110000133514404,302.0,183.0,3.125000238418579,324.0,185.0,3.064000129699707,301.0,186.0,3.094000101089477,317.0,195.0,2.9900002479553223,308.0,195.0,2.9760000705718994,349.0,227.0,3.2560000419616695,279.0,227.0,3.17300009727478,368.0,270.0,3.3080000877380367,251.0,261.0,3.4740002155303955,361.0,295.0,3.273000240325928,257.0,294.0,3.344000101089477,362.0,306.0,3.239000082015991,255.0,306.0,3.2060000896453857,357.0,304.0,3.2060000896453857,262.0,305.0,3.2220001220703125,355.0,300.0,3.239000082015991,264.0,301.0,3.3080000877380367,334.0,316.0,2.6580002307891846,291.0,314.0,2.6690001487731934,337.0,330.0,2.9330000877380367,277.0,334.0,3.0340001583099365,334.0,426.0,1.8130000829696653,282.0,429.0,1.8030000925064087,328.0,434.0,1.7720000743865967,290.0,438.0,1.6900000572204588,337.0,454.0,1.5740001201629639,275.0,454.0,1.586000084877014
312.0,189.0,2.9900002479553223,315.0,182.0,3.0490002632141118,318.0,182.0,3.064000129699707,320.0,182.0,3.0790002346038814,307.0,182.0,3.094000101089477,305.0,183.0,3.094000101089477,303.0,183.0,3.110000133514404,324.0,185.0,3.094000101089477,301.0,186.0,3.0790002346038814,317.0,195.0,2.9900002479553223,308.0,195.0,2.947000026702881,349.0,227.0,3.239000082015991,279.0,227.0,3.189000129699707,368.0,269.0,3.239000082015991,252.0,261.0,3.4940001964569087,362.0,295.0,3.3800001144409175,257.0,294.0,3.2220001220703125,362.0,306.0,3.326000213623047,255.0,306.0,3.344000101089477,357.0,304.0,3.3080000877380367,262.0,305.0,3.3080000877380367,355.0,300.0,3.3080000877380367,264.0,301.0,3.3080000877380367,334.0,316.0,2.6690001487731934,291.0,314.0,2.635000228881836,337.0,330.0,2.879000186920166,277.0,334.0,3.0190000534057617,334.0,426.0,1.7720000743865967,282.0,429.0,1.7670000791549683,328.0,434.0,1.7470000982284544,289.0,438.0,1.6990001201629639,337.0,454.0,1.5660001039505005,275.0,454.0,1.599000096321106
311.0,190.0,2.8530001640319824,315.0,183.0,2.8530001640319824,318.0,183.0,2.866000175476074,320.0,183.0,2.8930001258850098,307.0,183.0,2.9200000762939453,305.0,183.0,2.9200000762939453,302.0,183.0,2.9760000705718994,324.0,186.0,2.9760000705718994,301.0,186.0,2.961000204086304,317.0,196.0,2.866000175476074,308.0,196.0,2.866000175476074,348.0,224.0,3.125000238418579,279.0,225.0,3.0340001583099365,370.0,258.0,3.239000082015991,250.0,255.0,3.344000101089477,362.0,291.0,3.273000240325928,255.0,294.0,3.2900002002716064,363.0,303.0,3.3620002269744877,254.0,305.0,3.326000213623047,357.0,301.0,3.344000101089477,260.0,304.0,3.344000101089477,356.0,297.0,3.344000101089477,263.0,300.0,3.2900002002716064,334.0,314.0,2.6690001487731934,290.0,312.0,2.635000228881836,338.0,332.0,2.9900002479553223,277.0,336.0,2.9900002479553223,334.0,427.0,1.7820000648498535,282.0,429.0,1.7470000982284544,328.0,434.0,1.7130000591278076,289.0,438.0,1.6900000572204588,338.0,453.0,1.5820000171661377,275.0,454.0,1.555000066757202
311.0,190.0,2.84000015258789,315.0,183.0,2.879000186920166,318.0,183.0,2.879000186920166,320.0,183.0,2.906000137329101,307.0,183.0,2.9200000762939453,304.0,183.0,2.9330000877380367,302.0,183.0,2.961000204086304,324.0,186.0,2.947000026702881,301.0,186.0,2.9200000762939453,317.0,196.0,2.8530001640319824,307.0,196.0,2.8530001640319824,348.0,224.0,3.0790002346038814,279.0,225.0,3.064000129699707,371.0,256.0,3.273000240325928,249.0,254.0,3.273000240325928,362.0,291.0,3.3620002269744877,255.0,293.0,3.326000213623047,363.0,303.0,3.3080000877380367,254.0,305.0,3.344000101089477,357.0,301.0,3.2900002002716064,260.0,304.0,3.3620002269744877,356.0,297.0,3.344000101089477,263.0,300.0,3.3620002269744877,334.0,313.0,2.6690001487731934,290.0,312.0,2.624000072479248,339.0,331.0,2.9900002479553223,278.0,334.0,2.9760000705718994,334.0,427.0,1.7720000743865967,281.0,429.0,1.7670000791549683,328.0,435.0,1.7570000886917114,288.0,438.0,1.6670000553131104,338.0,453.0,1.559000015258789,275.0,454.0,1.5740001201629639
311.0,190.0,2.827000141143799,314.0,183.0,2.879000186920166,317.0,183.0,2.8930001258850098,320.0,183.0,2.9330000877380367,306.0,183.0,2.906000137329101,304.0,183.0,2.9200000762939453,302.0,184.0,2.9200000762939453,324.0,186.0,2.961000204086304,300.0,186.0,2.9200000762939453,316.0,196.0,2.814000129699707,307.0,196.0,2.814000129699707,348.0,223.0,3.125000238418579,278.0,225.0,3.0490002632141118,372.0,255.0,3.3080000877380367,248.0,253.0,3.344000101089477,362.0,291.0,3.326000213623047,255.0,293.0,3.344000101089477,363.0,303.0,3.2560000419616695,254.0,305.0,3.3620002269744877,357.0,301.0,3.4170000553131104,260.0,304.0,3.344000101089477,356.0,297.0,3.4170000553131104,263.0,300.0,3.344000101089477,335.0,313.0,2.624000072479248,290.0,313.0,2.6690001487731934,339.0,331.0,2.9900002479553223,278.0,334.0,2.9900002479553223,334.0,426.0,1.8130000829696653,282.0,429.0,1.8180000782012935,328.0,434.0,1.7230000495910645,288.0,438.0,1.6760001182556152,338.0,453.0,1.555000066757202,275.0,454.0,1.5470000505447388
310.0,190.0,2.7760000228881836,313.0,183.0,2.7890000343322754,316.0,183.0,2.8010001182556152,319.0,183.0,2.8530001640319824,306.0,183.0,2.827000141143799,303.0,183.0,2.8530001640319824,302.0,184.0,2.84000015258789,323.0,186.0,2.9330000877380367,300.0,186.0,2.8530001640319824,316.0,196.0,2.8010001182556152,306.0,196.0,2.8010001182556152,348.0,223.0,3.0490002632141118,278.0,225.0,2.9760000705718994,373.0,253.0,3.2220001220703125,247.0,251.0,3.273000240325928,362.0,290.0,3.326000213623047,255.0,293.0,3.344000101089477,363.0,303.0,3.326000213623047,254.0,305.0,3.3800001144409175,357.0,300.0,3.3620002269744877,260.0,304.0,3.398000240325928,355.0,296.0,3.273000240325928,263.0,300.0,3.3080000877380367,335.0,314.0,2.7040002346038814,290.0,313.0,2.7040002346038814,339.0,331.0,3.0340001583099365,278.0,334.0,3.004000186920166,335.0,426.0,1.8180000782012935,282.0,429.0,1.7670000791549683,328.0,433.0,1.718000054359436,289.0,438.0,1.7090001106262207,338.0,453.0,1.5660001039505005,276.0,454.0,1.559000015258789
309.0,190.0,2.764000177383423,313.0,183.0,2.827000141143799,316.0,183.0,2.827000141143799,319.0,183.0,2.8530001640319824,305.0,183.0,2.8530001640319824,303.0,183.0,2.866000175476074,301.0,184.0,2.866000175476074,323.0,186.0,2.8930001258850098,299.0,186.0,2.879000186920166,315.0,196.0,2.764000177383423,306.0,196.0,2.7760000228881836,348.0,223.0,3.064000129699707,277.0,225.0,2.9760000705718994,373.0,251.0,3.273000240325928,246.0,250.0,3.326000213623047,362.0,290.0,3.398000240325928,255.0,293.0,3.2900002002716064,363.0,303.0,3.3080000877380367,254.0,305.0,3.273000240325928,357.0,300.0,3.273000240325928,260.0,304.0,3.326000213623047,355.0,296.0,3.2560000419616695,263.0,300.0,3.344000101089477,335.0,313.0,2.7160000801086426,290.0,313.0,2.6130001544952393,339.0,332.0,3.0790002346038814,278.0,334.0,3.0190000534057617,335.0,427.0,1.824000120162964,282.0,429.0,1.7720000743865967,328.0,434.0,1.742000102996826,289.0,438.0,1.7090001106262207,338.0,453.0,1.5780000686645508,276.0,454.0,1.5630000829696655
309.0,191.0,2.7400002479553223,313.0,184.0,2.752000093460083,316.0,184.0,2.7400002479553223,318.0,184.0,2.7760000228881836,305.0,184.0,2.7890000343322754,303.0,184.0,2.7890000343322754,301.0,185.0,2.8010001182556152,322.0,186.0,2.84000015258789,299.0,187.0,2.814000129699707,315.0,196.0,2.7400002479553223,305.0,197.0,2.764000177383423,347.0,223.0,3.0490002632141118,277.0,225.0,2.961000204086304,373.0,251.0,3.3080000877380367,245.0,249.0,3.2560000419616695,363.0,290.0,3.344000101089477,255.0,292.0,3.3620002269744877,363.0,302.0,3.326000213623047,254.0,305.0,3.239000082015991,357.0,300.0,3.3080000877380367,260.0,304.0,3.344000101089477,355.0,296.0,3.326000213623047,262.0,300.0,3.3080000877380367,335.0,314.0,2.6920001506805415,290.0,313.0,2.6020002365112305,339.0,332.0,3.0790002346038814,278.0,335.0,3.064000129699707,335.0,427.0,1.824000120162964,283.0,430.0,1.777000069618225,328.0,434.0,1.7320001125335691,290.0,439.0,1.6990001201629639,338.0,453.0,1.5910000801086424,276.0,454.0,1.559000015258789
308.0,193.0,2.7280001640319824,312.0,185.0,2.764000177383423,315.0,185.0,2.764000177383423,318.0,185.0,2.7760000228881836,304.0,186.0,2.764000177383423,302.0,186.0,2.7760000228881836,301.0,186.0,2.7890000343322754,322.0,187.0,2.827000141143799,298.0,188.0,2.827000141143799,314.0,198.0,2.7040002346038814,304.0,199.0,2.7400002479553223,347.0,224.0,2.906000137329101,277.0,225.0,2.9330000877380367,373.0,250.0,3.2060000896453857,245.0,248.0,3.3800001144409175,363.0,290.0,3.3620002269744877,255.0,292.0,3.2560000419616695,363.0,302.0,3.239000082015991,253.0,305.0,3.17300009727478,357.0,300.0,3.273000240325928,260.0,304.0,3.273000240325928,356.0,296.0,3.326000213623047,262.0,300.0,3.2560000419616695,335.0,313.0,2.6810002326965328,290.0,313.0,2.6810002326965328,339.0,332.0,3.0490002632141118,278.0,337.0,3.064000129699707,334.0,427.0,1.829000115394592,283.0,430.0,1.7570000886917114,328.0,435.0,1.718000054359436,290.0,439.0,1.6760001182556152,338.0,453.0,1.5740001201629639,275.0,454.0,1.6110000610351562
308.0,194.0,2.7040002346038814,312.0,187.0,2.7160000801086426,315.0,187.0,2.7160000801086426,318.0,187.0,2.7400002479553223,304.0,188.0,2.7280001640319824,302.0,188.0,2.7400002479553223,300.0,188.0,2.764000177383423,322.0,189.0,2.7760000228881836,298.0,190.0,2.7890000343322754,314.0,200.0,2.6920001506805415,304.0,201.0,2.752000093460083,348.0,226.0,2.9330000877380367,277.0,226.0,2.906000137329101,374.0,249.0,3.326000213623047,245.0,247.0,3.4170000553131104,363.0,290.0,3.4170000553131104,255.0,292.0,3.344000101089477,363.0,302.0,3.514000177383423,253.0,305.0,3.3800001144409175,358.0,300.0,3.436000108718872,260.0,304.0,3.344000101089477,356.0,296.0,3.3620002269744877,262.0,300.0,3.326000213623047,335.0,315.0,2.6920001506805415,290.0,314.0,2.635000228881836,339.0,331.0,2.9900002479553223,278.0,338.0,3.0490002632141118,334.0,427.0,1.7970000505447388,283.0,430.0,1.7820000648498535,328.0,434.0,1.7280000448226929,290.0,439.0,1.7040001153945923,337.0,453.0,1.5660001039505005,275.0,454.0,1.5630000829696655
