joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,194.0,3.189000129699707,312.0,188.0,3.110000133514404,315.0,188.0,3.110000133514404,317.0,188.0,3.125000238418579,305.0,188.0,3.189000129699707,302.0,189.0,3.2060000896453857,300.0,189.0,3.2060000896453857,320.0,192.0,3.2060000896453857,299.0,192.0,3.239000082015991,314.0,200.0,3.17300009727478,305.0,201.0,3.1410000324249268,345.0,233.0,3.3080000877380367,277.0,234.0,3.2220001220703125,353.0,280.0,3.273000240325928,266.0,280.0,3.0790002346038814,333.0,307.0,2.570000171661377,290.0,311.0,2.7160000801086426,328.0,317.0,2.5910000801086426,293.0,322.0,3.0490002632141118,323.0,314.0,2.6810002326965328,299.0,317.0,3.3800001144409175,322.0,311.0,2.7280001640319824,299.0,313.0,3.239000082015991,330.0,318.0,2.580000162124634,288.0,319.0,2.7040002346038814,349.0,341.0,3.2060000896453857,265.0,343.0,3.064000129699707,350.0,433.0,1.8180000782012935,276.0,433.0,1.752000093460083,341.0,443.0,1.6760001182556152,284.0,442.0,1.6450001001358032,362.0,458.0,1.559000015258789,259.0,456.0,1.5360000133514404
309.0,195.0,3.157000064849853,312.0,188.0,3.125000238418579,315.0,188.0,3.125000238418579,317.0,188.0,3.1410000324249268,305.0,189.0,3.2060000896453857,302.0,189.0,3.2060000896453857,300.0,189.0,3.239000082015991,320.0,192.0,3.2060000896453857,299.0,192.0,3.2220001220703125,314.0,200.0,3.157000064849853,305.0,201.0,3.1410000324249268,345.0,233.0,3.2060000896453857,277.0,234.0,3.2060000896453857,353.0,280.0,3.3080000877380367,266.0,280.0,3.189000129699707,332.0,307.0,2.5910000801086426,290.0,311.0,2.6920001506805415,328.0,317.0,2.6690001487731934,293.0,322.0,2.961000204086304,323.0,314.0,2.752000093460083,299.0,317.0,3.3080000877380367,322.0,311.0,2.752000093460083,299.0,313.0,3.2060000896453857,330.0,318.0,2.6580002307891846,288.0,319.0,2.6810002326965328,349.0,341.0,3.2060000896453857,265.0,343.0,3.2060000896453857,350.0,433.0,1.6950000524520874,276.0,433.0,1.742000102996826,341.0,443.0,1.6630001068115234,284.0,442.0,1.6720000505447388,361.0,457.0,1.5820000171661377,259.0,456.0,1.5320000648498535
311.0,197.0,3.125000238418579,315.0,190.0,3.0790002346038814,317.0,190.0,3.0790002346038814,319.0,190.0,3.0790002346038814,307.0,190.0,3.1410000324249268,304.0,190.0,3.1410000324249268,302.0,190.0,3.1410000324249268,322.0,192.0,3.17300009727478,300.0,193.0,3.17300009727478,316.0,201.0,3.110000133514404,307.0,202.0,3.094000101089477,347.0,232.0,3.157000064849853,278.0,231.0,3.239000082015991,368.0,264.0,3.4170000553131104,258.0,265.0,3.2900002002716064,369.0,290.0,3.2060000896453857,249.0,292.0,3.398000240325928,372.0,301.0,3.239000082015991,244.0,299.0,3.4170000553131104,367.0,299.0,3.273000240325928,249.0,299.0,3.3800001144409175,365.0,296.0,3.273000240325928,251.0,297.0,3.3620002269744877,332.0,318.0,2.635000228881836,289.0,317.0,2.764000177383423,346.0,337.0,3.125000238418579,268.0,339.0,3.0190000534057617,350.0,432.0,1.7720000743865967,276.0,432.0,1.7970000505447388,341.0,442.0,1.6540000438690183,284.0,441.0,1.6670000553131104,360.0,456.0,1.586000084877014,261.0,455.0,1.5430001020431519
311.0,197.0,3.110000133514404,315.0,191.0,3.064000129699707,317.0,190.0,3.0790002346038814,319.0,190.0,3.094000101089477,307.0,191.0,3.110000133514404,305.0,191.0,3.125000238418579,303.0,191.0,3.125000238418579,322.0,193.0,3.1410000324249268,300.0,193.0,3.189000129699707,316.0,202.0,3.110000133514404,307.0,202.0,3.094000101089477,347.0,231.0,3.2060000896453857,279.0,230.0,3.2220001220703125,368.0,264.0,3.3080000877380367,259.0,263.0,3.2060000896453857,369.0,290.0,3.3800001144409175,251.0,292.0,3.2900002002716064,371.0,301.0,3.514000177383423,245.0,300.0,3.326000213623047,367.0,299.0,3.436000108718872,250.0,300.0,3.273000240325928,366.0,296.0,3.3800001144409175,252.0,298.0,3.239000082015991,332.0,317.0,2.580000162124634,289.0,317.0,2.7280001640319824,347.0,338.0,3.1410000324249268,268.0,339.0,3.0340001583099365,350.0,432.0,1.752000093460083,276.0,432.0,1.7720000743865967,341.0,442.0,1.6370000839233398,284.0,441.0,1.658000111579895,361.0,457.0,1.52400004863739,261.0,455.0,1.5280001163482666
311.0,197.0,3.0790002346038814,315.0,191.0,3.064000129699707,318.0,191.0,3.110000133514404,320.0,190.0,3.125000238418579,307.0,191.0,3.125000238418579,305.0,191.0,3.125000238418579,303.0,191.0,3.1410000324249268,322.0,193.0,3.17300009727478,301.0,193.0,3.17300009727478,316.0,202.0,3.094000101089477,307.0,202.0,3.0490002632141118,347.0,231.0,3.2060000896453857,279.0,229.0,3.239000082015991,368.0,263.0,3.326000213623047,259.0,261.0,3.273000240325928,369.0,289.0,3.2220001220703125,251.0,292.0,3.4170000553131104,371.0,299.0,3.3620002269744877,246.0,300.0,3.239000082015991,367.0,297.0,3.344000101089477,250.0,300.0,3.2560000419616695,365.0,294.0,3.326000213623047,253.0,298.0,3.273000240325928,332.0,317.0,2.6130001544952393,289.0,317.0,2.7280001640319824,347.0,338.0,3.125000238418579,268.0,339.0,3.004000186920166,350.0,432.0,1.7970000505447388,276.0,432.0,1.7670000791549683,341.0,442.0,1.6760001182556152,284.0,441.0,1.6630001068115234,361.0,457.0,1.5470000505447388,262.0,455.0,1.5510001182556152
311.0,198.0,3.064000129699707,315.0,191.0,3.0790002346038814,318.0,191.0,3.094000101089477,320.0,191.0,3.110000133514404,307.0,191.0,3.094000101089477,305.0,191.0,3.110000133514404,303.0,191.0,3.157000064849853,323.0,193.0,3.189000129699707,301.0,193.0,3.2060000896453857,316.0,202.0,3.094000101089477,307.0,202.0,3.094000101089477,348.0,231.0,3.2560000419616695,279.0,229.0,3.2220001220703125,370.0,262.0,3.273000240325928,259.0,260.0,3.2560000419616695,369.0,288.0,3.2220001220703125,254.0,294.0,3.273000240325928,370.0,297.0,3.2220001220703125,249.0,301.0,3.2220001220703125,366.0,294.0,3.17300009727478,255.0,301.0,3.3080000877380367,364.0,292.0,3.2220001220703125,258.0,299.0,3.326000213623047,332.0,317.0,2.580000162124634,289.0,316.0,2.7760000228881836,347.0,338.0,3.17300009727478,268.0,338.0,3.004000186920166,350.0,432.0,1.7670000791549683,276.0,432.0,1.8080000877380369,341.0,443.0,1.6500000953674316,284.0,441.0,1.6760001182556152,361.0,457.0,1.5360000133514404,262.0,455.0,1.5630000829696655
312.0,198.0,3.0790002346038814,316.0,191.0,3.064000129699707,318.0,191.0,3.064000129699707,320.0,191.0,3.064000129699707,308.0,191.0,3.0790002346038814,306.0,191.0,3.094000101089477,303.0,191.0,3.110000133514404,323.0,193.0,3.17300009727478,301.0,193.0,3.17300009727478,317.0,202.0,3.094000101089477,308.0,203.0,3.094000101089477,348.0,230.0,3.1410000324249268,280.0,229.0,3.2060000896453857,371.0,260.0,3.326000213623047,259.0,259.0,3.398000240325928,368.0,288.0,3.326000213623047,255.0,294.0,3.2900002002716064,369.0,296.0,3.2220001220703125,252.0,301.0,3.3080000877380367,364.0,294.0,3.273000240325928,258.0,301.0,3.3080000877380367,363.0,292.0,3.3080000877380367,260.0,299.0,3.2900002002716064,332.0,317.0,2.6020002365112305,289.0,316.0,2.752000093460083,346.0,338.0,3.125000238418579,268.0,339.0,3.0340001583099365,350.0,432.0,1.7920000553131104,276.0,432.0,1.752000093460083,341.0,443.0,1.6410000324249268,284.0,441.0,1.6670000553131104,361.0,457.0,1.5630000829696655,262.0,456.0,1.555000066757202
312.0,198.0,3.0490002632141118,316.0,191.0,3.064000129699707,318.0,191.0,3.064000129699707,320.0,191.0,3.064000129699707,308.0,191.0,3.064000129699707,306.0,191.0,3.064000129699707,303.0,191.0,3.094000101089477,323.0,193.0,3.1410000324249268,301.0,193.0,3.17300009727478,317.0,203.0,3.094000101089477,308.0,203.0,3.0190000534057617,348.0,230.0,3.17300009727478,280.0,228.0,3.2060000896453857,372.0,260.0,3.3080000877380367,258.0,258.0,3.3080000877380367,367.0,288.0,3.2060000896453857,256.0,293.0,3.273000240325928,366.0,296.0,3.3080000877380367,252.0,301.0,3.3800001144409175,362.0,293.0,3.2560000419616695,259.0,301.0,3.344000101089477,361.0,291.0,3.273000240325928,261.0,298.0,3.239000082015991,332.0,317.0,2.6130001544952393,289.0,316.0,2.7400002479553223,346.0,338.0,3.17300009727478,268.0,339.0,3.0340001583099365,350.0,433.0,1.7670000791549683,276.0,432.0,1.742000102996826,341.0,443.0,1.6720000505447388,284.0,441.0,1.6720000505447388,361.0,457.0,1.5660001039505005,262.0,456.0,1.5470000505447388
312.0,198.0,3.004000186920166,315.0,192.0,3.0340001583099365,318.0,192.0,3.0490002632141118,320.0,191.0,3.064000129699707,308.0,192.0,3.004000186920166,305.0,192.0,3.0340001583099365,303.0,192.0,3.064000129699707,323.0,193.0,3.1410000324249268,301.0,194.0,3.125000238418579,317.0,203.0,3.0340001583099365,308.0,203.0,3.004000186920166,348.0,230.0,3.189000129699707,280.0,228.0,3.189000129699707,372.0,260.0,3.2560000419616695,257.0,257.0,3.273000240325928,365.0,288.0,3.273000240325928,256.0,293.0,3.344000101089477,364.0,296.0,3.344000101089477,252.0,301.0,3.273000240325928,360.0,293.0,3.3080000877380367,259.0,300.0,3.2900002002716064,359.0,291.0,3.2900002002716064,261.0,298.0,3.2900002002716064,332.0,316.0,2.635000228881836,289.0,316.0,2.7160000801086426,346.0,338.0,3.1410000324249268,268.0,339.0,3.0190000534057617,350.0,432.0,1.7970000505447388,276.0,432.0,1.7820000648498535,341.0,443.0,1.6630001068115234,284.0,441.0,1.6630001068115234,360.0,456.0,1.5510001182556152,261.0,455.0,1.5510001182556152
311.0,199.0,3.0190000534057617,315.0,193.0,3.0340001583099365,317.0,192.0,3.0340001583099365,320.0,192.0,3.0490002632141118,307.0,193.0,3.0490002632141118,305.0,193.0,3.0490002632141118,303.0,193.0,3.0790002346038814,323.0,194.0,3.125000238418579,301.0,194.0,3.110000133514404,316.0,204.0,3.0340001583099365,307.0,204.0,3.0340001583099365,348.0,230.0,3.189000129699707,280.0,228.0,3.17300009727478,373.0,260.0,3.3080000877380367,257.0,257.0,3.398000240325928,365.0,288.0,3.326000213623047,256.0,292.0,3.239000082015991,364.0,296.0,3.326000213623047,252.0,301.0,3.3080000877380367,360.0,293.0,3.326000213623047,259.0,300.0,3.326000213623047,359.0,291.0,3.344000101089477,261.0,297.0,3.273000240325928,332.0,316.0,2.635000228881836,289.0,316.0,2.7160000801086426,347.0,338.0,3.157000064849853,268.0,340.0,3.0190000534057617,350.0,432.0,1.8130000829696653,276.0,432.0,1.7570000886917114,341.0,443.0,1.6670000553131104,284.0,441.0,1.6760001182556152,361.0,457.0,1.5470000505447388,261.0,455.0,1.5390000343322752
