joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
315.0,193.0,3.1410000324249268,319.0,186.0,3.17300009727478,321.0,187.0,3.189000129699707,324.0,187.0,3.239000082015991,311.0,187.0,3.17300009727478,308.0,187.0,3.17300009727478,306.0,187.0,3.2060000896453857,327.0,191.0,3.239000082015991,303.0,192.0,3.189000129699707,320.0,200.0,3.17300009727478,311.0,200.0,3.17300009727478,351.0,236.0,3.273000240325928,281.0,234.0,3.2060000896453857,363.0,282.0,3.239000082015991,261.0,277.0,3.189000129699707,361.0,308.0,3.3080000877380367,256.0,304.0,3.436000108718872,364.0,319.0,3.2560000419616695,252.0,313.0,3.273000240325928,359.0,317.0,3.239000082015991,258.0,312.0,3.326000213623047,357.0,313.0,3.2560000419616695,261.0,309.0,3.398000240325928,334.0,320.0,2.7160000801086426,290.0,317.0,2.580000162124634,343.0,332.0,3.110000133514404,279.0,330.0,3.004000186920166,335.0,429.0,1.752000093460083,288.0,430.0,1.7570000886917114,327.0,437.0,1.6990001201629639,294.0,440.0,1.6850000619888303,340.0,456.0,1.5630000829696655,276.0,455.0,1.559000015258789
315.0,193.0,3.157000064849853,319.0,187.0,3.1410000324249268,321.0,187.0,3.157000064849853,324.0,187.0,3.189000129699707,311.0,187.0,3.157000064849853,308.0,187.0,3.189000129699707,306.0,188.0,3.189000129699707,327.0,191.0,3.2220001220703125,303.0,192.0,3.17300009727478,320.0,200.0,3.17300009727478,311.0,200.0,3.189000129699707,351.0,236.0,3.3620002269744877,281.0,234.0,3.2060000896453857,363.0,282.0,3.344000101089477,261.0,277.0,3.17300009727478,361.0,308.0,3.1410000324249268,256.0,304.0,3.3620002269744877,364.0,319.0,3.2900002002716064,252.0,313.0,3.2560000419616695,359.0,317.0,3.2220001220703125,257.0,312.0,3.2900002002716064,357.0,314.0,3.125000238418579,261.0,309.0,3.3080000877380367,334.0,320.0,2.6920001506805415,290.0,317.0,2.6810002326965328,343.0,332.0,3.1410000324249268,279.0,328.0,2.9760000705718994,335.0,428.0,1.8130000829696653,288.0,430.0,1.7670000791549683,327.0,437.0,1.7280000448226929,293.0,439.0,1.6760001182556152,340.0,456.0,1.586000084877014,276.0,455.0,1.5390000343322752
315.0,193.0,3.17300009727478,318.0,187.0,3.1410000324249268,321.0,187.0,3.17300009727478,324.0,187.0,3.2060000896453857,310.0,187.0,3.157000064849853,308.0,187.0,3.17300009727478,306.0,188.0,3.17300009727478,327.0,191.0,3.239000082015991,303.0,192.0,3.17300009727478,320.0,200.0,3.189000129699707,311.0,200.0,3.17300009727478,351.0,235.0,3.273000240325928,281.0,234.0,3.239000082015991,363.0,281.0,3.326000213623047,261.0,277.0,3.17300009727478,361.0,307.0,3.326000213623047,256.0,306.0,3.3620002269744877,364.0,318.0,3.326000213623047,252.0,315.0,3.344000101089477,359.0,316.0,3.2220001220703125,258.0,314.0,3.3620002269744877,357.0,312.0,3.3080000877380367,261.0,311.0,3.3620002269744877,334.0,320.0,2.6460001468658447,290.0,317.0,2.6460001468658447,343.0,332.0,3.094000101089477,279.0,330.0,3.004000186920166,337.0,427.0,1.7670000791549683,288.0,430.0,1.752000093460083,328.0,436.0,1.6990001201629639,293.0,439.0,1.6950000524520874,340.0,456.0,1.5390000343322752,277.0,456.0,1.559000015258789
315.0,193.0,3.125000238418579,318.0,186.0,3.1410000324249268,321.0,187.0,3.157000064849853,324.0,187.0,3.189000129699707,310.0,187.0,3.1410000324249268,308.0,187.0,3.157000064849853,306.0,188.0,3.189000129699707,327.0,191.0,3.2060000896453857,303.0,192.0,3.17300009727478,320.0,200.0,3.17300009727478,311.0,200.0,3.157000064849853,351.0,235.0,3.326000213623047,281.0,234.0,3.2060000896453857,363.0,281.0,3.189000129699707,261.0,278.0,3.2060000896453857,361.0,307.0,3.2560000419616695,256.0,306.0,3.3800001144409175,364.0,318.0,3.3080000877380367,252.0,315.0,3.3620002269744877,359.0,316.0,3.239000082015991,258.0,315.0,3.326000213623047,357.0,312.0,3.2220001220703125,261.0,311.0,3.344000101089477,334.0,319.0,2.6810002326965328,290.0,317.0,2.6690001487731934,343.0,332.0,3.0790002346038814,279.0,330.0,2.9900002479553223,337.0,427.0,1.8350000381469729,288.0,430.0,1.7620000839233398,328.0,436.0,1.7280000448226929,293.0,439.0,1.6760001182556152,340.0,456.0,1.5280001163482666,277.0,456.0,1.5910000801086424
315.0,193.0,3.1410000324249268,318.0,187.0,3.157000064849853,321.0,187.0,3.157000064849853,324.0,187.0,3.17300009727478,310.0,187.0,3.189000129699707,308.0,187.0,3.189000129699707,306.0,188.0,3.17300009727478,327.0,191.0,3.189000129699707,303.0,192.0,3.157000064849853,320.0,200.0,3.157000064849853,311.0,200.0,3.1410000324249268,351.0,235.0,3.3080000877380367,281.0,234.0,3.239000082015991,363.0,281.0,3.2060000896453857,261.0,278.0,3.239000082015991,361.0,307.0,3.125000238418579,256.0,306.0,3.344000101089477,364.0,318.0,3.4170000553131104,252.0,315.0,3.3080000877380367,359.0,316.0,3.3080000877380367,258.0,314.0,3.3080000877380367,357.0,312.0,3.2220001220703125,261.0,311.0,3.344000101089477,334.0,319.0,2.6810002326965328,290.0,317.0,2.6020002365112305,343.0,333.0,3.125000238418579,279.0,330.0,3.004000186920166,337.0,427.0,1.8450000286102293,288.0,430.0,1.7670000791549683,328.0,436.0,1.7320001125335691,293.0,440.0,1.6850000619888303,340.0,456.0,1.555000066757202,277.0,456.0,1.5700000524520874
315.0,193.0,3.1410000324249268,318.0,186.0,3.1410000324249268,321.0,187.0,3.1410000324249268,324.0,187.0,3.17300009727478,310.0,187.0,3.157000064849853,308.0,187.0,3.17300009727478,306.0,187.0,3.17300009727478,327.0,191.0,3.2220001220703125,303.0,192.0,3.17300009727478,320.0,200.0,3.17300009727478,311.0,200.0,3.125000238418579,351.0,235.0,3.3080000877380367,281.0,234.0,3.2220001220703125,363.0,281.0,3.344000101089477,261.0,278.0,3.125000238418579,361.0,307.0,3.189000129699707,256.0,308.0,3.2900002002716064,364.0,318.0,3.3080000877380367,252.0,317.0,3.273000240325928,359.0,316.0,3.2560000419616695,258.0,315.0,3.2900002002716064,357.0,312.0,3.189000129699707,261.0,313.0,3.2900002002716064,334.0,319.0,2.6690001487731934,290.0,317.0,2.635000228881836,343.0,333.0,3.110000133514404,279.0,330.0,2.9900002479553223,337.0,427.0,1.7970000505447388,288.0,430.0,1.7470000982284544,328.0,436.0,1.7040001153945923,293.0,440.0,1.6720000505447388,340.0,456.0,1.555000066757202,277.0,456.0,1.5780000686645508
314.0,193.0,3.094000101089477,318.0,186.0,3.125000238418579,321.0,186.0,3.157000064849853,323.0,187.0,3.189000129699707,310.0,187.0,3.1410000324249268,307.0,187.0,3.157000064849853,305.0,187.0,3.157000064849853,327.0,190.0,3.239000082015991,303.0,192.0,3.17300009727478,320.0,200.0,3.157000064849853,310.0,200.0,3.1410000324249268,351.0,235.0,3.2560000419616695,281.0,234.0,3.273000240325928,363.0,281.0,3.326000213623047,261.0,278.0,3.17300009727478,361.0,307.0,3.344000101089477,256.0,307.0,3.3080000877380367,365.0,318.0,3.3080000877380367,252.0,317.0,3.273000240325928,360.0,316.0,3.273000240325928,258.0,315.0,3.3080000877380367,357.0,312.0,3.2220001220703125,261.0,312.0,3.3080000877380367,334.0,319.0,2.6580002307891846,290.0,317.0,2.624000072479248,343.0,333.0,3.125000238418579,279.0,330.0,2.9900002479553223,337.0,427.0,1.829000115394592,288.0,431.0,1.7570000886917114,328.0,436.0,1.7230000495910645,293.0,440.0,1.6720000505447388,340.0,455.0,1.559000015258789,276.0,456.0,1.5510001182556152
314.0,193.0,3.125000238418579,318.0,186.0,3.125000238418579,321.0,187.0,3.125000238418579,323.0,187.0,3.125000238418579,310.0,187.0,3.157000064849853,307.0,187.0,3.157000064849853,305.0,187.0,3.17300009727478,327.0,190.0,3.189000129699707,303.0,191.0,3.157000064849853,320.0,200.0,3.17300009727478,310.0,200.0,3.125000238418579,351.0,235.0,3.239000082015991,281.0,234.0,3.2560000419616695,363.0,281.0,3.3620002269744877,261.0,278.0,3.157000064849853,361.0,307.0,3.326000213623047,257.0,308.0,3.326000213623047,364.0,318.0,3.3080000877380367,253.0,317.0,3.2060000896453857,360.0,316.0,3.2560000419616695,258.0,316.0,3.2900002002716064,357.0,312.0,3.273000240325928,262.0,313.0,3.3620002269744877,334.0,319.0,2.635000228881836,290.0,317.0,2.6460001468658447,343.0,333.0,3.064000129699707,279.0,331.0,3.004000186920166,337.0,427.0,1.8130000829696653,288.0,430.0,1.7670000791549683,328.0,436.0,1.7230000495910645,293.0,440.0,1.6760001182556152,340.0,455.0,1.555000066757202,276.0,456.0,1.5510001182556152
314.0,193.0,3.094000101089477,317.0,186.0,3.0490002632141118,320.0,187.0,3.0790002346038814,323.0,187.0,3.110000133514404,309.0,187.0,3.110000133514404,307.0,187.0,3.125000238418579,305.0,187.0,3.157000064849853,327.0,190.0,3.2060000896453857,303.0,191.0,3.125000238418579,320.0,200.0,3.1410000324249268,310.0,200.0,3.1410000324249268,351.0,234.0,3.3080000877380367,281.0,234.0,3.239000082015991,363.0,280.0,3.2060000896453857,261.0,277.0,3.189000129699707,362.0,307.0,3.398000240325928,257.0,307.0,3.344000101089477,365.0,318.0,3.2060000896453857,252.0,316.0,3.2900002002716064,360.0,316.0,3.17300009727478,258.0,315.0,3.326000213623047,357.0,312.0,3.239000082015991,261.0,312.0,3.344000101089477,334.0,319.0,2.6460001468658447,290.0,317.0,2.7040002346038814,343.0,333.0,3.0790002346038814,279.0,331.0,3.004000186920166,337.0,427.0,1.7920000553131104,288.0,430.0,1.7620000839233398,328.0,436.0,1.7090001106262207,293.0,440.0,1.6850000619888303,340.0,455.0,1.555000066757202,276.0,456.0,1.555000066757202
313.0,193.0,3.1410000324249268,317.0,186.0,3.17300009727478,320.0,186.0,3.157000064849853,322.0,187.0,3.1410000324249268,309.0,186.0,3.189000129699707,307.0,187.0,3.17300009727478,305.0,187.0,3.157000064849853,326.0,190.0,3.17300009727478,303.0,191.0,3.110000133514404,319.0,200.0,3.157000064849853,309.0,200.0,3.1410000324249268,351.0,234.0,3.2900002002716064,281.0,234.0,3.2060000896453857,363.0,279.0,3.2220001220703125,261.0,277.0,3.2060000896453857,361.0,306.0,3.2220001220703125,257.0,306.0,3.2900002002716064,364.0,317.0,3.326000213623047,252.0,316.0,3.3620002269744877,360.0,316.0,3.2900002002716064,258.0,315.0,3.3800001144409175,357.0,311.0,3.273000240325928,261.0,312.0,3.3800001144409175,334.0,319.0,2.6580002307891846,291.0,317.0,2.635000228881836,343.0,333.0,3.125000238418579,279.0,331.0,3.004000186920166,337.0,427.0,1.8350000381469729,288.0,430.0,1.7320001125335691,328.0,436.0,1.7320001125335691,293.0,440.0,1.6810001134872437,340.0,455.0,1.586000084877014,276.0,456.0,1.555000066757202
